timestamp_utc,occupied,fan-status,zone-air-temp,fan-cmd
2026-01-10T22:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-10T22:55:00+00:00,0,0,71.68279227453716,0.0
2026-01-10T23:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-10T23:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-10T23:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-10T23:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-10T23:20:00+00:00,0,0,71.77502433660972,0.0
2026-01-10T23:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-10T23:30:00+00:00,0,0,71.825,0.0
2026-01-10T23:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-10T23:40:00+00:00,0,0,71.880292949836,0.0
2026-01-10T23:45:00+00:00,0,0,71.90941333421411,0.0
2026-01-10T23:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-10T23:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-11T00:00:00+00:00,0,0,72.0,0.0
2026-01-11T00:05:00+00:00,0,0,72.03050450996169,0.0
2026-01-11T00:10:00+00:00,0,0,72.06077686218342,0.0
2026-01-11T00:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-11T00:20:00+00:00,0,0,72.119707050164,0.0
2026-01-11T00:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-11T00:30:00+00:00,0,0,72.175,0.0
2026-01-11T00:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-11T00:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-11T00:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-11T00:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T00:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T01:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T01:05:00+00:00,0,0,72.31720772546284,0.0
2026-01-11T01:10:00+00:00,0,0,72.32889241727506,0.0
2026-01-11T01:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T01:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T01:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T01:30:00+00:00,0,0,72.35,0.0
2026-01-11T01:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T01:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T01:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T01:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-11T01:55:00+00:00,0,0,72.31720772546282,0.0
2026-01-11T02:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T02:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T02:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T02:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-11T02:20:00+00:00,0,0,72.2249756633903,0.0
2026-01-11T02:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-11T02:30:00+00:00,0,0,72.175,0.0
2026-01-11T02:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-11T02:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-11T02:45:00+00:00,0,0,72.09058666578588,0.0
2026-01-11T02:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-11T02:55:00+00:00,0,0,72.03050450996169,0.0
2026-01-11T03:00:00+00:00,0,0,72.0,0.0
2026-01-11T03:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-11T03:10:00+00:00,0,0,71.93922313781658,0.0
2026-01-11T03:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-11T03:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-11T03:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-11T03:30:00+00:00,0,0,71.825,0.0
2026-01-11T03:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T03:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-11T03:45:00+00:00,0,0,71.75251262658472,0.0
2026-01-11T03:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-11T03:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T04:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T04:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-11T04:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T04:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T04:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T04:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T04:30:00+00:00,0,0,71.65,0.0
2026-01-11T04:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T04:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T04:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T04:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T04:55:00+00:00,0,0,71.68279227453716,0.0
2026-01-11T05:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T05:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T05:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-11T05:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-11T05:20:00+00:00,0,0,71.77502433660972,0.0
2026-01-11T05:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T05:30:00+00:00,0,0,71.82499999999999,0.0
2026-01-11T05:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-11T05:40:00+00:00,0,0,71.880292949836,0.0
2026-01-11T05:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-11T05:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-11T05:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-11T06:00:00+00:00,0,0,72.0,0.0
2026-01-11T06:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-11T06:10:00+00:00,0,0,72.06077686218342,0.0
2026-01-11T06:15:00+00:00,0,0,72.09058666578589,0.0
2026-01-11T06:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-11T06:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-11T06:30:00+00:00,0,0,72.175,0.0
2026-01-11T06:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-11T06:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-11T06:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-11T06:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T06:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T07:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T07:05:00+00:00,0,0,72.31720772546284,0.0
2026-01-11T07:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-11T07:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T07:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T07:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T07:30:00+00:00,0,0,72.35,0.0
2026-01-11T07:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T07:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T07:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T07:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-11T07:55:00+00:00,0,0,72.31720772546284,0.0
2026-01-11T08:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T08:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T08:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T08:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-11T08:20:00+00:00,0,0,72.22497566339028,0.0
2026-01-11T08:25:00+00:00,0,0,72.20075175272287,0.0
2026-01-11T08:30:00+00:00,0,0,72.175,0.0
2026-01-11T08:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-11T08:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-11T08:45:00+00:00,0,0,72.09058666578589,0.0
2026-01-11T08:50:00+00:00,0,0,72.06077686218342,0.0
2026-01-11T08:55:00+00:00,0,0,72.03050450996169,0.0
2026-01-11T09:00:00+00:00,0,0,72.0,0.0
2026-01-11T09:05:00+00:00,0,0,71.96949549003831,0.0
2026-01-11T09:10:00+00:00,0,0,71.93922313781658,0.0
2026-01-11T09:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-11T09:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-11T09:25:00+00:00,0,0,71.85208360839077,0.0
2026-01-11T09:30:00+00:00,0,0,71.825,0.0
2026-01-11T09:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T09:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-11T09:45:00+00:00,0,0,71.75251262658472,0.0
2026-01-11T09:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-11T09:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T10:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T10:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-11T10:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T10:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T10:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T10:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T10:30:00+00:00,0,0,71.65,0.0
2026-01-11T10:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T10:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T10:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T10:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T10:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-11T11:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T11:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T11:10:00+00:00,0,0,71.73188444490835,0.0
2026-01-11T11:15:00+00:00,0,0,71.75251262658472,0.0
2026-01-11T11:20:00+00:00,0,0,71.7750243366097,0.0
2026-01-11T11:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T11:30:00+00:00,0,0,71.825,0.0
2026-01-11T11:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-11T11:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-11T11:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-11T11:50:00+00:00,0,0,71.93922313781658,0.0
2026-01-11T11:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-11T12:00:00+00:00,0,0,71.99999999999999,0.0
2026-01-11T12:05:00+00:00,0,0,72.03050450996169,0.0
2026-01-11T12:10:00+00:00,0,0,72.06077686218342,0.0
2026-01-11T12:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-11T12:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-11T12:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-11T12:30:00+00:00,0,0,72.175,0.0
2026-01-11T12:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-11T12:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-11T12:45:00+00:00,0,0,72.2474873734153,0.0
2026-01-11T12:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T12:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T13:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T13:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-11T13:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-11T13:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T13:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T13:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T13:30:00+00:00,0,0,72.35,0.0
2026-01-11T13:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T13:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T13:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T13:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-11T13:55:00+00:00,0,0,72.31720772546284,0.0
2026-01-11T14:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T14:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T14:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T14:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-11T14:20:00+00:00,0,0,72.22497566339028,0.0
2026-01-11T14:25:00+00:00,0,0,72.20075175272288,0.0
2026-01-11T14:30:00+00:00,0,0,72.175,0.0
2026-01-11T14:35:00+00:00,0,0,72.14791639160924,0.0
2026-01-11T14:40:00+00:00,0,0,72.119707050164,0.0
2026-01-11T14:45:00+00:00,0,0,72.09058666578589,0.0
2026-01-11T14:50:00+00:00,0,0,72.06077686218343,0.0
2026-01-11T14:55:00+00:00,0,0,72.03050450996169,0.0
2026-01-11T15:00:00+00:00,0,0,72.0,0.0
2026-01-11T15:05:00+00:00,0,0,71.96949549003831,0.0
2026-01-11T15:10:00+00:00,0,0,71.93922313781658,0.0
2026-01-11T15:15:00+00:00,0,0,71.90941333421412,0.0
2026-01-11T15:20:00+00:00,0,0,71.880292949836,0.0
2026-01-11T15:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-11T15:30:00+00:00,0,0,71.825,0.0
2026-01-11T15:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T15:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-11T15:45:00+00:00,0,0,71.7525126265847,0.0
2026-01-11T15:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-11T15:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T16:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T16:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-11T16:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T16:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T16:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T16:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T16:30:00+00:00,0,0,71.65,0.0
2026-01-11T16:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T16:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T16:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T16:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T16:55:00+00:00,0,0,71.68279227453718,0.0
2026-01-11T17:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T17:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T17:10:00+00:00,0,0,71.73188444490835,0.0
2026-01-11T17:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-11T17:20:00+00:00,0,0,71.77502433660972,0.0
2026-01-11T17:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T17:30:00+00:00,0,0,71.825,0.0
2026-01-11T17:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-11T17:40:00+00:00,0,0,71.880292949836,0.0
2026-01-11T17:45:00+00:00,0,0,71.90941333421412,0.0
2026-01-11T17:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-11T17:55:00+00:00,0,0,71.96949549003831,0.0
2026-01-11T18:00:00+00:00,0,0,72.0,0.0
2026-01-11T18:05:00+00:00,0,0,72.03050450996167,0.0
2026-01-11T18:10:00+00:00,0,0,72.06077686218342,0.0
2026-01-11T18:15:00+00:00,0,0,72.09058666578588,0.0
2026-01-11T18:20:00+00:00,0,0,72.11970705016398,0.0
2026-01-11T18:25:00+00:00,0,0,72.14791639160924,0.0
2026-01-11T18:30:00+00:00,0,0,72.175,0.0
2026-01-11T18:35:00+00:00,0,0,72.20075175272287,0.0
2026-01-11T18:40:00+00:00,0,0,72.22497566339028,0.0
2026-01-11T18:45:00+00:00,0,0,72.24748737341528,0.0
2026-01-11T18:50:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T18:55:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T19:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T19:05:00+00:00,0,0,72.31720772546282,0.0
2026-01-11T19:10:00+00:00,0,0,72.32889241727507,0.0
2026-01-11T19:15:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T19:20:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T19:25:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T19:30:00+00:00,0,0,72.35,0.0
2026-01-11T19:35:00+00:00,0,0,72.34866814433211,0.0
2026-01-11T19:40:00+00:00,0,0,72.34468271355428,0.0
2026-01-11T19:45:00+00:00,0,0,72.33807403920117,0.0
2026-01-11T19:50:00+00:00,0,0,72.32889241727507,0.0
2026-01-11T19:55:00+00:00,0,0,72.31720772546284,0.0
2026-01-11T20:00:00+00:00,0,0,72.30310889132456,0.0
2026-01-11T20:05:00+00:00,0,0,72.28670321550115,0.0
2026-01-11T20:10:00+00:00,0,0,72.26811555509164,0.0
2026-01-11T20:15:00+00:00,0,0,72.2474873734153,0.0
2026-01-11T20:20:00+00:00,0,0,72.2249756633903,0.0
2026-01-11T20:25:00+00:00,0,0,72.20075175272288,0.0
2026-01-11T20:30:00+00:00,0,0,72.175,0.0
2026-01-11T20:35:00+00:00,0,0,72.14791639160923,0.0
2026-01-11T20:40:00+00:00,0,0,72.11970705016398,0.0
2026-01-11T20:45:00+00:00,0,0,72.09058666578588,0.0
2026-01-11T20:50:00+00:00,0,0,72.06077686218342,0.0
2026-01-11T20:55:00+00:00,0,0,72.03050450996169,0.0
2026-01-11T21:00:00+00:00,0,0,72.00000000000001,0.0
2026-01-11T21:05:00+00:00,0,0,71.96949549003833,0.0
2026-01-11T21:10:00+00:00,0,0,71.93922313781658,0.0
2026-01-11T21:15:00+00:00,0,0,71.90941333421411,0.0
2026-01-11T21:20:00+00:00,0,0,71.88029294983602,0.0
2026-01-11T21:25:00+00:00,0,0,71.85208360839076,0.0
2026-01-11T21:30:00+00:00,0,0,71.825,0.0
2026-01-11T21:35:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T21:40:00+00:00,0,0,71.77502433660972,0.0
2026-01-11T21:45:00+00:00,0,0,71.75251262658472,0.0
2026-01-11T21:50:00+00:00,0,0,71.73188444490836,0.0
2026-01-11T21:55:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T22:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T22:05:00+00:00,0,0,71.68279227453718,0.0
2026-01-11T22:10:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T22:15:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T22:20:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T22:25:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T22:30:00+00:00,0,0,71.65,0.0
2026-01-11T22:35:00+00:00,0,0,71.65133185566789,0.0
2026-01-11T22:40:00+00:00,0,0,71.65531728644572,0.0
2026-01-11T22:45:00+00:00,0,0,71.66192596079883,0.0
2026-01-11T22:50:00+00:00,0,0,71.67110758272493,0.0
2026-01-11T22:55:00+00:00,0,0,71.68279227453716,0.0
2026-01-11T23:00:00+00:00,0,0,71.69689110867544,0.0
2026-01-11T23:05:00+00:00,0,0,71.71329678449885,0.0
2026-01-11T23:10:00+00:00,0,0,71.73188444490836,0.0
2026-01-11T23:15:00+00:00,0,0,71.7525126265847,0.0
2026-01-11T23:20:00+00:00,0,0,71.77502433660972,0.0
2026-01-11T23:25:00+00:00,0,0,71.79924824727713,0.0
2026-01-11T23:30:00+00:00,0,0,71.82499999999999,0.0
2026-01-11T23:35:00+00:00,0,0,71.85208360839076,0.0
2026-01-11T23:40:00+00:00,0,0,71.88029294983602,0.0
2026-01-11T23:45:00+00:00,0,0,71.90941333421411,0.0
2026-01-11T23:50:00+00:00,0,0,71.93922313781657,0.0
2026-01-11T23:55:00+00:00,0,0,71.96949549003831,0.0
