Date,kW
1/28/2019 20:00,58.5
1/28/2019 20:15,63.5
1/28/2019 20:30,57.4
1/28/2019 20:45,61.7
1/28/2019 21:00,56
1/28/2019 21:15,53.9
1/28/2019 21:30,51
1/28/2019 21:45,49.6
1/28/2019 22:00,35.6
1/28/2019 22:15,30.5
1/28/2019 22:30,30.5
1/28/2019 22:45,31.7
1/28/2019 23:00,30.4
1/28/2019 23:15,35.9
1/28/2019 23:30,37.6
1/28/2019 23:45,33.2
1/29/2019 0:00,33.5
1/29/2019 0:15,32.8
1/29/2019 0:30,28
1/29/2019 0:45,26.5
1/29/2019 1:00,27.8
1/29/2019 1:15,27.1
1/29/2019 1:30,26.6
1/29/2019 1:45,31.6
1/29/2019 2:00,33.7
1/29/2019 2:15,34.6
1/29/2019 2:30,35
1/29/2019 2:45,32.2
1/29/2019 3:00,31.2
1/29/2019 3:15,30.6
1/29/2019 3:30,31.4
1/29/2019 3:45,31.6
1/29/2019 4:00,31.7
1/29/2019 4:15,35.2
1/29/2019 4:30,36.2
1/29/2019 4:45,33.6
1/29/2019 5:00,32.1
1/29/2019 5:15,39.6
1/29/2019 5:30,35.9
1/29/2019 5:45,39.1
1/29/2019 6:00,47.4
1/29/2019 6:15,46.5
1/29/2019 6:30,40.3
1/29/2019 6:45,50.8
1/29/2019 7:00,45.4
1/29/2019 7:15,48.8
1/29/2019 7:30,51
1/29/2019 7:45,46.3
1/29/2019 8:00,51.6
1/29/2019 8:15,49.8
1/29/2019 8:30,47.5
1/29/2019 8:45,51.7
1/29/2019 9:00,47.5
1/29/2019 9:15,47.5
1/29/2019 9:30,46.7
1/29/2019 9:45,52.1
1/29/2019 10:00,47.1
1/29/2019 10:15,51.7
1/29/2019 10:30,52.3
1/29/2019 10:45,55.5
1/29/2019 11:00,50.4
1/29/2019 11:15,52.7
1/29/2019 11:30,53
1/29/2019 11:45,47.9
1/29/2019 12:00,45.2
1/29/2019 12:15,48
1/29/2019 12:30,52.2
1/29/2019 12:45,44.4
1/29/2019 13:00,47.6
1/29/2019 13:15,55.3
1/29/2019 13:30,48
1/29/2019 13:45,51.3
1/29/2019 14:00,51.7
1/29/2019 14:15,55.1
1/29/2019 14:30,49
1/29/2019 14:45,53.2
1/29/2019 15:00,53.4
1/29/2019 15:15,61
1/29/2019 15:30,53.3
1/29/2019 15:45,51.9
1/29/2019 16:00,48.8
1/29/2019 16:15,47.3
1/29/2019 16:30,47.6
1/29/2019 16:45,48.8
1/29/2019 17:00,45.9
1/29/2019 17:15,47
1/29/2019 17:30,49
1/29/2019 17:45,55.2
1/29/2019 18:00,47
1/29/2019 18:15,52.5
1/29/2019 18:30,51.2
1/29/2019 18:45,53.8
1/29/2019 19:00,54.7
1/29/2019 19:15,55.1
1/29/2019 19:30,50.1
1/29/2019 19:45,49.3
1/29/2019 20:00,51.1
1/29/2019 20:15,53.5
1/29/2019 20:30,47.1
1/29/2019 20:45,52.3
1/29/2019 21:00,46.1
1/29/2019 21:15,40.3
1/29/2019 21:30,42.5
1/29/2019 21:45,34.3
1/29/2019 22:00,34.6
1/29/2019 22:15,30.1
1/29/2019 22:30,29.9
1/29/2019 22:45,33
1/29/2019 23:00,32.2
1/29/2019 23:15,32.2
1/29/2019 23:30,32.5
1/29/2019 23:45,35.7
1/30/2019 0:00,30.1
1/30/2019 0:15,30.1
1/30/2019 0:30,27.3
1/30/2019 0:45,26.8
1/30/2019 1:00,27.1
1/30/2019 1:15,26.2
1/30/2019 1:30,26.7
1/30/2019 1:45,26
1/30/2019 2:00,28.6
1/30/2019 2:15,25.9
1/30/2019 2:30,28.7
1/30/2019 2:45,30.6
1/30/2019 3:00,35.4
1/30/2019 3:15,34.2
1/30/2019 3:30,34.7
1/30/2019 3:45,31.3
1/30/2019 4:00,31.6
1/30/2019 4:15,32.1
1/30/2019 4:30,30.6
1/30/2019 4:45,31.5
1/30/2019 5:00,31.8
1/30/2019 5:15,34
1/30/2019 5:30,34.5
1/30/2019 5:45,45.7
1/30/2019 6:00,46.1
1/30/2019 6:15,52.1
1/30/2019 6:30,51.2
1/30/2019 6:45,46.7
1/30/2019 7:00,48.5
1/30/2019 7:15,54.2
1/30/2019 7:30,47
1/30/2019 7:45,53.5
1/30/2019 8:00,52
1/30/2019 8:15,53.2
1/30/2019 8:30,40.4
1/30/2019 8:45,47.1
1/30/2019 9:00,47.9
1/30/2019 9:15,48.3
1/30/2019 9:30,47.9
1/30/2019 9:45,44.6
1/30/2019 10:00,52.1
1/30/2019 10:15,48.9
1/30/2019 10:30,50.9
1/30/2019 10:45,54.7
1/30/2019 11:00,47.7
1/30/2019 11:15,49.6
1/30/2019 11:30,54.5
1/30/2019 11:45,58.5
1/30/2019 12:00,60.3
1/30/2019 12:15,54.3
1/30/2019 12:30,56.7
1/30/2019 12:45,55.9
1/30/2019 13:00,63
1/30/2019 13:15,57.1
1/30/2019 13:30,72.6
1/30/2019 13:45,59.5
1/30/2019 14:00,58.3
1/30/2019 14:15,57.3
1/30/2019 14:30,61.3
1/30/2019 14:45,55.9
1/30/2019 15:00,58.6
1/30/2019 15:15,54.8
1/30/2019 15:30,61
1/30/2019 15:45,76.2
1/30/2019 16:00,73.9
1/30/2019 16:15,58.6
1/30/2019 16:30,54.6
1/30/2019 16:45,49.7
1/30/2019 17:00,52.4
1/30/2019 17:15,57.7
1/30/2019 17:30,59.5
1/30/2019 17:45,50.6
1/30/2019 18:00,53.3
1/30/2019 18:15,48.6
1/30/2019 18:30,41.3
1/30/2019 18:45,50.1
1/30/2019 19:00,47.3
1/30/2019 19:15,51.2
1/30/2019 19:30,49.5
1/30/2019 19:45,47.4
1/30/2019 20:00,49
1/30/2019 20:15,47.1
1/30/2019 20:30,52.1
1/30/2019 20:45,46.2
1/30/2019 21:00,44.3
1/30/2019 21:15,47.7
1/30/2019 21:30,41.4
1/30/2019 21:45,36.1
1/30/2019 22:00,37.7
1/30/2019 22:15,32.7
1/30/2019 22:30,31.1
1/30/2019 22:45,30.5
1/30/2019 23:00,34
1/30/2019 23:15,35.7
1/30/2019 23:30,37.3
1/30/2019 23:45,36.1
1/31/2019 0:00,37
1/31/2019 0:15,36.8
1/31/2019 0:30,32.8
1/31/2019 0:45,30.7
1/31/2019 1:00,27.9
1/31/2019 1:15,28.6
1/31/2019 1:30,31.2
1/31/2019 1:45,30.1
1/31/2019 2:00,30.4
1/31/2019 2:15,29.3
1/31/2019 2:30,28.3
1/31/2019 2:45,28.3
1/31/2019 3:00,28.2
1/31/2019 3:15,28.5
1/31/2019 3:30,28.2
1/31/2019 3:45,29
1/31/2019 4:00,30.7
1/31/2019 4:15,31.8
1/31/2019 4:30,31.3
1/31/2019 4:45,30.7
1/31/2019 5:00,33.9
1/31/2019 5:15,38.6
1/31/2019 5:30,39.5
1/31/2019 5:45,45.2
1/31/2019 6:00,43.8
1/31/2019 6:15,48
1/31/2019 6:30,48.9
1/31/2019 6:45,45.2
1/31/2019 7:00,40.8
1/31/2019 7:15,47.5
1/31/2019 7:30,39.6
1/31/2019 7:45,47.8
1/31/2019 8:00,43.6
1/31/2019 8:15,44.9
1/31/2019 8:30,50.1
1/31/2019 8:45,53.2
1/31/2019 9:00,62.2
1/31/2019 9:15,61.9
1/31/2019 9:30,64.2
1/31/2019 9:45,72.1
1/31/2019 10:00,78.9
1/31/2019 10:15,81.1
1/31/2019 10:30,83.9
1/31/2019 10:45,81.7
1/31/2019 11:00,84.1
1/31/2019 11:15,88.3
1/31/2019 11:30,86
1/31/2019 11:45,88.6
1/31/2019 12:00,84.5
1/31/2019 12:15,93.5
1/31/2019 12:30,84.3
1/31/2019 12:45,90.4
1/31/2019 13:00,83.4
1/31/2019 13:15,88.1
1/31/2019 13:30,83
1/31/2019 13:45,85.9
1/31/2019 14:00,82.6
1/31/2019 14:15,87.2
1/31/2019 14:30,73.1
1/31/2019 14:45,73.4
1/31/2019 15:00,74.3
1/31/2019 15:15,72.9
1/31/2019 15:30,66.5
1/31/2019 15:45,64.5
1/31/2019 16:00,62.8
1/31/2019 16:15,52
1/31/2019 16:30,37.9
1/31/2019 16:45,40.6
1/31/2019 17:00,40.4
1/31/2019 17:15,41.7
1/31/2019 17:30,43.3
1/31/2019 17:45,45.2
1/31/2019 18:00,49.7
1/31/2019 18:15,52.2
1/31/2019 18:30,50.4
1/31/2019 18:45,48.9
1/31/2019 19:00,41.7
1/31/2019 19:15,45.7
1/31/2019 19:30,43.6
1/31/2019 19:45,41.2
1/31/2019 20:00,40.5
1/31/2019 20:15,45.6
1/31/2019 20:30,44.5
1/31/2019 20:45,43.7
1/31/2019 21:00,41.7
1/31/2019 21:15,45.5
1/31/2019 21:30,39
1/31/2019 21:45,35.4
1/31/2019 22:00,34.2
1/31/2019 22:15,32.7
1/31/2019 22:30,31.3
1/31/2019 22:45,31.9
1/31/2019 23:00,35.6
1/31/2019 23:15,34
1/31/2019 23:30,35.5
1/31/2019 23:45,32.6
2/1/2019 0:00,32.2
2/1/2019 0:15,30.7
2/1/2019 0:30,29.9
2/1/2019 0:45,30.9
2/1/2019 1:00,29
2/1/2019 1:15,29.9
2/1/2019 1:30,28.8
2/1/2019 1:45,30.4
2/1/2019 2:00,29.7
2/1/2019 2:15,30.5
2/1/2019 2:30,33.1
2/1/2019 2:45,34.5
2/1/2019 3:00,35.3
2/1/2019 3:15,29.3
2/1/2019 3:30,32.9
2/1/2019 3:45,28.8
2/1/2019 4:00,29.5
2/1/2019 4:15,29.8
2/1/2019 4:30,28.7
2/1/2019 4:45,30.1
2/1/2019 5:00,33.3
2/1/2019 5:15,42.6
2/1/2019 5:30,38.1
2/1/2019 5:45,45.8
2/1/2019 6:00,43.6
2/1/2019 6:15,42
2/1/2019 6:30,49.1
2/1/2019 6:45,40.1
2/1/2019 7:00,46.6
2/1/2019 7:15,40.2
2/1/2019 7:30,41.5
2/1/2019 7:45,50.9
2/1/2019 8:00,42.8
2/1/2019 8:15,51.8
2/1/2019 8:30,55.7
2/1/2019 8:45,63
2/1/2019 9:00,62.7
2/1/2019 9:15,70.4
2/1/2019 9:30,69.5
2/1/2019 9:45,79.5
2/1/2019 10:00,73.4
2/1/2019 10:15,73.5
2/1/2019 10:30,79.8
2/1/2019 10:45,79.6
2/1/2019 11:00,84.1
2/1/2019 11:15,81.6
2/1/2019 11:30,87.7
2/1/2019 11:45,85.5
2/1/2019 12:00,90.6
2/1/2019 12:15,89.1
2/1/2019 12:30,85.4
2/1/2019 12:45,93.7
2/1/2019 13:00,83
2/1/2019 13:15,89.7
2/1/2019 13:30,80.2
2/1/2019 13:45,85.6
2/1/2019 14:00,76.8
2/1/2019 14:15,84.5
2/1/2019 14:30,73
2/1/2019 14:45,77.8
2/1/2019 15:00,67.5
2/1/2019 15:15,68.1
2/1/2019 15:30,63.2
2/1/2019 15:45,56.9
2/1/2019 16:00,69.7
2/1/2019 16:15,52.9
2/1/2019 16:30,44.3
2/1/2019 16:45,46.1
2/1/2019 17:00,41.8
2/1/2019 17:15,44.5
2/1/2019 17:30,41.5
2/1/2019 17:45,45.8
2/1/2019 18:00,45.8
2/1/2019 18:15,46.7
2/1/2019 18:30,49.6
2/1/2019 18:45,45.6
2/1/2019 19:00,50.7
2/1/2019 19:15,45.5
2/1/2019 19:30,44.9
2/1/2019 19:45,42.4
2/1/2019 20:00,41.3
2/1/2019 20:15,42
2/1/2019 20:30,34.9
2/1/2019 20:45,31.8
2/1/2019 21:00,33.9
2/1/2019 21:15,27.4
2/1/2019 21:30,26.6
2/1/2019 21:45,26.9
2/1/2019 22:00,26.8
2/1/2019 22:15,30.6
2/1/2019 22:30,28.7
2/1/2019 22:45,30.4
2/1/2019 23:00,29.4
2/1/2019 23:15,27.3
2/1/2019 23:30,31.3
2/1/2019 23:45,31.5
2/2/2019 0:00,32
2/2/2019 0:15,32
2/2/2019 0:30,31.1
2/2/2019 0:45,29.3
2/2/2019 1:00,27.2
2/2/2019 1:15,29.4
2/2/2019 1:30,29.7
2/2/2019 1:45,26.9
2/2/2019 2:00,25.9
2/2/2019 2:15,26.1
2/2/2019 2:30,26.9
2/2/2019 2:45,26.9
2/2/2019 3:00,28.4
2/2/2019 3:15,25.9
2/2/2019 3:30,26.2
2/2/2019 3:45,26.4
2/2/2019 4:00,26.6
2/2/2019 4:15,25.8
2/2/2019 4:30,26.6
2/2/2019 4:45,26
2/2/2019 5:00,31.5
2/2/2019 5:15,31.2
2/2/2019 5:30,28.8
2/2/2019 5:45,28.1
2/2/2019 6:00,27.6
2/2/2019 6:15,27.6
2/2/2019 6:30,28
2/2/2019 6:45,32.7
2/2/2019 7:00,31
2/2/2019 7:15,33.7
2/2/2019 7:30,32.5
2/2/2019 7:45,37.4
2/2/2019 8:00,43.1
2/2/2019 8:15,44.2
2/2/2019 8:30,55.6
2/2/2019 8:45,62.2
2/2/2019 9:00,60.7
2/2/2019 9:15,67.5
2/2/2019 9:30,72.4
2/2/2019 9:45,71.2
2/2/2019 10:00,80.6
2/2/2019 10:15,78.2
2/2/2019 10:30,77.3
2/2/2019 10:45,77.3
2/2/2019 11:00,88
2/2/2019 11:15,90.7
2/2/2019 11:30,100.7
2/2/2019 11:45,89.6
2/2/2019 12:00,94.9
2/2/2019 12:15,101.3
2/2/2019 12:30,100.6
2/2/2019 12:45,89.1
2/2/2019 13:00,93.4
2/2/2019 13:15,59.2
2/2/2019 13:30,65.1
2/2/2019 13:45,52.4
2/2/2019 14:00,54.3
2/2/2019 14:15,62.2
2/2/2019 14:30,51.2
2/2/2019 14:45,53.1
2/2/2019 15:00,54.2
2/2/2019 15:15,63.6
2/2/2019 15:30,53.9
2/2/2019 15:45,51.4
2/2/2019 16:00,50.3
2/2/2019 16:15,59.9
2/2/2019 16:30,44.1
2/2/2019 16:45,43.8
2/2/2019 17:00,53.2
2/2/2019 17:15,32.2
2/2/2019 17:30,30.4
2/2/2019 17:45,39.2
2/2/2019 18:00,32.8
2/2/2019 18:15,38.8
2/2/2019 18:30,32.9
2/2/2019 18:45,30
2/2/2019 19:00,28.9
2/2/2019 19:15,25.8
2/2/2019 19:30,26.3
2/2/2019 19:45,27.7
2/2/2019 20:00,26
2/2/2019 20:15,27.2
2/2/2019 20:30,25.2
2/2/2019 20:45,25.6
2/2/2019 21:00,25.3
2/2/2019 21:15,25.3
2/2/2019 21:30,24.6
2/2/2019 21:45,24.5
2/2/2019 22:00,25
2/2/2019 22:15,24.6
2/2/2019 22:30,25.3
2/2/2019 22:45,27.3
2/2/2019 23:00,25.2
2/2/2019 23:15,25.7
2/2/2019 23:30,25.7
2/2/2019 23:45,25.3
2/3/2019 0:00,24.9
2/3/2019 0:15,26.8
2/3/2019 0:30,25.3
2/3/2019 0:45,25
2/3/2019 1:00,25.4
2/3/2019 1:15,25.5
2/3/2019 1:30,25.9
2/3/2019 1:45,26.5
2/3/2019 2:00,26.7
2/3/2019 2:15,25.3
2/3/2019 2:30,27.2
2/3/2019 2:45,26.8
2/3/2019 3:00,25.1
2/3/2019 3:15,26.9
2/3/2019 3:30,25.5
2/3/2019 3:45,25.2
2/3/2019 4:00,24.9
2/3/2019 4:15,25.8
2/3/2019 4:30,27.1
2/3/2019 4:45,25.3
2/3/2019 5:00,25.6
2/3/2019 5:15,27
2/3/2019 5:30,26.6
2/3/2019 5:45,26.5
2/3/2019 6:00,27.7
2/3/2019 6:15,26.2
2/3/2019 6:30,28.9
2/3/2019 6:45,31.6
2/3/2019 7:00,31.7
2/3/2019 7:15,33.4
2/3/2019 7:30,32.2
2/3/2019 7:45,39.2
2/3/2019 8:00,50.1
2/3/2019 8:15,57
2/3/2019 8:30,47.7
2/3/2019 8:45,54.3
2/3/2019 9:00,63.3
2/3/2019 9:15,65.4
2/3/2019 9:30,71.3
2/3/2019 9:45,71.8
2/3/2019 10:00,70.3
2/3/2019 10:15,51.9
2/3/2019 10:30,52.4
2/3/2019 10:45,79.3
2/3/2019 11:00,85
2/3/2019 11:15,82.7
2/3/2019 11:30,88.2
2/3/2019 11:45,93.3
2/3/2019 12:00,101
2/3/2019 12:15,82.3
2/3/2019 12:30,99
2/3/2019 12:45,96.3
2/3/2019 13:00,88.9
2/3/2019 13:15,87.9
2/3/2019 13:30,94.6
2/3/2019 13:45,87.4
2/3/2019 14:00,96.2
2/3/2019 14:15,86.5
2/3/2019 14:30,81.9
2/3/2019 14:45,85.9
2/3/2019 15:00,77
2/3/2019 15:15,80.1
2/3/2019 15:30,72.5
2/3/2019 15:45,71.8
2/3/2019 16:00,67.7
2/3/2019 16:15,60.2
2/3/2019 16:30,45.4
2/3/2019 16:45,42.2
2/3/2019 17:00,45.4
2/3/2019 17:15,33.6
2/3/2019 17:30,31.5
2/3/2019 17:45,31.7
2/3/2019 18:00,31.9
2/3/2019 18:15,30.6
2/3/2019 18:30,30.7
2/3/2019 18:45,30.5
2/3/2019 19:00,30.7
2/3/2019 19:15,31.1
2/3/2019 19:30,32.9
2/3/2019 19:45,30.6
2/3/2019 20:00,34.4
2/3/2019 20:15,33.6
2/3/2019 20:30,30.2
2/3/2019 20:45,29.5
2/3/2019 21:00,30.3
2/3/2019 21:15,32.9
2/3/2019 21:30,35.1
2/3/2019 21:45,34.3
2/3/2019 22:00,33.8
2/3/2019 22:15,33.8
2/3/2019 22:30,31.5
2/3/2019 22:45,31.4
2/3/2019 23:00,32
2/3/2019 23:15,30
2/3/2019 23:30,28.5
2/3/2019 23:45,29.3
2/4/2019 0:00,29.4
2/4/2019 0:15,30.1
2/4/2019 0:30,29
2/4/2019 0:45,30.1
2/4/2019 1:00,28.9
2/4/2019 1:15,29.1
2/4/2019 1:30,29
2/4/2019 1:45,29.9
2/4/2019 2:00,29.2
2/4/2019 2:15,29.7
2/4/2019 2:30,29.4
2/4/2019 2:45,31.7
2/4/2019 3:00,29.1
2/4/2019 3:15,29.8
2/4/2019 3:30,29.6
2/4/2019 3:45,30.3
2/4/2019 4:00,30.7
2/4/2019 4:15,30.8
2/4/2019 4:30,30.7
2/4/2019 4:45,31.3
2/4/2019 5:00,29.2
2/4/2019 5:15,37.3
2/4/2019 5:30,36.5
2/4/2019 5:45,37.3
2/4/2019 6:00,43.2
2/4/2019 6:15,47.6
2/4/2019 6:30,46.3
2/4/2019 6:45,48.6
2/4/2019 7:00,53.6
2/4/2019 7:15,53.4
2/4/2019 7:30,46.6
2/4/2019 7:45,44.6
2/4/2019 8:00,50.2
2/4/2019 8:15,49.6
2/4/2019 8:30,51.6
2/4/2019 8:45,62.3
2/4/2019 9:00,61.4
2/4/2019 9:15,70.9
2/4/2019 9:30,67.9
2/4/2019 9:45,73.9
2/4/2019 10:00,68.9
2/4/2019 10:15,60.1
2/4/2019 10:30,59.2
2/4/2019 10:45,69.9
2/4/2019 11:00,73.7
2/4/2019 11:15,66.9
2/4/2019 11:30,89.6
2/4/2019 11:45,86.3
2/4/2019 12:00,85.2
2/4/2019 12:15,81.8
2/4/2019 12:30,97.2
2/4/2019 12:45,92.4
2/4/2019 13:00,96.1
2/4/2019 13:15,82
2/4/2019 13:30,87
2/4/2019 13:45,85.7
2/4/2019 14:00,97.4
2/4/2019 14:15,90.5
2/4/2019 14:30,91.4
2/4/2019 14:45,51.4
2/4/2019 15:00,77.9
2/4/2019 15:15,81.9
2/4/2019 15:30,53.4
2/4/2019 15:45,56.3
2/4/2019 16:00,65
2/4/2019 16:15,56.8
2/4/2019 16:30,55.7
2/4/2019 16:45,54.1
2/4/2019 17:00,52.1
2/4/2019 17:15,55.8
2/4/2019 17:30,52.4
2/4/2019 17:45,59.3
2/4/2019 18:00,59.4
2/4/2019 18:15,53.9
2/4/2019 18:30,56.9
2/4/2019 18:45,54.3
2/4/2019 19:00,58.5
2/4/2019 19:15,55.3
2/4/2019 19:30,57.3
2/4/2019 19:45,54.6
2/4/2019 20:00,57.2
2/4/2019 20:15,51.6
2/4/2019 20:30,58.7
2/4/2019 20:45,50.5
2/4/2019 21:00,47.6
2/4/2019 21:15,47.8
2/4/2019 21:30,48.9
2/4/2019 21:45,44.1
2/4/2019 22:00,41.9
2/4/2019 22:15,39.3
2/4/2019 22:30,38.8
2/4/2019 22:45,37.6
2/4/2019 23:00,41.7
2/4/2019 23:15,39.1
2/4/2019 23:30,39
2/4/2019 23:45,41.9
2/5/2019 0:00,42.1
2/5/2019 0:15,37.8
2/5/2019 0:30,34.3
2/5/2019 0:45,34.2
2/5/2019 1:00,33.5
2/5/2019 1:15,34.3
2/5/2019 1:30,33.4
2/5/2019 1:45,33.3
2/5/2019 2:00,34.3
2/5/2019 2:15,33.9
2/5/2019 2:30,36
2/5/2019 2:45,34.4
2/5/2019 3:00,33.7
2/5/2019 3:15,33.3
2/5/2019 3:30,33.4
2/5/2019 3:45,36.6
2/5/2019 4:00,36.2
2/5/2019 4:15,37.6
2/5/2019 4:30,37.5
2/5/2019 4:45,36.7
2/5/2019 5:00,36.8
2/5/2019 5:15,42.7
2/5/2019 5:30,44
2/5/2019 5:45,50.2
2/5/2019 6:00,54.7
2/5/2019 6:15,55.6
2/5/2019 6:30,57.5
2/5/2019 6:45,54.1
2/5/2019 7:00,58
2/5/2019 7:15,58.3
2/5/2019 7:30,55.4
2/5/2019 7:45,53.3
2/5/2019 8:00,56
2/5/2019 8:15,64.9
2/5/2019 8:30,61.4
2/5/2019 8:45,71.8
2/5/2019 9:00,76.6
2/5/2019 9:15,81.8
2/5/2019 9:30,80.3
2/5/2019 9:45,80.4
2/5/2019 10:00,90
2/5/2019 10:15,62.6
2/5/2019 10:30,102.9
2/5/2019 10:45,101.8
2/5/2019 11:00,97.6
2/5/2019 11:15,102.8
2/5/2019 11:30,101.5
2/5/2019 11:45,104.9
2/5/2019 12:00,108.5
2/5/2019 12:15,95.8
2/5/2019 12:30,96.4
2/5/2019 12:45,97.5
2/5/2019 13:00,96.3
2/5/2019 13:15,100.4
2/5/2019 13:30,91.8
2/5/2019 13:45,97.3
2/5/2019 14:00,93.7
2/5/2019 14:15,93
2/5/2019 14:30,101
2/5/2019 14:45,88.2
2/5/2019 15:00,86.5
2/5/2019 15:15,77.9
2/5/2019 15:30,85.8
2/5/2019 15:45,70.9
2/5/2019 16:00,69.7
2/5/2019 16:15,65.3
2/5/2019 16:30,59
2/5/2019 16:45,56.1
2/5/2019 17:00,55.7
2/5/2019 17:15,54
2/5/2019 17:30,53.5
2/5/2019 17:45,52.5
2/5/2019 18:00,55.1
2/5/2019 18:15,58.4
2/5/2019 18:30,51.7
2/5/2019 18:45,58.7
2/5/2019 19:00,55.3
2/5/2019 19:15,56.9
2/5/2019 19:30,63.3
2/5/2019 19:45,56.2
2/5/2019 20:00,58.6
2/5/2019 20:15,52.7
2/5/2019 20:30,51.7
2/5/2019 20:45,52.7
2/5/2019 21:00,55.1
2/5/2019 21:15,47.2
2/5/2019 21:30,48.1
2/5/2019 21:45,43
2/5/2019 22:00,43.1
2/5/2019 22:15,37.9
2/5/2019 22:30,38.8
2/5/2019 22:45,39.7
2/5/2019 23:00,41.5
2/5/2019 23:15,40.4
2/5/2019 23:30,41.7
2/5/2019 23:45,36.4
2/6/2019 0:00,34.3
2/6/2019 0:15,33.5
2/6/2019 0:30,35.3
2/6/2019 0:45,34.6
2/6/2019 1:00,34.2
2/6/2019 1:15,36
2/6/2019 1:30,36.8
2/6/2019 1:45,34.7
2/6/2019 2:00,34.9
2/6/2019 2:15,33.5
2/6/2019 2:30,34.7
2/6/2019 2:45,36.3
2/6/2019 3:00,40.8
2/6/2019 3:15,37.7
2/6/2019 3:30,34.9
2/6/2019 3:45,34.6
2/6/2019 4:00,33.9
2/6/2019 4:15,33.3
2/6/2019 4:30,34.4
2/6/2019 4:45,34.4
2/6/2019 5:00,33.6
2/6/2019 5:15,46.3
2/6/2019 5:30,40.4
2/6/2019 5:45,44.3
2/6/2019 6:00,44
2/6/2019 6:15,60.1
2/6/2019 6:30,50.8
2/6/2019 6:45,52.1
2/6/2019 7:00,64.4
2/6/2019 7:15,56.9
2/6/2019 7:30,63.5
2/6/2019 7:45,58.8
2/6/2019 8:00,60.8
2/6/2019 8:15,55.4
2/6/2019 8:30,61.3
2/6/2019 8:45,57.3
2/6/2019 9:00,55
2/6/2019 9:15,56.4
2/6/2019 9:30,53.9
2/6/2019 9:45,55.5
2/6/2019 10:00,59.4
2/6/2019 10:15,56.1
2/6/2019 10:30,58.6
2/6/2019 10:45,59.8
2/6/2019 11:00,58.8
2/6/2019 11:15,58.5
2/6/2019 11:30,55.9
2/6/2019 11:45,62.4
2/6/2019 12:00,58.3
2/6/2019 12:15,63
2/6/2019 12:30,56.5
2/6/2019 12:45,58.9
2/6/2019 13:00,56.8
2/6/2019 13:15,57.7
2/6/2019 13:30,57.3
2/6/2019 13:45,55.9
2/6/2019 14:00,60.6
2/6/2019 14:15,54.9
2/6/2019 14:30,61.4
2/6/2019 14:45,56.2
2/6/2019 15:00,54.6
2/6/2019 15:15,57.8
2/6/2019 15:30,56.1
2/6/2019 15:45,59.9
2/6/2019 16:00,53.3
2/6/2019 16:15,54.9
2/6/2019 16:30,54.3
2/6/2019 16:45,53.1
2/6/2019 17:00,53.7
2/6/2019 17:15,53.6
2/6/2019 17:30,58.9
2/6/2019 17:45,58.7
2/6/2019 18:00,55.1
2/6/2019 18:15,60.4
2/6/2019 18:30,53.9
2/6/2019 18:45,53.7
2/6/2019 19:00,57.6
2/6/2019 19:15,58
2/6/2019 19:30,62.6
2/6/2019 19:45,59
2/6/2019 20:00,58.4
2/6/2019 20:15,57.6
2/6/2019 20:30,62
2/6/2019 20:45,54.2
2/6/2019 21:00,57.2
2/6/2019 21:15,49.6
2/6/2019 21:30,49.2
2/6/2019 21:45,45.7
2/6/2019 22:00,46.9
2/6/2019 22:15,39.5
2/6/2019 22:30,40.3
2/6/2019 22:45,39.3
2/6/2019 23:00,48.4
2/6/2019 23:15,52
2/6/2019 23:30,51.1
2/6/2019 23:45,47.9
2/7/2019 0:00,47.3
2/7/2019 0:15,46.4
2/7/2019 0:30,41.9
2/7/2019 0:45,42.4
2/7/2019 1:00,42.7
2/7/2019 1:15,41.7
2/7/2019 1:30,43.2
2/7/2019 1:45,44.7
2/7/2019 2:00,46.2
2/7/2019 2:15,45.9
2/7/2019 2:30,43.4
2/7/2019 2:45,43.2
2/7/2019 3:00,45.9
2/7/2019 3:15,43.1
2/7/2019 3:30,42.8
2/7/2019 3:45,43.4
2/7/2019 4:00,43.3
2/7/2019 4:15,43.2
2/7/2019 4:30,44
2/7/2019 4:45,47.3
2/7/2019 5:00,47.3
2/7/2019 5:15,48.8
2/7/2019 5:30,49.5
2/7/2019 5:45,53
2/7/2019 6:00,61
2/7/2019 6:15,56.1
2/7/2019 6:30,54.3
2/7/2019 6:45,57
2/7/2019 7:00,60.4
2/7/2019 7:15,58.6
2/7/2019 7:30,61.8
2/7/2019 7:45,56.8
2/7/2019 8:00,60.3
2/7/2019 8:15,54.4
2/7/2019 8:30,61.1
2/7/2019 8:45,58.1
2/7/2019 9:00,62.3
2/7/2019 9:15,55.2
2/7/2019 9:30,56.2
2/7/2019 9:45,62.6
2/7/2019 10:00,56.5
2/7/2019 10:15,61.3
2/7/2019 10:30,55.3
2/7/2019 10:45,62.5
2/7/2019 11:00,58.4
2/7/2019 11:15,67.8
2/7/2019 11:30,66.4
2/7/2019 11:45,65.5
2/7/2019 12:00,65.4
2/7/2019 12:15,60.2
2/7/2019 12:30,64.6
2/7/2019 12:45,57
2/7/2019 13:00,60.8
2/7/2019 13:15,58.1
2/7/2019 13:30,57.9
2/7/2019 13:45,59.8
2/7/2019 14:00,58.1
2/7/2019 14:15,61.2
2/7/2019 14:30,55.9
2/7/2019 14:45,63.5
2/7/2019 15:00,57.6
2/7/2019 15:15,63.7
2/7/2019 15:30,63.7
2/7/2019 15:45,57.1
