Dately,kW
1/28/2019 19:15,10
1/28/2019 19:30,8.8
1/28/2019 19:45,10
1/28/2019 20:00,16.7
1/28/2019 20:15,9.6
1/28/2019 20:30,10.3
1/28/2019 20:45,10.3
1/28/2019 21:00,9.7
1/28/2019 21:15,9.4
1/28/2019 21:30,9.1
1/28/2019 21:45,9.4
1/28/2019 22:00,9.5
1/28/2019 22:15,9.6
1/28/2019 22:30,9.1
1/28/2019 22:45,9.3
1/28/2019 23:00,8.7
1/28/2019 23:15,8.8
1/28/2019 23:30,9.5
1/28/2019 23:45,9.2
1/29/2019 0:00,9.9
1/29/2019 0:15,10.3
1/29/2019 0:30,9.7
1/29/2019 0:45,9
1/29/2019 1:00,9.9
1/29/2019 1:15,10
1/29/2019 1:30,11.1
1/29/2019 1:45,12.7
1/29/2019 2:00,13.1
1/29/2019 2:15,11.8
1/29/2019 2:30,11
1/29/2019 2:45,11.4
1/29/2019 3:00,11.3
1/29/2019 3:15,12.8
1/29/2019 3:30,12.6
1/29/2019 3:45,11.2
1/29/2019 4:00,11.4
1/29/2019 4:15,12.4
1/29/2019 4:30,12.8
1/29/2019 4:45,12.6
1/29/2019 5:00,11.2
1/29/2019 5:15,11.7
1/29/2019 5:30,12.4
1/29/2019 5:45,12.6
1/29/2019 6:00,11.1
1/29/2019 6:15,11.1
1/29/2019 6:30,11
1/29/2019 6:45,11.8
1/29/2019 7:00,11.9
1/29/2019 7:15,12
1/29/2019 7:30,12.7
1/29/2019 7:45,13.5
1/29/2019 8:00,13.4
1/29/2019 8:15,12.2
1/29/2019 8:30,10.3
1/29/2019 8:45,10.6
1/29/2019 9:00,12
1/29/2019 9:15,11.5
1/29/2019 9:30,10.3
1/29/2019 9:45,10.1
1/29/2019 10:00,11.6
1/29/2019 10:15,11.8
1/29/2019 10:30,10.1
1/29/2019 10:45,10.3
1/29/2019 11:00,22.7
1/29/2019 11:15,11.8
1/29/2019 11:30,11.2
1/29/2019 11:45,10.8
1/29/2019 12:00,11.3
1/29/2019 12:15,12.6
1/29/2019 12:30,10.6
1/29/2019 12:45,10.7
1/29/2019 13:00,22.3
1/29/2019 13:15,10.9
1/29/2019 13:30,11.3
1/29/2019 13:45,10.8
1/29/2019 14:00,10.8
1/29/2019 14:15,10.2
1/29/2019 14:30,10.3
1/29/2019 14:45,9.9
1/29/2019 15:00,10.4
1/29/2019 15:15,10.9
1/29/2019 15:30,9.4
1/29/2019 15:45,10
1/29/2019 16:00,9.7
1/29/2019 16:15,10.5
1/29/2019 16:30,10.7
1/29/2019 16:45,19
1/29/2019 17:00,9.4
1/29/2019 17:15,11
1/29/2019 17:30,9.8
1/29/2019 17:45,10.5
1/29/2019 18:00,10.6
1/29/2019 18:15,10.2
1/29/2019 18:30,10.1
1/29/2019 18:45,9.7
1/29/2019 19:00,10.2
1/29/2019 19:15,11.5
1/29/2019 19:30,10
1/29/2019 19:45,11.2
1/29/2019 20:00,11.1
1/29/2019 20:15,10.7
1/29/2019 20:30,11.9
1/29/2019 20:45,10.5
1/29/2019 21:00,21.1
1/29/2019 21:15,11.6
1/29/2019 21:30,10.2
1/29/2019 21:45,10.3
1/29/2019 22:00,9.9
1/29/2019 22:15,11.5
1/29/2019 22:30,10.6
1/29/2019 22:45,10
1/29/2019 23:00,10
1/29/2019 23:15,9.6
1/29/2019 23:30,10.5
1/29/2019 23:45,11.3
1/30/2019 0:00,12
1/30/2019 0:15,9.7
1/30/2019 0:30,9.6
1/30/2019 0:45,9.9
1/30/2019 1:00,11.1
1/30/2019 1:15,9.9
1/30/2019 1:30,9.8
1/30/2019 1:45,11.2
1/30/2019 2:00,9.9
1/30/2019 2:15,9.8
1/30/2019 2:30,11
1/30/2019 2:45,11.1
1/30/2019 3:00,9.7
1/30/2019 3:15,11.5
1/30/2019 3:30,10.7
1/30/2019 3:45,10.9
1/30/2019 4:00,12.2
1/30/2019 4:15,12.3
1/30/2019 4:30,10.7
1/30/2019 4:45,11.1
1/30/2019 5:00,12.1
1/30/2019 5:15,10.9
1/30/2019 5:30,12.2
1/30/2019 5:45,11.9
1/30/2019 6:00,10.6
1/30/2019 6:15,14.8
1/30/2019 6:30,11.8
1/30/2019 6:45,10.4
1/30/2019 7:00,10.5
1/30/2019 7:15,12.1
1/30/2019 7:30,13.5
1/30/2019 7:45,13.6
1/30/2019 8:00,13.7
1/30/2019 8:15,11
1/30/2019 8:30,10.8
1/30/2019 8:45,11.8
1/30/2019 9:00,10.5
1/30/2019 9:15,11.6
1/30/2019 9:30,11.4
1/30/2019 9:45,11.5
1/30/2019 10:00,11.7
1/30/2019 10:15,11.8
1/30/2019 10:30,21.5
1/30/2019 10:45,13.1
1/30/2019 11:00,13.1
1/30/2019 11:15,13.8
1/30/2019 11:30,14.7
1/30/2019 11:45,14.7
1/30/2019 12:00,14.3
1/30/2019 12:15,13.8
1/30/2019 12:30,30.2
1/30/2019 12:45,15.1
1/30/2019 13:00,13.4
1/30/2019 13:15,15.5
1/30/2019 13:30,20.7
1/30/2019 13:45,12.5
1/30/2019 14:00,13.1
1/30/2019 14:15,15.5
1/30/2019 14:30,13.6
1/30/2019 14:45,14
1/30/2019 15:00,14.2
1/30/2019 15:15,13
1/30/2019 15:30,19.3
1/30/2019 15:45,20.5
1/30/2019 16:00,13.9
1/30/2019 16:15,11.4
1/30/2019 16:30,10.3
1/30/2019 16:45,8.7
1/30/2019 17:00,10.3
1/30/2019 17:15,9.8
1/30/2019 17:30,9.3
1/30/2019 17:45,8.2
1/30/2019 18:00,9.2
1/30/2019 18:15,19.1
1/30/2019 18:30,9.5
1/30/2019 18:45,9.4
1/30/2019 19:00,8.9
1/30/2019 19:15,8.5
1/30/2019 19:30,9.6
1/30/2019 19:45,9
1/30/2019 20:00,10.1
1/30/2019 20:15,10.4
1/30/2019 20:30,10.3
1/30/2019 20:45,10.3
1/30/2019 21:00,10.4
1/30/2019 21:15,10
1/30/2019 21:30,10
1/30/2019 21:45,9.9
1/30/2019 22:00,9.1
1/30/2019 22:15,9.8
1/30/2019 22:30,10
1/30/2019 22:45,9.2
1/30/2019 23:00,9.7
1/30/2019 23:15,9.8
1/30/2019 23:30,9.6
1/30/2019 23:45,9.8
1/31/2019 0:00,9.8
1/31/2019 0:15,9.5
1/31/2019 0:30,9.5
1/31/2019 0:45,9.4
1/31/2019 1:00,10
1/31/2019 1:15,9.6
1/31/2019 1:30,9.7
1/31/2019 1:45,9.5
1/31/2019 2:00,10
1/31/2019 2:15,9.2
1/31/2019 2:30,8.6
1/31/2019 2:45,8.9
1/31/2019 3:00,8.9
1/31/2019 3:15,8.9
1/31/2019 3:30,13.1
1/31/2019 3:45,9.4
1/31/2019 4:00,8.9
1/31/2019 4:15,9
1/31/2019 4:30,8.8
1/31/2019 4:45,9.3
1/31/2019 5:00,8.7
1/31/2019 5:15,9.5
1/31/2019 5:30,9.6
1/31/2019 5:45,9.5
1/31/2019 6:00,9.3
1/31/2019 6:15,9.1
1/31/2019 6:30,9.2
1/31/2019 6:45,9.1
1/31/2019 7:00,9.3
1/31/2019 7:15,10.1
1/31/2019 7:30,10.9
1/31/2019 7:45,10.9
1/31/2019 8:00,10.6
1/31/2019 8:15,11
1/31/2019 8:30,17.2
1/31/2019 8:45,21.9
1/31/2019 9:00,27.4
1/31/2019 9:15,33.9
1/31/2019 9:30,38.9
1/31/2019 9:45,47.5
1/31/2019 10:00,52.9
1/31/2019 10:15,58.9
1/31/2019 10:30,65.2
1/31/2019 10:45,68.7
1/31/2019 11:00,69.2
1/31/2019 11:15,69.9
1/31/2019 11:30,69.4
1/31/2019 11:45,69.1
1/31/2019 12:00,67.3
1/31/2019 12:15,68.6
1/31/2019 12:30,66.6
1/31/2019 12:45,63.5
1/31/2019 13:00,61.6
1/31/2019 13:15,59.2
1/31/2019 13:30,67.6
1/31/2019 13:45,57
1/31/2019 14:00,50.2
1/31/2019 14:15,46.2
1/31/2019 14:30,41.6
1/31/2019 14:45,36.4
1/31/2019 15:00,31.2
1/31/2019 15:15,38.5
1/31/2019 15:30,24.3
1/31/2019 15:45,20.8
1/31/2019 16:00,11.5
1/31/2019 16:15,9.8
1/31/2019 16:30,10.5
1/31/2019 16:45,10
1/31/2019 17:00,9.4
1/31/2019 17:15,9.8
1/31/2019 17:30,8.7
1/31/2019 17:45,9
1/31/2019 18:00,8.2
1/31/2019 18:15,9.3
1/31/2019 18:30,8.7
1/31/2019 18:45,8.7
1/31/2019 19:00,9.6
1/31/2019 19:15,9.7
1/31/2019 19:30,20.6
1/31/2019 19:45,8.7
1/31/2019 20:00,9.2
1/31/2019 20:15,9.6
1/31/2019 20:30,10.1
1/31/2019 20:45,10.2
1/31/2019 21:00,10.3
1/31/2019 21:15,8.4
1/31/2019 21:30,8.2
1/31/2019 21:45,8.3
1/31/2019 22:00,8.2
1/31/2019 22:15,9.1
1/31/2019 22:30,9.3
1/31/2019 22:45,9
1/31/2019 23:00,8.8
1/31/2019 23:15,8.4
1/31/2019 23:30,9
1/31/2019 23:45,9.1
2/1/2019 0:00,9.2
2/1/2019 0:15,9.6
2/1/2019 0:30,8.7
2/1/2019 0:45,8.8
2/1/2019 1:00,9.1
2/1/2019 1:15,10
2/1/2019 1:30,8.9
2/1/2019 1:45,9
2/1/2019 2:00,10.1
2/1/2019 2:15,9.4
2/1/2019 2:30,9.6
2/1/2019 2:45,9.6
2/1/2019 3:00,9.9
2/1/2019 3:15,9.7
2/1/2019 3:30,9.8
2/1/2019 3:45,9.8
2/1/2019 4:00,10
2/1/2019 4:15,9.5
2/1/2019 4:30,9.6
2/1/2019 4:45,9.5
2/1/2019 5:00,9.9
2/1/2019 5:15,9.7
2/1/2019 5:30,9.5
2/1/2019 5:45,9.5
2/1/2019 6:00,9.5
2/1/2019 6:15,9.3
2/1/2019 6:30,9.1
2/1/2019 6:45,9.5
2/1/2019 7:00,8.5
2/1/2019 7:15,11.2
2/1/2019 7:30,10.9
2/1/2019 7:45,13.8
2/1/2019 8:00,12.8
2/1/2019 8:15,13.2
2/1/2019 8:30,19.7
2/1/2019 8:45,27.4
2/1/2019 9:00,49
2/1/2019 9:15,45.9
2/1/2019 9:30,51.9
2/1/2019 9:45,59.1
2/1/2019 10:00,63.9
2/1/2019 10:15,65.8
2/1/2019 10:30,68.5
2/1/2019 10:45,69.9
2/1/2019 11:00,69
2/1/2019 11:15,70.4
2/1/2019 11:30,69.8
2/1/2019 11:45,68.7
2/1/2019 12:00,67.6
2/1/2019 12:15,66.9
2/1/2019 12:30,65.5
2/1/2019 12:45,63.2
2/1/2019 13:00,61.4
2/1/2019 13:15,59.5
2/1/2019 13:30,65.8
2/1/2019 13:45,53.5
2/1/2019 14:00,51.4
2/1/2019 14:15,46.5
2/1/2019 14:30,57.4
2/1/2019 14:45,47.3
2/1/2019 15:00,33.2
2/1/2019 15:15,29.9
2/1/2019 15:30,25.7
2/1/2019 15:45,22.7
2/1/2019 16:00,17.8
2/1/2019 16:15,11.4
2/1/2019 16:30,10.9
2/1/2019 16:45,10.3
2/1/2019 17:00,10.8
2/1/2019 17:15,10.7
2/1/2019 17:30,10.1
2/1/2019 17:45,9.6
2/1/2019 18:00,10.6
2/1/2019 18:15,11.1
2/1/2019 18:30,11.1
2/1/2019 18:45,10.1
2/1/2019 19:00,8.8
2/1/2019 19:15,10
2/1/2019 19:30,9.9
2/1/2019 19:45,10.3
2/1/2019 20:00,9.6
2/1/2019 20:15,9.1
2/1/2019 20:30,9.3
2/1/2019 20:45,9.2
2/1/2019 21:00,9.3
2/1/2019 21:15,9.3
2/1/2019 21:30,9.8
2/1/2019 21:45,9.9
2/1/2019 22:00,10.7
2/1/2019 22:15,12
2/1/2019 22:30,11.2
2/1/2019 22:45,10.3
2/1/2019 23:00,9.3
2/1/2019 23:15,10.1
2/1/2019 23:30,9.8
2/1/2019 23:45,10.8
2/2/2019 0:00,10.3
2/2/2019 0:15,10.8
2/2/2019 0:30,10.8
2/2/2019 0:45,10.3
2/2/2019 1:00,10.3
2/2/2019 1:15,10.4
2/2/2019 1:30,11.8
2/2/2019 1:45,10.5
2/2/2019 2:00,10.4
2/2/2019 2:15,12.2
2/2/2019 2:30,10.4
2/2/2019 2:45,10.4
2/2/2019 3:00,11.3
2/2/2019 3:15,10.9
2/2/2019 3:30,10.9
2/2/2019 3:45,11.1
2/2/2019 4:00,10.4
2/2/2019 4:15,11.6
2/2/2019 4:30,10.4
2/2/2019 4:45,10.4
2/2/2019 5:00,10.3
2/2/2019 5:15,10.5
2/2/2019 5:30,11
2/2/2019 5:45,10.2
2/2/2019 6:00,10.2
2/2/2019 6:15,11.4
2/2/2019 6:30,10.7
2/2/2019 6:45,10.2
2/2/2019 7:00,10.2
2/2/2019 7:15,12.3
2/2/2019 7:30,12.8
2/2/2019 7:45,13.2
2/2/2019 8:00,14.9
2/2/2019 8:15,13.9
2/2/2019 8:30,21.9
2/2/2019 8:45,30.1
2/2/2019 9:00,37.9
2/2/2019 9:15,48
2/2/2019 9:30,53
2/2/2019 9:45,11.3
2/2/2019 10:00,65.3
2/2/2019 10:15,66.2
2/2/2019 10:30,69.4
2/2/2019 10:45,72.2
2/2/2019 11:00,71.6
2/2/2019 11:15,71.3
2/2/2019 11:30,71.6
2/2/2019 11:45,72.1
2/2/2019 12:00,71.3
2/2/2019 12:15,70.2
2/2/2019 12:30,66.6
2/2/2019 12:45,66.1
2/2/2019 13:00,55.5
2/2/2019 13:15,44.4
2/2/2019 13:30,32.1
2/2/2019 13:45,26.7
2/2/2019 14:00,31.9
2/2/2019 14:15,20.3
2/2/2019 14:30,19.6
2/2/2019 14:45,21.4
2/2/2019 15:00,36.3
2/2/2019 15:15,22.7
2/2/2019 15:30,20
2/2/2019 15:45,15.7
2/2/2019 16:00,14.6
2/2/2019 16:15,14.4
2/2/2019 16:30,12.8
2/2/2019 16:45,11.6
2/2/2019 17:00,12.1
2/2/2019 17:15,10.8
2/2/2019 17:30,9.9
2/2/2019 17:45,10.4
2/2/2019 18:00,9.4
2/2/2019 18:15,10.4
2/2/2019 18:30,11.2
2/2/2019 18:45,10
2/2/2019 19:00,9.2
2/2/2019 19:15,9.1
2/2/2019 19:30,9.2
2/2/2019 19:45,9.6
2/2/2019 20:00,8.9
2/2/2019 20:15,9
2/2/2019 20:30,8.9
2/2/2019 20:45,9.6
2/2/2019 21:00,9.2
2/2/2019 21:15,9.1
2/2/2019 21:30,8.9
2/2/2019 21:45,9.7
2/2/2019 22:00,9.8
2/2/2019 22:15,9.7
2/2/2019 22:30,9.6
2/2/2019 22:45,9.7
2/2/2019 23:00,10.2
2/2/2019 23:15,9.3
2/2/2019 23:30,9.3
2/2/2019 23:45,10
2/3/2019 0:00,10.8
2/3/2019 0:15,10.9
2/3/2019 0:30,10.2
2/3/2019 0:45,11
2/3/2019 1:00,10.4
2/3/2019 1:15,11.2
2/3/2019 1:30,10.1
2/3/2019 1:45,11.2
2/3/2019 2:00,11.3
2/3/2019 2:15,10.9
2/3/2019 2:30,12.2
2/3/2019 2:45,10.2
2/3/2019 3:00,11
2/3/2019 3:15,11
2/3/2019 3:30,11.9
2/3/2019 3:45,10.4
2/3/2019 4:00,10.4
2/3/2019 4:15,10.3
2/3/2019 4:30,11.1
2/3/2019 4:45,10.4
2/3/2019 5:00,10.9
2/3/2019 5:15,10.4
2/3/2019 5:30,11
2/3/2019 5:45,10.2
2/3/2019 6:00,10.3
2/3/2019 6:15,11.6
2/3/2019 6:30,10.8
2/3/2019 6:45,11.1
2/3/2019 7:00,10.2
2/3/2019 7:15,12.6
2/3/2019 7:30,14.1
2/3/2019 7:45,15.8
2/3/2019 8:00,15
2/3/2019 8:15,18.8
2/3/2019 8:30,17.6
2/3/2019 8:45,29.1
2/3/2019 9:00,40.2
2/3/2019 9:15,47.7
2/3/2019 9:30,55.3
2/3/2019 9:45,40.6
2/3/2019 10:00,72
2/3/2019 10:15,73.9
2/3/2019 10:30,71.4
2/3/2019 10:45,71.9
2/3/2019 11:00,72.2
2/3/2019 11:15,72.8
2/3/2019 11:30,71.7
2/3/2019 11:45,70.4
2/3/2019 12:00,69
2/3/2019 12:15,69.1
2/3/2019 12:30,68.4
2/3/2019 12:45,65.3
2/3/2019 13:00,63
2/3/2019 13:15,61
2/3/2019 13:30,70.2
2/3/2019 13:45,55.7
2/3/2019 14:00,53.2
2/3/2019 14:15,49.9
2/3/2019 14:30,45.4
2/3/2019 14:45,38.9
2/3/2019 15:00,35.8
2/3/2019 15:15,31.1
2/3/2019 15:30,39.4
2/3/2019 15:45,23
2/3/2019 16:00,13.8
2/3/2019 16:15,12
2/3/2019 16:30,10.8
2/3/2019 16:45,10.7
2/3/2019 17:00,10.9
2/3/2019 17:15,10.2
2/3/2019 17:30,10.6
2/3/2019 17:45,9.4
2/3/2019 18:00,9.8
2/3/2019 18:15,10.4
2/3/2019 18:30,10.4
2/3/2019 18:45,8.8
2/3/2019 19:00,8.8
2/3/2019 19:15,9.8
2/3/2019 19:30,9.2
2/3/2019 19:45,9.1
2/3/2019 20:00,9.6
2/3/2019 20:15,9.1
2/3/2019 20:30,9
2/3/2019 20:45,9
2/3/2019 21:00,9.8
2/3/2019 21:15,10
2/3/2019 21:30,9
2/3/2019 21:45,9.1
2/3/2019 22:00,9.8
2/3/2019 22:15,10.8
2/3/2019 22:30,9
2/3/2019 22:45,9.2
2/3/2019 23:00,9.3
2/3/2019 23:15,10.2
2/3/2019 23:30,9.4
2/3/2019 23:45,9.2
2/4/2019 0:00,10.7
2/4/2019 0:15,11.2
2/4/2019 0:30,10.1
2/4/2019 0:45,10.8
2/4/2019 1:00,10.3
2/4/2019 1:15,10.1
2/4/2019 1:30,10.8
2/4/2019 1:45,10.4
2/4/2019 2:00,10.3
2/4/2019 2:15,10.2
2/4/2019 2:30,10.7
2/4/2019 2:45,10.9
2/4/2019 3:00,10.2
2/4/2019 3:15,10.8
2/4/2019 3:30,10.6
2/4/2019 3:45,10.2
2/4/2019 4:00,10.1
2/4/2019 4:15,10.7
2/4/2019 4:30,11.3
2/4/2019 4:45,9.7
2/4/2019 5:00,10.7
2/4/2019 5:15,9.9
2/4/2019 5:30,10.4
2/4/2019 5:45,10.5
2/4/2019 6:00,9.7
2/4/2019 6:15,10.9
2/4/2019 6:30,10.4
2/4/2019 6:45,10.1
2/4/2019 7:00,10
2/4/2019 7:15,11.5
2/4/2019 7:30,11.7
2/4/2019 7:45,13.5
2/4/2019 8:00,15.8
2/4/2019 8:15,16.8
2/4/2019 8:30,16.1
2/4/2019 8:45,28.4
2/4/2019 9:00,41.6
2/4/2019 9:15,37.5
2/4/2019 9:30,66.2
2/4/2019 9:45,60.7
2/4/2019 10:00,57.2
2/4/2019 10:15,63.6
2/4/2019 10:30,44.4
2/4/2019 10:45,39.3
2/4/2019 11:00,58.4
2/4/2019 11:15,45
2/4/2019 11:30,65.9
2/4/2019 11:45,60.8
2/4/2019 12:00,19.2
2/4/2019 12:15,61.4
2/4/2019 12:30,55.5
2/4/2019 12:45,80.1
2/4/2019 13:00,65.3
2/4/2019 13:15,61.7
2/4/2019 13:30,58.2
2/4/2019 13:45,66.4
2/4/2019 14:00,55.7
2/4/2019 14:15,61.3
2/4/2019 14:30,49.7
2/4/2019 14:45,39.2
2/4/2019 15:00,9.7
2/4/2019 15:15,24.3
2/4/2019 15:30,21.2
2/4/2019 15:45,21.4
2/4/2019 16:00,24.6
2/4/2019 16:15,18.3
2/4/2019 16:30,15.4
2/4/2019 16:45,12
2/4/2019 17:00,10.5
2/4/2019 17:15,10.7
2/4/2019 17:30,15.7
2/4/2019 17:45,9.5
2/4/2019 18:00,10.2
2/4/2019 18:15,10.4
2/4/2019 18:30,10.5
2/4/2019 18:45,9.5
2/4/2019 19:00,20.4
2/4/2019 19:15,10.8
2/4/2019 19:30,10.6
2/4/2019 19:45,9.7
2/4/2019 20:00,11.5
2/4/2019 20:15,10.4
2/4/2019 20:30,11.1
2/4/2019 20:45,11.3
2/4/2019 21:00,12.2
2/4/2019 21:15,9.6
2/4/2019 21:30,10.4
2/4/2019 21:45,8.8
2/4/2019 22:00,9.4
2/4/2019 22:15,9
2/4/2019 22:30,10.3
2/4/2019 22:45,8.9
2/4/2019 23:00,9
2/4/2019 23:15,9.7
2/4/2019 23:30,11
2/4/2019 23:45,9.3
2/5/2019 0:00,9.6
2/5/2019 0:15,9.5
2/5/2019 0:30,11
2/5/2019 0:45,9.7
2/5/2019 1:00,10.4
2/5/2019 1:15,10.2
2/5/2019 1:30,9.8
2/5/2019 1:45,9.8
2/5/2019 2:00,9.8
2/5/2019 2:15,9.9
2/5/2019 2:30,10.4
2/5/2019 2:45,9.7
2/5/2019 3:00,11
2/5/2019 3:15,9.6
2/5/2019 3:30,9.8
2/5/2019 3:45,10.2
2/5/2019 4:00,9.7
2/5/2019 4:15,9.5
2/5/2019 4:30,10.6
2/5/2019 4:45,11.2
2/5/2019 5:00,9.6
2/5/2019 5:15,9.5
2/5/2019 5:30,11.3
2/5/2019 5:45,10.1
2/5/2019 6:00,9.6
2/5/2019 6:15,9.3
2/5/2019 6:30,9.5
2/5/2019 6:45,9.4
2/5/2019 7:00,10.9
2/5/2019 7:15,12.2
2/5/2019 7:30,12.9
2/5/2019 7:45,13.8
2/5/2019 8:00,15
2/5/2019 8:15,16.9
2/5/2019 8:30,23.4
2/5/2019 8:45,45.1
2/5/2019 9:00,40.7
2/5/2019 9:15,62.8
2/5/2019 9:30,57.3
2/5/2019 9:45,61.8
2/5/2019 10:00,68.6
2/5/2019 10:15,9.3
2/5/2019 10:30,71.2
2/5/2019 10:45,16.8
2/5/2019 11:00,75.6
2/5/2019 11:15,75.1
2/5/2019 11:30,83
2/5/2019 11:45,71.8
2/5/2019 12:00,72.9
2/5/2019 12:15,70.9
2/5/2019 12:30,79.2
2/5/2019 12:45,69.8
2/5/2019 13:00,71.9
2/5/2019 13:15,69.7
2/5/2019 13:30,57.7
2/5/2019 13:45,9.8
2/5/2019 14:00,54.3
2/5/2019 14:15,48.8
2/5/2019 14:30,46.9
2/5/2019 14:45,41.7
2/5/2019 15:00,35.9
2/5/2019 15:15,33.2
2/5/2019 15:30,15.6
2/5/2019 15:45,24
2/5/2019 16:00,20.6
2/5/2019 16:15,12.4
2/5/2019 16:30,11.2
2/5/2019 16:45,10.1
2/5/2019 17:00,10.9
2/5/2019 17:15,10.1
2/5/2019 17:30,9.8
2/5/2019 17:45,10.8
2/5/2019 18:00,10.8
2/5/2019 18:15,9.2
2/5/2019 18:30,9.5
2/5/2019 18:45,10.8
2/5/2019 19:00,9.8
2/5/2019 19:15,10.3
2/5/2019 19:30,9.7
2/5/2019 19:45,10.5
2/5/2019 20:00,12.7
2/5/2019 20:15,10.7
2/5/2019 20:30,10.3
2/5/2019 20:45,11.8
2/5/2019 21:00,11.3
2/5/2019 21:15,9.1
2/5/2019 21:30,9.1
2/5/2019 21:45,8.8
2/5/2019 22:00,8.9
2/5/2019 22:15,10.5
2/5/2019 22:30,9.9
2/5/2019 22:45,9.2
2/5/2019 23:00,9
2/5/2019 23:15,9
2/5/2019 23:30,9.1
2/5/2019 23:45,10.4
2/6/2019 0:00,10.4
2/6/2019 0:15,10.1
2/6/2019 0:30,9.4
2/6/2019 0:45,10.1
2/6/2019 1:00,9.6
2/6/2019 1:15,10.2
2/6/2019 1:30,9.5
2/6/2019 1:45,12.3
2/6/2019 2:00,9.6
2/6/2019 2:15,9.5
2/6/2019 2:30,9.6
2/6/2019 2:45,10
2/6/2019 3:00,10.9
2/6/2019 3:15,10.9
2/6/2019 3:30,9.5
2/6/2019 3:45,10.8
2/6/2019 4:00,9.4
2/6/2019 4:15,9.4
2/6/2019 4:30,10.8
2/6/2019 4:45,10
2/6/2019 5:00,9.5
2/6/2019 5:15,9.3
2/6/2019 5:30,10.9
2/6/2019 5:45,9.5
2/6/2019 6:00,9.2
2/6/2019 6:15,10.3
2/6/2019 6:30,9.3
2/6/2019 6:45,9.2
2/6/2019 7:00,9.4
2/6/2019 7:15,12.4
2/6/2019 7:30,12.3
2/6/2019 7:45,13.3
2/6/2019 8:00,10.8
2/6/2019 8:15,21.2
2/6/2019 8:30,23.1
2/6/2019 8:45,23.8
2/6/2019 9:00,35
2/6/2019 9:15,22.1
2/6/2019 9:30,21.7
2/6/2019 9:45,21.2
2/6/2019 10:00,20.7
2/6/2019 10:15,20.8
2/6/2019 10:30,19.1
2/6/2019 10:45,20.9
2/6/2019 11:00,18.4
2/6/2019 11:15,28.8
2/6/2019 11:30,18.6
2/6/2019 11:45,18.5
2/6/2019 12:00,18.8
2/6/2019 12:15,19.1
2/6/2019 12:30,17.9
2/6/2019 12:45,18.7
2/6/2019 13:00,18
2/6/2019 13:15,19.5
2/6/2019 13:30,29
2/6/2019 13:45,21.5
2/6/2019 14:00,18.1
2/6/2019 14:15,18.6
2/6/2019 14:30,18.6
2/6/2019 14:45,17.4
2/6/2019 15:00,19.2
2/6/2019 15:15,18.1
2/6/2019 15:30,19.3
2/6/2019 15:45,18.4
2/6/2019 16:00,29
2/6/2019 16:15,18.4
2/6/2019 16:30,19.2
2/6/2019 16:45,17.4
2/6/2019 17:00,19.7
2/6/2019 17:15,19.2
2/6/2019 17:30,18.4
2/6/2019 17:45,19
2/6/2019 18:00,20.5
2/6/2019 18:15,21.3
2/6/2019 18:30,21.5
2/6/2019 18:45,21.7
2/6/2019 19:00,21.5
2/6/2019 19:15,19.6
2/6/2019 19:30,20.1
2/6/2019 19:45,20
2/6/2019 20:00,20.2
2/6/2019 20:15,20.4
2/6/2019 20:30,19.6
2/6/2019 20:45,19.8
2/6/2019 21:00,20.4
2/6/2019 21:15,19.9
2/6/2019 21:30,19.4
2/6/2019 21:45,19.5
2/6/2019 22:00,20.8
2/6/2019 22:15,18.8
2/6/2019 22:30,21
2/6/2019 22:45,20.7
2/6/2019 23:00,20.1
2/6/2019 23:15,18.9
2/6/2019 23:30,20.5
2/6/2019 23:45,19.6
2/7/2019 0:00,19.5
2/7/2019 0:15,20.7
2/7/2019 0:30,21.9
2/7/2019 0:45,19.8
2/7/2019 1:00,21.6
2/7/2019 1:15,19.1
2/7/2019 1:30,20.6
2/7/2019 1:45,19.9
2/7/2019 2:00,20.6
2/7/2019 2:15,19.7
2/7/2019 2:30,20.3
2/7/2019 2:45,20.1
2/7/2019 3:00,19.7
2/7/2019 3:15,20.4
2/7/2019 3:30,20.2
2/7/2019 3:45,20.4
2/7/2019 4:00,19.6
2/7/2019 4:15,21.1
2/7/2019 4:30,12
2/7/2019 4:45,13.4
2/7/2019 5:00,11.1
2/7/2019 5:15,12.3
2/7/2019 5:30,13.1
2/7/2019 5:45,10.8
2/7/2019 6:00,21.7
2/7/2019 6:15,19
2/7/2019 6:30,19.6
2/7/2019 6:45,20
2/7/2019 7:00,18.9
2/7/2019 7:15,21.7
2/7/2019 7:30,18.7
2/7/2019 7:45,12.5
2/7/2019 8:00,13.6
2/7/2019 8:15,13.6
2/7/2019 8:30,12.5
2/7/2019 8:45,13.3
2/7/2019 9:00,15.7
2/7/2019 9:15,11.1
2/7/2019 9:30,11.1
2/7/2019 9:45,15.1
2/7/2019 10:00,11.1
2/7/2019 10:15,11.9
2/7/2019 10:30,21
2/7/2019 10:45,10.5
2/7/2019 11:00,11.6
2/7/2019 11:15,11.5
2/7/2019 11:30,11
2/7/2019 11:45,10.7
2/7/2019 12:00,10.6
2/7/2019 12:15,10.6
2/7/2019 12:30,10.5
2/7/2019 12:45,11
2/7/2019 13:00,10.4
2/7/2019 13:15,19.9
2/7/2019 13:30,11
2/7/2019 13:45,11.1
2/7/2019 14:00,9.4
2/7/2019 14:15,9.6
2/7/2019 14:30,9.4
2/7/2019 14:45,11.8
2/7/2019 15:00,10.2
2/7/2019 15:15,11.4
