Date,kW
1/10/2019 17:15,44.1
1/10/2019 17:30,39.15
1/10/2019 17:45,38.138
1/10/2019 18:00,32.963
1/10/2019 18:15,28.8
1/10/2019 18:30,29.25
1/10/2019 18:45,29.025
1/10/2019 19:00,29.138
1/10/2019 19:15,29.587
1/10/2019 19:30,28.688
1/10/2019 19:45,28.575
1/10/2019 20:00,28.575
1/10/2019 20:15,29.025
1/10/2019 20:30,28.462
1/10/2019 20:45,29.362
1/10/2019 21:00,31.05
1/10/2019 21:15,31.725
1/10/2019 21:30,31.05
1/10/2019 21:45,30.038
1/10/2019 22:00,29.812
1/10/2019 22:15,30.15
1/10/2019 22:30,30.375
1/10/2019 22:45,30.263
1/10/2019 23:00,31.05
1/10/2019 23:15,31.837
1/10/2019 23:30,32.287
1/10/2019 23:45,31.275
1/11/2019 0:00,32.963
1/11/2019 0:15,34.425
1/11/2019 0:30,41.062
1/11/2019 0:45,46.35
1/11/2019 1:00,47.7
1/11/2019 1:15,46.912
1/11/2019 1:30,47.025
1/11/2019 1:45,47.812
1/11/2019 2:00,46.688
1/11/2019 2:15,46.575
1/11/2019 2:30,46.463
1/11/2019 2:45,46.688
1/11/2019 3:00,46.575
1/11/2019 3:15,47.138
1/11/2019 3:30,46.912
1/11/2019 3:45,46.8
1/11/2019 4:00,47.362
1/11/2019 4:15,46.8
1/11/2019 4:30,46.8
1/11/2019 4:45,46.912
1/11/2019 5:00,46.463
1/11/2019 5:15,48.6
1/11/2019 5:30,49.162
1/11/2019 5:45,49.388
1/11/2019 6:00,54.45
1/11/2019 6:15,54.675
1/11/2019 6:30,54.338
1/11/2019 6:45,56.925
1/11/2019 7:00,57.713
1/11/2019 7:15,58.162
1/11/2019 7:30,58.162
1/11/2019 7:45,58.612
1/11/2019 8:00,57.15
1/11/2019 8:15,57.375
1/11/2019 8:30,57.375
1/11/2019 8:45,58.838
1/11/2019 9:00,59.625
1/11/2019 9:15,60.975
1/11/2019 9:30,60.525
1/11/2019 9:45,60.862
1/11/2019 10:00,60.525
1/11/2019 10:15,61.763
1/11/2019 10:30,64.125
1/11/2019 10:45,65.363
1/11/2019 11:00,65.025
1/11/2019 11:15,66.375
1/11/2019 11:30,66.15
1/11/2019 11:45,65.812
1/11/2019 12:00,64.8
1/11/2019 12:15,65.475
1/11/2019 12:30,65.588
1/11/2019 12:45,64.238
1/11/2019 13:00,61.875
1/11/2019 13:15,61.875
1/11/2019 13:30,61.537
1/11/2019 13:45,60.525
1/11/2019 14:00,59.287
1/11/2019 14:15,58.162
1/11/2019 14:30,58.275
1/11/2019 14:45,57.713
1/11/2019 15:00,57.263
1/11/2019 15:15,56.588
1/11/2019 15:30,56.138
1/11/2019 15:45,55.35
1/11/2019 16:00,54.9
1/11/2019 16:15,54.45
1/11/2019 16:30,52.987
1/11/2019 16:45,51.975
1/11/2019 17:00,50.85
1/11/2019 17:15,43.65
1/11/2019 17:30,39.487
1/11/2019 17:45,37.575
1/11/2019 18:00,37.125
1/11/2019 18:15,33.412
1/11/2019 18:30,33.412
1/11/2019 18:45,32.4
1/11/2019 19:00,31.05
1/11/2019 19:15,31.837
1/11/2019 19:30,31.837
1/11/2019 19:45,31.5
1/11/2019 20:00,30.825
1/11/2019 20:15,30.038
1/11/2019 20:30,30.6
1/11/2019 20:45,30.375
1/11/2019 21:00,29.25
1/11/2019 21:15,28.8
1/11/2019 21:30,29.025
1/11/2019 21:45,29.7
1/11/2019 22:00,28.913
1/11/2019 22:15,28.013
1/11/2019 22:30,27.45
1/11/2019 22:45,28.013
1/11/2019 23:00,27.675
1/11/2019 23:15,27.675
1/11/2019 23:30,27.788
1/11/2019 23:45,27.45
1/12/2019 0:00,28.462
1/12/2019 0:15,27.9
1/12/2019 0:30,27.337
1/12/2019 0:45,27.337
1/12/2019 1:00,27.45
1/12/2019 1:15,28.013
1/12/2019 1:30,27.225
1/12/2019 1:45,27.788
1/12/2019 2:00,27.675
1/12/2019 2:15,27.562
1/12/2019 2:30,28.125
1/12/2019 2:45,27
1/12/2019 3:00,26.888
1/12/2019 3:15,27.337
1/12/2019 3:30,27.337
1/12/2019 3:45,27.788
1/12/2019 4:00,27.9
1/12/2019 4:15,27.675
1/12/2019 4:30,27.562
1/12/2019 4:45,27.788
1/12/2019 5:00,27.788
1/12/2019 5:15,27.225
1/12/2019 5:30,27.9
1/12/2019 5:45,27.337
1/12/2019 6:00,28.8
1/12/2019 6:15,28.125
1/12/2019 6:30,27.675
1/12/2019 6:45,28.013
1/12/2019 7:00,29.362
1/12/2019 7:15,29.925
1/12/2019 7:30,29.362
1/12/2019 7:45,29.025
1/12/2019 8:00,29.587
1/12/2019 8:15,29.812
1/12/2019 8:30,30.038
1/12/2019 8:45,28.35
1/12/2019 9:00,29.475
1/12/2019 9:15,30.375
1/12/2019 9:30,30.038
1/12/2019 9:45,29.362
1/12/2019 10:00,29.7
1/12/2019 10:15,30.15
1/12/2019 10:30,29.812
1/12/2019 10:45,30.263
1/12/2019 11:00,29.812
1/12/2019 11:15,28.237
1/12/2019 11:30,29.587
1/12/2019 11:45,29.587
1/12/2019 12:00,28.688
1/12/2019 12:15,29.025
1/12/2019 12:30,28.8
1/12/2019 12:45,29.25
1/12/2019 13:00,29.138
1/12/2019 13:15,28.688
1/12/2019 13:30,28.35
1/12/2019 13:45,29.025
1/12/2019 14:00,29.25
1/12/2019 14:15,29.587
1/12/2019 14:30,28.8
1/12/2019 14:45,28.688
1/12/2019 15:00,29.362
1/12/2019 15:15,29.025
1/12/2019 15:30,30.15
1/12/2019 15:45,30.375
1/12/2019 16:00,30.263
1/12/2019 16:15,30.938
1/12/2019 16:30,30.487
1/12/2019 16:45,30.038
1/12/2019 17:00,30.375
1/12/2019 17:15,31.05
1/12/2019 17:30,30.375
1/12/2019 17:45,30.038
1/12/2019 18:00,28.8
1/12/2019 18:15,28.8
1/12/2019 18:30,29.812
1/12/2019 18:45,29.362
1/12/2019 19:00,27
1/12/2019 19:15,27.562
1/12/2019 19:30,27.9
1/12/2019 19:45,28.125
1/12/2019 20:00,27.112
1/12/2019 20:15,27.562
1/12/2019 20:30,27.45
1/12/2019 20:45,27.337
1/12/2019 21:00,27.9
1/12/2019 21:15,27.337
1/12/2019 21:30,27.45
1/12/2019 21:45,27.788
1/12/2019 22:00,27.788
1/12/2019 22:15,27.562
1/12/2019 22:30,27.45
1/12/2019 22:45,27.45
1/12/2019 23:00,27.45
1/12/2019 23:15,27.562
1/12/2019 23:30,26.888
1/12/2019 23:45,27.337
1/13/2019 0:00,27.788
1/13/2019 0:15,27.9
1/13/2019 0:30,28.35
1/13/2019 0:45,27.45
1/13/2019 1:00,27.45
1/13/2019 1:15,27.788
1/13/2019 1:30,27.675
1/13/2019 1:45,27.788
1/13/2019 2:00,27.112
1/13/2019 2:15,27.45
1/13/2019 2:30,28.237
1/13/2019 2:45,28.125
1/13/2019 3:00,27.675
1/13/2019 3:15,27
1/13/2019 3:30,27.562
1/13/2019 3:45,28.237
1/13/2019 4:00,27.9
1/13/2019 4:15,28.125
1/13/2019 4:30,27.337
1/13/2019 4:45,27.788
1/13/2019 5:00,27.675
1/13/2019 5:15,27.675
1/13/2019 5:30,27.337
1/13/2019 5:45,27.225
1/13/2019 6:00,27.562
1/13/2019 6:15,27.788
1/13/2019 6:30,27.562
1/13/2019 6:45,27.675
1/13/2019 7:00,27.45
1/13/2019 7:15,27
1/13/2019 7:30,27.337
1/13/2019 7:45,26.663
1/13/2019 8:00,27.788
1/13/2019 8:15,27.788
1/13/2019 8:30,27.562
1/13/2019 8:45,27.225
1/13/2019 9:00,27.45
1/13/2019 9:15,27.112
1/13/2019 9:30,27.675
1/13/2019 9:45,27.112
1/13/2019 10:00,27.225
1/13/2019 10:15,27.788
1/13/2019 10:30,27.45
1/13/2019 10:45,28.575
1/13/2019 11:00,28.575
1/13/2019 11:15,28.237
1/13/2019 11:30,28.575
1/13/2019 11:45,28.013
1/13/2019 12:00,29.138
1/13/2019 12:15,28.125
1/13/2019 12:30,28.688
1/13/2019 12:45,28.125
1/13/2019 13:00,28.462
1/13/2019 13:15,28.125
1/13/2019 13:30,28.35
1/13/2019 13:45,28.237
1/13/2019 14:00,28.688
1/13/2019 14:15,28.8
1/13/2019 14:30,28.688
1/13/2019 14:45,28.125
1/13/2019 15:00,28.913
1/13/2019 15:15,28.35
1/13/2019 15:30,28.575
1/13/2019 15:45,28.013
1/13/2019 16:00,29.138
1/13/2019 16:15,29.925
1/13/2019 16:30,29.812
1/13/2019 16:45,29.7
1/13/2019 17:00,29.925
1/13/2019 17:15,30.15
1/13/2019 17:30,30.487
1/13/2019 17:45,29.587
1/13/2019 18:00,28.237
1/13/2019 18:15,27.9
1/13/2019 18:30,27.788
1/13/2019 18:45,28.125
1/13/2019 19:00,28.35
1/13/2019 19:15,27.9
1/13/2019 19:30,28.8
1/13/2019 19:45,28.237
1/13/2019 20:00,27.9
1/13/2019 20:15,28.35
1/13/2019 20:30,27.675
1/13/2019 20:45,28.125
1/13/2019 21:00,28.575
1/13/2019 21:15,28.575
1/13/2019 21:30,28.35
1/13/2019 21:45,28.35
1/13/2019 22:00,28.125
1/13/2019 22:15,28.462
1/13/2019 22:30,27.788
1/13/2019 22:45,28.125
1/13/2019 23:00,29.138
1/13/2019 23:15,29.475
1/13/2019 23:30,30.263
1/13/2019 23:45,28.8
1/14/2019 0:00,31.612
1/14/2019 0:15,32.85
1/14/2019 0:30,38.362
1/14/2019 0:45,42.638
1/14/2019 1:00,42.862
1/14/2019 1:15,43.537
1/14/2019 1:30,43.2
1/14/2019 1:45,43.2
1/14/2019 2:00,42.638
1/14/2019 2:15,43.2
1/14/2019 2:30,42.75
1/14/2019 2:45,43.088
1/14/2019 3:00,42.638
1/14/2019 3:15,42.188
1/14/2019 3:30,42.75
1/14/2019 3:45,43.088
1/14/2019 4:00,42.412
1/14/2019 4:15,42.638
1/14/2019 4:30,42.3
1/14/2019 4:45,42.3
1/14/2019 5:00,44.438
1/14/2019 5:15,44.438
1/14/2019 5:30,44.662
1/14/2019 5:45,46.688
1/14/2019 6:00,50.513
1/14/2019 6:15,52.088
1/14/2019 6:30,52.088
1/14/2019 6:45,52.312
1/14/2019 7:00,55.35
1/14/2019 7:15,56.025
1/14/2019 7:30,55.125
1/14/2019 7:45,56.475
1/14/2019 8:00,56.812
1/14/2019 8:15,56.588
1/14/2019 8:30,59.062
1/14/2019 8:45,60.075
1/14/2019 9:00,59.963
1/14/2019 9:15,59.85
1/14/2019 9:30,60.412
1/14/2019 9:45,61.312
1/14/2019 10:00,62.213
1/14/2019 10:15,63.787
1/14/2019 10:30,61.537
1/14/2019 10:45,62.55
1/14/2019 11:00,63.112
1/14/2019 11:15,63.338
1/14/2019 11:30,61.763
1/14/2019 11:45,61.875
1/14/2019 12:00,62.213
1/14/2019 12:15,62.888
1/14/2019 12:30,62.888
1/14/2019 12:45,63.675
1/14/2019 13:00,64.012
1/14/2019 13:15,64.575
1/14/2019 13:30,63.338
1/14/2019 13:45,62.325
1/14/2019 14:00,62.325
1/14/2019 14:15,61.875
1/14/2019 14:30,61.2
1/14/2019 14:45,60.075
1/14/2019 15:00,59.963
1/14/2019 15:15,59.175
1/14/2019 15:30,58.5
1/14/2019 15:45,57.037
1/14/2019 16:00,54.45
1/14/2019 16:15,54.225
1/14/2019 16:30,53.888
1/14/2019 16:45,55.013
1/14/2019 17:00,54.225
1/14/2019 17:15,47.025
1/14/2019 17:30,41.737
1/14/2019 17:45,37.575
1/14/2019 18:00,35.1
1/14/2019 18:15,32.062
1/14/2019 18:30,30.487
1/14/2019 18:45,30.487
1/14/2019 19:00,29.25
1/14/2019 19:15,29.362
1/14/2019 19:30,29.025
1/14/2019 19:45,29.475
1/14/2019 20:00,29.587
1/14/2019 20:15,29.475
1/14/2019 20:30,29.812
1/14/2019 20:45,28.462
1/14/2019 21:00,29.475
1/14/2019 21:15,29.138
1/14/2019 21:30,29.587
1/14/2019 21:45,29.362
1/14/2019 22:00,29.25
1/14/2019 22:15,29.362
1/14/2019 22:30,28.8
1/14/2019 22:45,29.475
1/14/2019 23:00,30.15
1/14/2019 23:15,30.038
1/14/2019 23:30,29.925
1/14/2019 23:45,29.362
1/15/2019 0:00,31.837
1/15/2019 0:15,33.188
1/15/2019 0:30,38.7
1/15/2019 0:45,43.537
1/15/2019 1:00,44.775
1/15/2019 1:15,45.45
1/15/2019 1:30,44.438
1/15/2019 1:45,44.662
1/15/2019 2:00,44.1
1/15/2019 2:15,45.112
1/15/2019 2:30,44.775
1/15/2019 2:45,44.1
1/15/2019 3:00,43.537
1/15/2019 3:15,43.875
1/15/2019 3:30,44.213
1/15/2019 3:45,44.325
1/15/2019 4:00,43.425
1/15/2019 4:15,44.213
1/15/2019 4:30,44.775
1/15/2019 4:45,45
1/15/2019 5:00,46.013
1/15/2019 5:15,47.475
1/15/2019 5:30,46.35
1/15/2019 5:45,48.6
1/15/2019 6:00,53.55
1/15/2019 6:15,53.888
1/15/2019 6:30,53.325
1/15/2019 6:45,54.45
1/15/2019 7:00,56.25
1/15/2019 7:15,58.05
1/15/2019 7:30,57.6
1/15/2019 7:45,57.938
1/15/2019 8:00,59.4
1/15/2019 8:15,60.188
1/15/2019 8:30,61.2
1/15/2019 8:45,61.088
1/15/2019 9:00,61.987
1/15/2019 9:15,62.662
1/15/2019 9:30,63.675
1/15/2019 9:45,64.463
1/15/2019 10:00,64.012
1/15/2019 10:15,64.012
1/15/2019 10:30,63.9
1/15/2019 10:45,63.45
1/15/2019 11:00,63.45
1/15/2019 11:15,62.888
1/15/2019 11:30,62.888
1/15/2019 11:45,65.025
1/15/2019 12:00,64.35
1/15/2019 12:15,64.463
1/15/2019 12:30,64.463
1/15/2019 12:45,64.688
1/15/2019 13:00,64.35
1/15/2019 13:15,64.575
1/15/2019 13:30,65.363
1/15/2019 13:45,65.25
1/15/2019 14:00,63.45
1/15/2019 14:15,64.125
1/15/2019 14:30,63.225
1/15/2019 14:45,61.875
1/15/2019 15:00,61.65
1/15/2019 15:15,60.862
1/15/2019 15:30,61.312
1/15/2019 15:45,60.862
1/15/2019 16:00,59.85
1/15/2019 16:15,58.5
1/15/2019 16:30,57.037
1/15/2019 16:45,56.25
1/15/2019 17:00,53.662
1/15/2019 17:15,47.025
1/15/2019 17:30,40.612
1/15/2019 17:45,37.463
1/15/2019 18:00,33.638
1/15/2019 18:15,32.85
1/15/2019 18:30,31.95
1/15/2019 18:45,32.4
1/15/2019 19:00,32.062
1/15/2019 19:15,32.175
1/15/2019 19:30,31.725
1/15/2019 19:45,31.275
1/15/2019 20:00,31.612
1/15/2019 20:15,31.05
1/15/2019 20:30,31.5
1/15/2019 20:45,31.5
1/15/2019 21:00,30.15
1/15/2019 21:15,30.375
1/15/2019 21:30,30.487
1/15/2019 21:45,29.925
1/15/2019 22:00,29.7
1/15/2019 22:15,28.913
1/15/2019 22:30,29.025
1/15/2019 22:45,29.25
1/15/2019 23:00,29.812
1/15/2019 23:15,29.812
1/15/2019 23:30,29.362
1/15/2019 23:45,29.362
1/16/2019 0:00,30.825
1/16/2019 0:15,32.4
1/16/2019 0:30,37.688
1/16/2019 0:45,43.2
1/16/2019 1:00,44.438
1/16/2019 1:15,44.438
1/16/2019 1:30,44.438
1/16/2019 1:45,44.213
1/16/2019 2:00,44.55
1/16/2019 2:15,44.888
1/16/2019 2:30,45.112
1/16/2019 2:45,44.55
1/16/2019 3:00,44.325
1/16/2019 3:15,44.888
1/16/2019 3:30,45.225
1/16/2019 3:45,44.55
1/16/2019 4:00,44.438
1/16/2019 4:15,44.775
1/16/2019 4:30,45.112
1/16/2019 4:45,44.888
1/16/2019 5:00,45.675
1/16/2019 5:15,47.025
1/16/2019 5:30,48.15
1/16/2019 5:45,47.925
1/16/2019 6:00,52.537
1/16/2019 6:15,53.325
1/16/2019 6:30,53.888
1/16/2019 6:45,54.675
1/16/2019 7:00,56.7
1/16/2019 7:15,57.6
1/16/2019 7:30,56.25
1/16/2019 7:45,57.037
1/16/2019 8:00,58.95
1/16/2019 8:15,59.963
1/16/2019 8:30,59.625
1/16/2019 8:45,59.513
1/16/2019 9:00,61.2
1/16/2019 9:15,62.888
1/16/2019 9:30,63.787
1/16/2019 9:45,64.35
1/16/2019 10:00,64.912
1/16/2019 10:15,60.638
1/16/2019 10:30,61.425
1/16/2019 10:45,59.963
1/16/2019 11:00,63.225
1/16/2019 11:15,63.675
1/16/2019 11:30,61.425
1/16/2019 11:45,64.35
1/16/2019 12:00,64.012
1/16/2019 12:15,65.475
1/16/2019 12:30,64.35
1/16/2019 12:45,63.562
1/16/2019 13:00,64.35
1/16/2019 13:15,63.675
1/16/2019 13:30,63.338
1/16/2019 13:45,61.987
1/16/2019 14:00,60.862
1/16/2019 14:15,60.862
1/16/2019 14:30,60.75
1/16/2019 14:45,61.2
1/16/2019 15:00,59.963
1/16/2019 15:15,59.625
1/16/2019 15:30,58.725
1/16/2019 15:45,57.487
1/16/2019 16:00,55.688
1/16/2019 16:15,55.237
1/16/2019 16:30,55.575
1/16/2019 16:45,53.662
1/16/2019 17:00,52.088
1/16/2019 17:15,44.775
1/16/2019 17:30,38.475
1/16/2019 17:45,36.787
1/16/2019 18:00,33.638
1/16/2019 18:15,30.6
1/16/2019 18:30,30.487
1/16/2019 18:45,30.263
1/16/2019 19:00,28.35
1/16/2019 19:15,28.575
1/16/2019 19:30,28.237
1/16/2019 19:45,28.575
1/16/2019 20:00,27.562
1/16/2019 20:15,27.9
1/16/2019 20:30,27.675
1/16/2019 20:45,27.788
1/16/2019 21:00,26.55
1/16/2019 21:15,26.888
1/16/2019 21:30,27.337
1/16/2019 21:45,26.55
1/16/2019 22:00,26.55
1/16/2019 22:15,25.987
1/16/2019 22:30,25.425
1/16/2019 22:45,25.987
1/16/2019 23:00,27.675
1/16/2019 23:15,27.337
1/16/2019 23:30,27.9
1/16/2019 23:45,27
1/17/2019 0:00,28.8
1/17/2019 0:15,29.812
1/17/2019 0:30,36.338
1/17/2019 0:45,41.85
1/17/2019 1:00,42.412
1/17/2019 1:15,43.2
1/17/2019 1:30,43.312
1/17/2019 1:45,43.2
1/17/2019 2:00,42.638
1/17/2019 2:15,42.862
1/17/2019 2:30,42.525
1/17/2019 2:45,42.75
1/17/2019 3:00,42.975
1/17/2019 3:15,44.438
1/17/2019 3:30,44.1
1/17/2019 3:45,43.537
1/17/2019 4:00,43.65
1/17/2019 4:15,43.088
1/17/2019 4:30,42.525
1/17/2019 4:45,43.2
1/17/2019 5:00,43.2
1/17/2019 5:15,44.55
1/17/2019 5:30,43.875
1/17/2019 5:45,45.9
1/17/2019 6:00,50.963
1/17/2019 6:15,51.525
1/17/2019 6:30,51.075
1/17/2019 6:45,51.188
1/17/2019 7:00,54.225
1/17/2019 7:15,55.35
1/17/2019 7:30,56.362
1/17/2019 7:45,56.475
1/17/2019 8:00,57.037
1/17/2019 8:15,56.362
1/17/2019 8:30,57.375
1/17/2019 8:45,62.213
1/17/2019 9:00,61.2
1/17/2019 9:15,62.438
1/17/2019 9:30,63.338
1/17/2019 9:45,64.575
1/17/2019 10:00,64.012
1/17/2019 10:15,61.537
1/17/2019 10:30,62.888
1/17/2019 10:45,63
1/17/2019 11:00,65.025
1/17/2019 11:15,64.238
1/17/2019 11:30,63.338
1/17/2019 11:45,63.338
1/17/2019 12:00,62.662
1/17/2019 12:15,63.675
1/17/2019 12:30,64.575
1/17/2019 12:45,63.112
1/17/2019 13:00,63
1/17/2019 13:15,61.987
1/17/2019 13:30,62.55
1/17/2019 13:45,61.65
1/17/2019 14:00,61.987
1/17/2019 14:15,63.112
1/17/2019 14:30,63.112
1/17/2019 14:45,62.325
1/17/2019 15:00,61.537
1/17/2019 15:15,59.85
1/17/2019 15:30,56.138
1/17/2019 15:45,56.7
1/17/2019 16:00,56.362
1/17/2019 16:15,54.675
1/17/2019 16:30,53.775
1/17/2019 16:45,52.987
1/17/2019 17:00,51.525
1/17/2019 17:15,44.1
1/17/2019 17:30,39.263
1/17/2019 17:45,37.575
1/17/2019 18:00,32.175
1/17/2019 18:15,29.587
1/17/2019 18:30,29.7
1/17/2019 18:45,28.462
1/17/2019 19:00,28.125
1/17/2019 19:15,28.462
1/17/2019 19:30,28.913
1/17/2019 19:45,28.462
1/17/2019 20:00,27.788
1/17/2019 20:15,28.913
1/17/2019 20:30,27.788
1/17/2019 20:45,28.8
1/17/2019 21:00,26.775
1/17/2019 21:15,27.562
1/17/2019 21:30,27.112
1/17/2019 21:45,26.325
1/17/2019 22:00,27
1/17/2019 22:15,25.987
1/17/2019 22:30,26.438
1/17/2019 22:45,25.763
1/17/2019 23:00,27.112
1/17/2019 23:15,28.125
1/17/2019 23:30,28.013
1/17/2019 23:45,27.788
1/18/2019 0:00,28.8
1/18/2019 0:15,31.275
1/18/2019 0:30,36.338
1/18/2019 0:45,43.2
1/18/2019 1:00,44.1
1/18/2019 1:15,43.2
1/18/2019 1:30,43.875
1/18/2019 1:45,43.425
1/18/2019 2:00,43.763
1/18/2019 2:15,43.763
1/18/2019 2:30,45.9
1/18/2019 2:45,47.7
1/18/2019 3:00,44.55
1/18/2019 3:15,42.862
1/18/2019 3:30,42.975
1/18/2019 3:45,42.638
1/18/2019 4:00,42.975
1/18/2019 4:15,42.525
1/18/2019 4:30,43.088
1/18/2019 4:45,42.862
1/18/2019 5:00,42.862
1/18/2019 5:15,44.325
1/18/2019 5:30,43.65
1/18/2019 5:45,45.338
1/18/2019 6:00,49.725
1/18/2019 6:15,50.062
1/18/2019 6:30,50.4
1/18/2019 6:45,51.525
1/18/2019 7:00,55.013
1/18/2019 7:15,59.175
1/18/2019 7:30,58.5
1/18/2019 7:45,54.562
1/18/2019 8:00,52.987
1/18/2019 8:15,54.675
1/18/2019 8:30,55.013
1/18/2019 8:45,55.8
1/18/2019 9:00,56.138
1/18/2019 9:15,57.375
1/18/2019 9:30,56.812
1/18/2019 9:45,57.15
1/18/2019 10:00,56.362
1/18/2019 10:15,57.825
1/18/2019 10:30,58.275
1/18/2019 10:45,58.05
1/18/2019 11:00,57.938
1/18/2019 11:15,58.275
1/18/2019 11:30,56.7
1/18/2019 11:45,59.4
1/18/2019 12:00,58.05
1/18/2019 12:15,58.275
1/18/2019 12:30,55.013
1/18/2019 12:45,53.775
1/18/2019 13:00,55.688
1/18/2019 13:15,55.688
1/18/2019 13:30,59.062
1/18/2019 13:45,59.963
1/18/2019 14:00,60.525
1/18/2019 14:15,60.525
1/18/2019 14:30,59.4
1/18/2019 14:45,60.188
1/18/2019 15:00,58.838
1/18/2019 15:15,58.95
1/18/2019 15:30,55.463
1/18/2019 15:45,56.025
1/18/2019 16:00,54.9
1/18/2019 16:15,54.45
1/18/2019 16:30,56.475
1/18/2019 16:45,55.575
1/18/2019 17:00,50.513
1/18/2019 17:15,42.3
1/18/2019 17:30,36.9
1/18/2019 17:45,36.787
1/18/2019 18:00,33.188
1/18/2019 18:15,29.138
1/18/2019 18:30,28.913
1/18/2019 18:45,28.575
1/18/2019 19:00,28.35
1/18/2019 19:15,27.788
1/18/2019 19:30,27.788
1/18/2019 19:45,27.337
1/18/2019 20:00,26.55
1/18/2019 20:15,26.775
1/18/2019 20:30,27.112
1/18/2019 20:45,26.325
1/18/2019 21:00,28.8
1/18/2019 21:15,29.25
1/18/2019 21:30,28.8
1/18/2019 21:45,28.8
1/18/2019 22:00,28.013
1/18/2019 22:15,25.087
1/18/2019 22:30,25.425
1/18/2019 22:45,25.2
1/18/2019 23:00,25.2
1/18/2019 23:15,24.638
1/18/2019 23:30,25.425
1/18/2019 23:45,24.862
1/19/2019 0:00,25.312
1/19/2019 0:15,25.763
1/19/2019 0:30,25.65
1/19/2019 0:45,25.312
1/19/2019 1:00,24.975
1/19/2019 1:15,25.425
1/19/2019 1:30,24.525
1/19/2019 1:45,29.138
1/19/2019 2:00,28.125
1/19/2019 2:15,28.913
1/19/2019 2:30,29.138
1/19/2019 2:45,28.35
1/19/2019 3:00,28.575
1/19/2019 3:15,28.013
1/19/2019 3:30,28.35
1/19/2019 3:45,28.688
1/19/2019 4:00,28.462
1/19/2019 4:15,28.688
1/19/2019 4:30,28.8
1/19/2019 4:45,29.25
1/19/2019 5:00,28.688
1/19/2019 5:15,28.35
1/19/2019 5:30,27.675
1/19/2019 5:45,27
1/19/2019 6:00,28.125
1/19/2019 6:15,27.675
1/19/2019 6:30,27.788
1/19/2019 6:45,27.562
1/19/2019 7:00,28.913
1/19/2019 7:15,29.475
1/19/2019 7:30,29.587
1/19/2019 7:45,28.8
1/19/2019 8:00,28.8
1/19/2019 8:15,29.138
1/19/2019 8:30,29.25
1/19/2019 8:45,28.462
1/19/2019 9:00,28.462
1/19/2019 9:15,28.125
1/19/2019 9:30,29.138
1/19/2019 9:45,28.462
1/19/2019 10:00,28.575
1/19/2019 10:15,29.025
1/19/2019 10:30,28.688
1/19/2019 10:45,29.362
1/19/2019 11:00,28.8
1/19/2019 11:15,28.125
1/19/2019 11:30,29.025
1/19/2019 11:45,28.913
1/19/2019 12:00,28.35
1/19/2019 12:15,28.35
1/19/2019 12:30,28.237
1/19/2019 12:45,29.475
1/19/2019 13:00,29.025
1/19/2019 13:15,29.7
1/19/2019 13:30,28.575
1/19/2019 13:45,29.138
1/19/2019 14:00,29.475
1/19/2019 14:15,29.138
1/19/2019 14:30,29.362
1/19/2019 14:45,28.575
1/19/2019 15:00,29.138
1/19/2019 15:15,29.475
1/19/2019 15:30,28.913
1/19/2019 15:45,29.587
1/19/2019 16:00,29.138
1/19/2019 16:15,30.487
1/19/2019 16:30,30.825
1/19/2019 16:45,30.375
1/19/2019 17:00,30.263
1/19/2019 17:15,30.15
1/19/2019 17:30,30.487
1/19/2019 17:45,30.038
1/19/2019 18:00,29.138
1/19/2019 18:15,28.8
1/19/2019 18:30,29.587
1/19/2019 18:45,28.688
1/19/2019 19:00,27.562
1/19/2019 19:15,27.45
1/19/2019 19:30,28.013
1/19/2019 19:45,27.9
1/19/2019 20:00,27.45
1/19/2019 20:15,27.337
1/19/2019 20:30,27.112
1/19/2019 20:45,27.788
1/19/2019 21:00,27.675
1/19/2019 21:15,27.675
1/19/2019 21:30,27.562
1/19/2019 21:45,27.225
1/19/2019 22:00,28.013
1/19/2019 22:15,27.112
1/19/2019 22:30,27.112
1/19/2019 22:45,27.225
1/19/2019 23:00,27.225
1/19/2019 23:15,27.562
1/19/2019 23:30,26.888
1/19/2019 23:45,27.112
1/20/2019 0:00,27.337
1/20/2019 0:15,27.337
1/20/2019 0:30,28.125
1/20/2019 0:45,27.112
1/20/2019 1:00,27.337
1/20/2019 1:15,27.788
1/20/2019 1:30,27.112
1/20/2019 1:45,27.225
1/20/2019 2:00,27.337
1/20/2019 2:15,27.112
1/20/2019 2:30,27.112
1/20/2019 2:45,27.337
1/20/2019 3:00,27.337
1/20/2019 3:15,27.675
1/20/2019 3:30,26.775
1/20/2019 3:45,27.675
1/20/2019 4:00,27.337
1/20/2019 4:15,26.888
1/20/2019 4:30,27.45
1/20/2019 4:45,26.663
1/20/2019 5:00,27.675
1/20/2019 5:15,27.45
1/20/2019 5:30,27
1/20/2019 5:45,26.888
1/20/2019 6:00,27.225
1/20/2019 6:15,27.675
1/20/2019 6:30,27.562
1/20/2019 6:45,26.663
1/20/2019 7:00,27.45
1/20/2019 7:15,26.775
1/20/2019 7:30,27.562
1/20/2019 7:45,27.562
1/20/2019 8:00,26.663
1/20/2019 8:15,27.337
1/20/2019 8:30,27.225
1/20/2019 8:45,27.112
1/20/2019 9:00,27.112
1/20/2019 9:15,26.663
1/20/2019 9:30,27.562
1/20/2019 9:45,27.225
1/20/2019 10:00,27.788
1/20/2019 10:15,27.562
1/20/2019 10:30,26.888
