Date,supply_vfd_speed
5/21/2022 15:25,57.1
5/21/2022 15:30,57
5/21/2022 15:35,57.3
5/21/2022 15:40,57.2
5/21/2022 15:45,56.8
5/21/2022 15:50,56.8
5/21/2022 15:55,56.7
5/21/2022 16:00,56.7
5/21/2022 16:05,0
5/21/2022 16:10,0
5/21/2022 16:15,0
5/21/2022 16:20,0
5/21/2022 16:25,0
5/21/2022 16:30,0
5/21/2022 16:35,0
5/21/2022 16:40,0
5/21/2022 16:45,0
5/21/2022 16:50,0
5/21/2022 16:55,0
5/21/2022 17:00,0
5/21/2022 17:05,0
5/21/2022 17:10,0
5/21/2022 17:15,0
5/21/2022 17:20,0
5/21/2022 17:25,0
5/21/2022 17:30,0
5/21/2022 17:35,0
5/21/2022 17:40,0
5/21/2022 17:45,0
5/21/2022 17:50,0
5/21/2022 17:55,0
5/21/2022 18:00,0
5/21/2022 18:05,0
5/21/2022 18:10,0
5/21/2022 18:15,0
5/21/2022 18:20,0
5/21/2022 18:25,0
5/21/2022 18:30,0
5/21/2022 18:35,0
5/21/2022 18:40,0
5/21/2022 18:45,0
5/21/2022 18:50,0
5/21/2022 18:55,0
5/21/2022 19:00,0
5/21/2022 19:05,0
5/21/2022 19:10,0
5/21/2022 19:15,0
5/21/2022 19:20,0
5/21/2022 19:25,0
5/21/2022 19:30,0
5/21/2022 19:35,0
5/21/2022 19:40,0
5/21/2022 19:45,0
5/21/2022 19:50,0
5/21/2022 19:55,0
5/21/2022 20:00,0
5/21/2022 20:05,0
5/21/2022 20:10,0
5/21/2022 20:15,0
5/21/2022 20:20,0
5/21/2022 20:25,0
5/21/2022 20:30,0
5/21/2022 20:35,0
5/21/2022 20:40,0
5/21/2022 20:45,0
5/21/2022 20:50,0
5/21/2022 20:55,0
5/21/2022 21:00,0
5/21/2022 21:05,0
5/21/2022 21:10,0
5/21/2022 21:15,0
5/21/2022 21:20,0
5/21/2022 21:25,0
5/21/2022 21:30,0
5/21/2022 21:35,0
5/21/2022 21:40,0
5/21/2022 21:45,0
5/21/2022 21:50,0
5/21/2022 21:55,0
5/21/2022 22:00,0
5/21/2022 22:05,0
5/21/2022 22:10,0
5/21/2022 22:15,0
5/21/2022 22:20,0
5/21/2022 22:25,0
5/21/2022 22:30,0
5/21/2022 22:35,0
5/21/2022 22:40,0
5/21/2022 22:45,0
5/21/2022 22:50,0
5/21/2022 22:55,0
5/21/2022 23:00,0
5/21/2022 23:05,0
5/21/2022 23:10,0
5/21/2022 23:15,0
5/21/2022 23:20,0
5/21/2022 23:25,0
5/21/2022 23:30,0
5/21/2022 23:35,0
5/21/2022 23:40,0
5/21/2022 23:45,0
5/21/2022 23:50,0
5/21/2022 23:55,0
5/22/2022 0:00,0
5/22/2022 0:05,0
5/22/2022 0:10,0
5/22/2022 0:15,0
5/22/2022 0:20,0
5/22/2022 0:25,0
5/22/2022 0:30,0
5/22/2022 0:35,0
5/22/2022 0:40,0
5/22/2022 0:45,0
5/22/2022 0:50,0
5/22/2022 0:55,0
5/22/2022 1:00,0
5/22/2022 1:05,0
5/22/2022 1:10,0
5/22/2022 1:15,0
5/22/2022 1:20,0
5/22/2022 1:25,0
5/22/2022 1:30,0
5/22/2022 1:35,0
5/22/2022 1:40,0
5/22/2022 1:45,0
5/22/2022 1:50,0
5/22/2022 1:55,0
5/22/2022 2:00,0
5/22/2022 2:05,0
5/22/2022 2:10,0
5/22/2022 2:15,0
5/22/2022 2:20,0
5/22/2022 2:25,0
5/22/2022 2:30,0
5/22/2022 2:35,0
5/22/2022 2:40,0
5/22/2022 2:45,0
5/22/2022 2:50,0
5/22/2022 2:55,0
5/22/2022 3:00,0
5/22/2022 3:05,0
5/22/2022 3:10,0
5/22/2022 3:15,0
5/22/2022 3:20,0
5/22/2022 3:25,0
5/22/2022 3:30,0
5/22/2022 3:35,0
5/22/2022 3:40,0
5/22/2022 3:45,0
5/22/2022 3:50,0
5/22/2022 3:55,0
5/22/2022 4:00,0
5/22/2022 4:05,0
5/22/2022 4:10,0
5/22/2022 4:15,0
5/22/2022 4:20,0
5/22/2022 4:25,0
5/22/2022 4:30,0
5/22/2022 4:35,0
5/22/2022 4:40,0
5/22/2022 4:45,0
5/22/2022 4:50,0
5/22/2022 4:55,0
5/22/2022 5:00,0
5/22/2022 5:05,0
5/22/2022 5:10,0
5/22/2022 5:15,0
5/22/2022 5:20,0
5/22/2022 5:25,0
5/22/2022 5:30,0
5/22/2022 5:35,0
5/22/2022 5:40,0
5/22/2022 5:45,0
5/22/2022 5:50,0
5/22/2022 5:55,0
5/22/2022 6:00,0
5/22/2022 6:05,0
5/22/2022 6:10,0
5/22/2022 6:15,0
5/22/2022 6:20,0
5/22/2022 6:25,0
5/22/2022 6:30,0
5/22/2022 6:35,0
5/22/2022 6:40,0
5/22/2022 6:45,0
5/22/2022 6:50,0
5/22/2022 6:55,0
5/22/2022 7:00,0
5/22/2022 7:05,0
5/22/2022 7:10,0
5/22/2022 7:15,0
5/22/2022 7:20,0
5/22/2022 7:25,0
5/22/2022 7:30,0
5/22/2022 7:35,0
5/22/2022 7:40,0
5/22/2022 7:45,0
5/22/2022 7:50,0
5/22/2022 7:55,0
5/22/2022 8:00,0
5/22/2022 8:05,0
5/22/2022 8:10,0
5/22/2022 8:15,0
5/22/2022 8:20,0
5/22/2022 8:25,0
5/22/2022 8:30,0
5/22/2022 8:35,0
5/22/2022 8:40,0
5/22/2022 8:45,0
5/22/2022 8:50,0
5/22/2022 8:55,0
5/22/2022 9:00,0
5/22/2022 9:05,49.4
5/22/2022 9:10,57.7
5/22/2022 9:15,58.1
5/22/2022 9:20,58
5/22/2022 9:25,60.3
5/22/2022 9:30,60.5
5/22/2022 9:35,60.4
5/22/2022 9:40,60.7
5/22/2022 9:45,61.1
5/22/2022 9:50,59.7
5/22/2022 9:55,59.6
5/22/2022 10:00,59.2
5/22/2022 10:05,60.1
5/22/2022 10:10,61.3
5/22/2022 10:15,61.3
5/22/2022 10:20,60.1
5/22/2022 10:25,60.2
5/22/2022 10:30,60.3
5/22/2022 10:35,60.6
5/22/2022 10:40,61
5/22/2022 10:45,61
5/22/2022 10:50,59.9
5/22/2022 10:55,59.9
5/22/2022 11:00,60.1
5/22/2022 11:05,60.7
5/22/2022 11:10,60.5
5/22/2022 11:15,60
5/22/2022 11:20,60.4
5/22/2022 11:25,60.6
5/22/2022 11:30,60.5
5/22/2022 11:35,60.3
5/22/2022 11:40,59.9
5/22/2022 11:45,60.1
5/22/2022 11:50,59.9
5/22/2022 11:55,60.2
5/22/2022 12:00,59.9
5/22/2022 12:05,60
5/22/2022 12:10,58.9
5/22/2022 12:15,59.2
5/22/2022 12:20,58.8
5/22/2022 12:25,59
5/22/2022 12:30,59.4
5/22/2022 12:35,59.5
5/22/2022 12:40,58.8
5/22/2022 12:45,58.6
5/22/2022 12:50,58.9
5/22/2022 12:55,59.1
5/22/2022 13:00,59.5
5/22/2022 13:05,59.5
5/22/2022 13:10,58.4
5/22/2022 13:15,58.2
5/22/2022 13:20,59
5/22/2022 13:25,58.9
5/22/2022 13:30,58.4
5/22/2022 13:35,58.7
5/22/2022 13:40,58.3
5/22/2022 13:45,58.4
5/22/2022 13:50,58.9
5/22/2022 13:55,58.7
5/22/2022 14:00,58.1
5/22/2022 14:05,57.9
5/22/2022 14:10,58.5
5/22/2022 14:15,58.5
5/22/2022 14:20,58.1
5/22/2022 14:25,58.3
5/22/2022 14:30,58.7
5/22/2022 14:35,58.6
5/22/2022 14:40,58.4
5/22/2022 14:45,58.4
5/22/2022 14:50,58.5
5/22/2022 14:55,58.6
5/22/2022 15:00,58.5
5/22/2022 15:05,58.4
5/22/2022 15:10,58.7
5/22/2022 15:15,58.5
5/22/2022 15:20,58.4
5/22/2022 15:25,58.7
5/22/2022 15:30,58.7
5/22/2022 15:35,58.8
5/22/2022 15:40,58.4
5/22/2022 15:45,59
5/22/2022 15:50,59
5/22/2022 15:55,58.7
5/22/2022 16:00,58.4
5/22/2022 16:05,0
5/22/2022 16:10,0
5/22/2022 16:15,0
5/22/2022 16:20,0
5/22/2022 16:25,0
5/22/2022 16:30,0
5/22/2022 16:35,0
5/22/2022 16:40,0
5/22/2022 16:45,0
5/22/2022 16:50,0
5/22/2022 16:55,0
5/22/2022 17:00,0
5/22/2022 17:05,0
5/22/2022 17:10,0
5/22/2022 17:15,0
5/22/2022 17:20,0
5/22/2022 17:25,0
5/22/2022 17:30,0
5/22/2022 17:35,0
5/22/2022 17:40,0
5/22/2022 17:45,0
5/22/2022 17:50,0
5/22/2022 17:55,0
5/22/2022 18:00,0
5/22/2022 18:05,0
5/22/2022 18:10,0
5/22/2022 18:15,0
5/22/2022 18:20,0
5/22/2022 18:25,0
5/22/2022 18:30,0
5/22/2022 18:35,0
5/22/2022 18:40,0
5/22/2022 18:45,0
5/22/2022 18:50,0
5/22/2022 18:55,0
5/22/2022 19:00,0
5/22/2022 19:05,0
5/22/2022 19:10,0
5/22/2022 19:15,0
5/22/2022 19:20,0
5/22/2022 19:25,0
5/22/2022 19:30,0
5/22/2022 19:35,0
5/22/2022 19:40,0
5/22/2022 19:45,0
5/22/2022 19:50,0
5/22/2022 19:55,0
5/22/2022 20:00,0
5/22/2022 20:05,0
5/22/2022 20:10,0
5/22/2022 20:15,0
5/22/2022 20:20,0
5/22/2022 20:25,0
5/22/2022 20:30,0
5/22/2022 20:35,0
5/22/2022 20:40,0
5/22/2022 20:45,0
5/22/2022 20:50,0
5/22/2022 20:55,0
5/22/2022 21:00,0
5/22/2022 21:05,0
5/22/2022 21:10,0
5/22/2022 21:15,0
5/22/2022 21:20,0
5/22/2022 21:25,0
5/22/2022 21:30,0
5/22/2022 21:35,0
5/22/2022 21:40,0
5/22/2022 21:45,0
5/22/2022 21:50,0
5/22/2022 21:55,0
5/22/2022 22:00,0
5/22/2022 22:05,0
5/22/2022 22:10,0
5/22/2022 22:15,0
5/22/2022 22:20,0
5/22/2022 22:25,0
5/22/2022 22:30,0
5/22/2022 22:35,0
5/22/2022 22:40,0
5/22/2022 22:45,0
5/22/2022 22:50,0
5/22/2022 22:55,0
5/22/2022 23:00,0
5/22/2022 23:05,0
5/22/2022 23:10,0
5/22/2022 23:15,0
5/22/2022 23:20,0
5/22/2022 23:25,0
5/22/2022 23:30,0
5/22/2022 23:35,0
5/22/2022 23:40,0
5/22/2022 23:45,0
5/22/2022 23:50,0
5/22/2022 23:55,0
5/23/2022 0:00,0
5/23/2022 0:05,0
5/23/2022 0:10,0
5/23/2022 0:15,0
5/23/2022 0:20,0
5/23/2022 0:25,0
5/23/2022 0:30,0
5/23/2022 0:35,0
5/23/2022 0:40,0
5/23/2022 0:45,0
5/23/2022 0:50,0
5/23/2022 0:55,0
5/23/2022 1:00,0
5/23/2022 1:05,0
5/23/2022 1:10,0
5/23/2022 1:15,0
5/23/2022 1:20,0
5/23/2022 1:25,0
5/23/2022 1:30,0
5/23/2022 1:35,0
5/23/2022 1:40,0
5/23/2022 1:45,0
5/23/2022 1:50,0
5/23/2022 1:55,0
5/23/2022 2:00,0
5/23/2022 2:05,0
5/23/2022 2:10,0
5/23/2022 2:15,0
5/23/2022 2:20,0
5/23/2022 2:25,0
5/23/2022 2:30,0
5/23/2022 2:35,0
5/23/2022 2:40,0
5/23/2022 2:45,0
5/23/2022 2:50,0
5/23/2022 2:55,0
5/23/2022 3:00,0
5/23/2022 3:05,0
5/23/2022 3:10,0
5/23/2022 3:15,0
5/23/2022 3:20,0
5/23/2022 3:25,0
5/23/2022 3:30,0
5/23/2022 3:35,0
5/23/2022 3:40,0
5/23/2022 3:45,0
5/23/2022 3:50,0
5/23/2022 3:55,0
5/23/2022 4:00,0
5/23/2022 4:05,0
5/23/2022 4:10,0
5/23/2022 4:15,0
5/23/2022 4:20,0
5/23/2022 4:25,0
5/23/2022 4:30,0
5/23/2022 4:35,0
5/23/2022 4:40,0
5/23/2022 4:45,0
5/23/2022 4:50,0
5/23/2022 4:55,0
5/23/2022 5:00,0
5/23/2022 5:05,0
5/23/2022 5:10,0
5/23/2022 5:15,0
5/23/2022 5:20,0
5/23/2022 5:25,0
5/23/2022 5:30,0
5/23/2022 5:35,0
5/23/2022 5:40,0
5/23/2022 5:45,0
5/23/2022 5:50,0
5/23/2022 5:55,0
5/23/2022 6:00,0
5/23/2022 6:05,0
5/23/2022 6:10,0
5/23/2022 6:15,0
5/23/2022 6:20,0
5/23/2022 6:25,0
5/23/2022 6:30,0
5/23/2022 6:35,0
5/23/2022 6:40,0
5/23/2022 6:45,0
5/23/2022 6:50,0
5/23/2022 6:55,0
5/23/2022 7:00,0
5/23/2022 7:05,48.4
5/23/2022 7:10,54.5
5/23/2022 7:15,58.2
5/23/2022 7:20,60.1
5/23/2022 7:25,60.2
5/23/2022 7:30,60.4
5/23/2022 7:35,59.6
5/23/2022 7:40,59.3
5/23/2022 7:45,59.4
5/23/2022 7:50,59.6
5/23/2022 7:55,59.9
5/23/2022 8:00,59.5
5/23/2022 8:05,59.3
5/23/2022 8:10,59.5
5/23/2022 8:15,59.4
5/23/2022 8:20,59.6
5/23/2022 8:25,59.5
5/23/2022 8:30,59.5
5/23/2022 8:35,59.7
5/23/2022 8:40,59.5
5/23/2022 8:45,59.4
5/23/2022 8:50,59.6
5/23/2022 8:55,59.5
5/23/2022 9:00,59.4
5/23/2022 9:05,59.1
5/23/2022 9:10,59.4
5/23/2022 9:15,59.3
5/23/2022 9:20,59.4
5/23/2022 9:25,59.1
5/23/2022 9:30,59
5/23/2022 9:35,59.2
5/23/2022 9:40,59.1
5/23/2022 9:45,59
5/23/2022 9:50,59.1
5/23/2022 9:55,59
5/23/2022 10:00,58.9
5/23/2022 10:05,59.1
5/23/2022 10:10,59
5/23/2022 10:15,59
5/23/2022 10:20,58.5
5/23/2022 10:25,58.8
5/23/2022 10:30,58.9
5/23/2022 10:35,59
5/23/2022 10:40,58.6
5/23/2022 10:45,58.3
5/23/2022 10:50,58.4
5/23/2022 10:55,58.4
5/23/2022 11:00,58.4
5/23/2022 11:05,58.6
5/23/2022 11:10,58.7
5/23/2022 11:15,58.9
5/23/2022 11:20,58.9
5/23/2022 11:25,58.7
5/23/2022 11:30,58.7
5/23/2022 11:35,58.7
5/23/2022 11:40,58.6
5/23/2022 11:45,58.1
5/23/2022 11:50,58.3
5/23/2022 11:55,58.6
5/23/2022 12:00,58.2
5/23/2022 12:05,58.2
5/23/2022 12:10,57.7
5/23/2022 12:15,57.8
5/23/2022 12:20,57.2
5/23/2022 12:25,57.6
5/23/2022 12:30,57.7
5/23/2022 12:35,57.7
5/23/2022 12:40,57.4
5/23/2022 12:45,57.7
5/23/2022 12:50,57.4
5/23/2022 12:55,57.6
5/23/2022 13:00,57.7
5/23/2022 13:05,57.9
5/23/2022 13:10,57.5
5/23/2022 13:15,57.7
5/23/2022 13:20,57.8
5/23/2022 13:25,57.9
5/23/2022 13:30,57.8
5/23/2022 13:35,57.8
5/23/2022 13:40,58
5/23/2022 13:45,57.8
5/23/2022 13:50,57.8
5/23/2022 13:55,57.9
5/23/2022 14:00,57.9
5/23/2022 14:05,58.3
5/23/2022 14:10,58.2
5/23/2022 14:15,58.1
5/23/2022 14:20,57.9
5/23/2022 14:25,58
5/23/2022 14:30,58.1
5/23/2022 14:35,58
5/23/2022 14:40,58.4
5/23/2022 14:45,58.4
5/23/2022 14:50,58.3
5/23/2022 14:55,58.3
5/23/2022 15:00,58.3
5/23/2022 15:05,57.8
5/23/2022 15:10,58.3
5/23/2022 15:15,58.4
5/23/2022 15:20,58.3
5/23/2022 15:25,58.4
5/23/2022 15:30,58.4
5/23/2022 15:35,58.6
5/23/2022 15:40,58.7
5/23/2022 15:45,58.7
5/23/2022 15:50,58.8
5/23/2022 15:55,58.9
5/23/2022 16:00,58.6
5/23/2022 16:05,58.9
5/23/2022 16:10,58.6
5/23/2022 16:15,58.8
5/23/2022 16:20,59.5
5/23/2022 16:25,59.4
5/23/2022 16:30,59.5
5/23/2022 16:35,59.8
5/23/2022 16:40,60.2
5/23/2022 16:45,60.6
5/23/2022 16:50,61
5/23/2022 16:55,61.8
5/23/2022 17:00,62.1
5/23/2022 17:05,0
5/23/2022 17:10,0
5/23/2022 17:15,0
5/23/2022 17:20,0
5/23/2022 17:25,0
5/23/2022 17:30,0
5/23/2022 17:35,0
5/23/2022 17:40,0
5/23/2022 17:45,0
5/23/2022 17:50,0
5/23/2022 17:55,0
5/23/2022 18:00,0
5/23/2022 18:05,0
5/23/2022 18:10,0
5/23/2022 18:15,0
5/23/2022 18:20,0
5/23/2022 18:25,0
5/23/2022 18:30,0
5/23/2022 18:35,0
5/23/2022 18:40,0
5/23/2022 18:45,0
5/23/2022 18:50,0
5/23/2022 18:55,0
5/23/2022 19:00,0
5/23/2022 19:05,0
5/23/2022 19:10,0
5/23/2022 19:15,0
5/23/2022 19:20,0
5/23/2022 19:25,0
5/23/2022 19:30,0
5/23/2022 19:35,0
5/23/2022 19:40,0
5/23/2022 19:45,0
5/23/2022 19:50,0
5/23/2022 19:55,0
5/23/2022 20:00,0
5/23/2022 20:05,0
5/23/2022 20:10,0
5/23/2022 20:15,0
5/23/2022 20:20,0
5/23/2022 20:25,0
5/23/2022 20:30,0
5/23/2022 20:35,0
5/23/2022 20:40,0
5/23/2022 20:45,0
5/23/2022 20:50,0
5/23/2022 20:55,0
5/23/2022 21:00,0
5/23/2022 21:05,0
5/23/2022 21:10,0
5/23/2022 21:15,0
5/23/2022 21:20,0
5/23/2022 21:25,0
5/23/2022 21:30,0
5/23/2022 21:35,0
5/23/2022 21:40,0
5/23/2022 21:45,0
5/23/2022 21:50,0
5/23/2022 21:55,0
5/23/2022 22:00,0
5/23/2022 22:05,0
5/23/2022 22:10,0
5/23/2022 22:15,0
5/23/2022 22:20,0
5/23/2022 22:25,0
5/23/2022 22:30,0
5/23/2022 22:35,0
5/23/2022 22:40,0
5/23/2022 22:45,0
5/23/2022 22:50,0
5/23/2022 22:55,0
5/23/2022 23:00,0
5/23/2022 23:05,0
5/23/2022 23:10,0
5/23/2022 23:15,0
5/23/2022 23:20,0
5/23/2022 23:25,0
5/23/2022 23:30,0
5/23/2022 23:35,0
5/23/2022 23:40,0
5/23/2022 23:45,0
5/23/2022 23:50,0
5/23/2022 23:55,0
5/24/2022 0:00,0
5/24/2022 0:05,0
5/24/2022 0:10,0
5/24/2022 0:15,0
5/24/2022 0:20,0
5/24/2022 0:25,0
5/24/2022 0:30,0
5/24/2022 0:35,0
5/24/2022 0:40,0
5/24/2022 0:45,0
5/24/2022 0:50,0
5/24/2022 0:55,0
5/24/2022 1:00,0
5/24/2022 1:05,0
5/24/2022 1:10,0
5/24/2022 1:15,0
5/24/2022 1:20,0
5/24/2022 1:25,0
5/24/2022 1:30,0
5/24/2022 1:35,0
5/24/2022 1:40,0
5/24/2022 1:45,0
5/24/2022 1:50,0
5/24/2022 1:55,0
5/24/2022 2:00,0
5/24/2022 2:05,0
5/24/2022 2:10,0
5/24/2022 2:15,0
5/24/2022 2:20,0
5/24/2022 2:25,0
5/24/2022 2:30,0
5/24/2022 2:35,0
5/24/2022 2:40,0
5/24/2022 2:45,0
5/24/2022 2:50,0
5/24/2022 2:55,0
5/24/2022 3:00,0
5/24/2022 3:05,0
5/24/2022 3:10,0
5/24/2022 3:15,0
5/24/2022 3:20,0
5/24/2022 3:25,0
5/24/2022 3:30,0
5/24/2022 3:35,0
5/24/2022 3:40,0
5/24/2022 3:45,0
5/24/2022 3:50,0
5/24/2022 3:55,0
5/24/2022 4:00,0
5/24/2022 4:05,0
5/24/2022 4:10,0
5/24/2022 4:15,0
5/24/2022 4:20,0
5/24/2022 4:25,0
5/24/2022 4:30,0
5/24/2022 4:35,0
5/24/2022 4:40,0
5/24/2022 4:45,0
5/24/2022 4:50,0
5/24/2022 4:55,0
5/24/2022 5:00,0
5/24/2022 5:05,0
5/24/2022 5:10,0
5/24/2022 5:15,0
5/24/2022 5:20,0
5/24/2022 5:25,0
5/24/2022 5:30,0
5/24/2022 5:35,0
5/24/2022 5:40,0
5/24/2022 5:45,0
5/24/2022 5:50,0
5/24/2022 5:55,0
5/24/2022 6:00,0
5/24/2022 6:05,0
5/24/2022 6:10,0
5/24/2022 6:15,0
5/24/2022 6:20,0
5/24/2022 6:25,0
5/24/2022 6:30,0
5/24/2022 6:35,0
5/24/2022 6:40,0
5/24/2022 6:45,0
5/24/2022 6:50,0
5/24/2022 6:55,0
5/24/2022 7:00,0
5/24/2022 7:05,45
5/24/2022 7:10,45.9
5/24/2022 7:15,49.3
5/24/2022 7:20,51.2
5/24/2022 7:25,54.4
5/24/2022 7:30,56.5
5/24/2022 7:35,55.5
5/24/2022 7:40,56.2
5/24/2022 7:45,57.4
5/24/2022 7:50,58.5
5/24/2022 7:55,59.5
5/24/2022 8:00,59.6
5/24/2022 8:05,59.9
5/24/2022 8:10,59.5
5/24/2022 8:15,59.5
5/24/2022 8:20,59.2
5/24/2022 8:25,59.5
5/24/2022 8:30,59.1
5/24/2022 8:35,59.3
5/24/2022 8:40,59.2
5/24/2022 8:45,59.3
5/24/2022 8:50,59.1
5/24/2022 8:55,59.1
5/24/2022 9:00,58.9
5/24/2022 9:05,58.9
5/24/2022 9:10,58.9
5/24/2022 9:15,59
5/24/2022 9:20,59.3
5/24/2022 9:25,59.5
5/24/2022 9:30,59.4
5/24/2022 9:35,59.6
5/24/2022 9:40,59.7
5/24/2022 9:45,59.7
5/24/2022 9:50,59.8
5/24/2022 9:55,59.6
5/24/2022 10:00,59.8
5/24/2022 10:05,60
5/24/2022 10:10,60.3
5/24/2022 10:15,60.4
5/24/2022 10:20,60.4
5/24/2022 10:25,60.7
5/24/2022 10:30,60.8
5/24/2022 10:35,60.6
5/24/2022 10:40,60.9
5/24/2022 10:45,61.2
5/24/2022 10:50,61.3
5/24/2022 10:55,61.8
5/24/2022 11:00,59.8
5/24/2022 11:05,59.8
5/24/2022 11:10,60
5/24/2022 11:15,60
5/24/2022 11:20,59.9
5/24/2022 11:25,59.7
5/24/2022 11:30,59.9
5/24/2022 11:35,60
5/24/2022 11:40,60
5/24/2022 11:45,59.8
5/24/2022 11:50,59.8
5/24/2022 11:55,59.9
5/24/2022 12:00,60.1
5/24/2022 12:05,61
5/24/2022 12:10,61.8
5/24/2022 12:15,63.2
5/24/2022 12:20,65.4
5/24/2022 12:25,68.5
5/24/2022 12:30,69.5
5/24/2022 12:35,69.6
5/24/2022 12:40,69.3
5/24/2022 12:45,69.1
5/24/2022 12:50,69.6
5/24/2022 12:55,69.3
5/24/2022 13:00,70.1
5/24/2022 13:05,69.2
5/24/2022 13:10,69.8
5/24/2022 13:15,69.2
5/24/2022 13:20,69.2
5/24/2022 13:25,69.4
5/24/2022 13:30,69
5/24/2022 13:35,69.4
5/24/2022 13:40,69.4
5/24/2022 13:45,69.2
5/24/2022 13:50,69
5/24/2022 13:55,69.4
5/24/2022 14:00,69.3
5/24/2022 14:05,69.3
5/24/2022 14:10,69.1
5/24/2022 14:15,69.3
5/24/2022 14:20,69.4
5/24/2022 14:25,69.4
5/24/2022 14:30,69.2
5/24/2022 14:35,69.2
5/24/2022 14:40,69.4
5/24/2022 14:45,69.1
5/24/2022 14:50,69.5
5/24/2022 14:55,69.2
5/24/2022 15:00,69.4
5/24/2022 15:05,69.3
5/24/2022 15:10,69.3
5/24/2022 15:15,69.6
5/24/2022 15:20,69.6
5/24/2022 15:25,69.3
5/24/2022 15:30,69.4
5/24/2022 15:35,69.2
5/24/2022 15:40,69.4
5/24/2022 15:45,69.5
5/24/2022 15:50,69.7
5/24/2022 15:55,69.6
5/24/2022 16:00,68
5/24/2022 16:05,67.5
5/24/2022 16:10,68
5/24/2022 16:15,67.7
5/24/2022 16:20,69.2
5/24/2022 16:25,69.3
5/24/2022 16:30,69.3
5/24/2022 16:35,69.1
5/24/2022 16:40,69.5
5/24/2022 16:45,69.6
5/24/2022 16:50,69.4
5/24/2022 16:55,67.8
5/24/2022 17:00,67.6
5/24/2022 17:05,0
5/24/2022 17:10,0
5/24/2022 17:15,0
5/24/2022 17:20,0
5/24/2022 17:25,0
5/24/2022 17:30,0
5/24/2022 17:35,0
5/24/2022 17:40,0
5/24/2022 17:45,0
5/24/2022 17:50,0
5/24/2022 17:55,0
5/24/2022 18:00,0
5/24/2022 18:05,0
5/24/2022 18:10,0
5/24/2022 18:15,0
5/24/2022 18:20,0
5/24/2022 18:25,0
5/24/2022 18:30,0
5/24/2022 18:35,0
5/24/2022 18:40,0
5/24/2022 18:45,0
5/24/2022 18:50,0
5/24/2022 18:55,0
5/24/2022 19:00,0
5/24/2022 19:05,0
5/24/2022 19:10,0
5/24/2022 19:15,0
5/24/2022 19:20,0
5/24/2022 19:25,0
5/24/2022 19:30,0
5/24/2022 19:35,0
5/24/2022 19:40,0
5/24/2022 19:45,0
5/24/2022 19:50,0
5/24/2022 19:55,0
5/24/2022 20:00,0
5/24/2022 20:05,0
5/24/2022 20:10,0
5/24/2022 20:15,0
5/24/2022 20:20,0
5/24/2022 20:25,0
5/24/2022 20:30,0
5/24/2022 20:35,0
5/24/2022 20:40,0
5/24/2022 20:45,0
5/24/2022 20:50,0
5/24/2022 20:55,0
5/24/2022 21:00,0
5/24/2022 21:05,0
5/24/2022 21:10,0
5/24/2022 21:15,0
5/24/2022 21:20,0
5/24/2022 21:25,0
5/24/2022 21:30,0
5/24/2022 21:35,0
5/24/2022 21:40,0
5/24/2022 21:45,0
5/24/2022 21:50,0
5/24/2022 21:55,0
5/24/2022 22:00,0
5/24/2022 22:05,0
5/24/2022 22:10,0
5/24/2022 22:15,0
5/24/2022 22:20,0
5/24/2022 22:25,0
5/24/2022 22:30,0
5/24/2022 22:35,0
5/24/2022 22:40,0
5/24/2022 22:45,0
5/24/2022 22:50,0
5/24/2022 22:55,0
5/24/2022 23:00,0
5/24/2022 23:05,0
5/24/2022 23:10,0
5/24/2022 23:15,0
5/24/2022 23:20,0
5/24/2022 23:25,0
5/24/2022 23:30,0
5/24/2022 23:35,0
5/24/2022 23:40,0
5/24/2022 23:45,0
5/24/2022 23:50,0
5/24/2022 23:55,0
5/25/2022 0:00,0
5/25/2022 0:05,0
5/25/2022 0:10,0
5/25/2022 0:15,0
5/25/2022 0:20,0
5/25/2022 0:25,0
5/25/2022 0:30,0
5/25/2022 0:35,0
5/25/2022 0:40,0
5/25/2022 0:45,0
5/25/2022 0:50,0
5/25/2022 0:55,0
5/25/2022 1:00,0
5/25/2022 1:05,0
5/25/2022 1:10,0
5/25/2022 1:15,0
5/25/2022 1:20,0
5/25/2022 1:25,0
5/25/2022 1:30,0
5/25/2022 1:35,0
5/25/2022 1:40,0
5/25/2022 1:45,0
5/25/2022 1:50,0
5/25/2022 1:55,0
5/25/2022 2:00,0
5/25/2022 2:05,0
5/25/2022 2:10,0
5/25/2022 2:15,0
5/25/2022 2:20,0
5/25/2022 2:25,0
5/25/2022 2:30,0
5/25/2022 2:35,0
5/25/2022 2:40,0
5/25/2022 2:45,0
5/25/2022 2:50,0
5/25/2022 2:55,0
5/25/2022 3:00,0
5/25/2022 3:05,0
5/25/2022 3:10,0
5/25/2022 3:15,0
5/25/2022 3:20,0
5/25/2022 3:25,0
5/25/2022 3:30,0
5/25/2022 3:35,0
5/25/2022 3:40,0
5/25/2022 3:45,0
5/25/2022 3:50,0
5/25/2022 3:55,0
5/25/2022 4:00,0
5/25/2022 4:05,0
5/25/2022 4:10,0
5/25/2022 4:15,0
5/25/2022 4:20,0
5/25/2022 4:25,0
5/25/2022 4:30,0
5/25/2022 4:35,0
5/25/2022 4:40,0
5/25/2022 4:45,0
5/25/2022 4:50,0
5/25/2022 4:55,0
5/25/2022 5:00,0
5/25/2022 5:05,0
