Date,oat
5/22/2022 10:45,48
5/22/2022 10:50,48
5/22/2022 10:55,48
5/22/2022 11:00,48
5/22/2022 11:05,48
5/22/2022 11:10,51
5/22/2022 11:15,51
5/22/2022 11:20,51
5/22/2022 11:25,51
5/22/2022 11:30,51
5/22/2022 11:35,51
5/22/2022 11:40,51
5/22/2022 11:45,51
5/22/2022 11:50,51
5/22/2022 11:55,51
5/22/2022 12:00,51
5/22/2022 12:05,51
5/22/2022 12:10,51
5/22/2022 12:15,51
5/22/2022 12:20,51
5/22/2022 12:25,51
5/22/2022 12:30,51
5/22/2022 12:35,51
5/22/2022 12:40,53
5/22/2022 12:45,53
5/22/2022 12:50,53
5/22/2022 12:55,53
5/22/2022 13:00,53
5/22/2022 13:05,53
5/22/2022 13:10,53
5/22/2022 13:15,53
5/22/2022 13:20,53
5/22/2022 13:25,53
5/22/2022 13:30,53
5/22/2022 13:35,53
5/22/2022 13:40,53
5/22/2022 13:45,53
5/22/2022 13:50,53
5/22/2022 13:55,53
5/22/2022 14:00,53
5/22/2022 14:05,53
5/22/2022 14:10,53
5/22/2022 14:15,53
5/22/2022 14:20,53
5/22/2022 14:25,55
5/22/2022 14:30,55
5/22/2022 14:35,55
5/22/2022 14:40,55
5/22/2022 14:45,55
5/22/2022 14:50,55
5/22/2022 14:55,55
5/22/2022 15:00,55
5/22/2022 15:05,55
5/22/2022 15:10,55
5/22/2022 15:15,55
5/22/2022 15:20,55
5/22/2022 15:25,55
5/22/2022 15:30,55
5/22/2022 15:35,55
5/22/2022 15:40,55
5/22/2022 15:45,55
5/22/2022 15:50,55
5/22/2022 15:55,55
5/22/2022 16:00,55
5/22/2022 16:05,55
5/22/2022 16:10,56
5/22/2022 16:15,56
5/22/2022 16:20,56
5/22/2022 16:25,56
5/22/2022 16:30,56
5/22/2022 16:35,56
5/22/2022 16:40,56
5/22/2022 16:45,56
5/22/2022 16:50,56
5/22/2022 16:55,56
5/22/2022 17:00,56
5/22/2022 17:05,56
5/22/2022 17:10,58
5/22/2022 17:15,58
5/22/2022 17:20,58
5/22/2022 17:25,58
5/22/2022 17:30,58
5/22/2022 17:35,58
5/22/2022 17:40,58
5/22/2022 17:45,58
5/22/2022 17:50,58
5/22/2022 17:55,58
5/22/2022 18:00,58
5/22/2022 18:05,58
5/22/2022 18:10,58
5/22/2022 18:15,58
5/22/2022 18:20,58
5/22/2022 18:25,59
5/22/2022 18:30,59
5/22/2022 18:35,59
5/22/2022 18:40,59
5/22/2022 18:45,59
5/22/2022 18:50,59
5/22/2022 18:55,59
5/22/2022 19:00,59
5/22/2022 19:05,59
5/22/2022 19:10,57
5/22/2022 19:15,57
5/22/2022 19:20,57
5/22/2022 19:25,57
5/22/2022 19:30,57
5/22/2022 19:35,57
5/22/2022 19:40,57
5/22/2022 19:45,57
5/22/2022 19:50,57
5/22/2022 19:55,57
5/22/2022 20:00,57
5/22/2022 20:05,57
5/22/2022 20:10,56
5/22/2022 20:15,56
5/22/2022 20:20,56
5/22/2022 20:25,56
5/22/2022 20:30,56
5/22/2022 20:35,56
5/22/2022 20:40,56
5/22/2022 20:45,56
5/22/2022 20:50,56
5/22/2022 20:55,56
5/22/2022 21:00,56
5/22/2022 21:05,56
5/22/2022 21:10,56
5/22/2022 21:15,56
5/22/2022 21:20,56
5/22/2022 21:25,56
5/22/2022 21:30,56
5/22/2022 21:35,56
5/22/2022 21:40,54
5/22/2022 21:45,54
5/22/2022 21:50,54
5/22/2022 21:55,54
5/22/2022 22:00,54
5/22/2022 22:05,54
5/22/2022 22:10,51
5/22/2022 22:15,51
5/22/2022 22:20,51
5/22/2022 22:25,51
5/22/2022 22:30,51
5/22/2022 22:35,51
5/22/2022 22:40,51
5/22/2022 22:45,51
5/22/2022 22:50,51
5/22/2022 22:55,51
5/22/2022 23:00,51
5/22/2022 23:05,51
5/22/2022 23:10,90
5/22/2022 23:15,90
5/22/2022 23:20,90
5/22/2022 23:25,90
5/22/2022 23:30,90
5/22/2022 23:35,90
5/22/2022 23:40,90
5/22/2022 23:45,90
5/22/2022 23:50,90
5/22/2022 23:55,90
5/23/2022 0:00,90
5/23/2022 0:05,90
5/23/2022 0:10,90
5/23/2022 0:15,90
5/23/2022 0:20,90
5/23/2022 0:25,90
5/23/2022 0:30,90
5/23/2022 0:35,90
5/23/2022 0:40,90
5/23/2022 0:45,90
5/23/2022 0:50,90
5/23/2022 0:55,90
5/23/2022 1:00,90
5/23/2022 1:05,90
5/23/2022 1:10,90
5/23/2022 1:15,90
5/23/2022 1:20,90
5/23/2022 1:25,90
5/23/2022 1:30,90
5/23/2022 1:35,90
5/23/2022 1:40,90
5/23/2022 1:45,90
5/23/2022 1:50,90
5/23/2022 1:55,90
5/23/2022 2:00,90
5/23/2022 2:05,90
5/23/2022 2:10,90
5/23/2022 2:15,90
5/23/2022 2:20,90
5/23/2022 2:25,90
5/23/2022 2:30,90
5/23/2022 2:35,90
5/23/2022 2:40,90
5/23/2022 2:45,90
5/23/2022 2:50,90
5/23/2022 2:55,90
5/23/2022 3:00,90
5/23/2022 3:05,90
5/23/2022 3:10,90
5/23/2022 3:15,90
5/23/2022 3:20,90
5/23/2022 3:25,90
5/23/2022 3:30,90
5/23/2022 3:35,90
5/23/2022 3:40,90
5/23/2022 3:45,90
5/23/2022 3:50,90
5/23/2022 3:55,90
5/23/2022 4:00,90
5/23/2022 4:05,90
5/23/2022 4:10,90
5/23/2022 4:15,90
5/23/2022 4:20,90
5/23/2022 4:25,90
5/23/2022 4:30,90
5/23/2022 4:35,90
5/23/2022 4:40,48
5/23/2022 4:45,48
5/23/2022 4:50,48
5/23/2022 4:55,48
5/23/2022 5:00,48
5/23/2022 5:05,48
5/23/2022 5:10,48
5/23/2022 5:15,48
5/23/2022 5:20,48
5/23/2022 5:25,47
5/23/2022 5:30,47
5/23/2022 5:35,47
5/23/2022 5:40,47
5/23/2022 5:45,47
5/23/2022 5:50,47
5/23/2022 5:55,47
5/23/2022 6:00,47
5/23/2022 6:05,47
5/23/2022 6:10,46
5/23/2022 6:15,46
5/23/2022 6:20,46
5/23/2022 6:25,46
5/23/2022 6:30,46
5/23/2022 6:35,46
5/23/2022 6:40,46
5/23/2022 6:45,46
5/23/2022 6:50,46
5/23/2022 6:55,46
5/23/2022 7:00,46
5/23/2022 7:05,46
5/23/2022 7:10,44
5/23/2022 7:15,44
5/23/2022 7:20,44
5/23/2022 7:25,44
5/23/2022 7:30,44
5/23/2022 7:35,44
5/23/2022 7:40,44
5/23/2022 7:45,44
5/23/2022 7:50,44
5/23/2022 7:55,44
5/23/2022 8:00,44
5/23/2022 8:05,44
5/23/2022 8:10,51
5/23/2022 8:15,51
5/23/2022 8:20,51
5/23/2022 8:25,51
5/23/2022 8:30,51
5/23/2022 8:35,51
5/23/2022 8:40,51
5/23/2022 8:45,51
5/23/2022 8:50,51
5/23/2022 8:55,51
5/23/2022 9:00,51
5/23/2022 9:05,51
5/23/2022 9:10,55
5/23/2022 9:15,55
5/23/2022 9:20,55
5/23/2022 9:25,55
5/23/2022 9:30,55
5/23/2022 9:35,55
5/23/2022 9:40,55
5/23/2022 9:45,55
5/23/2022 9:50,55
5/23/2022 9:55,55
5/23/2022 10:00,55
5/23/2022 10:05,55
5/23/2022 10:10,58
5/23/2022 10:15,58
5/23/2022 10:20,58
5/23/2022 10:25,58
5/23/2022 10:30,58
5/23/2022 10:35,58
5/23/2022 10:40,58
5/23/2022 10:45,58
5/23/2022 10:50,58
5/23/2022 10:55,58
5/23/2022 11:00,58
5/23/2022 11:05,58
5/23/2022 11:10,58
5/23/2022 11:15,58
5/23/2022 11:20,58
5/23/2022 11:25,60
5/23/2022 11:30,60
5/23/2022 11:35,60
5/23/2022 11:40,60
5/23/2022 11:45,60
5/23/2022 11:50,60
5/23/2022 11:55,60
5/23/2022 12:00,60
5/23/2022 12:05,60
5/23/2022 12:10,61
5/23/2022 12:15,61
5/23/2022 12:20,61
5/23/2022 12:25,61
5/23/2022 12:30,61
5/23/2022 12:35,61
5/23/2022 12:40,61
5/23/2022 12:45,61
5/23/2022 12:50,61
5/23/2022 12:55,61
5/23/2022 13:00,61
5/23/2022 13:05,61
5/23/2022 13:10,61
5/23/2022 13:15,61
5/23/2022 13:20,61
5/23/2022 13:25,63
5/23/2022 13:30,63
5/23/2022 13:35,63
5/23/2022 13:40,63
5/23/2022 13:45,63
5/23/2022 13:50,63
5/23/2022 13:55,63
5/23/2022 14:00,63
5/23/2022 14:05,63
5/23/2022 14:10,63
5/23/2022 14:15,63
5/23/2022 14:20,63
5/23/2022 14:25,63
5/23/2022 14:30,63
5/23/2022 14:35,63
5/23/2022 14:40,63
5/23/2022 14:45,63
5/23/2022 14:50,63
5/23/2022 14:55,63
5/23/2022 15:00,63
5/23/2022 15:05,63
5/23/2022 15:10,63
5/23/2022 15:15,63
5/23/2022 15:20,63
5/23/2022 15:25,64
5/23/2022 15:30,64
5/23/2022 15:35,64
5/23/2022 15:40,64
5/23/2022 15:45,64
5/23/2022 15:50,64
5/23/2022 15:55,64
5/23/2022 16:00,64
5/23/2022 16:05,64
5/23/2022 16:10,64
5/23/2022 16:15,64
5/23/2022 16:20,64
5/23/2022 16:25,64
5/23/2022 16:30,64
5/23/2022 16:35,64
5/23/2022 16:40,64
5/23/2022 16:45,64
5/23/2022 16:50,64
5/23/2022 16:55,64
5/23/2022 17:00,64
5/23/2022 17:05,64
5/23/2022 17:10,63
5/23/2022 17:15,63
5/23/2022 17:20,63
5/23/2022 17:25,63
5/23/2022 17:30,63
5/23/2022 17:35,63
5/23/2022 17:40,63
5/23/2022 17:45,63
5/23/2022 17:50,63
5/23/2022 17:55,63
5/23/2022 18:00,63
5/23/2022 18:05,63
5/23/2022 18:10,63
5/23/2022 18:15,63
5/23/2022 18:20,63
5/23/2022 18:25,63
5/23/2022 18:30,63
5/23/2022 18:35,63
5/23/2022 18:40,63
5/23/2022 18:45,63
5/23/2022 18:50,63
5/23/2022 18:55,64
5/23/2022 19:00,64
5/23/2022 19:05,64
5/23/2022 19:10,64
5/23/2022 19:15,64
5/23/2022 19:20,64
5/23/2022 19:25,62
5/23/2022 19:30,62
5/23/2022 19:35,62
5/23/2022 19:40,62
5/23/2022 19:45,62
5/23/2022 19:50,62
5/23/2022 19:55,62
5/23/2022 20:00,62
5/23/2022 20:05,62
5/23/2022 20:10,62
5/23/2022 20:15,62
5/23/2022 20:20,62
5/23/2022 20:25,61
5/23/2022 20:30,61
5/23/2022 20:35,61
5/23/2022 20:40,61
5/23/2022 20:45,61
5/23/2022 20:50,61
5/23/2022 20:55,61
5/23/2022 21:00,61
5/23/2022 21:05,61
5/23/2022 21:10,61
5/23/2022 21:15,61
5/23/2022 21:20,61
5/23/2022 21:25,61
5/23/2022 21:30,61
5/23/2022 21:35,61
5/23/2022 21:40,57
5/23/2022 21:45,57
5/23/2022 21:50,57
5/23/2022 21:55,57
5/23/2022 22:00,57
5/23/2022 22:05,57
5/23/2022 22:10,57
5/23/2022 22:15,57
5/23/2022 22:20,57
5/23/2022 22:25,58
5/23/2022 22:30,58
5/23/2022 22:35,58
5/23/2022 22:40,58
5/23/2022 22:45,58
5/23/2022 22:50,58
5/23/2022 22:55,58
5/23/2022 23:00,58
5/23/2022 23:05,58
5/23/2022 23:10,90
5/23/2022 23:15,90
5/23/2022 23:20,90
5/23/2022 23:25,90
5/23/2022 23:30,90
5/23/2022 23:35,90
5/23/2022 23:40,90
5/23/2022 23:45,90
5/23/2022 23:50,90
5/23/2022 23:55,90
5/24/2022 0:00,90
5/24/2022 0:05,90
5/24/2022 0:10,90
5/24/2022 0:15,90
5/24/2022 0:20,90
5/24/2022 0:25,90
5/24/2022 0:30,90
5/24/2022 0:35,90
5/24/2022 0:40,90
5/24/2022 0:45,90
5/24/2022 0:50,90
5/24/2022 0:55,90
5/24/2022 1:00,90
5/24/2022 1:05,90
5/24/2022 1:10,90
5/24/2022 1:15,90
5/24/2022 1:20,90
5/24/2022 1:25,90
5/24/2022 1:30,90
5/24/2022 1:35,90
5/24/2022 1:40,90
5/24/2022 1:45,90
5/24/2022 1:50,90
5/24/2022 1:55,90
5/24/2022 2:00,90
5/24/2022 2:05,90
5/24/2022 2:10,90
5/24/2022 2:15,90
5/24/2022 2:20,90
5/24/2022 2:25,90
5/24/2022 2:30,90
5/24/2022 2:35,90
5/24/2022 2:40,90
5/24/2022 2:45,90
5/24/2022 2:50,90
5/24/2022 2:55,90
5/24/2022 3:00,90
5/24/2022 3:05,90
5/24/2022 3:10,90
5/24/2022 3:15,90
5/24/2022 3:20,90
5/24/2022 3:25,90
5/24/2022 3:30,90
5/24/2022 3:35,90
5/24/2022 3:40,90
5/24/2022 3:45,90
5/24/2022 3:50,90
5/24/2022 3:55,90
5/24/2022 4:00,90
5/24/2022 4:05,90
5/24/2022 4:10,90
5/24/2022 4:15,90
5/24/2022 4:20,90
5/24/2022 4:25,90
5/24/2022 4:30,90
5/24/2022 4:35,90
5/24/2022 4:40,53
5/24/2022 4:45,53
5/24/2022 4:50,53
5/24/2022 4:55,53
5/24/2022 5:00,53
5/24/2022 5:05,53
5/24/2022 5:10,53
5/24/2022 5:15,53
5/24/2022 5:20,53
5/24/2022 5:25,53
5/24/2022 5:30,53
5/24/2022 5:35,53
5/24/2022 5:40,51
5/24/2022 5:45,51
5/24/2022 5:50,51
5/24/2022 5:55,51
5/24/2022 6:00,51
5/24/2022 6:05,51
5/24/2022 6:10,51
5/24/2022 6:15,51
5/24/2022 6:20,51
5/24/2022 6:25,51
5/24/2022 6:30,51
5/24/2022 6:35,51
5/24/2022 6:40,51
5/24/2022 6:45,51
5/24/2022 6:50,51
5/24/2022 6:55,51
5/24/2022 7:00,51
5/24/2022 7:05,51
5/24/2022 7:10,53
5/24/2022 7:15,53
5/24/2022 7:20,53
5/24/2022 7:25,53
5/24/2022 7:30,53
5/24/2022 7:35,53
5/24/2022 7:40,53
5/24/2022 7:45,53
5/24/2022 7:50,53
5/24/2022 7:55,53
5/24/2022 8:00,53
5/24/2022 8:05,53
5/24/2022 8:10,53
5/24/2022 8:15,53
5/24/2022 8:20,53
5/24/2022 8:25,55
5/24/2022 8:30,55
5/24/2022 8:35,55
5/24/2022 8:40,55
5/24/2022 8:45,55
5/24/2022 8:50,55
5/24/2022 8:55,55
5/24/2022 9:00,55
5/24/2022 9:05,55
5/24/2022 9:10,58
5/24/2022 9:15,58
5/24/2022 9:20,58
5/24/2022 9:25,58
5/24/2022 9:30,58
5/24/2022 9:35,58
5/24/2022 9:40,58
5/24/2022 9:45,58
5/24/2022 9:50,58
5/24/2022 9:55,58
5/24/2022 10:00,58
5/24/2022 10:05,58
5/24/2022 10:10,62
5/24/2022 10:15,62
5/24/2022 10:20,62
5/24/2022 10:25,62
5/24/2022 10:30,62
5/24/2022 10:35,62
5/24/2022 10:40,62
5/24/2022 10:45,62
5/24/2022 10:50,62
5/24/2022 10:55,62
5/24/2022 11:00,62
5/24/2022 11:05,62
5/24/2022 11:10,63
5/24/2022 11:15,63
5/24/2022 11:20,63
5/24/2022 11:25,63
5/24/2022 11:30,63
5/24/2022 11:35,63
5/24/2022 11:40,63
5/24/2022 11:45,63
5/24/2022 11:50,63
5/24/2022 11:55,63
5/24/2022 12:00,63
5/24/2022 12:05,63
5/24/2022 12:10,66
5/24/2022 12:15,66
5/24/2022 12:20,66
5/24/2022 12:25,66
5/24/2022 12:30,66
5/24/2022 12:35,66
5/24/2022 12:40,66
5/24/2022 12:45,66
5/24/2022 12:50,66
5/24/2022 12:55,66
5/24/2022 13:00,66
5/24/2022 13:05,66
5/24/2022 13:10,65
5/24/2022 13:15,65
5/24/2022 13:20,65
5/24/2022 13:25,65
5/24/2022 13:30,65
5/24/2022 13:35,65
5/24/2022 13:40,65
5/24/2022 13:45,65
5/24/2022 13:50,65
5/24/2022 13:55,65
5/24/2022 14:00,65
5/24/2022 14:05,65
5/24/2022 14:10,67
5/24/2022 14:15,67
5/24/2022 14:20,67
5/24/2022 14:25,67
5/24/2022 14:30,67
5/24/2022 14:35,67
5/24/2022 14:40,67
5/24/2022 14:45,67
5/24/2022 14:50,67
5/24/2022 14:55,67
5/24/2022 15:00,67
5/24/2022 15:05,67
5/24/2022 15:10,68
5/24/2022 15:15,68
5/24/2022 15:20,68
5/24/2022 15:25,68
5/24/2022 15:30,68
5/24/2022 15:35,68
5/24/2022 15:40,68
5/24/2022 15:45,68
5/24/2022 15:50,68
5/24/2022 15:55,68
5/24/2022 16:00,68
5/24/2022 16:05,68
5/24/2022 16:10,68
5/24/2022 16:15,68
5/24/2022 16:20,68
5/24/2022 16:25,68
5/24/2022 16:30,68
5/24/2022 16:35,68
5/24/2022 16:40,68
5/24/2022 16:45,68
5/24/2022 16:50,68
5/24/2022 16:55,68
5/24/2022 17:00,68
5/24/2022 17:05,68
5/24/2022 17:10,68
5/24/2022 17:15,68
5/24/2022 17:20,68
5/24/2022 17:25,68
5/24/2022 17:30,68
5/24/2022 17:35,68
5/24/2022 17:40,68
5/24/2022 17:45,68
5/24/2022 17:50,68
5/24/2022 17:55,68
5/24/2022 18:00,68
5/24/2022 18:05,68
5/24/2022 18:10,67
5/24/2022 18:15,67
5/24/2022 18:20,67
5/24/2022 18:25,67
5/24/2022 18:30,67
5/24/2022 18:35,67
5/24/2022 18:40,67
5/24/2022 18:45,67
5/24/2022 18:50,67
5/24/2022 18:55,67
5/24/2022 19:00,67
5/24/2022 19:05,67
5/24/2022 19:10,66
5/24/2022 19:15,66
5/24/2022 19:20,66
5/24/2022 19:25,66
5/24/2022 19:30,66
5/24/2022 19:35,66
5/24/2022 19:40,66
5/24/2022 19:45,66
5/24/2022 19:50,66
5/24/2022 19:55,66
5/24/2022 20:00,66
5/24/2022 20:05,66
5/24/2022 20:10,63
5/24/2022 20:15,63
5/24/2022 20:20,63
5/24/2022 20:25,63
5/24/2022 20:30,63
5/24/2022 20:35,63
5/24/2022 20:40,63
5/24/2022 20:45,63
5/24/2022 20:50,63
5/24/2022 20:55,63
5/24/2022 21:00,63
5/24/2022 21:05,63
5/24/2022 21:10,63
5/24/2022 21:15,63
5/24/2022 21:20,63
5/24/2022 21:25,63
5/24/2022 21:30,63
5/24/2022 21:35,63
5/24/2022 21:40,63
5/24/2022 21:45,63
5/24/2022 21:50,63
5/24/2022 21:55,63
5/24/2022 22:00,63
5/24/2022 22:05,63
5/24/2022 22:10,61
5/24/2022 22:15,61
5/24/2022 22:20,61
5/24/2022 22:25,61
5/24/2022 22:30,61
5/24/2022 22:35,61
5/24/2022 22:40,61
5/24/2022 22:45,61
5/24/2022 22:50,61
5/24/2022 22:55,61
5/24/2022 23:00,61
5/24/2022 23:05,61
5/24/2022 23:10,90
5/24/2022 23:15,90
5/24/2022 23:20,90
5/24/2022 23:25,90
5/24/2022 23:30,90
5/24/2022 23:35,90
5/24/2022 23:40,90
5/24/2022 23:45,90
5/24/2022 23:50,90
5/24/2022 23:55,90
5/25/2022 0:00,90
5/25/2022 0:05,90
5/25/2022 0:10,90
5/25/2022 0:15,90
5/25/2022 0:20,90
5/25/2022 0:25,90
5/25/2022 0:30,90
5/25/2022 0:35,90
5/25/2022 0:40,90
5/25/2022 0:45,90
5/25/2022 0:50,90
5/25/2022 0:55,90
5/25/2022 1:00,90
5/25/2022 1:05,90
5/25/2022 1:10,90
5/25/2022 1:15,90
5/25/2022 1:20,90
5/25/2022 1:25,90
5/25/2022 1:30,90
5/25/2022 1:35,90
5/25/2022 1:40,90
5/25/2022 1:45,90
5/25/2022 1:50,90
5/25/2022 1:55,90
5/25/2022 2:00,90
5/25/2022 2:05,90
5/25/2022 2:10,90
5/25/2022 2:15,90
5/25/2022 2:20,90
5/25/2022 2:25,90
5/25/2022 2:30,90
5/25/2022 2:35,90
5/25/2022 2:40,90
5/25/2022 2:45,90
5/25/2022 2:50,90
5/25/2022 2:55,90
5/25/2022 3:00,90
5/25/2022 3:05,90
5/25/2022 3:10,90
5/25/2022 3:15,90
5/25/2022 3:20,90
5/25/2022 3:25,90
5/25/2022 3:30,90
5/25/2022 3:35,90
5/25/2022 3:40,90
5/25/2022 3:45,90
5/25/2022 3:50,90
5/25/2022 3:55,90
5/25/2022 4:00,90
5/25/2022 4:05,90
5/25/2022 4:10,90
5/25/2022 4:15,90
5/25/2022 4:20,90
5/25/2022 4:25,90
5/25/2022 4:30,90
5/25/2022 4:35,90
5/25/2022 4:40,51
5/25/2022 4:45,51
5/25/2022 4:50,51
5/25/2022 4:55,51
5/25/2022 5:00,51
5/25/2022 5:05,51
5/25/2022 5:10,51
5/25/2022 5:15,51
5/25/2022 5:20,51
5/25/2022 5:25,50
5/25/2022 5:30,50
5/25/2022 5:35,50
5/25/2022 5:40,50
5/25/2022 5:45,50
5/25/2022 5:50,50
5/25/2022 5:55,50
5/25/2022 6:00,50
5/25/2022 6:05,50
5/25/2022 6:10,50
5/25/2022 6:15,50
5/25/2022 6:20,50
5/25/2022 6:25,50
5/25/2022 6:30,50
5/25/2022 6:35,50
5/25/2022 6:40,50
5/25/2022 6:45,50
5/25/2022 6:50,50
5/25/2022 6:55,50
5/25/2022 7:00,50
5/25/2022 7:05,50
5/25/2022 7:10,50
5/25/2022 7:15,50
5/25/2022 7:20,50
5/25/2022 7:25,50
5/25/2022 7:30,50
5/25/2022 7:35,50
5/25/2022 7:40,50
5/25/2022 7:45,50
5/25/2022 7:50,50
5/25/2022 7:55,50
5/25/2022 8:00,50
5/25/2022 8:05,50
5/25/2022 8:10,50
5/25/2022 8:15,50
5/25/2022 8:20,50
5/25/2022 8:25,50
5/25/2022 8:30,50
5/25/2022 8:35,50
5/25/2022 8:40,50
5/25/2022 8:45,50
5/25/2022 8:50,50
5/25/2022 8:55,50
5/25/2022 9:00,50
5/25/2022 9:05,50
5/25/2022 9:10,50
5/25/2022 9:15,50
5/25/2022 9:20,50
5/25/2022 9:25,50
5/25/2022 9:30,50
5/25/2022 9:35,50
5/25/2022 9:40,50
5/25/2022 9:45,50
5/25/2022 9:50,50
5/25/2022 9:55,50
5/25/2022 10:00,50
5/25/2022 10:05,50
5/25/2022 10:10,50
5/25/2022 10:15,50
5/25/2022 10:20,50
5/25/2022 10:25,50
5/25/2022 10:30,50
5/25/2022 10:35,50
5/25/2022 10:40,50
5/25/2022 10:45,50
5/25/2022 10:50,50
5/25/2022 10:55,50
5/25/2022 11:00,50
5/25/2022 11:05,50
5/25/2022 11:10,50
5/25/2022 11:15,50
5/25/2022 11:20,50
5/25/2022 11:25,50
5/25/2022 11:30,50
5/25/2022 11:35,50
5/25/2022 11:40,50
5/25/2022 11:45,50
5/25/2022 11:50,50
5/25/2022 11:55,51
5/25/2022 12:00,51
5/25/2022 12:05,51
5/25/2022 12:10,52
5/25/2022 12:15,52
5/25/2022 12:20,52
5/25/2022 12:25,52
5/25/2022 12:30,52
5/25/2022 12:35,52
5/25/2022 12:40,52
5/25/2022 12:45,52
5/25/2022 12:50,52
5/25/2022 12:55,52
5/25/2022 13:00,52
5/25/2022 13:05,52
5/25/2022 13:10,52
5/25/2022 13:15,52
5/25/2022 13:20,52
5/25/2022 13:25,52
5/25/2022 13:30,52
5/25/2022 13:35,52
5/25/2022 13:40,52
5/25/2022 13:45,52
5/25/2022 13:50,52
5/25/2022 13:55,52
5/25/2022 14:00,52
5/25/2022 14:05,52
5/25/2022 14:10,52
5/25/2022 14:15,52
5/25/2022 14:20,52
5/25/2022 14:25,53
5/25/2022 14:30,53
5/25/2022 14:35,53
5/25/2022 14:40,53
5/25/2022 14:45,53
5/25/2022 14:50,53
5/25/2022 14:55,53
5/25/2022 15:00,53
5/25/2022 15:05,53
5/25/2022 15:10,53
5/25/2022 15:15,53
5/25/2022 15:20,53
5/25/2022 15:25,53
5/25/2022 15:30,53
5/25/2022 15:35,53
5/25/2022 15:40,53
5/25/2022 15:45,53
5/25/2022 15:50,53
5/25/2022 15:55,53
5/25/2022 16:00,53
5/25/2022 16:05,53
5/25/2022 16:10,53
5/25/2022 16:15,53
5/25/2022 16:20,53
5/25/2022 16:25,53
5/25/2022 16:30,53
5/25/2022 16:35,53
5/25/2022 16:40,53
5/25/2022 16:45,53
5/25/2022 16:50,53
5/25/2022 16:55,53
5/25/2022 17:00,53
5/25/2022 17:05,53
5/25/2022 17:10,53
5/25/2022 17:15,53
5/25/2022 17:20,53
5/25/2022 17:25,53
5/25/2022 17:30,53
5/25/2022 17:35,53
5/25/2022 17:40,53
5/25/2022 17:45,53
5/25/2022 17:50,53
5/25/2022 17:55,53
5/25/2022 18:00,53
5/25/2022 18:05,53
5/25/2022 18:10,52
5/25/2022 18:15,52
5/25/2022 18:20,52
5/25/2022 18:25,52
5/25/2022 18:30,52
5/25/2022 18:35,52
5/25/2022 18:40,52
5/25/2022 18:45,52
5/25/2022 18:50,52
5/25/2022 18:55,52
5/25/2022 19:00,52
5/25/2022 19:05,52
5/25/2022 19:10,52
5/25/2022 19:15,52
5/25/2022 19:20,52
5/25/2022 19:25,52
5/25/2022 19:30,52
5/25/2022 19:35,52
5/25/2022 19:40,51
5/25/2022 19:45,51
5/25/2022 19:50,51
5/25/2022 19:55,51
5/25/2022 20:00,51
5/25/2022 20:05,51
5/25/2022 20:10,51
5/25/2022 20:15,51
5/25/2022 20:20,51
5/25/2022 20:25,52
5/25/2022 20:30,52
5/25/2022 20:35,52
5/25/2022 20:40,52
5/25/2022 20:45,52
5/25/2022 20:50,52
5/25/2022 20:55,52
5/25/2022 21:00,52
5/25/2022 21:05,52
5/25/2022 21:10,52
5/25/2022 21:15,52
5/25/2022 21:20,52
5/25/2022 21:25,51
5/25/2022 21:30,51
5/25/2022 21:35,51
5/25/2022 21:40,51
5/25/2022 21:45,51
5/25/2022 21:50,51
5/25/2022 21:55,51
5/25/2022 22:00,51
5/25/2022 22:05,51
5/25/2022 22:10,51
5/25/2022 22:15,51
5/25/2022 22:20,51
5/25/2022 22:25,51
5/25/2022 22:30,51
5/25/2022 22:35,51
5/25/2022 22:40,51
5/25/2022 22:45,51
5/25/2022 22:50,51
5/25/2022 22:55,51
5/25/2022 23:00,51
5/25/2022 23:05,51
5/25/2022 23:10,90
5/25/2022 23:15,90
5/25/2022 23:20,90
5/25/2022 23:25,90
5/25/2022 23:30,90
5/25/2022 23:35,90
5/25/2022 23:40,90
5/25/2022 23:45,90
5/25/2022 23:50,90
5/25/2022 23:55,90
5/26/2022 0:00,90
5/26/2022 0:05,90
5/26/2022 0:10,90
5/26/2022 0:15,90
5/26/2022 0:20,90
5/26/2022 0:25,90
5/26/2022 0:30,90
5/26/2022 0:35,90
5/26/2022 0:40,90
5/26/2022 0:45,90
5/26/2022 0:50,90
5/26/2022 0:55,90
5/26/2022 1:00,90
5/26/2022 1:05,90
5/26/2022 1:10,90
5/26/2022 1:15,90
5/26/2022 1:20,90
5/26/2022 1:25,90
5/26/2022 1:30,90
5/26/2022 1:35,90
5/26/2022 1:40,90
5/26/2022 1:45,90
5/26/2022 1:50,90
5/26/2022 1:55,90
5/26/2022 2:00,90
5/26/2022 2:05,90
5/26/2022 2:10,90
5/26/2022 2:15,90
5/26/2022 2:20,90
5/26/2022 2:25,90
5/26/2022 2:30,90
5/26/2022 2:35,90
5/26/2022 2:40,90
5/26/2022 2:45,90
5/26/2022 2:50,90
5/26/2022 2:55,90
5/26/2022 3:00,90
5/26/2022 3:05,90
5/26/2022 3:10,90
5/26/2022 3:15,90
5/26/2022 3:20,90
5/26/2022 3:25,90
5/26/2022 3:30,90
5/26/2022 3:35,90
5/26/2022 3:40,90
5/26/2022 3:45,90
5/26/2022 3:50,90
5/26/2022 3:55,90
5/26/2022 4:00,90
5/26/2022 4:05,90
5/26/2022 4:10,90
5/26/2022 4:15,90
5/26/2022 4:20,90
