Date,sat,satsp,htg
2023-02-16 01:39:00,69,73,84
2023-02-16 01:54:00,68,72,85
2023-02-16 02:09:00,67,71,84
2023-02-16 02:24:00,66,70,85
2023-02-16 02:39:00,67,70,86
2023-02-16 02:54:00,68,71,85
2023-02-16 03:09:00,69,72,84
2023-02-16 03:24:00,70,71,85
2023-02-16 03:39:00,71,70,84
2023-02-16 03:54:00,72,70,83
2023-02-16 04:09:00,73,70,82
2023-02-16 04:24:00,72,71,83
2023-02-16 04:39:00,71,72,84
2023-02-16 04:54:00,72,71,85
2023-02-16 05:09:00,71,70,84
2023-02-16 05:24:00,70,71,85
2023-02-16 05:39:00,69,70,86
2023-02-16 05:54:00,68,70,87
2023-02-16 06:09:00,67,70,88
2023-02-16 06:24:00,66,70,89
2023-02-16 06:39:00,67,70,90
2023-02-16 06:54:00,66,71,89
2023-02-16 07:09:00,65,72,88
2023-02-16 07:24:00,66,73,87
2023-02-16 07:39:00,65,74,86
2023-02-16 07:54:00,66,73,87
2023-02-16 08:09:00,67,74,88
2023-02-16 08:24:00,66,73,89
2023-02-16 08:39:00,67,74,90
2023-02-16 08:54:00,66,73,89
2023-02-16 09:09:00,67,74,88
2023-02-16 09:24:00,68,75,89
2023-02-16 09:39:00,69,76,90
