Date,oat,rat,mat,vav_total_flow
2023-02-09 00:47:00,83,68,53,13130
2023-02-09 01:02:00,82,67,52,13131
2023-02-09 01:17:00,81,66,51,13130
2023-02-09 01:32:00,82,65,52,13131
2023-02-09 01:47:00,81,66,53,13132
2023-02-09 02:02:00,80,67,54,13133
2023-02-09 02:17:00,79,68,53,13132
2023-02-09 02:32:00,80,69,54,13133
2023-02-09 02:47:00,79,70,53,13134
2023-02-09 03:02:00,78,69,54,13133
2023-02-09 03:17:00,79,68,53,13134
2023-02-09 03:32:00,80,67,52,13135
2023-02-09 03:47:00,81,66,53,13134
2023-02-09 04:02:00,82,65,52,13133
2023-02-09 04:17:00,83,66,51,13132
2023-02-09 04:32:00,82,67,52,13131
2023-02-09 04:47:00,83,66,53,13132
2023-02-09 05:02:00,82,65,52,13133
2023-02-09 05:17:00,81,64,53,13134
2023-02-09 05:32:00,80,65,54,13135
2023-02-09 05:47:00,81,64,53,13136
2023-02-09 06:02:00,82,65,54,13137
2023-02-09 06:17:00,81,64,53,13138
2023-02-09 06:32:00,82,65,52,13139
2023-02-09 06:47:00,81,66,51,13140
2023-02-09 07:02:00,80,65,50,13141
2023-02-09 07:17:00,81,64,51,13142
2023-02-09 07:32:00,82,63,50,13141
2023-02-09 07:47:00,83,62,51,13140
2023-02-09 08:02:00,84,63,52,13141
2023-02-09 08:17:00,83,64,51,13140
2023-02-09 08:32:00,84,63,50,13141
2023-02-09 08:47:00,83,64,51,13140
2023-02-09 09:02:00,82,65,50,13141
2023-02-09 09:17:00,81,64,51,13142
2023-02-09 09:32:00,80,65,52,13143
2023-02-09 09:47:00,79,64,51,13142
2023-02-09 10:02:00,80,63,52,13141
2023-02-09 10:17:00,81,64,53,13142
2023-02-09 10:32:00,82,65,54,13141
2023-02-09 10:47:00,83,66,53,13140
2023-02-09 11:02:00,84,65,52,13141
2023-02-09 11:17:00,83,64,53,13140
2023-02-09 11:32:00,82,65,54,13139
2023-02-09 11:47:00,83,66,53,13140
2023-02-09 12:02:00,82,67,54,13139
2023-02-09 12:17:00,83,68,53,13138
2023-02-09 12:32:00,82,69,52,13137
2023-02-09 12:47:00,81,68,53,13138
2023-02-09 13:02:00,82,69,52,13139
2023-02-09 13:17:00,83,70,53,13138
2023-02-09 13:32:00,82,71,54,13139
2023-02-09 13:47:00,83,70,55,13138
2023-02-09 14:02:00,84,69,56,13139
2023-02-09 14:17:00,85,68,57,13138
2023-02-09 14:32:00,84,67,56,13139
2023-02-09 14:47:00,83,66,57,13138
2023-02-09 15:02:00,84,67,56,13139
2023-02-09 15:17:00,85,66,55,13140
2023-02-09 15:32:00,86,65,54,13139
2023-02-09 15:47:00,87,64,55,13140
2023-02-09 16:02:00,86,65,54,13141
2023-02-09 16:17:00,87,64,55,13140
2023-02-09 16:32:00,86,63,56,13141
2023-02-09 16:47:00,87,64,55,13142
2023-02-09 17:02:00,86,65,56,13143
2023-02-09 17:17:00,87,66,55,13142
2023-02-09 17:32:00,88,67,54,13141
2023-02-09 17:47:00,87,66,55,13140
2023-02-09 18:02:00,86,67,54,13141
2023-02-09 18:17:00,87,66,53,13142
2023-02-09 18:32:00,88,67,54,13143
2023-02-09 18:47:00,87,68,53,13144
2023-02-09 19:02:00,88,69,52,13145
2023-02-09 19:17:00,87,68,51,13144
2023-02-09 19:32:00,86,67,52,13145
2023-02-09 19:47:00,87,68,51,13146
2023-02-09 20:02:00,88,67,52,13145
2023-02-09 20:17:00,89,68,51,13146
2023-02-09 20:32:00,88,67,50,13145
2023-02-09 20:47:00,89,68,49,13144
2023-02-09 21:02:00,88,67,48,13145
2023-02-09 21:17:00,89,68,47,13144
2023-02-09 21:32:00,90,67,46,13145
2023-02-09 21:47:00,90,66,47,13146
2023-02-09 22:02:00,90,65,48,13145
2023-02-09 22:17:00,90,64,47,13144
2023-02-09 22:32:00,90,65,46,13145
2023-02-09 22:47:00,89,64,45,13144
2023-02-09 23:02:00,90,65,46,13143
2023-02-09 23:17:00,90,64,45,13142
2023-02-09 23:32:00,89,65,46,13143
2023-02-09 23:47:00,90,66,45,13142
2023-02-10 00:02:00,89,65,46,13143
2023-02-10 00:17:00,88,64,47,13142
2023-02-10 00:32:00,89,63,46,13143
2023-02-10 00:47:00,90,64,47,13144
2023-02-10 01:02:00,90,63,46,13145
2023-02-10 01:17:00,89,62,45,13144
2023-02-10 01:32:00,90,61,44,13145
2023-02-10 01:47:00,90,62,45,13144
2023-02-10 02:02:00,90,61,46,13143
2023-02-10 02:17:00,89,62,45,13142
2023-02-10 02:32:00,90,63,44,13141
2023-02-10 02:47:00,90,62,43,13142
2023-02-10 03:02:00,89,61,44,13143
2023-02-10 03:17:00,90,60,45,13142
2023-02-10 03:32:00,90,61,44,13141
2023-02-10 03:47:00,90,60,45,13140
2023-02-10 04:02:00,89,61,44,13141
2023-02-10 04:17:00,88,60,45,13142
2023-02-10 04:32:00,89,60,46,13141
2023-02-10 04:47:00,88,60,45,13140
2023-02-10 05:02:00,87,61,44,13139
2023-02-10 05:17:00,86,60,43,13138
2023-02-10 05:32:00,85,61,44,13137
2023-02-10 05:47:00,84,60,43,13136
2023-02-10 06:02:00,85,61,42,13135
2023-02-10 06:17:00,86,60,43,13134
2023-02-10 06:32:00,87,61,42,13133
2023-02-10 06:47:00,86,60,41,13134
2023-02-10 07:02:00,85,61,42,13133
2023-02-10 07:17:00,86,62,43,13132
2023-02-10 07:32:00,85,63,42,13133
2023-02-10 07:47:00,86,62,43,13132
2023-02-10 08:02:00,87,63,44,13131
2023-02-10 08:17:00,86,64,45,13132
2023-02-10 08:32:00,85,65,46,13131
2023-02-10 08:47:00,84,66,47,13132
2023-02-10 09:02:00,85,65,46,13133
2023-02-10 09:17:00,84,66,47,13132
2023-02-10 09:32:00,85,67,48,13131
2023-02-10 09:47:00,84,66,47,13132
2023-02-10 10:02:00,83,67,46,13133
2023-02-10 10:17:00,84,68,47,13132
2023-02-10 10:32:00,83,67,48,13131
2023-02-10 10:47:00,82,66,49,13130
2023-02-10 11:02:00,83,65,48,13129
2023-02-10 11:17:00,82,64,49,13130
2023-02-10 11:32:00,81,63,48,13129
2023-02-10 11:47:00,82,62,47,13130
2023-02-10 12:02:00,83,61,48,13129
2023-02-10 12:17:00,84,62,49,13130
2023-02-10 12:32:00,83,61,48,13129
2023-02-10 12:47:00,82,60,47,13128
2023-02-10 13:02:00,83,60,48,13129
2023-02-10 13:17:00,82,61,47,13130
2023-02-10 13:32:00,81,62,48,13129
2023-02-10 13:47:00,82,63,49,13128
2023-02-10 14:02:00,83,62,50,13127
2023-02-10 14:17:00,84,63,51,13128
2023-02-10 14:32:00,85,64,50,13127
2023-02-10 14:47:00,86,65,51,13126
2023-02-10 15:02:00,85,66,52,13125
2023-02-10 15:17:00,84,67,51,13126
2023-02-10 15:32:00,85,68,52,13127
2023-02-10 15:47:00,86,67,51,13128
2023-02-10 16:02:00,87,68,52,13127
2023-02-10 16:17:00,86,69,51,13128
2023-02-10 16:32:00,87,70,50,13129
2023-02-10 16:47:00,86,71,51,13130
2023-02-10 17:02:00,85,72,52,13131
2023-02-10 17:17:00,86,73,51,13130
2023-02-10 17:32:00,85,72,52,13129
2023-02-10 17:47:00,84,71,51,13130
2023-02-10 18:02:00,83,72,50,13131
2023-02-10 18:17:00,84,73,51,13132
2023-02-10 18:32:00,85,72,52,13133
2023-02-10 18:47:00,86,73,51,13134
2023-02-10 19:02:00,85,72,50,13133
2023-02-10 19:17:00,86,71,51,13132
2023-02-10 19:32:00,85,72,50,13133
2023-02-10 19:47:00,84,73,49,13132
2023-02-10 20:02:00,85,74,50,13131
2023-02-10 20:17:00,86,75,49,13132
2023-02-10 20:32:00,87,74,50,13131
2023-02-10 20:47:00,88,75,51,13132
2023-02-10 21:02:00,89,76,52,13133
2023-02-10 21:17:00,90,75,53,13134
2023-02-10 21:32:00,90,74,54,13133
2023-02-10 21:47:00,89,73,53,13134
2023-02-10 22:02:00,88,74,54,13133
2023-02-10 22:17:00,87,75,53,13132
2023-02-10 22:32:00,88,74,54,13131
2023-02-10 22:47:00,89,73,55,13132
2023-02-10 23:02:00,88,74,56,13131
2023-02-10 23:17:00,89,75,57,13130
2023-02-10 23:32:00,90,74,56,13129
2023-02-10 23:47:00,89,73,57,13128
2023-02-11 00:02:00,88,74,58,13129
2023-02-11 00:17:00,87,75,59,13130
2023-02-11 00:32:00,86,74,60,13129
2023-02-11 00:47:00,87,73,59,13128
2023-02-11 01:02:00,86,74,58,13129
2023-02-11 01:17:00,87,73,59,13128
2023-02-11 01:32:00,86,74,60,13129
2023-02-11 01:47:00,85,75,59,13128
2023-02-11 02:02:00,84,76,60,13129
2023-02-11 02:17:00,83,77,61,13128
2023-02-11 02:32:00,82,78,62,13129
2023-02-11 02:47:00,81,79,61,13130
2023-02-11 03:02:00,80,80,62,13131
2023-02-11 03:17:00,79,80,63,13132
2023-02-11 03:32:00,78,80,64,13133
2023-02-11 03:47:00,77,79,63,13134
2023-02-11 04:02:00,76,78,62,13135
2023-02-11 04:17:00,75,77,61,13136
2023-02-11 04:32:00,74,76,60,13135
2023-02-11 04:47:00,73,77,59,13134
2023-02-11 05:02:00,72,76,60,13135
2023-02-11 05:17:00,71,77,61,13134
2023-02-11 05:32:00,72,78,60,13133
2023-02-11 05:47:00,71,79,59,13132
2023-02-11 06:02:00,72,80,60,13133
2023-02-11 06:17:00,71,79,61,13134
2023-02-11 06:32:00,70,80,60,13135
2023-02-11 06:47:00,69,79,61,13134
2023-02-11 07:02:00,70,78,60,13135
2023-02-11 07:17:00,71,79,61,13136
2023-02-11 07:32:00,72,78,60,13135
2023-02-11 07:47:00,73,79,59,13134
2023-02-11 08:02:00,74,80,58,13135
2023-02-11 08:17:00,75,79,59,13134
2023-02-11 08:32:00,76,80,60,13133
2023-02-11 08:47:00,77,79,59,13134
2023-02-11 09:02:00,78,80,60,13135
2023-02-11 09:17:00,79,80,59,13134
2023-02-11 09:32:00,78,80,58,13135
2023-02-11 09:47:00,79,79,59,13136
2023-02-11 10:02:00,80,78,58,13137
2023-02-11 10:17:00,81,79,57,13138
2023-02-11 10:32:00,80,80,58,13137
2023-02-11 10:47:00,81,79,57,13138
2023-02-11 11:02:00,82,78,56,13137
2023-02-11 11:17:00,83,77,57,13138
2023-02-11 11:32:00,82,78,56,13139
2023-02-11 11:47:00,83,79,55,13138
2023-02-11 12:02:00,82,78,56,13137
2023-02-11 12:17:00,81,79,55,13136
2023-02-11 12:32:00,82,80,54,13135
2023-02-11 12:47:00,81,80,55,13134
2023-02-11 13:02:00,80,80,54,13133
2023-02-11 13:17:00,79,79,55,13134
2023-02-11 13:32:00,78,80,54,13133
2023-02-11 13:47:00,79,80,53,13132
2023-02-11 14:02:00,80,80,54,13133
2023-02-11 14:17:00,81,79,55,13132
2023-02-11 14:32:00,82,78,54,13131
2023-02-11 14:47:00,83,77,53,13132
2023-02-11 15:02:00,82,78,54,13133
2023-02-11 15:17:00,83,77,53,13132
2023-02-11 15:32:00,84,78,52,13131
2023-02-11 15:47:00,83,79,51,13130
2023-02-11 16:02:00,82,78,52,13131
2023-02-11 16:17:00,81,77,53,13132
2023-02-11 16:32:00,82,78,52,13131
2023-02-11 16:47:00,81,77,51,13130
2023-02-11 17:02:00,82,78,52,13129
2023-02-11 17:17:00,81,77,51,13130
2023-02-11 17:32:00,80,76,52,13129
2023-02-11 17:47:00,79,77,51,13128
2023-02-11 18:02:00,80,76,52,13127
2023-02-11 18:17:00,79,77,53,13128
2023-02-11 18:32:00,80,78,54,13129
2023-02-11 18:47:00,81,79,55,13128
2023-02-11 19:02:00,82,80,56,13129
2023-02-11 19:17:00,81,80,55,13128
2023-02-11 19:32:00,80,80,56,13127
2023-02-11 19:47:00,81,80,57,13128
2023-02-11 20:02:00,80,80,58,13129
2023-02-11 20:17:00,79,79,59,13130
2023-02-11 20:32:00,78,80,58,13131
2023-02-11 20:47:00,77,80,57,13130
2023-02-11 21:02:00,78,80,56,13131
2023-02-11 21:17:00,77,79,55,13130
2023-02-11 21:32:00,78,80,54,13131
2023-02-11 21:47:00,79,80,53,13130
2023-02-11 22:02:00,78,80,52,13129
2023-02-11 22:17:00,79,80,53,13130
2023-02-11 22:32:00,80,80,52,13131
2023-02-11 22:47:00,79,80,51,13130
2023-02-11 23:02:00,80,79,52,13131
2023-02-11 23:17:00,79,78,51,13130
2023-02-11 23:32:00,78,79,52,13129
2023-02-11 23:47:00,77,78,51,13130
2023-02-12 00:02:00,78,79,52,13131
2023-02-12 00:17:00,79,78,51,13130
2023-02-12 00:32:00,80,77,50,13129
2023-02-12 00:47:00,81,76,49,13130
2023-02-12 01:02:00,80,77,50,13129
2023-02-12 01:17:00,81,78,51,13130
2023-02-12 01:32:00,80,77,52,13129
2023-02-12 01:47:00,81,78,51,13130
2023-02-12 02:02:00,82,79,52,13129
2023-02-12 02:17:00,81,78,53,13130
2023-02-12 02:32:00,80,79,52,13131
2023-02-12 02:47:00,81,78,53,13132
2023-02-12 03:02:00,80,77,52,13133
2023-02-12 03:17:00,79,76,51,13132
2023-02-12 03:32:00,78,75,50,13133
2023-02-12 03:47:00,79,74,51,13132
2023-02-12 04:02:00,78,75,50,13131
2023-02-12 04:17:00,77,74,49,13132
2023-02-12 04:32:00,76,75,48,13131
2023-02-12 04:47:00,75,76,49,13132
2023-02-12 05:02:00,76,75,48,13131
2023-02-12 05:17:00,75,74,49,13132
2023-02-12 05:32:00,74,75,48,13133
2023-02-12 05:47:00,75,74,47,13132
2023-02-12 06:02:00,74,75,48,13133
2023-02-12 06:17:00,75,76,47,13134
2023-02-12 06:32:00,76,77,46,13133
2023-02-12 06:47:00,75,78,45,13134
2023-02-12 07:02:00,74,79,46,13133
2023-02-12 07:17:00,75,78,47,13134
2023-02-12 07:32:00,76,79,48,13135
2023-02-12 07:47:00,77,78,47,13136
2023-02-12 08:02:00,78,77,46,13135
2023-02-12 08:17:00,79,78,45,13136
2023-02-12 08:32:00,80,79,44,13135
2023-02-12 08:47:00,79,78,43,13136
2023-02-12 09:02:00,80,77,44,13135
2023-02-12 09:17:00,81,76,43,13134
2023-02-12 09:32:00,80,75,44,13135
2023-02-12 09:47:00,81,74,43,13134
2023-02-12 10:02:00,80,73,42,13133
2023-02-12 10:17:00,81,74,43,13132
2023-02-12 10:32:00,82,75,42,13133
2023-02-12 10:47:00,83,76,43,13134
2023-02-12 11:02:00,84,77,42,13133
2023-02-12 11:17:00,83,76,41,13134
2023-02-12 11:32:00,82,77,42,13135
2023-02-12 11:47:00,81,76,41,13136
2023-02-12 12:02:00,82,77,42,13135
2023-02-12 12:17:00,83,76,43,13134
2023-02-12 12:32:00,84,77,44,13135
2023-02-12 12:47:00,85,76,45,13134
2023-02-12 13:02:00,84,77,44,13133
2023-02-12 13:17:00,83,76,45,13132
2023-02-12 13:32:00,84,77,44,13131
2023-02-12 13:47:00,83,76,45,13132
2023-02-12 14:02:00,84,77,46,13131
2023-02-12 14:17:00,85,76,45,13132
2023-02-12 14:32:00,84,77,44,13131
2023-02-12 14:47:00,85,78,43,13130
2023-02-12 15:02:00,84,79,44,13129
2023-02-12 15:17:00,83,80,45,13128
2023-02-12 15:32:00,82,79,46,13129
2023-02-12 15:47:00,81,78,45,13130
2023-02-12 16:02:00,82,79,46,13131
2023-02-12 16:17:00,83,78,47,13132
2023-02-12 16:32:00,84,79,46,13133
2023-02-12 16:47:00,83,78,45,13132
2023-02-12 17:02:00,84,77,44,13133
2023-02-12 17:17:00,83,76,43,13132
2023-02-12 17:32:00,82,75,42,13133
2023-02-12 17:47:00,83,74,43,13134
2023-02-12 18:02:00,82,73,42,13135
2023-02-12 18:17:00,81,72,43,13134
2023-02-12 18:32:00,82,73,44,13135
2023-02-12 18:47:00,81,72,43,13136
2023-02-12 19:02:00,82,73,44,13137
2023-02-12 19:17:00,81,74,43,13136
2023-02-12 19:32:00,80,73,42,13137
2023-02-12 19:47:00,81,72,41,13138
2023-02-12 20:02:00,82,71,42,13139
2023-02-12 20:17:00,83,72,43,13138
2023-02-12 20:32:00,82,73,42,13137
2023-02-12 20:47:00,83,72,41,13138
2023-02-12 21:02:00,82,73,40,13139
2023-02-12 21:17:00,83,74,39,13140
2023-02-12 21:32:00,84,73,40,13139
2023-02-12 21:47:00,85,72,41,13138
2023-02-12 22:02:00,86,73,40,13139
2023-02-12 22:17:00,85,72,39,13138
2023-02-12 22:32:00,86,73,38,13139
2023-02-12 22:47:00,87,72,37,13138
2023-02-12 23:02:00,88,73,36,13139
2023-02-12 23:17:00,89,74,35,13140
2023-02-12 23:32:00,88,73,36,13141
2023-02-12 23:47:00,89,74,37,13142
2023-02-13 00:02:00,88,75,36,13143
2023-02-13 00:17:00,89,74,35,13144
2023-02-13 00:32:00,90,73,34,13145
2023-02-13 00:47:00,90,72,33,13144
2023-02-13 01:02:00,89,71,34,13143
2023-02-13 01:17:00,90,70,35,13144
2023-02-13 01:32:00,89,71,34,13145
2023-02-13 01:47:00,88,70,35,13144
2023-02-13 02:02:00,87,71,36,13143
2023-02-13 02:17:00,86,72,35,13142
2023-02-13 02:32:00,87,73,34,13143
2023-02-13 02:47:00,86,72,35,13142
2023-02-13 03:02:00,85,73,36,13143
2023-02-13 03:17:00,86,74,35,13142
2023-02-13 03:32:00,87,73,34,13143
2023-02-13 03:47:00,88,72,35,13144
2023-02-13 04:02:00,87,73,34,13145
2023-02-13 04:17:00,86,72,33,13146
2023-02-13 04:32:00,87,71,32,13145
2023-02-13 04:47:00,86,70,33,13144
2023-02-13 05:02:00,87,69,34,13143
2023-02-13 05:17:00,88,70,33,13142
2023-02-13 05:32:00,89,69,32,13143
2023-02-13 05:47:00,90,70,31,13144
2023-02-13 06:02:00,90,71,32,13145
2023-02-13 06:17:00,90,70,33,13146
2023-02-13 06:32:00,90,71,32,13147
2023-02-13 06:47:00,90,72,33,13146
2023-02-13 07:02:00,89,71,32,13147
2023-02-13 07:17:00,90,70,31,13146
2023-02-13 07:32:00,89,69,32,13147
2023-02-13 07:47:00,88,70,33,13148
2023-02-13 08:02:00,87,69,32,13149
2023-02-13 08:17:00,86,70,31,13150
2023-02-13 08:32:00,87,71,32,13151
2023-02-13 08:47:00,86,72,33,13150
2023-02-13 09:02:00,87,73,32,13151
2023-02-13 09:17:00,86,72,33,13152
2023-02-13 09:32:00,85,73,34,13153
2023-02-13 09:47:00,86,72,33,13152
2023-02-13 10:02:00,87,71,32,13153
2023-02-13 10:17:00,86,70,33,13154
2023-02-13 10:32:00,87,71,34,13155
2023-02-13 10:47:00,88,70,35,13156
2023-02-13 11:02:00,89,69,34,13157
2023-02-13 11:17:00,88,68,35,13156
2023-02-13 11:32:00,89,69,34,13157
2023-02-13 11:47:00,90,68,33,13156
2023-02-13 12:02:00,89,69,32,13157
2023-02-13 12:17:00,90,70,31,13158
2023-02-13 12:32:00,89,71,32,13157
2023-02-13 12:47:00,88,72,33,13156
2023-02-13 13:02:00,87,71,32,13155
2023-02-13 13:17:00,86,70,31,13156
2023-02-13 13:32:00,85,69,30,13155
2023-02-13 13:47:00,86,70,30,13156
