Date,duct_static,supply_vfd_speed
2023-01-15 17:57:00,1.3429128081537756,62
2023-01-15 18:12:00,1.2429128081537755,61
2023-01-15 18:27:00,1.1429128081537754,62
2023-01-15 18:42:00,1.0429128081537753,63
2023-01-15 18:57:00,0.9429128081537753,62
2023-01-15 19:12:00,1.0429128081537753,61
2023-01-15 19:27:00,0.9429128081537753,60
2023-01-15 19:42:00,0.8429128081537753,61
2023-01-15 19:57:00,0.9429128081537753,62
2023-01-15 20:12:00,1.0429128081537753,61
2023-01-15 20:27:00,1.1429128081537754,60
2023-01-15 20:42:00,1.2429128081537755,59
2023-01-15 20:57:00,1.3429128081537756,60
2023-01-15 21:12:00,1.2429128081537755,61
2023-01-15 21:27:00,1.3429128081537756,60
2023-01-15 21:42:00,1.4429128081537757,61
2023-01-15 21:57:00,1.5429128081537757,60
2023-01-15 22:12:00,1.4429128081537757,59
2023-01-15 22:27:00,1.3429128081537756,60
2023-01-15 22:42:00,1.4429128081537757,59
2023-01-15 22:57:00,1.5429128081537757,58
2023-01-15 23:12:00,1.6429128081537758,57
2023-01-15 23:27:00,1.742912808153776,56
2023-01-15 23:42:00,1.6429128081537758,57
2023-01-15 23:57:00,1.742912808153776,56
2023-01-16 00:12:00,1.842912808153776,57
2023-01-16 00:27:00,1.742912808153776,58
2023-01-16 00:42:00,1.6429128081537758,57
2023-01-16 00:57:00,1.742912808153776,56
2023-01-16 01:12:00,1.6429128081537758,55
2023-01-16 01:27:00,1.742912808153776,56
2023-01-16 01:42:00,1.842912808153776,55
2023-01-16 01:57:00,1.742912808153776,54
2023-01-16 02:12:00,1.842912808153776,55
2023-01-16 02:27:00,1.942912808153776,56
2023-01-16 02:42:00,1.0429128081537762,55
2023-01-16 02:57:00,0.9429128081537762,54
2023-01-16 03:12:00,0.8429128081537762,55
2023-01-16 03:27:00,0.7429128081537762,54
2023-01-16 03:42:00,0.8429128081537762,53
2023-01-16 03:57:00,0.7429128081537762,52
2023-01-16 04:12:00,0.8429128081537762,53
2023-01-16 04:27:00,0.7429128081537762,52
2023-01-16 04:42:00,0.6429128081537763,51
2023-01-16 04:57:00,0.5429128081537763,50
2023-01-16 05:12:00,0.4429128081537763,49
2023-01-16 05:27:00,0.34291280815377634,48
2023-01-16 05:42:00,0.4429128081537763,49
2023-01-16 05:57:00,0.5429128081537763,48
2023-01-16 06:12:00,0.4429128081537763,49
2023-01-16 06:27:00,0.34291280815377634,50
2023-01-16 06:42:00,0.24291280815377633,51
2023-01-16 06:57:00,0.34291280815377634,52
2023-01-16 07:12:00,0.4429128081537763,53
2023-01-16 07:27:00,0.5429128081537763,52
2023-01-16 07:42:00,0.4429128081537763,53
2023-01-16 07:57:00,0.34291280815377634,52
2023-01-16 08:12:00,0.24291280815377633,51
2023-01-16 08:27:00,0.14291280815377633,52
2023-01-16 08:42:00,0.24291280815377633,53
2023-01-16 08:57:00,0.14291280815377633,54
2023-01-16 09:12:00,0.24291280815377633,55
2023-01-16 09:27:00,0.14291280815377633,54
2023-01-16 09:42:00,0.04291280815377632,53
2023-01-16 09:57:00,0.14291280815377633,52
2023-01-16 10:12:00,0.04291280815377632,53
2023-01-16 10:27:00,0.14291280815377633,52
2023-01-16 10:42:00,0.24291280815377633,51
2023-01-16 10:57:00,0.34291280815377634,52
2023-01-16 11:12:00,0.24291280815377633,51
2023-01-16 11:27:00,0.34291280815377634,50
2023-01-16 11:42:00,0.4429128081537763,49
2023-01-16 11:57:00,0.5429128081537763,48
2023-01-16 12:12:00,0.6429128081537763,49
2023-01-16 12:27:00,0.7429128081537762,50
2023-01-16 12:42:00,0.8429128081537762,51
2023-01-16 12:57:00,0.9429128081537762,52
2023-01-16 13:12:00,1.0429128081537762,51
2023-01-16 13:27:00,0.9429128081537762,52
2023-01-16 13:42:00,0.8429128081537762,53
2023-01-16 13:57:00,0.9429128081537762,54
2023-01-16 14:12:00,0.8429128081537762,53
2023-01-16 14:27:00,0.7429128081537762,52
2023-01-16 14:42:00,0.6429128081537763,53
2023-01-16 14:57:00,0.7429128081537762,54
2023-01-16 15:12:00,0.8429128081537762,53
2023-01-16 15:27:00,0.9429128081537762,52
2023-01-16 15:42:00,1.0429128081537762,53
2023-01-16 15:57:00,1.1429128081537763,52
2023-01-16 16:12:00,1.0429128081537762,51
2023-01-16 16:27:00,0.9429128081537762,52
2023-01-16 16:42:00,0.8429128081537762,51
2023-01-16 16:57:00,0.7429128081537762,52
2023-01-16 17:12:00,0.8429128081537762,51
2023-01-16 17:27:00,0.7429128081537762,52
2023-01-16 17:42:00,0.8429128081537762,53
2023-01-16 17:57:00,0.9429128081537762,54
2023-01-16 18:12:00,0.8429128081537762,53
2023-01-16 18:27:00,0.7429128081537762,54
2023-01-16 18:42:00,0.6429128081537763,55
2023-01-16 18:57:00,0.7429128081537762,56
2023-01-16 19:12:00,0.8429128081537762,55
2023-01-16 19:27:00,0.7429128081537762,56
2023-01-16 19:42:00,0.6429128081537763,55
2023-01-16 19:57:00,0.7429128081537762,54
2023-01-16 20:12:00,0.8429128081537762,55
2023-01-16 20:27:00,0.7429128081537762,54
2023-01-16 20:42:00,0.6429128081537763,53
2023-01-16 20:57:00,0.7429128081537762,52
2023-01-16 21:12:00,0.8429128081537762,53
2023-01-16 21:27:00,0.9429128081537762,52
2023-01-16 21:42:00,0.8429128081537762,51
2023-01-16 21:57:00,0.9429128081537762,52
2023-01-16 22:12:00,0.8429128081537762,51
2023-01-16 22:27:00,0.7429128081537762,52
2023-01-16 22:42:00,0.6429128081537763,53
2023-01-16 22:57:00,0.5429128081537763,54
2023-01-16 23:12:00,0.6429128081537763,53
2023-01-16 23:27:00,0.5429128081537763,52
2023-01-16 23:42:00,0.4429128081537763,53
2023-01-16 23:57:00,0.34291280815377634,54
2023-01-17 00:12:00,0.24291280815377633,55
2023-01-17 00:27:00,0.14291280815377633,56
2023-01-17 00:42:00,0.24291280815377633,57
2023-01-17 00:57:00,0.14291280815377633,58
2023-01-17 01:12:00,0.04291280815377632,59
2023-01-17 01:27:00,0.9429128081537763,58
2023-01-17 01:42:00,1.0429128081537764,59
2023-01-17 01:57:00,0.9429128081537764,58
2023-01-17 02:12:00,1.0429128081537764,57
2023-01-17 02:27:00,0.9429128081537764,56
2023-01-17 02:42:00,1.0429128081537764,55
2023-01-17 02:57:00,1.1429128081537765,54
2023-01-17 03:12:00,1.0429128081537764,53
2023-01-17 03:27:00,0.9429128081537764,52
2023-01-17 03:42:00,1.0429128081537764,53
2023-01-17 03:57:00,0.9429128081537764,54
2023-01-17 04:12:00,1.0429128081537764,55
2023-01-17 04:27:00,1.1429128081537765,56
2023-01-17 04:42:00,1.0429128081537764,55
2023-01-17 04:57:00,0.9429128081537764,54
2023-01-17 05:12:00,0.8429128081537764,53
2023-01-17 05:27:00,0.7429128081537765,52
2023-01-17 05:42:00,0.8429128081537764,53
2023-01-17 05:57:00,0.7429128081537765,52
2023-01-17 06:12:00,0.8429128081537764,53
2023-01-17 06:27:00,0.7429128081537765,52
2023-01-17 06:42:00,0.6429128081537765,53
2023-01-17 06:57:00,0.5429128081537765,52
2023-01-17 07:12:00,0.6429128081537765,51
2023-01-17 07:27:00,0.7429128081537765,50
2023-01-17 07:42:00,0.6429128081537765,49
2023-01-17 07:57:00,0.5429128081537765,48
2023-01-17 08:12:00,0.6429128081537765,49
2023-01-17 08:27:00,0.5429128081537765,50
2023-01-17 08:42:00,0.6429128081537765,49
2023-01-17 08:57:00,0.7429128081537765,50
2023-01-17 09:12:00,0.6429128081537765,51
2023-01-17 09:27:00,0.7429128081537765,50
2023-01-17 09:42:00,0.8429128081537764,49
2023-01-17 09:57:00,0.7429128081537765,48
2023-01-17 10:12:00,0.8429128081537764,49
2023-01-17 10:27:00,0.9429128081537764,48
2023-01-17 10:42:00,0.8429128081537764,47
2023-01-17 10:57:00,0.7429128081537765,46
2023-01-17 11:12:00,0.6429128081537765,45
2023-01-17 11:27:00,0.7429128081537765,44
2023-01-17 11:42:00,0.6429128081537765,45
2023-01-17 11:57:00,0.5429128081537765,44
2023-01-17 12:12:00,0.44291280815377654,45
2023-01-17 12:27:00,0.5429128081537765,46
2023-01-17 12:42:00,0.6429128081537765,47
2023-01-17 12:57:00,0.7429128081537765,46
2023-01-17 13:12:00,0.8429128081537764,45
2023-01-17 13:27:00,0.7429128081537765,44
2023-01-17 13:42:00,0.8429128081537764,43
2023-01-17 13:57:00,0.9429128081537764,42
2023-01-17 14:12:00,0.8429128081537764,43
2023-01-17 14:27:00,0.7429128081537765,42
2023-01-17 14:42:00,0.8429128081537764,43
2023-01-17 14:57:00,0.7429128081537765,42
2023-01-17 15:12:00,0.8429128081537764,41
2023-01-17 15:27:00,0.7429128081537765,40
2023-01-17 15:42:00,0.6429128081537765,39
2023-01-17 15:57:00,0.5429128081537765,40
2023-01-17 16:12:00,0.6429128081537765,39
2023-01-17 16:27:00,0.5429128081537765,38
2023-01-17 16:42:00,0.44291280815377654,37
2023-01-17 16:57:00,0.34291280815377656,38
2023-01-17 17:12:00,0.24291280815377655,39
2023-01-17 17:27:00,0.14291280815377655,40
2023-01-17 17:42:00,0.042912808153776544,41
2023-01-17 17:57:00,0.9429128081537765,40
2023-01-17 18:12:00,1.0429128081537766,39
2023-01-17 18:27:00,0.9429128081537766,40
2023-01-17 18:42:00,0.8429128081537767,39
2023-01-17 18:57:00,0.7429128081537767,38
2023-01-17 19:12:00,0.8429128081537767,39
2023-01-17 19:27:00,0.9429128081537766,40
2023-01-17 19:42:00,1.0429128081537766,39
2023-01-17 19:57:00,1.1429128081537767,40
2023-01-17 20:12:00,1.0429128081537766,39
2023-01-17 20:27:00,1.1429128081537767,40
2023-01-17 20:42:00,1.0429128081537766,41
2023-01-17 20:57:00,0.9429128081537766,40
2023-01-17 21:12:00,0.8429128081537767,41
2023-01-17 21:27:00,0.7429128081537767,40
2023-01-17 21:42:00,0.8429128081537767,39
2023-01-17 21:57:00,0.9429128081537766,40
2023-01-17 22:12:00,0.8429128081537767,41
2023-01-17 22:27:00,0.9429128081537766,42
2023-01-17 22:42:00,0.8429128081537767,43
2023-01-17 22:57:00,0.9429128081537766,42
2023-01-17 23:12:00,1.0429128081537766,43
2023-01-17 23:27:00,0.9429128081537766,44
2023-01-17 23:42:00,1.0429128081537766,43
2023-01-17 23:57:00,0.9429128081537766,42
2023-01-18 00:12:00,1.0429128081537766,41
2023-01-18 00:27:00,1.1429128081537767,42
2023-01-18 00:42:00,1.0429128081537766,41
2023-01-18 00:57:00,0.9429128081537766,42
2023-01-18 01:12:00,0.8429128081537767,41
2023-01-18 01:27:00,0.7429128081537767,40
2023-01-18 01:42:00,0.8429128081537767,39
2023-01-18 01:57:00,0.9429128081537766,38
2023-01-18 02:12:00,0.8429128081537767,37
2023-01-18 02:27:00,0.7429128081537767,38
2023-01-18 02:42:00,0.8429128081537767,37
2023-01-18 02:57:00,0.7429128081537767,36
2023-01-18 03:12:00,0.8429128081537767,35
2023-01-18 03:27:00,0.7429128081537767,34
2023-01-18 03:42:00,0.8429128081537767,33
2023-01-18 03:57:00,0.9429128081537766,32
2023-01-18 04:12:00,0.8429128081537767,31
2023-01-18 04:27:00,0.9429128081537766,32
2023-01-18 04:42:00,0.8429128081537767,31
2023-01-18 04:57:00,0.7429128081537767,32
2023-01-18 05:12:00,0.6429128081537767,33
2023-01-18 05:27:00,0.7429128081537767,32
2023-01-18 05:42:00,0.8429128081537767,31
2023-01-18 05:57:00,0.9429128081537766,30
2023-01-18 06:12:00,1.0429128081537766,29
2023-01-18 06:27:00,1.1429128081537767,30
2023-01-18 06:42:00,1.0429128081537766,29
2023-01-18 06:57:00,1.1429128081537767,28
2023-01-18 07:12:00,1.0429128081537766,29
2023-01-18 07:27:00,0.9429128081537766,28
2023-01-18 07:42:00,0.8429128081537767,29
2023-01-18 07:57:00,0.9429128081537766,28
2023-01-18 08:12:00,0.8429128081537767,29
2023-01-18 08:27:00,0.7429128081537767,28
2023-01-18 08:42:00,0.6429128081537767,27
2023-01-18 08:57:00,0.7429128081537767,26
2023-01-18 09:12:00,0.8429128081537767,27
2023-01-18 09:27:00,0.9429128081537766,26
2023-01-18 09:42:00,1.0429128081537766,25
2023-01-18 09:57:00,0.9429128081537766,26
2023-01-18 10:12:00,1.0429128081537766,25
2023-01-18 10:27:00,1.1429128081537767,26
2023-01-18 10:42:00,1.2429128081537768,27
2023-01-18 10:57:00,1.342912808153777,26
2023-01-18 11:12:00,1.442912808153777,27
2023-01-18 11:27:00,1.542912808153777,26
2023-01-18 11:42:00,1.6429128081537772,27
2023-01-18 11:57:00,1.7429128081537772,26
2023-01-18 12:12:00,1.8429128081537773,25
2023-01-18 12:27:00,1.7429128081537772,24
2023-01-18 12:42:00,1.6429128081537772,23
2023-01-18 12:57:00,1.542912808153777,24
2023-01-18 13:12:00,1.442912808153777,23
2023-01-18 13:27:00,1.542912808153777,22
2023-01-18 13:42:00,1.442912808153777,21
2023-01-18 13:57:00,1.342912808153777,22
2023-01-18 14:12:00,1.442912808153777,21
2023-01-18 14:27:00,1.542912808153777,22
2023-01-18 14:42:00,1.442912808153777,23
2023-01-18 14:57:00,1.542912808153777,24
2023-01-18 15:12:00,1.6429128081537772,23
2023-01-18 15:27:00,1.7429128081537772,22
2023-01-18 15:42:00,1.8429128081537773,23
2023-01-18 15:57:00,1.7429128081537772,22
2023-01-18 16:12:00,1.6429128081537772,21
2023-01-18 16:27:00,1.542912808153777,22
2023-01-18 16:42:00,1.6429128081537772,21
2023-01-18 16:57:00,1.542912808153777,22
2023-01-18 17:12:00,1.442912808153777,23
2023-01-18 17:27:00,1.542912808153777,22
2023-01-18 17:42:00,1.6429128081537772,23
2023-01-18 17:57:00,1.542912808153777,22
2023-01-18 18:12:00,1.442912808153777,21
2023-01-18 18:27:00,1.542912808153777,20
2023-01-18 18:42:00,1.6429128081537772,19
2023-01-18 18:57:00,1.7429128081537772,20
2023-01-18 19:12:00,1.8429128081537773,21
2023-01-18 19:27:00,1.7429128081537772,20
2023-01-18 19:42:00,1.6429128081537772,19
2023-01-18 19:57:00,1.542912808153777,20
2023-01-18 20:12:00,1.442912808153777,21
2023-01-18 20:27:00,1.342912808153777,22
2023-01-18 20:42:00,1.442912808153777,21
2023-01-18 20:57:00,1.342912808153777,20
2023-01-18 21:12:00,1.2429128081537768,19
2023-01-18 21:27:00,1.342912808153777,20
2023-01-18 21:42:00,1.2429128081537768,21
2023-01-18 21:57:00,1.1429128081537767,20
2023-01-18 22:12:00,1.2429128081537768,19
2023-01-18 22:27:00,1.342912808153777,18
2023-01-18 22:42:00,1.442912808153777,17
2023-01-18 22:57:00,1.342912808153777,16
2023-01-18 23:12:00,1.442912808153777,17
2023-01-18 23:27:00,1.342912808153777,16
2023-01-18 23:42:00,1.2429128081537768,17
2023-01-18 23:57:00,1.1429128081537767,16
2023-01-19 00:12:00,1.0429128081537766,15
2023-01-19 00:27:00,0.9429128081537766,14
2023-01-19 00:42:00,1.0429128081537766,13
2023-01-19 00:57:00,0.9429128081537766,14
2023-01-19 01:12:00,0.8429128081537767,13
2023-01-19 01:27:00,0.7429128081537767,14
2023-01-19 01:42:00,0.6429128081537767,15
2023-01-19 01:57:00,0.7429128081537767,16
2023-01-19 02:12:00,0.6429128081537767,17
2023-01-19 02:27:00,0.7429128081537767,16
2023-01-19 02:42:00,0.6429128081537767,15
2023-01-19 02:57:00,0.7429128081537767,14
2023-01-19 03:12:00,0.8429128081537767,15
2023-01-19 03:27:00,0.7429128081537767,14
2023-01-19 03:42:00,0.6429128081537767,13
2023-01-19 03:57:00,0.5429128081537767,12
2023-01-19 04:12:00,0.44291280815377676,13
2023-01-19 04:27:00,0.3429128081537768,12
2023-01-19 04:42:00,0.24291280815377678,11
2023-01-19 04:57:00,0.14291280815377677,12
2023-01-19 05:12:00,0.042912808153776766,13
2023-01-19 05:27:00,0.14291280815377677,14
2023-01-19 05:42:00,0.24291280815377678,15
2023-01-19 05:57:00,0.3429128081537768,16
2023-01-19 06:12:00,0.44291280815377676,15
2023-01-19 06:27:00,0.5429128081537767,16
2023-01-19 06:42:00,0.44291280815377676,17
2023-01-19 06:57:00,0.3429128081537768,16
2023-01-19 07:12:00,0.44291280815377676,15
2023-01-19 07:27:00,0.3429128081537768,16
2023-01-19 07:42:00,0.24291280815377678,17
2023-01-19 07:57:00,0.3429128081537768,16
2023-01-19 08:12:00,0.24291280815377678,17
2023-01-19 08:27:00,0.3429128081537768,18
2023-01-19 08:42:00,0.44291280815377676,19
2023-01-19 08:57:00,0.5429128081537767,20
2023-01-19 09:12:00,0.6429128081537767,19
2023-01-19 09:27:00,0.5429128081537767,18
2023-01-19 09:42:00,0.6429128081537767,17
2023-01-19 09:57:00,0.5429128081537767,16
2023-01-19 10:12:00,0.6429128081537767,15
2023-01-19 10:27:00,0.7429128081537767,14
2023-01-19 10:42:00,0.6429128081537767,13
2023-01-19 10:57:00,0.5429128081537767,12
2023-01-19 11:12:00,0.6429128081537767,11
2023-01-19 11:27:00,0.7429128081537767,10
2023-01-19 11:42:00,0.8429128081537767,11
2023-01-19 11:57:00,0.9429128081537766,12
2023-01-19 12:12:00,0.8429128081537767,11
2023-01-19 12:27:00,0.9429128081537766,12
2023-01-19 12:42:00,1.0429128081537766,13
2023-01-19 12:57:00,1.1429128081537767,14
2023-01-19 13:12:00,1.0429128081537766,15
2023-01-19 13:27:00,0.9429128081537766,14
2023-01-19 13:42:00,1.0429128081537766,13
2023-01-19 13:57:00,0.9429128081537766,14
2023-01-19 14:12:00,0.8429128081537767,15
2023-01-19 14:27:00,0.7429128081537767,14
2023-01-19 14:42:00,0.6429128081537767,13
2023-01-19 14:57:00,0.5429128081537767,14
2023-01-19 15:12:00,0.6429128081537767,13
2023-01-19 15:27:00,0.5429128081537767,14
2023-01-19 15:42:00,0.6429128081537767,13
2023-01-19 15:57:00,0.5429128081537767,12
2023-01-19 16:12:00,0.6429128081537767,11
2023-01-19 16:27:00,0.5429128081537767,12
2023-01-19 16:42:00,0.44291280815377676,11
2023-01-19 16:57:00,0.3429128081537768,12
2023-01-19 17:12:00,0.24291280815377678,11
2023-01-19 17:27:00,0.14291280815377677,12
2023-01-19 17:42:00,0.24291280815377678,11
2023-01-19 17:57:00,0.14291280815377677,12
2023-01-19 18:12:00,0.24291280815377678,13
2023-01-19 18:27:00,0.3429128081537768,12
2023-01-19 18:42:00,0.44291280815377676,11
2023-01-19 18:57:00,0.3429128081537768,12
2023-01-19 19:12:00,0.44291280815377676,11
2023-01-19 19:27:00,0.5429128081537767,10
2023-01-19 19:42:00,0.44291280815377676,10
2023-01-19 19:57:00,0.5429128081537767,11
2023-01-19 20:12:00,0.6429128081537767,10
2023-01-19 20:27:00,0.7429128081537767,11
2023-01-19 20:42:00,0.8429128081537767,10
2023-01-19 20:57:00,0.7429128081537767,11
2023-01-19 21:12:00,0.8429128081537767,10
2023-01-19 21:27:00,0.7429128081537767,11
2023-01-19 21:42:00,0.8429128081537767,12
2023-01-19 21:57:00,0.7429128081537767,11
2023-01-19 22:12:00,0.6429128081537767,12
2023-01-19 22:27:00,0.7429128081537767,11
2023-01-19 22:42:00,0.8429128081537767,12
2023-01-19 22:57:00,0.7429128081537767,11
2023-01-19 23:12:00,0.6429128081537767,12
2023-01-19 23:27:00,0.5429128081537767,13
2023-01-19 23:42:00,0.6429128081537767,12
2023-01-19 23:57:00,0.5429128081537767,11
2023-01-20 00:12:00,0.6429128081537767,10
2023-01-20 00:27:00,0.7429128081537767,10
2023-01-20 00:42:00,0.8429128081537767,11
2023-01-20 00:57:00,0.7429128081537767,10
2023-01-20 01:12:00,0.8429128081537767,11
2023-01-20 01:27:00,0.9429128081537766,12
2023-01-20 01:42:00,0.8429128081537767,11
2023-01-20 01:57:00,0.7429128081537767,10
2023-01-20 02:12:00,0.6429128081537767,10
2023-01-20 02:27:00,0.7429128081537767,10
2023-01-20 02:42:00,0.8429128081537767,10
2023-01-20 02:57:00,0.9429128081537766,11
2023-01-20 03:12:00,1.0429128081537766,12
2023-01-20 03:27:00,1.1429128081537767,11
2023-01-20 03:42:00,1.2429128081537768,10
2023-01-20 03:57:00,1.1429128081537767,10
2023-01-20 04:12:00,1.2429128081537768,11
2023-01-20 04:27:00,1.342912808153777,12
2023-01-20 04:42:00,1.2429128081537768,11
2023-01-20 04:57:00,1.1429128081537767,12
2023-01-20 05:12:00,1.2429128081537768,13
2023-01-20 05:27:00,1.1429128081537767,14
2023-01-20 05:42:00,1.2429128081537768,13
2023-01-20 05:57:00,1.342912808153777,12
2023-01-20 06:12:00,1.442912808153777,13
2023-01-20 06:27:00,1.342912808153777,14
2023-01-20 06:42:00,1.442912808153777,15
2023-01-20 06:57:00,1.542912808153777,14
2023-01-20 07:12:00,1.442912808153777,15
2023-01-20 07:27:00,1.542912808153777,14
2023-01-20 07:42:00,1.442912808153777,15
2023-01-20 07:57:00,1.342912808153777,16
2023-01-20 08:12:00,1.2429128081537768,17
2023-01-20 08:27:00,1.1429128081537767,16
2023-01-20 08:42:00,1.2429128081537768,17
2023-01-20 08:57:00,1.1429128081537767,16
2023-01-20 09:12:00,1.2429128081537768,15
2023-01-20 09:27:00,1.1429128081537767,16
2023-01-20 09:42:00,1.2429128081537768,15
2023-01-20 09:57:00,1.1429128081537767,16
2023-01-20 10:12:00,1.0429128081537766,15
2023-01-20 10:27:00,1.1429128081537767,14
2023-01-20 10:42:00,1.2429128081537768,15
2023-01-20 10:57:00,1.342912808153777,16
2023-01-20 11:12:00,1.442912808153777,15
2023-01-20 11:27:00,1.342912808153777,16
2023-01-20 11:42:00,1.442912808153777,17
2023-01-20 11:57:00,1.342912808153777,18
2023-01-20 12:12:00,1.2429128081537768,19
2023-01-20 12:27:00,1.1429128081537767,18
2023-01-20 12:42:00,1.0429128081537766,17
2023-01-20 12:57:00,1.1429128081537767,16
2023-01-20 13:12:00,1.0429128081537766,17
2023-01-20 13:27:00,1.1429128081537767,18
2023-01-20 13:42:00,1.2429128081537768,17
2023-01-20 13:57:00,1.342912808153777,16
2023-01-20 14:12:00,1.2429128081537768,15
2023-01-20 14:27:00,1.1429128081537767,14
2023-01-20 14:42:00,1.0429128081537766,15
2023-01-20 14:57:00,1.1429128081537767,14
2023-01-20 15:12:00,1.0429128081537766,13
2023-01-20 15:27:00,0.9429128081537766,14
2023-01-20 15:42:00,1.0429128081537766,15
2023-01-20 15:57:00,0.9429128081537766,14
2023-01-20 16:12:00,1.0429128081537766,13
2023-01-20 16:27:00,1.1429128081537767,12
2023-01-20 16:42:00,1.2429128081537768,13
2023-01-20 16:57:00,1.342912808153777,14
2023-01-20 17:12:00,1.442912808153777,13
2023-01-20 17:27:00,1.542912808153777,12
2023-01-20 17:42:00,1.6429128081537772,11
2023-01-20 17:57:00,1.7429128081537772,12
2023-01-20 18:12:00,1.8429128081537773,11
2023-01-20 18:27:00,1.7429128081537772,10
2023-01-20 18:42:00,1.8429128081537773,11
2023-01-20 18:57:00,1.7429128081537772,12
2023-01-20 19:12:00,1.6429128081537772,13
2023-01-20 19:27:00,1.542912808153777,12
2023-01-20 19:42:00,1.6429128081537772,11
2023-01-20 19:57:00,1.7429128081537772,12
2023-01-20 20:12:00,1.8429128081537773,13
2023-01-20 20:27:00,1.9429128081537774,14
2023-01-20 20:42:00,1.0429128081537775,13
2023-01-20 20:57:00,1.1429128081537776,12
2023-01-20 21:12:00,1.0429128081537775,11
2023-01-20 21:27:00,0.9429128081537775,10
2023-01-20 21:42:00,1.0429128081537775,11
2023-01-20 21:57:00,0.9429128081537775,12
2023-01-20 22:12:00,1.0429128081537775,13
2023-01-20 22:27:00,0.9429128081537775,12
2023-01-20 22:42:00,1.0429128081537775,13
2023-01-20 22:57:00,1.1429128081537776,14
2023-01-20 23:12:00,1.0429128081537775,13
2023-01-20 23:27:00,1.1429128081537776,14
2023-01-20 23:42:00,1.0429128081537775,13
2023-01-20 23:57:00,0.9429128081537775,14
2023-01-21 00:12:00,0.8429128081537776,13
2023-01-21 00:27:00,0.7429128081537776,12
2023-01-21 00:42:00,0.8429128081537776,11
2023-01-21 00:57:00,0.7429128081537776,12
2023-01-21 01:12:00,0.6429128081537776,11
2023-01-21 01:27:00,0.5429128081537776,12
2023-01-21 01:42:00,0.44291280815377765,11
2023-01-21 01:57:00,0.34291280815377767,10
2023-01-21 02:12:00,0.24291280815377767,10
2023-01-21 02:27:00,0.34291280815377767,11
2023-01-21 02:42:00,0.24291280815377767,12
2023-01-21 02:57:00,0.34291280815377767,13
2023-01-21 03:12:00,0.44291280815377765,14
2023-01-21 03:27:00,0.34291280815377767,13
2023-01-21 03:42:00,0.44291280815377765,12
2023-01-21 03:57:00,0.34291280815377767,11
2023-01-21 04:12:00,0.44291280815377765,10
2023-01-21 04:27:00,0.34291280815377767,10
2023-01-21 04:42:00,0.44291280815377765,11
2023-01-21 04:57:00,0.34291280815377767,10
2023-01-21 05:12:00,0.24291280815377767,11
2023-01-21 05:27:00,0.34291280815377767,10
2023-01-21 05:42:00,0.44291280815377765,10
2023-01-21 05:57:00,0.34291280815377767,10
2023-01-21 06:12:00,0.44291280815377765,10
2023-01-21 06:27:00,0.34291280815377767,11
2023-01-21 06:42:00,0.24291280815377767,10
2023-01-21 06:57:00,0.14291280815377766,11
2023-01-21 07:12:00,0.24291280815377767,10
2023-01-21 07:27:00,0.14291280815377766,10
2023-01-21 07:42:00,0.042912808153777654,10
2023-01-21 07:57:00,0.9429128081537776,11
2023-01-21 08:12:00,0.8429128081537777,10
2023-01-21 08:27:00,0.7429128081537777,11
2023-01-21 08:42:00,0.6429128081537777,12
2023-01-21 08:57:00,0.7429128081537777,13
2023-01-21 09:12:00,0.8429128081537777,12
2023-01-21 09:27:00,0.7429128081537777,11
2023-01-21 09:42:00,0.8429128081537777,10
2023-01-21 09:57:00,0.9429128081537776,10
2023-01-21 10:12:00,0.8429128081537777,10
2023-01-21 10:27:00,0.9429128081537776,11
2023-01-21 10:42:00,0.8429128081537777,10
2023-01-21 10:57:00,0.9429128081537776,10
2023-01-21 11:12:00,1.0429128081537777,10
2023-01-21 11:27:00,0.9429128081537778,11
2023-01-21 11:42:00,1.0429128081537777,12
2023-01-21 11:57:00,0.9429128081537778,11
2023-01-21 12:12:00,0.8429128081537778,10
2023-01-21 12:27:00,0.9429128081537778,11
2023-01-21 12:42:00,1.0429128081537777,10
2023-01-21 12:57:00,0.9429128081537778,11
2023-01-21 13:12:00,0.8429128081537778,10
2023-01-21 13:27:00,0.9429128081537778,11
2023-01-21 13:42:00,1.0429128081537777,12
2023-01-21 13:57:00,1.1429128081537778,13
2023-01-21 14:12:00,1.0429128081537777,14
2023-01-21 14:27:00,0.9429128081537778,13
2023-01-21 14:42:00,1.0429128081537777,14
2023-01-21 14:57:00,1.1429128081537778,15
2023-01-21 15:12:00,1.242912808153778,14
2023-01-21 15:27:00,1.1429128081537778,13
2023-01-21 15:42:00,1.242912808153778,14
2023-01-21 15:57:00,1.1429128081537778,13
2023-01-21 16:12:00,1.0429128081537777,12
2023-01-21 16:27:00,1.1429128081537778,13
2023-01-21 16:42:00,1.0429128081537777,12
2023-01-21 16:57:00,0.9429128081537778,13
2023-01-21 17:12:00,1.0429128081537777,12
2023-01-21 17:27:00,1.1429128081537778,11
2023-01-21 17:42:00,1.242912808153778,10
2023-01-21 17:57:00,1.342912808153778,11
2023-01-21 18:12:00,1.242912808153778,12
2023-01-21 18:27:00,1.1429128081537778,13
2023-01-21 18:42:00,1.242912808153778,14
2023-01-21 18:57:00,1.342912808153778,15
2023-01-21 19:12:00,1.442912808153778,14
2023-01-21 19:27:00,1.5429128081537782,13
2023-01-21 19:42:00,1.6429128081537783,14
2023-01-21 19:57:00,1.5429128081537782,13
