Date,duct_static,supply_vfd_speed
2023-01-15 17:25:00,1.8927839654243035,13
2023-01-15 17:40:00,1.7927839654243034,14
2023-01-15 17:55:00,1.6927839654243033,15
2023-01-15 18:10:00,1.7927839654243034,16
2023-01-15 18:25:00,1.6927839654243033,15
2023-01-15 18:40:00,1.5927839654243032,16
2023-01-15 18:55:00,1.6927839654243033,15
2023-01-15 19:10:00,1.5927839654243032,16
2023-01-15 19:25:00,1.4927839654243031,17
2023-01-15 19:40:00,1.5927839654243032,16
2023-01-15 19:55:00,1.4927839654243031,17
2023-01-15 20:10:00,1.5927839654243032,16
2023-01-15 20:25:00,1.6927839654243033,15
2023-01-15 20:40:00,1.7927839654243034,14
2023-01-15 20:55:00,1.8927839654243035,15
2023-01-15 21:10:00,1.9927839654243036,14
2023-01-15 21:25:00,1.0927839654243034,15
2023-01-15 21:40:00,1.1927839654243035,16
2023-01-15 21:55:00,1.0927839654243034,17
2023-01-15 22:10:00,1.1927839654243035,18
2023-01-15 22:25:00,1.0927839654243034,19
2023-01-15 22:40:00,1.1927839654243035,20
2023-01-15 22:55:00,1.0927839654243034,21
2023-01-15 23:10:00,0.9927839654243035,22
2023-01-15 23:25:00,1.0927839654243034,21
2023-01-15 23:40:00,1.1927839654243035,20
2023-01-15 23:55:00,1.0927839654243034,21
2023-01-16 00:10:00,1.1927839654243035,22
2023-01-16 00:25:00,1.0927839654243034,21
2023-01-16 00:40:00,0.9927839654243035,20
2023-01-16 00:55:00,1.0927839654243034,21
2023-01-16 01:10:00,0.9927839654243035,20
2023-01-16 01:25:00,1.0927839654243034,21
2023-01-16 01:40:00,0.9927839654243035,22
2023-01-16 01:55:00,0.8927839654243035,23
2023-01-16 02:10:00,0.9927839654243035,24
2023-01-16 02:25:00,1.0927839654243034,25
2023-01-16 02:40:00,1.1927839654243035,24
2023-01-16 02:55:00,1.0927839654243034,23
2023-01-16 03:10:00,0.9927839654243035,24
2023-01-16 03:25:00,0.8927839654243035,25
2023-01-16 03:40:00,0.7927839654243035,26
2023-01-16 03:55:00,0.8927839654243035,25
2023-01-16 04:10:00,0.7927839654243035,24
2023-01-16 04:25:00,0.8927839654243035,23
2023-01-16 04:40:00,0.7927839654243035,24
2023-01-16 04:55:00,0.6927839654243035,23
2023-01-16 05:10:00,0.5927839654243036,24
2023-01-16 05:25:00,0.6927839654243035,25
2023-01-16 05:40:00,0.5927839654243036,24
2023-01-16 05:55:00,0.4927839654243036,25
2023-01-16 06:10:00,0.5927839654243036,26
2023-01-16 06:25:00,0.6927839654243035,25
2023-01-16 06:40:00,0.5927839654243036,26
2023-01-16 06:55:00,0.6927839654243035,27
2023-01-16 07:10:00,0.5927839654243036,26
2023-01-16 07:25:00,0.6927839654243035,27
2023-01-16 07:40:00,0.5927839654243036,26
2023-01-16 07:55:00,0.6927839654243035,25
2023-01-16 08:10:00,0.5927839654243036,26
2023-01-16 08:25:00,0.4927839654243036,27
2023-01-16 08:40:00,0.5927839654243036,26
2023-01-16 08:55:00,0.6927839654243035,25
2023-01-16 09:10:00,0.7927839654243035,24
2023-01-16 09:25:00,0.6927839654243035,23
2023-01-16 09:40:00,0.5927839654243036,24
2023-01-16 09:55:00,0.6927839654243035,25
2023-01-16 10:10:00,0.5927839654243036,26
2023-01-16 10:25:00,0.6927839654243035,27
2023-01-16 10:40:00,0.7927839654243035,26
2023-01-16 10:55:00,0.8927839654243035,25
2023-01-16 11:10:00,0.7927839654243035,26
2023-01-16 11:25:00,0.8927839654243035,25
2023-01-16 11:40:00,0.9927839654243035,26
2023-01-16 11:55:00,1.0927839654243034,27
2023-01-16 12:10:00,0.9927839654243035,28
2023-01-16 12:25:00,1.0927839654243034,27
2023-01-16 12:40:00,0.9927839654243035,26
2023-01-16 12:55:00,1.0927839654243034,27
2023-01-16 13:10:00,1.1927839654243035,26
2023-01-16 13:25:00,1.0927839654243034,27
2023-01-16 13:40:00,0.9927839654243035,28
2023-01-16 13:55:00,0.8927839654243035,29
2023-01-16 14:10:00,0.9927839654243035,30
2023-01-16 14:25:00,1.0927839654243034,29
2023-01-16 14:40:00,1.1927839654243035,28
2023-01-16 14:55:00,1.0927839654243034,29
2023-01-16 15:10:00,0.9927839654243035,28
2023-01-16 15:25:00,1.0927839654243034,29
2023-01-16 15:40:00,0.9927839654243035,28
2023-01-16 15:55:00,0.8927839654243035,29
2023-01-16 16:10:00,0.9927839654243035,28
2023-01-16 16:25:00,0.8927839654243035,27
2023-01-16 16:40:00,0.9927839654243035,26
2023-01-16 16:55:00,1.0927839654243034,27
2023-01-16 17:10:00,1.1927839654243035,26
2023-01-16 17:25:00,1.0927839654243034,25
2023-01-16 17:40:00,1.1927839654243035,26
2023-01-16 17:55:00,1.0927839654243034,25
2023-01-16 18:10:00,1.1927839654243035,24
2023-01-16 18:25:00,1.0927839654243034,25
2023-01-16 18:40:00,1.1927839654243035,24
2023-01-16 18:55:00,1.2927839654243036,25
2023-01-16 19:10:00,1.1927839654243035,26
2023-01-16 19:25:00,1.2927839654243036,25
2023-01-16 19:40:00,1.3927839654243037,26
2023-01-16 19:55:00,1.2927839654243036,27
2023-01-16 20:10:00,1.1927839654243035,26
2023-01-16 20:25:00,1.0927839654243034,25
2023-01-16 20:40:00,1.1927839654243035,24
2023-01-16 20:55:00,1.0927839654243034,23
2023-01-16 21:10:00,0.9927839654243035,22
2023-01-16 21:25:00,1.0927839654243034,23
2023-01-16 21:40:00,1.1927839654243035,22
2023-01-16 21:55:00,1.0927839654243034,21
2023-01-16 22:10:00,1.1927839654243035,20
2023-01-16 22:25:00,1.0927839654243034,21
2023-01-16 22:40:00,0.9927839654243035,22
2023-01-16 22:55:00,0.8927839654243035,23
2023-01-16 23:10:00,0.7927839654243035,22
2023-01-16 23:25:00,0.6927839654243035,21
2023-01-16 23:40:00,0.7927839654243035,20
2023-01-16 23:55:00,0.6927839654243035,19
2023-01-17 00:10:00,0.7927839654243035,20
2023-01-17 00:25:00,0.8927839654243035,19
2023-01-17 00:40:00,0.7927839654243035,20
2023-01-17 00:55:00,0.8927839654243035,19
2023-01-17 01:10:00,0.9927839654243035,18
2023-01-17 01:25:00,1.0927839654243034,17
2023-01-17 01:40:00,1.1927839654243035,16
2023-01-17 01:55:00,1.0927839654243034,17
2023-01-17 02:10:00,0.9927839654243035,18
2023-01-17 02:25:00,1.0927839654243034,17
2023-01-17 02:40:00,0.9927839654243035,16
2023-01-17 02:55:00,0.8927839654243035,17
2023-01-17 03:10:00,0.9927839654243035,18
2023-01-17 03:25:00,0.8927839654243035,17
2023-01-17 03:40:00,0.7927839654243035,16
2023-01-17 03:55:00,0.8927839654243035,17
2023-01-17 04:10:00,0.9927839654243035,16
2023-01-17 04:25:00,1.0927839654243034,17
2023-01-17 04:40:00,1.1927839654243035,18
2023-01-17 04:55:00,1.0927839654243034,17
2023-01-17 05:10:00,0.9927839654243035,16
2023-01-17 05:25:00,1.0927839654243034,15
2023-01-17 05:40:00,1.1927839654243035,16
2023-01-17 05:55:00,1.2927839654243036,17
2023-01-17 06:10:00,1.3927839654243037,16
2023-01-17 06:25:00,1.4927839654243038,17
2023-01-17 06:40:00,1.592783965424304,16
2023-01-17 06:55:00,1.4927839654243038,17
2023-01-17 07:10:00,1.592783965424304,18
2023-01-17 07:25:00,1.4927839654243038,19
2023-01-17 07:40:00,1.592783965424304,18
2023-01-17 07:55:00,1.4927839654243038,17
2023-01-17 08:10:00,1.592783965424304,16
2023-01-17 08:25:00,1.692783965424304,17
2023-01-17 08:40:00,1.792783965424304,16
2023-01-17 08:55:00,1.692783965424304,17
2023-01-17 09:10:00,1.592783965424304,18
2023-01-17 09:25:00,1.4927839654243038,19
2023-01-17 09:40:00,1.592783965424304,18
2023-01-17 09:55:00,1.692783965424304,17
2023-01-17 10:10:00,1.792783965424304,18
2023-01-17 10:25:00,1.692783965424304,19
2023-01-17 10:40:00,1.792783965424304,20
2023-01-17 10:55:00,1.692783965424304,21
2023-01-17 11:10:00,1.792783965424304,22
2023-01-17 11:25:00,1.8927839654243042,21
2023-01-17 11:40:00,1.792783965424304,20
2023-01-17 11:55:00,1.692783965424304,19
2023-01-17 12:10:00,1.592783965424304,18
2023-01-17 12:25:00,1.4927839654243038,19
2023-01-17 12:40:00,1.3927839654243037,20
2023-01-17 12:55:00,1.4927839654243038,21
2023-01-17 13:10:00,1.3927839654243037,20
2023-01-17 13:25:00,1.2927839654243036,19
2023-01-17 13:40:00,1.1927839654243035,20
2023-01-17 13:55:00,1.0927839654243034,21
2023-01-17 14:10:00,1.1927839654243035,22
2023-01-17 14:25:00,1.2927839654243036,23
2023-01-17 14:40:00,1.1927839654243035,22
2023-01-17 14:55:00,1.0927839654243034,23
2023-01-17 15:10:00,1.1927839654243035,22
2023-01-17 15:25:00,1.0927839654243034,21
2023-01-17 15:40:00,1.1927839654243035,22
2023-01-17 15:55:00,1.0927839654243034,21
2023-01-17 16:10:00,0.9927839654243035,22
2023-01-17 16:25:00,1.0927839654243034,23
2023-01-17 16:40:00,0.9927839654243035,24
2023-01-17 16:55:00,1.0927839654243034,23
2023-01-17 17:10:00,1.1927839654243035,24
2023-01-17 17:25:00,1.2927839654243036,25
2023-01-17 17:40:00,1.1927839654243035,26
2023-01-17 17:55:00,1.2927839654243036,25
2023-01-17 18:10:00,1.1927839654243035,24
2023-01-17 18:25:00,1.2927839654243036,23
2023-01-17 18:40:00,1.1927839654243035,22
2023-01-17 18:55:00,1.0927839654243034,23
2023-01-17 19:10:00,0.9927839654243035,24
2023-01-17 19:25:00,0.8927839654243035,23
2023-01-17 19:40:00,0.9927839654243035,24
2023-01-17 19:55:00,1.0927839654243034,25
2023-01-17 20:10:00,0.9927839654243035,26
2023-01-17 20:25:00,0.8927839654243035,27
2023-01-17 20:40:00,0.9927839654243035,28
2023-01-17 20:55:00,1.0927839654243034,27
2023-01-17 21:10:00,0.9927839654243035,28
2023-01-17 21:25:00,0.8927839654243035,29
2023-01-17 21:40:00,0.7927839654243035,30
2023-01-17 21:55:00,0.6927839654243035,29
2023-01-17 22:10:00,0.7927839654243035,30
2023-01-17 22:25:00,0.8927839654243035,29
2023-01-17 22:40:00,0.7927839654243035,28
2023-01-17 22:55:00,0.8927839654243035,29
2023-01-17 23:10:00,0.7927839654243035,28
2023-01-17 23:25:00,0.6927839654243035,27
2023-01-17 23:40:00,0.7927839654243035,28
2023-01-17 23:55:00,0.8927839654243035,27
2023-01-18 00:10:00,0.9927839654243035,28
2023-01-18 00:25:00,0.8927839654243035,29
2023-01-18 00:40:00,0.7927839654243035,30
2023-01-18 00:55:00,0.6927839654243035,29
2023-01-18 01:10:00,0.5927839654243036,30
2023-01-18 01:25:00,0.4927839654243036,29
2023-01-18 01:40:00,0.5927839654243036,28
2023-01-18 01:55:00,0.6927839654243035,27
2023-01-18 02:10:00,0.5927839654243036,28
2023-01-18 02:25:00,0.4927839654243036,27
2023-01-18 02:40:00,0.3927839654243036,26
2023-01-18 02:55:00,0.2927839654243036,25
2023-01-18 03:10:00,0.3927839654243036,24
2023-01-18 03:25:00,0.4927839654243036,23
2023-01-18 03:40:00,0.3927839654243036,24
2023-01-18 03:55:00,0.2927839654243036,23
2023-01-18 04:10:00,0.3927839654243036,22
2023-01-18 04:25:00,0.2927839654243036,23
2023-01-18 04:40:00,0.19278396542430362,24
2023-01-18 04:55:00,0.2927839654243036,25
2023-01-18 05:10:00,0.3927839654243036,26
2023-01-18 05:25:00,0.2927839654243036,27
2023-01-18 05:40:00,0.3927839654243036,28
2023-01-18 05:55:00,0.4927839654243036,27
2023-01-18 06:10:00,0.5927839654243036,26
2023-01-18 06:25:00,0.4927839654243036,27
2023-01-18 06:40:00,0.5927839654243036,26
2023-01-18 06:55:00,0.4927839654243036,25
2023-01-18 07:10:00,0.5927839654243036,26
2023-01-18 07:25:00,0.4927839654243036,27
2023-01-18 07:40:00,0.3927839654243036,28
2023-01-18 07:55:00,0.4927839654243036,27
2023-01-18 08:10:00,0.3927839654243036,26
2023-01-18 08:25:00,0.2927839654243036,25
2023-01-18 08:40:00,0.3927839654243036,24
2023-01-18 08:55:00,0.4927839654243036,23
2023-01-18 09:10:00,0.5927839654243036,22
2023-01-18 09:25:00,0.6927839654243035,21
2023-01-18 09:40:00,0.5927839654243036,22
2023-01-18 09:55:00,0.4927839654243036,21
2023-01-18 10:10:00,0.5927839654243036,20
2023-01-18 10:25:00,0.6927839654243035,21
2023-01-18 10:40:00,0.7927839654243035,20
2023-01-18 10:55:00,0.6927839654243035,19
2023-01-18 11:10:00,0.7927839654243035,18
2023-01-18 11:25:00,0.8927839654243035,17
2023-01-18 11:40:00,0.9927839654243035,16
2023-01-18 11:55:00,0.8927839654243035,15
2023-01-18 12:10:00,0.9927839654243035,16
2023-01-18 12:25:00,1.0927839654243034,15
2023-01-18 12:40:00,1.1927839654243035,14
2023-01-18 12:55:00,1.0927839654243034,15
2023-01-18 13:10:00,0.9927839654243035,16
2023-01-18 13:25:00,0.8927839654243035,15
2023-01-18 13:40:00,0.7927839654243035,14
2023-01-18 13:55:00,0.6927839654243035,15
2023-01-18 14:10:00,0.5927839654243036,14
2023-01-18 14:25:00,0.6927839654243035,13
2023-01-18 14:40:00,0.7927839654243035,14
2023-01-18 14:55:00,0.6927839654243035,15
2023-01-18 15:10:00,0.7927839654243035,16
2023-01-18 15:25:00,0.8927839654243035,15
2023-01-18 15:40:00,0.9927839654243035,16
2023-01-18 15:55:00,1.0927839654243034,17
2023-01-18 16:10:00,1.1927839654243035,16
2023-01-18 16:25:00,1.2927839654243036,15
2023-01-18 16:40:00,1.1927839654243035,16
2023-01-18 16:55:00,1.2927839654243036,15
2023-01-18 17:10:00,1.3927839654243037,16
2023-01-18 17:25:00,1.4927839654243038,17
2023-01-18 17:40:00,1.3927839654243037,18
2023-01-18 17:55:00,1.4927839654243038,17
2023-01-18 18:10:00,1.592783965424304,16
2023-01-18 18:25:00,1.692783965424304,15
2023-01-18 18:40:00,1.592783965424304,16
2023-01-18 18:55:00,1.4927839654243038,17
2023-01-18 19:10:00,1.592783965424304,16
2023-01-18 19:25:00,1.4927839654243038,15
2023-01-18 19:40:00,1.3927839654243037,16
2023-01-18 19:55:00,1.4927839654243038,15
2023-01-18 20:10:00,1.592783965424304,14
2023-01-18 20:25:00,1.4927839654243038,15
2023-01-18 20:40:00,1.3927839654243037,16
2023-01-18 20:55:00,1.2927839654243036,17
2023-01-18 21:10:00,1.3927839654243037,16
2023-01-18 21:25:00,1.4927839654243038,17
2023-01-18 21:40:00,1.3927839654243037,18
2023-01-18 21:55:00,1.2927839654243036,17
2023-01-18 22:10:00,1.3927839654243037,16
2023-01-18 22:25:00,1.2927839654243036,15
2023-01-18 22:40:00,1.1927839654243035,14
2023-01-18 22:55:00,1.0927839654243034,13
2023-01-18 23:10:00,0.9927839654243035,12
2023-01-18 23:25:00,1.0927839654243034,13
2023-01-18 23:40:00,0.9927839654243035,14
2023-01-18 23:55:00,0.8927839654243035,15
2023-01-19 00:10:00,0.7927839654243035,16
2023-01-19 00:25:00,0.6927839654243035,17
2023-01-19 00:40:00,0.7927839654243035,18
2023-01-19 00:55:00,0.8927839654243035,19
2023-01-19 01:10:00,0.9927839654243035,20
2023-01-19 01:25:00,1.0927839654243034,19
2023-01-19 01:40:00,1.1927839654243035,18
2023-01-19 01:55:00,1.2927839654243036,17
2023-01-19 02:10:00,1.1927839654243035,18
2023-01-19 02:25:00,1.2927839654243036,19
2023-01-19 02:40:00,1.3927839654243037,20
2023-01-19 02:55:00,1.4927839654243038,21
2023-01-19 03:10:00,1.3927839654243037,22
2023-01-19 03:25:00,1.2927839654243036,21
2023-01-19 03:40:00,1.3927839654243037,20
2023-01-19 03:55:00,1.4927839654243038,19
2023-01-19 04:10:00,1.3927839654243037,20
2023-01-19 04:25:00,1.4927839654243038,19
2023-01-19 04:40:00,1.592783965424304,20
2023-01-19 04:55:00,1.692783965424304,19
2023-01-19 05:10:00,1.792783965424304,20
2023-01-19 05:25:00,1.692783965424304,21
2023-01-19 05:40:00,1.592783965424304,20
2023-01-19 05:55:00,1.4927839654243038,21
2023-01-19 06:10:00,1.592783965424304,20
2023-01-19 06:25:00,1.692783965424304,19
2023-01-19 06:40:00,1.592783965424304,20
2023-01-19 06:55:00,1.692783965424304,19
2023-01-19 07:10:00,1.792783965424304,20
2023-01-19 07:25:00,1.8927839654243042,19
2023-01-19 07:40:00,1.792783965424304,20
2023-01-19 07:55:00,1.8927839654243042,21
2023-01-19 08:10:00,1.9927839654243042,20
2023-01-19 08:25:00,1.0927839654243043,19
2023-01-19 08:40:00,0.9927839654243044,20
2023-01-19 08:55:00,0.8927839654243044,19
2023-01-19 09:10:00,0.9927839654243044,18
2023-01-19 09:25:00,1.0927839654243043,17
2023-01-19 09:40:00,1.1927839654243044,16
2023-01-19 09:55:00,1.2927839654243045,17
2023-01-19 10:10:00,1.3927839654243046,18
2023-01-19 10:25:00,1.2927839654243045,17
2023-01-19 10:40:00,1.3927839654243046,16
2023-01-19 10:55:00,1.4927839654243047,17
2023-01-19 11:10:00,1.3927839654243046,18
2023-01-19 11:25:00,1.2927839654243045,19
2023-01-19 11:40:00,1.3927839654243046,18
2023-01-19 11:55:00,1.2927839654243045,17
2023-01-19 12:10:00,1.3927839654243046,16
2023-01-19 12:25:00,1.4927839654243047,15
2023-01-19 12:40:00,1.5927839654243048,16
2023-01-19 12:55:00,1.4927839654243047,17
2023-01-19 13:10:00,1.3927839654243046,16
2023-01-19 13:25:00,1.4927839654243047,15
2023-01-19 13:40:00,1.5927839654243048,14
2023-01-19 13:55:00,1.4927839654243047,15
2023-01-19 14:10:00,1.3927839654243046,16
2023-01-19 14:25:00,1.2927839654243045,17
2023-01-19 14:40:00,1.1927839654243044,16
2023-01-19 14:55:00,1.0927839654243043,17
2023-01-19 15:10:00,0.9927839654243044,18
2023-01-19 15:25:00,0.8927839654243044,17
2023-01-19 15:40:00,0.7927839654243044,18
2023-01-19 15:55:00,0.6927839654243044,17
2023-01-19 16:10:00,0.7927839654243044,18
2023-01-19 16:25:00,0.8927839654243044,17
2023-01-19 16:40:00,0.7927839654243044,16
2023-01-19 16:55:00,0.6927839654243044,17
2023-01-19 17:10:00,0.7927839654243044,16
2023-01-19 17:25:00,0.6927839654243044,17
2023-01-19 17:40:00,0.7927839654243044,18
2023-01-19 17:55:00,0.8927839654243044,19
2023-01-19 18:10:00,0.9927839654243044,18
2023-01-19 18:25:00,1.0927839654243043,17
2023-01-19 18:40:00,1.1927839654243044,16
2023-01-19 18:55:00,1.2927839654243045,15
2023-01-19 19:10:00,1.1927839654243044,14
2023-01-19 19:25:00,1.0927839654243043,13
2023-01-19 19:40:00,0.9927839654243044,14
2023-01-19 19:55:00,0.8927839654243044,15
2023-01-19 20:10:00,0.9927839654243044,14
2023-01-19 20:25:00,1.0927839654243043,15
2023-01-19 20:40:00,1.1927839654243044,16
2023-01-19 20:55:00,1.2927839654243045,17
2023-01-19 21:10:00,1.1927839654243044,18
2023-01-19 21:25:00,1.2927839654243045,17
2023-01-19 21:40:00,1.3927839654243046,18
2023-01-19 21:55:00,1.4927839654243047,17
2023-01-19 22:10:00,1.3927839654243046,18
2023-01-19 22:25:00,1.4927839654243047,19
2023-01-19 22:40:00,1.5927839654243048,18
2023-01-19 22:55:00,1.6927839654243049,17
2023-01-19 23:10:00,1.5927839654243048,16
2023-01-19 23:25:00,1.6927839654243049,17
2023-01-19 23:40:00,1.5927839654243048,18
2023-01-19 23:55:00,1.4927839654243047,17
2023-01-20 00:10:00,1.5927839654243048,18
2023-01-20 00:25:00,1.4927839654243047,19
2023-01-20 00:40:00,1.3927839654243046,18
2023-01-20 00:55:00,1.4927839654243047,19
2023-01-20 01:10:00,1.3927839654243046,18
2023-01-20 01:25:00,1.2927839654243045,17
2023-01-20 01:40:00,1.1927839654243044,18
2023-01-20 01:55:00,1.2927839654243045,17
2023-01-20 02:10:00,1.1927839654243044,16
2023-01-20 02:25:00,1.0927839654243043,17
2023-01-20 02:40:00,0.9927839654243044,18
2023-01-20 02:55:00,0.8927839654243044,19
2023-01-20 03:10:00,0.7927839654243044,18
2023-01-20 03:25:00,0.6927839654243044,17
2023-01-20 03:40:00,0.5927839654243044,18
2023-01-20 03:55:00,0.6927839654243044,19
2023-01-20 04:10:00,0.5927839654243044,18
2023-01-20 04:25:00,0.6927839654243044,19
2023-01-20 04:40:00,0.5927839654243044,20
2023-01-20 04:55:00,0.49278396542430447,21
2023-01-20 05:10:00,0.3927839654243045,22
2023-01-20 05:25:00,0.2927839654243045,21
2023-01-20 05:40:00,0.3927839654243045,22
2023-01-20 05:55:00,0.2927839654243045,21
2023-01-20 06:10:00,0.3927839654243045,20
2023-01-20 06:25:00,0.2927839654243045,19
2023-01-20 06:40:00,0.1927839654243045,18
2023-01-20 06:55:00,0.2927839654243045,19
2023-01-20 07:10:00,0.1927839654243045,20
2023-01-20 07:25:00,0.0927839654243045,19
2023-01-20 07:40:00,0.1927839654243045,18
2023-01-20 07:55:00,0.0927839654243045,17
2023-01-20 08:10:00,0.9927839654243045,16
2023-01-20 08:25:00,0.8927839654243045,17
2023-01-20 08:40:00,0.7927839654243045,16
2023-01-20 08:55:00,0.6927839654243045,15
2023-01-20 09:10:00,0.5927839654243046,14
2023-01-20 09:25:00,0.6927839654243045,15
2023-01-20 09:40:00,0.5927839654243046,16
2023-01-20 09:55:00,0.4927839654243046,15
2023-01-20 10:10:00,0.3927839654243046,14
2023-01-20 10:25:00,0.2927839654243046,15
2023-01-20 10:40:00,0.19278396542430462,14
2023-01-20 10:55:00,0.09278396542430462,13
2023-01-20 11:10:00,0.9927839654243046,14
2023-01-20 11:25:00,1.0927839654243046,13
2023-01-20 11:40:00,1.1927839654243046,14
2023-01-20 11:55:00,1.0927839654243046,15
2023-01-20 12:10:00,1.1927839654243046,16
2023-01-20 12:25:00,1.0927839654243046,15
2023-01-20 12:40:00,1.1927839654243046,14
2023-01-20 12:55:00,1.2927839654243047,13
2023-01-20 13:10:00,1.3927839654243048,14
2023-01-20 13:25:00,1.492783965424305,15
2023-01-20 13:40:00,1.592783965424305,14
2023-01-20 13:55:00,1.692783965424305,15
2023-01-20 14:10:00,1.592783965424305,14
2023-01-20 14:25:00,1.492783965424305,15
2023-01-20 14:40:00,1.3927839654243048,16
2023-01-20 14:55:00,1.492783965424305,15
2023-01-20 15:10:00,1.3927839654243048,16
2023-01-20 15:25:00,1.492783965424305,15
2023-01-20 15:40:00,1.3927839654243048,16
2023-01-20 15:55:00,1.2927839654243047,17
2023-01-20 16:10:00,1.3927839654243048,16
2023-01-20 16:25:00,1.2927839654243047,15
2023-01-20 16:40:00,1.1927839654243046,14
2023-01-20 16:55:00,1.0927839654243046,15
2023-01-20 17:10:00,0.9927839654243046,16
2023-01-20 17:25:00,1.0927839654243046,17
2023-01-20 17:40:00,1.1927839654243046,18
2023-01-20 17:55:00,1.0927839654243046,19
2023-01-20 18:10:00,1.1927839654243046,18
2023-01-20 18:25:00,1.2927839654243047,17
2023-01-20 18:40:00,1.1927839654243046,16
2023-01-20 18:55:00,1.2927839654243047,17
2023-01-20 19:10:00,1.1927839654243046,16
2023-01-20 19:25:00,1.0927839654243046,17
2023-01-20 19:40:00,0.9927839654243046,18
2023-01-20 19:55:00,1.0927839654243046,17
2023-01-20 20:10:00,0.9927839654243046,16
2023-01-20 20:25:00,0.8927839654243046,15
2023-01-20 20:40:00,0.9927839654243046,14
2023-01-20 20:55:00,0.8927839654243046,13
2023-01-20 21:10:00,0.7927839654243046,14
2023-01-20 21:25:00,0.6927839654243046,15
2023-01-20 21:40:00,0.5927839654243047,14
2023-01-20 21:55:00,0.6927839654243046,15
2023-01-20 22:10:00,0.7927839654243046,14
2023-01-20 22:25:00,0.6927839654243046,13
2023-01-20 22:40:00,0.7927839654243046,12
2023-01-20 22:55:00,0.8927839654243046,13
2023-01-20 23:10:00,0.9927839654243046,12
2023-01-20 23:25:00,0.8927839654243046,11
2023-01-20 23:40:00,0.7927839654243046,10
2023-01-20 23:55:00,0.8927839654243046,11
2023-01-21 00:10:00,0.9927839654243046,12
2023-01-21 00:25:00,0.8927839654243046,13
2023-01-21 00:40:00,0.7927839654243046,14
2023-01-21 00:55:00,0.6927839654243046,15
2023-01-21 01:10:00,0.5927839654243047,14
2023-01-21 01:25:00,0.4927839654243047,13
2023-01-21 01:40:00,0.5927839654243047,12
2023-01-21 01:55:00,0.6927839654243046,11
2023-01-21 02:10:00,0.5927839654243047,10
2023-01-21 02:25:00,0.4927839654243047,11
2023-01-21 02:40:00,0.3927839654243047,12
2023-01-21 02:55:00,0.29278396542430474,11
2023-01-21 03:10:00,0.19278396542430473,10
2023-01-21 03:25:00,0.29278396542430474,10
2023-01-21 03:40:00,0.3927839654243047,11
2023-01-21 03:55:00,0.29278396542430474,10
2023-01-21 04:10:00,0.19278396542430473,11
2023-01-21 04:25:00,0.09278396542430473,12
2023-01-21 04:40:00,0.9927839654243047,11
2023-01-21 04:55:00,1.0927839654243048,12
2023-01-21 05:10:00,1.1927839654243049,11
2023-01-21 05:25:00,1.292783965424305,12
2023-01-21 05:40:00,1.392783965424305,11
2023-01-21 05:55:00,1.4927839654243051,12
2023-01-21 06:10:00,1.392783965424305,13
2023-01-21 06:25:00,1.292783965424305,12
2023-01-21 06:40:00,1.392783965424305,13
2023-01-21 06:55:00,1.4927839654243051,14
2023-01-21 07:10:00,1.392783965424305,13
2023-01-21 07:25:00,1.292783965424305,14
2023-01-21 07:40:00,1.1927839654243049,15
2023-01-21 07:55:00,1.0927839654243048,14
2023-01-21 08:10:00,0.9927839654243048,15
2023-01-21 08:25:00,1.0927839654243048,16
2023-01-21 08:40:00,0.9927839654243048,15
2023-01-21 08:55:00,0.8927839654243048,14
2023-01-21 09:10:00,0.9927839654243048,15
2023-01-21 09:25:00,0.8927839654243048,14
2023-01-21 09:40:00,0.7927839654243048,13
2023-01-21 09:55:00,0.6927839654243049,12
2023-01-21 10:10:00,0.5927839654243049,13
2023-01-21 10:25:00,0.4927839654243049,12
2023-01-21 10:40:00,0.39278396542430494,13
2023-01-21 10:55:00,0.29278396542430496,12
2023-01-21 11:10:00,0.19278396542430495,11
2023-01-21 11:25:00,0.09278396542430495,12
2023-01-21 11:40:00,0.9927839654243049,11
2023-01-21 11:55:00,1.092783965424305,12
2023-01-21 12:10:00,1.192783965424305,11
2023-01-21 12:25:00,1.2927839654243052,10
2023-01-21 12:40:00,1.192783965424305,10
2023-01-21 12:55:00,1.092783965424305,10
2023-01-21 13:10:00,1.192783965424305,11
2023-01-21 13:25:00,1.2927839654243052,10
2023-01-21 13:40:00,1.3927839654243053,10
2023-01-21 13:55:00,1.4927839654243054,11
2023-01-21 14:10:00,1.5927839654243054,12
2023-01-21 14:25:00,1.6927839654243055,13
2023-01-21 14:40:00,1.7927839654243056,14
2023-01-21 14:55:00,1.8927839654243057,15
2023-01-21 15:10:00,1.7927839654243056,14
2023-01-21 15:25:00,1.8927839654243057,15
2023-01-21 15:40:00,1.7927839654243056,14
2023-01-21 15:55:00,1.6927839654243055,13
2023-01-21 16:10:00,1.7927839654243056,14
2023-01-21 16:25:00,1.8927839654243057,15
2023-01-21 16:40:00,1.9927839654243058,14
2023-01-21 16:55:00,1.0927839654243057,13
2023-01-21 17:10:00,1.1927839654243058,12
2023-01-21 17:25:00,1.0927839654243057,11
2023-01-21 17:40:00,1.1927839654243058,10
2023-01-21 17:55:00,1.2927839654243058,10
2023-01-21 18:10:00,1.392783965424306,10
2023-01-21 18:25:00,1.2927839654243058,11
2023-01-21 18:40:00,1.1927839654243058,10
2023-01-21 18:55:00,1.2927839654243058,10
2023-01-21 19:10:00,1.392783965424306,11
