Date,oat,rat,mat,vav_total_flow
2023-02-08 22:32:00,-9,61,70,10701
2023-02-08 22:47:00,-10,60,69,10700
2023-02-08 23:02:00,-9,60,70,10699
2023-02-08 23:17:00,-10,60,71,10698
2023-02-08 23:32:00,-9,60,72,10699
2023-02-08 23:47:00,-10,60,71,10700
2023-02-09 00:02:00,-9,60,72,10701
2023-02-09 00:17:00,-10,61,71,10702
2023-02-09 00:32:00,-10,60,70,10701
2023-02-09 00:47:00,-9,61,71,10702
2023-02-09 01:02:00,-8,62,70,10701
2023-02-09 01:17:00,-9,63,71,10700
2023-02-09 01:32:00,-10,64,70,10699
2023-02-09 01:47:00,-10,63,69,10700
2023-02-09 02:02:00,-9,64,68,10701
2023-02-09 02:17:00,-8,63,69,10700
2023-02-09 02:32:00,-7,64,68,10699
2023-02-09 02:47:00,-6,63,69,10698
2023-02-09 03:02:00,-5,64,70,10697
2023-02-09 03:17:00,-4,65,71,10696
2023-02-09 03:32:00,-5,64,72,10697
2023-02-09 03:47:00,-4,65,73,10696
2023-02-09 04:02:00,-5,66,72,10695
2023-02-09 04:17:00,-4,65,71,10696
2023-02-09 04:32:00,-5,66,70,10697
2023-02-09 04:47:00,-6,67,71,10698
2023-02-09 05:02:00,-7,66,72,10699
2023-02-09 05:17:00,-8,65,71,10698
2023-02-09 05:32:00,-9,64,72,10699
2023-02-09 05:47:00,-10,63,71,10700
2023-02-09 06:02:00,-9,62,70,10699
2023-02-09 06:17:00,-10,63,69,10700
2023-02-09 06:32:00,-10,62,68,10701
2023-02-09 06:47:00,-9,61,69,10702
2023-02-09 07:02:00,-8,60,68,10703
2023-02-09 07:17:00,-9,61,69,10704
2023-02-09 07:32:00,-8,62,70,10705
2023-02-09 07:47:00,-9,63,71,10704
2023-02-09 08:02:00,-10,62,70,10703
2023-02-09 08:17:00,-9,61,69,10704
2023-02-09 08:32:00,-10,62,68,10703
2023-02-09 08:47:00,-9,63,67,10704
2023-02-09 09:02:00,-8,64,66,10705
2023-02-09 09:17:00,-9,63,67,10704
2023-02-09 09:32:00,-8,64,68,10703
2023-02-09 09:47:00,-9,65,67,10702
2023-02-09 10:02:00,-10,66,68,10701
2023-02-09 10:17:00,-10,67,67,10700
2023-02-09 10:32:00,-10,66,68,10701
2023-02-09 10:47:00,-10,67,67,10702
2023-02-09 11:02:00,-9,66,66,10701
2023-02-09 11:17:00,-10,67,67,10702
2023-02-09 11:32:00,-10,66,68,10701
2023-02-09 11:47:00,-10,67,67,10702
2023-02-09 12:02:00,-10,66,66,10703
2023-02-09 12:17:00,-9,65,65,10702
2023-02-09 12:32:00,-8,64,66,10701
2023-02-09 12:47:00,-7,63,67,10700
2023-02-09 13:02:00,-8,62,68,10701
2023-02-09 13:17:00,-7,63,67,10702
2023-02-09 13:32:00,-6,62,66,10703
2023-02-09 13:47:00,-5,63,67,10704
2023-02-09 14:02:00,-4,64,68,10705
2023-02-09 14:17:00,-5,63,67,10706
2023-02-09 14:32:00,-4,64,68,10707
2023-02-09 14:47:00,-3,65,69,10706
2023-02-09 15:02:00,-2,64,68,10707
2023-02-09 15:17:00,-1,63,69,10706
2023-02-09 15:32:00,0,62,70,10707
2023-02-09 15:47:00,1,63,71,10708
2023-02-09 16:02:00,0,64,70,10707
2023-02-09 16:17:00,-1,65,71,10706
2023-02-09 16:32:00,-2,66,72,10705
2023-02-09 16:47:00,-1,67,73,10706
2023-02-09 17:02:00,0,68,72,10705
2023-02-09 17:17:00,-1,67,71,10704
2023-02-09 17:32:00,-2,66,72,10705
2023-02-09 17:47:00,-3,65,71,10704
2023-02-09 18:02:00,-4,66,72,10705
2023-02-09 18:17:00,-5,65,73,10704
2023-02-09 18:32:00,-6,66,72,10703
2023-02-09 18:47:00,-5,67,73,10702
2023-02-09 19:02:00,-6,68,72,10703
2023-02-09 19:17:00,-7,69,73,10702
2023-02-09 19:32:00,-6,70,72,10701
2023-02-09 19:47:00,-5,71,71,10702
2023-02-09 20:02:00,-4,70,70,10703
2023-02-09 20:17:00,-3,71,69,10704
2023-02-09 20:32:00,-2,70,70,10705
2023-02-09 20:47:00,-3,71,71,10704
2023-02-09 21:02:00,-4,72,70,10703
2023-02-09 21:17:00,-5,73,71,10702
2023-02-09 21:32:00,-6,72,70,10703
2023-02-09 21:47:00,-7,73,71,10704
2023-02-09 22:02:00,-8,74,70,10705
2023-02-09 22:17:00,-7,73,69,10704
2023-02-09 22:32:00,-6,72,70,10705
2023-02-09 22:47:00,-7,73,69,10704
2023-02-09 23:02:00,-8,72,70,10703
2023-02-09 23:17:00,-7,71,71,10702
2023-02-09 23:32:00,-8,70,72,10703
2023-02-09 23:47:00,-9,71,71,10704
2023-02-10 00:02:00,-8,70,72,10703
2023-02-10 00:17:00,-7,71,73,10704
2023-02-10 00:32:00,-8,70,72,10705
2023-02-10 00:47:00,-9,69,71,10706
2023-02-10 01:02:00,-8,68,70,10705
2023-02-10 01:17:00,-9,69,69,10704
2023-02-10 01:32:00,-10,68,70,10705
2023-02-10 01:47:00,-10,67,71,10704
2023-02-10 02:02:00,-10,66,72,10703
2023-02-10 02:17:00,-9,67,71,10702
2023-02-10 02:32:00,-8,66,70,10703
2023-02-10 02:47:00,-9,65,71,10704
2023-02-10 03:02:00,-10,64,70,10703
2023-02-10 03:17:00,-10,63,71,10702
2023-02-10 03:32:00,-9,64,70,10701
2023-02-10 03:47:00,-8,63,71,10702
2023-02-10 04:02:00,-9,62,72,10701
2023-02-10 04:17:00,-10,61,71,10702
2023-02-10 04:32:00,-9,60,72,10701
2023-02-10 04:47:00,-8,61,73,10702
2023-02-10 05:02:00,-9,62,72,10701
2023-02-10 05:17:00,-10,61,73,10702
2023-02-10 05:32:00,-10,60,74,10701
2023-02-10 05:47:00,-10,60,73,10702
2023-02-10 06:02:00,-10,60,74,10701
2023-02-10 06:17:00,-10,61,73,10700
2023-02-10 06:32:00,-10,60,72,10699
2023-02-10 06:47:00,-10,61,73,10700
2023-02-10 07:02:00,-10,62,72,10701
2023-02-10 07:17:00,-10,61,73,10700
2023-02-10 07:32:00,-10,62,72,10701
2023-02-10 07:47:00,-10,63,71,10700
2023-02-10 08:02:00,-9,62,72,10701
2023-02-10 08:17:00,-10,61,71,10700
2023-02-10 08:32:00,-10,60,70,10701
2023-02-10 08:47:00,-10,61,71,10700
2023-02-10 09:02:00,-10,60,70,10699
2023-02-10 09:17:00,-9,61,69,10698
2023-02-10 09:32:00,-10,62,70,10697
2023-02-10 09:47:00,-10,63,71,10698
2023-02-10 10:02:00,-10,64,72,10699
2023-02-10 10:17:00,-9,63,73,10698
2023-02-10 10:32:00,-10,64,72,10699
2023-02-10 10:47:00,-9,63,71,10700
2023-02-10 11:02:00,-10,62,70,10699
2023-02-10 11:17:00,-9,61,69,10700
2023-02-10 11:32:00,-10,62,70,10701
2023-02-10 11:47:00,-10,61,69,10700
2023-02-10 12:02:00,-9,62,68,10701
2023-02-10 12:17:00,-8,63,69,10702
2023-02-10 12:32:00,-9,64,70,10701
2023-02-10 12:47:00,-8,65,69,10702
2023-02-10 13:02:00,-9,64,70,10703
2023-02-10 13:17:00,-10,63,71,10702
2023-02-10 13:32:00,-10,62,72,10701
2023-02-10 13:47:00,-10,61,73,10700
2023-02-10 14:02:00,-9,60,72,10699
2023-02-10 14:17:00,-10,61,73,10698
2023-02-10 14:32:00,-10,60,72,10699
2023-02-10 14:47:00,-10,61,71,10698
2023-02-10 15:02:00,-9,60,72,10697
2023-02-10 15:17:00,-10,60,73,10698
2023-02-10 15:32:00,-9,60,74,10697
2023-02-10 15:47:00,-8,61,75,10696
2023-02-10 16:02:00,-7,60,76,10697
2023-02-10 16:17:00,-8,60,77,10696
2023-02-10 16:32:00,-7,61,76,10695
2023-02-10 16:47:00,-8,60,77,10696
2023-02-10 17:02:00,-7,60,78,10697
2023-02-10 17:17:00,-8,61,79,10698
2023-02-10 17:32:00,-7,62,80,10697
2023-02-10 17:47:00,-8,61,80,10698
2023-02-10 18:02:00,-9,62,79,10697
2023-02-10 18:17:00,-10,63,78,10696
2023-02-10 18:32:00,-10,64,77,10695
2023-02-10 18:47:00,-9,65,76,10694
2023-02-10 19:02:00,-8,64,75,10693
2023-02-10 19:17:00,-7,65,76,10692
2023-02-10 19:32:00,-6,64,75,10693
2023-02-10 19:47:00,-5,65,74,10694
2023-02-10 20:02:00,-6,64,75,10693
2023-02-10 20:17:00,-5,63,76,10694
2023-02-10 20:32:00,-6,62,75,10695
2023-02-10 20:47:00,-7,63,74,10694
2023-02-10 21:02:00,-6,62,73,10695
2023-02-10 21:17:00,-5,61,72,10694
2023-02-10 21:32:00,-6,60,71,10695
2023-02-10 21:47:00,-7,60,70,10696
2023-02-10 22:02:00,-8,61,69,10695
2023-02-10 22:17:00,-9,60,68,10696
2023-02-10 22:32:00,-8,61,69,10697
2023-02-10 22:47:00,-9,60,68,10698
2023-02-10 23:02:00,-8,61,67,10697
2023-02-10 23:17:00,-7,62,66,10698
2023-02-10 23:32:00,-6,63,65,10697
2023-02-10 23:47:00,-7,64,66,10696
2023-02-11 00:02:00,-8,63,65,10697
2023-02-11 00:17:00,-7,64,64,10696
2023-02-11 00:32:00,-6,65,65,10695
2023-02-11 00:47:00,-5,64,64,10694
2023-02-11 01:02:00,-6,63,65,10693
2023-02-11 01:17:00,-5,62,64,10694
2023-02-11 01:32:00,-6,61,63,10695
2023-02-11 01:47:00,-5,62,62,10694
2023-02-11 02:02:00,-4,61,63,10693
2023-02-11 02:17:00,-3,60,62,10694
2023-02-11 02:32:00,-2,60,63,10693
2023-02-11 02:47:00,-3,60,62,10694
2023-02-11 03:02:00,-2,61,61,10695
2023-02-11 03:17:00,-1,62,62,10694
2023-02-11 03:32:00,-2,63,61,10693
2023-02-11 03:47:00,-1,62,60,10694
2023-02-11 04:02:00,-2,63,59,10693
2023-02-11 04:17:00,-1,64,58,10692
2023-02-11 04:32:00,-2,63,59,10691
2023-02-11 04:47:00,-1,64,58,10690
2023-02-11 05:02:00,0,65,57,10689
2023-02-11 05:17:00,-1,66,58,10690
2023-02-11 05:32:00,0,65,59,10689
2023-02-11 05:47:00,-1,66,60,10690
2023-02-11 06:02:00,0,65,61,10689
2023-02-11 06:17:00,-1,64,60,10688
2023-02-11 06:32:00,0,63,61,10687
2023-02-11 06:47:00,-1,64,60,10686
2023-02-11 07:02:00,0,65,59,10685
2023-02-11 07:17:00,1,64,58,10686
2023-02-11 07:32:00,0,65,57,10685
2023-02-11 07:47:00,1,64,58,10686
2023-02-11 08:02:00,2,65,57,10687
2023-02-11 08:17:00,3,64,56,10686
2023-02-11 08:32:00,4,65,57,10687
2023-02-11 08:47:00,3,66,58,10686
2023-02-11 09:02:00,2,65,57,10685
2023-02-11 09:17:00,3,66,58,10686
2023-02-11 09:32:00,4,65,57,10687
2023-02-11 09:47:00,5,64,56,10686
2023-02-11 10:02:00,6,63,57,10685
2023-02-11 10:17:00,7,62,56,10684
2023-02-11 10:32:00,6,63,57,10685
2023-02-11 10:47:00,7,64,58,10686
2023-02-11 11:02:00,8,65,59,10685
2023-02-11 11:17:00,7,66,60,10684
2023-02-11 11:32:00,6,65,59,10683
2023-02-11 11:47:00,5,64,60,10684
2023-02-11 12:02:00,4,63,61,10685
2023-02-11 12:17:00,5,62,60,10684
2023-02-11 12:32:00,6,63,61,10683
2023-02-11 12:47:00,7,64,62,10684
2023-02-11 13:02:00,8,63,63,10685
2023-02-11 13:17:00,9,62,64,10686
2023-02-11 13:32:00,10,61,63,10685
2023-02-11 13:47:00,9,60,62,10684
2023-02-11 14:02:00,8,61,61,10683
2023-02-11 14:17:00,7,60,62,10682
2023-02-11 14:32:00,6,60,61,10683
2023-02-11 14:47:00,5,61,60,10682
2023-02-11 15:02:00,6,62,59,10683
2023-02-11 15:17:00,5,61,58,10684
2023-02-11 15:32:00,6,62,59,10683
2023-02-11 15:47:00,7,63,60,10684
2023-02-11 16:02:00,6,62,59,10685
2023-02-11 16:17:00,5,61,60,10684
2023-02-11 16:32:00,6,62,61,10683
2023-02-11 16:47:00,7,61,62,10684
2023-02-11 17:02:00,8,62,61,10683
2023-02-11 17:17:00,7,61,62,10682
2023-02-11 17:32:00,8,62,63,10681
2023-02-11 17:47:00,9,63,62,10682
2023-02-11 18:02:00,8,64,63,10683
2023-02-11 18:17:00,7,65,64,10684
2023-02-11 18:32:00,6,66,63,10683
2023-02-11 18:47:00,5,65,62,10684
2023-02-11 19:02:00,4,64,63,10685
2023-02-11 19:17:00,5,65,62,10686
2023-02-11 19:32:00,4,64,63,10687
2023-02-11 19:47:00,3,65,64,10686
2023-02-11 20:02:00,2,66,65,10685
2023-02-11 20:17:00,3,65,64,10684
2023-02-11 20:32:00,4,66,65,10685
2023-02-11 20:47:00,5,67,64,10686
2023-02-11 21:02:00,6,68,63,10687
2023-02-11 21:17:00,7,69,62,10688
2023-02-11 21:32:00,6,70,61,10689
2023-02-11 21:47:00,5,69,60,10690
2023-02-11 22:02:00,4,70,59,10689
2023-02-11 22:17:00,5,69,60,10690
2023-02-11 22:32:00,6,70,61,10689
2023-02-11 22:47:00,7,71,62,10688
2023-02-11 23:02:00,6,70,61,10689
2023-02-11 23:17:00,7,69,60,10688
2023-02-11 23:32:00,8,68,61,10689
2023-02-11 23:47:00,7,67,60,10690
2023-02-12 00:02:00,6,68,59,10691
2023-02-12 00:17:00,7,69,58,10690
2023-02-12 00:32:00,8,70,59,10691
2023-02-12 00:47:00,9,69,58,10692
2023-02-12 01:02:00,10,68,59,10691
2023-02-12 01:17:00,9,67,60,10690
2023-02-12 01:32:00,10,68,61,10689
2023-02-12 01:47:00,11,67,60,10690
2023-02-12 02:02:00,12,68,59,10689
2023-02-12 02:17:00,13,69,58,10688
2023-02-12 02:32:00,12,68,59,10687
2023-02-12 02:47:00,11,67,60,10688
2023-02-12 03:02:00,12,68,59,10687
2023-02-12 03:17:00,11,69,60,10686
2023-02-12 03:32:00,10,70,61,10685
2023-02-12 03:47:00,11,71,62,10686
2023-02-12 04:02:00,10,72,61,10687
2023-02-12 04:17:00,11,71,62,10688
2023-02-12 04:32:00,12,72,61,10687
2023-02-12 04:47:00,11,73,62,10686
2023-02-12 05:02:00,12,74,63,10687
2023-02-12 05:17:00,13,75,62,10686
2023-02-12 05:32:00,12,74,63,10685
2023-02-12 05:47:00,13,75,64,10684
2023-02-12 06:02:00,14,76,63,10685
2023-02-12 06:17:00,13,77,62,10686
2023-02-12 06:32:00,12,78,63,10687
2023-02-12 06:47:00,11,79,62,10686
2023-02-12 07:02:00,10,80,61,10685
2023-02-12 07:17:00,9,80,60,10686
2023-02-12 07:32:00,10,79,59,10687
2023-02-12 07:47:00,9,78,60,10688
2023-02-12 08:02:00,10,79,59,10689
2023-02-12 08:17:00,9,80,60,10688
2023-02-12 08:32:00,10,79,59,10689
2023-02-12 08:47:00,9,80,58,10690
2023-02-12 09:02:00,10,79,59,10689
2023-02-12 09:17:00,11,78,60,10688
2023-02-12 09:32:00,12,79,59,10689
2023-02-12 09:47:00,11,78,58,10688
2023-02-12 10:02:00,12,79,57,10689
2023-02-12 10:17:00,11,78,58,10690
2023-02-12 10:32:00,10,77,59,10691
2023-02-12 10:47:00,9,78,58,10692
2023-02-12 11:02:00,10,79,57,10691
2023-02-12 11:17:00,9,78,58,10690
2023-02-12 11:32:00,8,79,57,10689
2023-02-12 11:47:00,7,80,58,10690
2023-02-12 12:02:00,6,80,57,10691
2023-02-12 12:17:00,5,80,58,10690
2023-02-12 12:32:00,4,79,59,10689
2023-02-12 12:47:00,3,80,58,10688
2023-02-12 13:02:00,4,80,57,10687
2023-02-12 13:17:00,3,79,58,10686
2023-02-12 13:32:00,2,80,59,10687
2023-02-12 13:47:00,3,79,60,10688
2023-02-12 14:02:00,2,80,61,10687
2023-02-12 14:17:00,1,80,62,10688
2023-02-12 14:32:00,2,79,61,10687
2023-02-12 14:47:00,1,78,62,10688
2023-02-12 15:02:00,0,79,63,10687
2023-02-12 15:17:00,1,80,62,10688
2023-02-12 15:32:00,2,80,63,10687
2023-02-12 15:47:00,3,80,62,10688
2023-02-12 16:02:00,2,79,63,10689
2023-02-12 16:17:00,3,78,62,10688
2023-02-12 16:32:00,2,77,61,10689
2023-02-12 16:47:00,3,78,62,10688
2023-02-12 17:02:00,2,79,63,10689
2023-02-12 17:17:00,1,78,64,10690
2023-02-12 17:32:00,2,77,65,10691
2023-02-12 17:47:00,3,76,64,10690
2023-02-12 18:02:00,4,75,65,10691
2023-02-12 18:17:00,5,74,66,10692
2023-02-12 18:32:00,4,75,65,10691
2023-02-12 18:47:00,3,74,66,10690
2023-02-12 19:02:00,2,73,67,10691
2023-02-12 19:17:00,3,74,66,10692
2023-02-12 19:32:00,2,73,65,10691
2023-02-12 19:47:00,1,74,66,10690
2023-02-12 20:02:00,0,75,67,10689
2023-02-12 20:17:00,1,74,66,10688
2023-02-12 20:32:00,0,73,65,10689
2023-02-12 20:47:00,1,72,66,10688
2023-02-12 21:02:00,0,71,65,10687
2023-02-12 21:17:00,-1,72,64,10686
2023-02-12 21:32:00,0,71,65,10687
2023-02-12 21:47:00,1,72,64,10688
2023-02-12 22:02:00,0,71,65,10689
2023-02-12 22:17:00,-1,72,66,10688
2023-02-12 22:32:00,-2,71,65,10687
2023-02-12 22:47:00,-3,72,64,10686
2023-02-12 23:02:00,-2,71,63,10685
2023-02-12 23:17:00,-3,70,64,10686
2023-02-12 23:32:00,-4,69,65,10687
2023-02-12 23:47:00,-5,70,64,10688
2023-02-13 00:02:00,-4,71,63,10687
2023-02-13 00:17:00,-5,72,62,10688
2023-02-13 00:32:00,-6,71,63,10689
2023-02-13 00:47:00,-7,70,62,10688
2023-02-13 01:02:00,-8,71,61,10689
2023-02-13 01:17:00,-9,72,62,10690
2023-02-13 01:32:00,-10,71,63,10691
2023-02-13 01:47:00,-9,72,64,10692
2023-02-13 02:02:00,-8,73,63,10693
2023-02-13 02:17:00,-7,72,62,10694
2023-02-13 02:32:00,-6,73,63,10695
2023-02-13 02:47:00,-7,72,64,10694
2023-02-13 03:02:00,-6,73,65,10695
2023-02-13 03:17:00,-5,74,64,10694
2023-02-13 03:32:00,-4,73,65,10695
2023-02-13 03:47:00,-5,72,64,10694
2023-02-13 04:02:00,-4,73,63,10693
2023-02-13 04:17:00,-3,72,62,10694
2023-02-13 04:32:00,-2,73,63,10695
2023-02-13 04:47:00,-1,72,62,10694
2023-02-13 05:02:00,0,71,61,10693
2023-02-13 05:17:00,-1,70,62,10694
2023-02-13 05:32:00,-2,71,61,10695
2023-02-13 05:47:00,-3,70,62,10694
2023-02-13 06:02:00,-4,71,63,10693
2023-02-13 06:17:00,-3,72,64,10694
2023-02-13 06:32:00,-2,73,65,10693
2023-02-13 06:47:00,-3,74,64,10692
2023-02-13 07:02:00,-4,75,63,10691
2023-02-13 07:17:00,-5,76,64,10690
2023-02-13 07:32:00,-4,77,63,10689
2023-02-13 07:47:00,-5,78,64,10690
2023-02-13 08:02:00,-6,77,65,10689
2023-02-13 08:17:00,-5,78,66,10688
2023-02-13 08:32:00,-4,77,65,10689
2023-02-13 08:47:00,-5,78,64,10690
2023-02-13 09:02:00,-4,77,65,10689
2023-02-13 09:17:00,-5,76,64,10688
2023-02-13 09:32:00,-6,75,63,10687
2023-02-13 09:47:00,-5,74,62,10686
2023-02-13 10:02:00,-6,73,61,10685
2023-02-13 10:17:00,-5,74,62,10686
2023-02-13 10:32:00,-6,73,63,10685
2023-02-13 10:47:00,-5,74,64,10684
2023-02-13 11:02:00,-6,73,63,10683
2023-02-13 11:17:00,-7,72,62,10684
2023-02-13 11:32:00,-6,73,61,10685
2023-02-13 11:47:00,-7,72,62,10686
2023-02-13 12:02:00,-8,73,61,10687
2023-02-13 12:17:00,-9,74,60,10688
2023-02-13 12:32:00,-8,75,61,10687
2023-02-13 12:47:00,-7,76,60,10688
2023-02-13 13:02:00,-8,75,61,10687
2023-02-13 13:17:00,-7,74,62,10688
2023-02-13 13:32:00,-6,73,63,10687
2023-02-13 13:47:00,-7,74,64,10688
