Date,mat,rat,oat
2023-01-20 12:54:00,77,51,-3
2023-01-20 13:09:00,78,50,-4
2023-01-20 13:24:00,77,51,-5
2023-01-20 13:39:00,78,50,-4
2023-01-20 13:54:00,79,49,-5
2023-01-20 14:09:00,78,50,-4
2023-01-20 14:24:00,79,49,-3
2023-01-20 14:39:00,78,50,-2
2023-01-20 14:54:00,79,49,-1
2023-01-20 15:09:00,80,50,0
2023-01-20 15:24:00,79,49,-1
2023-01-20 15:39:00,80,48,-2
2023-01-20 15:54:00,79,47,-1
2023-01-20 16:09:00,80,48,-2
2023-01-20 16:24:00,80,47,-3
2023-01-20 16:39:00,80,48,-4
2023-01-20 16:54:00,79,49,-3
2023-01-20 17:09:00,80,50,-2
2023-01-20 17:24:00,80,49,-1
2023-01-20 17:39:00,80,50,-2
2023-01-20 17:54:00,80,49,-3
2023-01-20 18:09:00,80,50,-2
2023-01-20 18:24:00,80,51,-3
2023-01-20 18:39:00,79,50,-2
2023-01-20 18:54:00,78,51,-1
2023-01-20 19:09:00,79,52,0
2023-01-20 19:24:00,80,51,-1
2023-01-20 19:39:00,79,50,0
2023-01-20 19:54:00,80,49,1
2023-01-20 20:09:00,80,50,2
2023-01-20 20:24:00,80,51,1
2023-01-20 20:39:00,80,52,2
2023-01-20 20:54:00,80,51,1
2023-01-20 21:09:00,79,50,2
2023-01-20 21:24:00,78,51,1
2023-01-20 21:39:00,77,52,2
2023-01-20 21:54:00,76,51,1
2023-01-20 22:09:00,75,50,0
2023-01-20 22:24:00,74,51,1
2023-01-20 22:39:00,75,52,2
2023-01-20 22:54:00,76,51,1
2023-01-20 23:09:00,77,50,0
2023-01-20 23:24:00,76,51,-1
2023-01-20 23:39:00,77,52,0
2023-01-20 23:54:00,76,53,1
2023-01-21 00:09:00,77,54,0
2023-01-21 00:24:00,76,53,-1
2023-01-21 00:39:00,77,52,-2
2023-01-21 00:54:00,76,53,-3
2023-01-21 01:09:00,77,52,-2
2023-01-21 01:24:00,76,53,-1
2023-01-21 01:39:00,77,52,-2
2023-01-21 01:54:00,76,53,-3
2023-01-21 02:09:00,75,52,-2
2023-01-21 02:24:00,74,53,-3
2023-01-21 02:39:00,73,54,-2
2023-01-21 02:54:00,74,55,-1
2023-01-21 03:09:00,73,54,-2
2023-01-21 03:24:00,74,55,-3
2023-01-21 03:39:00,73,56,-4
2023-01-21 03:54:00,74,57,-3
2023-01-21 04:09:00,75,58,-2
2023-01-21 04:24:00,76,57,-1
2023-01-21 04:39:00,75,56,-2
2023-01-21 04:54:00,76,57,-3
2023-01-21 05:09:00,77,56,-2
2023-01-21 05:24:00,76,55,-3
2023-01-21 05:39:00,75,56,-4
2023-01-21 05:54:00,76,55,-5
2023-01-21 06:09:00,75,54,-4
2023-01-21 06:24:00,76,53,-3
2023-01-21 06:39:00,75,54,-4
2023-01-21 06:54:00,74,53,-3
2023-01-21 07:09:00,75,54,-4
2023-01-21 07:24:00,76,55,-5
2023-01-21 07:39:00,77,54,-6
2023-01-21 07:54:00,76,53,-7
2023-01-21 08:09:00,77,52,-6
2023-01-21 08:24:00,78,53,-7
2023-01-21 08:39:00,79,52,-8
2023-01-21 08:54:00,80,51,-7
2023-01-21 09:09:00,79,52,-6
2023-01-21 09:24:00,80,53,-7
2023-01-21 09:39:00,80,52,-8
2023-01-21 09:54:00,80,53,-9
2023-01-21 10:09:00,79,52,-10
2023-01-21 10:24:00,80,51,-9
2023-01-21 10:39:00,80,52,-8
2023-01-21 10:54:00,80,53,-9
2023-01-21 11:09:00,80,52,-10
2023-01-21 11:24:00,79,53,-11
2023-01-21 11:39:00,78,52,-12
2023-01-21 11:54:00,77,53,-13
2023-01-21 12:09:00,76,54,-14
2023-01-21 12:24:00,77,55,-13
