timestamp_utc,web-outside-air-temp,web-outside-air-humidity,web-outside-air-dewpoint,web-outside-air-wetbulb
2026-01-05T23:50:00+00:00,64.91276122526932,49.78190306317332,44.95638061263466,54.95638061263466
2026-01-05T23:55:00+00:00,64.95637022993088,49.89092557482719,44.97818511496544,54.97818511496544
2026-01-06T00:00:00+00:00,65.0,50.0,45.0,55.0
2026-01-06T00:05:00+00:00,65.04362977006912,50.1090744251728,45.02181488503456,55.02181488503456
2026-01-06T00:10:00+00:00,65.08723877473066,50.218096936826676,45.04361938736533,55.04361938736533
2026-01-06T00:15:00+00:00,65.13080625846028,50.32701564615071,45.06540312923014,55.06540312923014
2026-01-06T00:20:00+00:00,65.17431148549531,50.43577871373829,45.087155742747655,55.087155742747655
2026-01-06T00:25:00+00:00,65.21773374970392,50.544334374259826,45.10886687485196,55.10886687485196
2026-01-06T00:30:00+00:00,65.2610523844401,50.65263096110026,45.13052619222005,55.13052619222005
2026-01-06T00:35:00+00:00,65.30424677237983,50.76061693094958,45.15212338618991,55.15212338618991
2026-01-06T00:40:00+00:00,65.34729635533385,50.86824088833465,45.17364817766693,55.17364817766693
2026-01-06T00:45:00+00:00,65.39018064403226,50.97545161008064,45.19509032201613,55.19509032201613
2026-01-06T00:50:00+00:00,65.4328792278762,51.08219806969051,45.2164396139381,55.2164396139381
2026-01-06T00:55:00+00:00,65.47537178465235,51.18842946163087,45.237685892326176,55.237685892326176
2026-01-06T01:00:00+00:00,65.51763809020504,51.294095225512606,45.25881904510252,55.25881904510252
2026-01-06T01:05:00+00:00,65.55965802806199,51.39914507015496,45.279829014030994,55.279829014030994
2026-01-06T01:10:00+00:00,65.60141159900854,51.503528997521364,45.30070579950427,55.30070579950427
2026-01-06T01:15:00+00:00,65.64287893060633,51.60719732651581,45.321439465303165,55.321439465303165
2026-01-06T01:20:00+00:00,65.68404028665134,51.71010071662834,45.34202014332567,55.34202014332567
2026-01-06T01:25:00+00:00,65.7248760765674,51.81219019141851,45.3624380382837,55.3624380382837
2026-01-06T01:30:00+00:00,65.76536686473018,51.91341716182544,45.38268343236509,55.38268343236509
2026-01-06T01:35:00+00:00,65.80549337971748,52.01373344929368,45.40274668985874,55.40274668985874
2026-01-06T01:40:00+00:00,65.8452365234814,52.113091308703495,45.4226182617407,55.4226182617407
2026-01-06T01:45:00+00:00,65.884577380438,52.21144345109501,45.442288690219,55.442288690219
2026-01-06T01:50:00+00:00,65.92349722647006,52.30874306617517,45.46174861323503,55.46174861323503
2026-01-06T01:55:00+00:00,65.96197753783878,52.404943844596936,45.48098876891939,55.48098876891939
2026-01-06T02:00:00+00:00,66.0,52.5,45.5,55.5
2026-01-06T02:05:00+00:00,66.03754651632104,52.59386629080261,45.51877325816052,55.51877325816052
2026-01-06T02:10:00+00:00,66.07459921669366,52.686498041734126,45.53729960834683,55.53729960834683
2026-01-06T02:15:00+00:00,66.1111404660392,52.777851165098014,45.5555702330196,55.5555702330196
2026-01-06T02:20:00+00:00,66.1471528727021,52.86788218175523,45.57357643635105,55.57357643635105
2026-01-06T02:25:00+00:00,66.18261929672717,52.95654824181791,45.591309648363584,55.591309648363584
2026-01-06T02:30:00+00:00,66.21752285801745,53.0438071450436,45.60876142900872,55.60876142900872
2026-01-06T02:35:00+00:00,66.25184694436811,53.12961736092029,45.625923472184056,55.625923472184056
2026-01-06T02:40:00+00:00,66.28557521937307,53.213938048432695,45.642787609686536,55.642787609686536
2026-01-06T02:45:00+00:00,66.31869163020014,53.296729075500345,45.65934581510007,55.65934581510007
2026-01-06T02:50:00+00:00,66.35118041523131,53.377951038078294,45.675590207615656,55.675590207615656
2026-01-06T02:55:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-06T03:00:00+00:00,66.41421356237309,53.53553390593274,45.707106781186546,55.707106781186546
2026-01-06T03:05:00+00:00,66.4447279241195,53.611819810298776,45.72236396205975,55.72236396205975
2026-01-06T03:10:00+00:00,66.47455467362025,53.68638668405062,45.73727733681012,55.73727733681012
2026-01-06T03:15:00+00:00,66.50367961495796,53.759199037394886,45.75183980747898,55.75183980747898
2026-01-06T03:20:00+00:00,66.53208888623796,53.83022221559489,45.76604444311898,55.76604444311898
2026-01-06T03:25:00+00:00,66.55976896618576,53.89942241546441,45.77988448309288,55.77988448309288
2026-01-06T03:30:00+00:00,66.58670668058247,53.96676670145618,45.79335334029123,55.79335334029123
2026-01-06T03:35:00+00:00,66.61288920853497,54.032223021337416,45.80644460426748,55.80644460426748
2026-01-06T03:40:00+00:00,66.63830408857798,54.09576022144496,45.81915204428899,55.81915204428899
2026-01-06T03:45:00+00:00,66.6629392246051,54.15734806151273,45.83146961230255,55.83146961230255
2026-01-06T03:50:00+00:00,66.68678289162577,54.21695722906443,45.843391445812884,55.843391445812884
2026-01-06T03:55:00+00:00,66.70982374134589,54.27455935336473,45.85491187067294,55.85491187067294
2026-01-06T04:00:00+00:00,66.73205080756888,54.33012701892219,45.86602540378444,55.86602540378444
2026-01-06T04:05:00+00:00,66.75345351141502,54.383633778537536,45.87672675570751,55.87672675570751
2026-01-06T04:10:00+00:00,66.77402166635645,54.43505416589111,45.88701083317822,55.88701083317822
2026-01-06T04:15:00+00:00,66.79374548306538,54.48436370766344,45.89687274153269,55.89687274153269
2026-01-06T04:20:00+00:00,66.8126155740733,54.53153893518325,45.90630778703665,55.90630778703665
2026-01-06T04:25:00+00:00,66.83062295823889,54.576557395597234,45.915311479119445,55.915311479119445
2026-01-06T04:30:00+00:00,66.84775906502257,54.61939766255643,45.923879532511286,55.923879532511286
2026-01-06T04:35:00+00:00,66.8640157385656,54.660039346413996,45.9320078692828,55.9320078692828
2026-01-06T04:40:00+00:00,66.87938524157181,54.69846310392954,45.939692620785905,55.939692620785905
2026-01-06T04:45:00+00:00,66.89386025899022,54.73465064747553,45.94693012949511,55.94693012949511
2026-01-06T04:50:00+00:00,66.90743390149646,54.76858475374114,45.95371695074823,55.95371695074823
2026-01-06T04:55:00+00:00,66.92009970877186,54.800249271929644,45.96004985438593,55.96004985438593
2026-01-06T05:00:00+00:00,66.93185165257813,54.829629131445344,45.965925826289066,55.965925826289066
2026-01-06T05:05:00+00:00,66.94268413962652,54.856710349066304,45.97134206981326,55.97134206981326
2026-01-06T05:10:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-06T05:15:00+00:00,66.96157056080646,54.903926402016154,45.98078528040323,55.98078528040323
2026-01-06T05:20:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-06T05:25:00+00:00,66.97672302093552,54.9418075523388,45.98836151046776,55.98836151046776
2026-01-06T05:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
2026-01-06T05:35:00+00:00,66.98811267644464,54.970281691111595,45.99405633822232,55.99405633822232
2026-01-06T05:40:00+00:00,66.9923893961835,54.98097349045873,45.99619469809175,55.99619469809175
2026-01-06T05:45:00+00:00,66.9957178464772,54.98929461619302,45.9978589232386,55.9978589232386
2026-01-06T05:50:00+00:00,66.99809644316372,54.99524110790929,45.99904822158186,55.99904822158186
2026-01-06T05:55:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-06T06:00:00+00:00,67.0,55.0,46.0,56.0
2026-01-06T06:05:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-06T06:10:00+00:00,66.99809644316372,54.99524110790929,45.99904822158186,55.99904822158186
2026-01-06T06:15:00+00:00,66.9957178464772,54.98929461619302,45.9978589232386,55.9978589232386
2026-01-06T06:20:00+00:00,66.9923893961835,54.98097349045873,45.99619469809175,55.99619469809175
2026-01-06T06:25:00+00:00,66.98811267644464,54.970281691111595,45.99405633822232,55.99405633822232
2026-01-06T06:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
2026-01-06T06:35:00+00:00,66.97672302093552,54.9418075523388,45.98836151046776,55.98836151046776
2026-01-06T06:40:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-06T06:45:00+00:00,66.96157056080646,54.903926402016154,45.98078528040323,55.98078528040323
2026-01-06T06:50:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-06T06:55:00+00:00,66.94268413962652,54.856710349066304,45.97134206981326,55.97134206981326
2026-01-06T07:00:00+00:00,66.93185165257813,54.829629131445344,45.965925826289066,55.965925826289066
2026-01-06T07:05:00+00:00,66.92009970877186,54.800249271929644,45.96004985438593,55.96004985438593
2026-01-06T07:10:00+00:00,66.90743390149646,54.76858475374114,45.95371695074823,55.95371695074823
2026-01-06T07:15:00+00:00,66.89386025899022,54.73465064747553,45.94693012949511,55.94693012949511
2026-01-06T07:20:00+00:00,66.87938524157181,54.69846310392954,45.939692620785905,55.939692620785905
2026-01-06T07:25:00+00:00,66.8640157385656,54.660039346413996,45.9320078692828,55.9320078692828
2026-01-06T07:30:00+00:00,66.84775906502257,54.61939766255644,45.923879532511286,55.923879532511286
2026-01-06T07:35:00+00:00,66.83062295823889,54.576557395597234,45.915311479119445,55.915311479119445
2026-01-06T07:40:00+00:00,66.8126155740733,54.53153893518325,45.90630778703665,55.90630778703665
2026-01-06T07:45:00+00:00,66.79374548306538,54.48436370766344,45.89687274153269,55.89687274153269
2026-01-06T07:50:00+00:00,66.77402166635645,54.43505416589111,45.88701083317822,55.88701083317822
2026-01-06T07:55:00+00:00,66.75345351141502,54.38363377853754,45.87672675570751,55.87672675570751
2026-01-06T08:00:00+00:00,66.73205080756888,54.3301270189222,45.86602540378444,55.86602540378444
2026-01-06T08:05:00+00:00,66.70982374134589,54.27455935336473,45.85491187067294,55.85491187067294
2026-01-06T08:10:00+00:00,66.68678289162577,54.216957229064434,45.843391445812884,55.843391445812884
2026-01-06T08:15:00+00:00,66.6629392246051,54.15734806151273,45.83146961230255,55.83146961230255
2026-01-06T08:20:00+00:00,66.63830408857798,54.095760221444955,45.81915204428899,55.81915204428899
2026-01-06T08:25:00+00:00,66.61288920853497,54.032223021337416,45.80644460426748,55.80644460426748
2026-01-06T08:30:00+00:00,66.58670668058247,53.96676670145618,45.79335334029123,55.79335334029123
2026-01-06T08:35:00+00:00,66.55976896618577,53.899422415464414,45.779884483092886,55.779884483092886
2026-01-06T08:40:00+00:00,66.53208888623796,53.830222215594894,45.76604444311898,55.76604444311898
2026-01-06T08:45:00+00:00,66.50367961495796,53.759199037394886,45.75183980747898,55.75183980747898
2026-01-06T08:50:00+00:00,66.47455467362025,53.68638668405062,45.73727733681012,55.73727733681012
2026-01-06T08:55:00+00:00,66.44472792411952,53.61181981029878,45.72236396205976,55.72236396205976
2026-01-06T09:00:00+00:00,66.41421356237309,53.53553390593274,45.707106781186546,55.707106781186546
2026-01-06T09:05:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-06T09:10:00+00:00,66.35118041523133,53.3779510380783,45.67559020761566,55.67559020761566
2026-01-06T09:15:00+00:00,66.31869163020014,53.296729075500345,45.65934581510007,55.65934581510007
2026-01-06T09:20:00+00:00,66.28557521937307,53.213938048432695,45.642787609686536,55.642787609686536
2026-01-06T09:25:00+00:00,66.25184694436813,53.1296173609203,45.62592347218406,55.62592347218406
2026-01-06T09:30:00+00:00,66.21752285801745,53.0438071450436,45.60876142900872,55.60876142900872
2026-01-06T09:35:00+00:00,66.18261929672717,52.956548241817906,45.591309648363584,55.591309648363584
2026-01-06T09:40:00+00:00,66.1471528727021,52.867882181755235,45.57357643635105,55.57357643635105
2026-01-06T09:45:00+00:00,66.1111404660392,52.777851165098014,45.5555702330196,55.5555702330196
2026-01-06T09:50:00+00:00,66.07459921669364,52.68649804173412,45.53729960834682,55.53729960834682
2026-01-06T09:55:00+00:00,66.03754651632104,52.59386629080261,45.51877325816052,55.51877325816052
2026-01-06T10:00:00+00:00,66.0,52.5,45.5,55.5
2026-01-06T10:05:00+00:00,65.96197753783878,52.40494384459694,45.48098876891939,55.48098876891939
2026-01-06T10:10:00+00:00,65.92349722647008,52.308743066175175,45.46174861323504,55.46174861323504
2026-01-06T10:15:00+00:00,65.884577380438,52.211443451095,45.442288690219,55.442288690219
2026-01-06T10:20:00+00:00,65.8452365234814,52.113091308703495,45.4226182617407,55.4226182617407
2026-01-06T10:25:00+00:00,65.80549337971748,52.01373344929369,45.40274668985874,55.40274668985874
2026-01-06T10:30:00+00:00,65.76536686473018,51.91341716182545,45.38268343236509,55.38268343236509
2026-01-06T10:35:00+00:00,65.7248760765674,51.81219019141851,45.3624380382837,55.3624380382837
2026-01-06T10:40:00+00:00,65.68404028665134,51.710100716628354,45.34202014332567,55.34202014332567
2026-01-06T10:45:00+00:00,65.64287893060633,51.60719732651581,45.321439465303165,55.321439465303165
2026-01-06T10:50:00+00:00,65.60141159900854,51.503528997521364,45.30070579950427,55.30070579950427
2026-01-06T10:55:00+00:00,65.55965802806199,51.399145070154965,45.279829014030994,55.279829014030994
2026-01-06T11:00:00+00:00,65.51763809020504,51.294095225512606,45.25881904510252,55.25881904510252
2026-01-06T11:05:00+00:00,65.47537178465235,51.18842946163087,45.237685892326176,55.237685892326176
2026-01-06T11:10:00+00:00,65.43287922787621,51.08219806969052,45.21643961393811,55.21643961393811
2026-01-06T11:15:00+00:00,65.39018064403226,50.97545161008065,45.19509032201613,55.19509032201613
2026-01-06T11:20:00+00:00,65.34729635533387,50.868240888334654,45.173648177666934,55.173648177666934
2026-01-06T11:25:00+00:00,65.30424677237984,50.76061693094959,45.15212338618992,55.15212338618992
2026-01-06T11:30:00+00:00,65.2610523844401,50.65263096110026,45.13052619222005,55.13052619222005
2026-01-06T11:35:00+00:00,65.21773374970392,50.54433437425982,45.10886687485196,55.10886687485196
2026-01-06T11:40:00+00:00,65.17431148549532,50.435778713738294,45.08715574274766,55.08715574274766
2026-01-06T11:45:00+00:00,65.13080625846028,50.32701564615072,45.06540312923014,55.06540312923014
2026-01-06T11:50:00+00:00,65.08723877473066,50.218096936826676,45.04361938736533,55.04361938736533
2026-01-06T11:55:00+00:00,65.04362977006913,50.109074425172814,45.021814885034566,55.021814885034566
2026-01-06T12:00:00+00:00,65.0,50.0,45.0,55.0
2026-01-06T12:05:00+00:00,64.95637022993088,49.89092557482719,44.97818511496544,54.97818511496544
2026-01-06T12:10:00+00:00,64.91276122526934,49.781903063173324,44.95638061263467,54.95638061263467
2026-01-06T12:15:00+00:00,64.86919374153972,49.67298435384929,44.93459687076986,54.93459687076986
2026-01-06T12:20:00+00:00,64.82568851450469,49.56422128626171,44.912844257252345,54.912844257252345
2026-01-06T12:25:00+00:00,64.78226625029608,49.45566562574018,44.89113312514804,54.89113312514804
2026-01-06T12:30:00+00:00,64.7389476155599,49.34736903889975,44.86947380777995,54.86947380777995
2026-01-06T12:35:00+00:00,64.69575322762017,49.23938306905042,44.84787661381009,54.84787661381009
2026-01-06T12:40:00+00:00,64.65270364466615,49.13175911166535,44.82635182233307,54.82635182233307
2026-01-06T12:45:00+00:00,64.60981935596774,49.02454838991935,44.80490967798387,54.80490967798387
2026-01-06T12:50:00+00:00,64.5671207721238,48.91780193030949,44.7835603860619,54.7835603860619
2026-01-06T12:55:00+00:00,64.52462821534765,48.81157053836913,44.762314107673824,54.762314107673824
2026-01-06T13:00:00+00:00,64.48236190979496,48.7059047744874,44.74118095489748,54.74118095489748
2026-01-06T13:05:00+00:00,64.44034197193801,48.600854929845035,44.720170985969006,54.720170985969006
2026-01-06T13:10:00+00:00,64.39858840099146,48.49647100247864,44.69929420049573,54.69929420049573
2026-01-06T13:15:00+00:00,64.35712106939367,48.39280267348419,44.678560534696835,54.678560534696835
2026-01-06T13:20:00+00:00,64.31595971334866,48.28989928337165,44.65797985667433,54.65797985667433
2026-01-06T13:25:00+00:00,64.2751239234326,48.1878098085815,44.6375619617163,54.6375619617163
2026-01-06T13:30:00+00:00,64.23463313526982,48.08658283817455,44.61731656763491,54.61731656763491
2026-01-06T13:35:00+00:00,64.19450662028252,47.98626655070632,44.59725331014126,54.59725331014126
2026-01-06T13:40:00+00:00,64.1547634765186,47.886908691296505,44.5773817382593,54.5773817382593
2026-01-06T13:45:00+00:00,64.115422619562,47.788556548905,44.557711309781,54.557711309781
2026-01-06T13:50:00+00:00,64.07650277352994,47.69125693382483,44.53825138676497,54.53825138676497
2026-01-06T13:55:00+00:00,64.03802246216122,47.595056155403064,44.51901123108061,54.51901123108061
2026-01-06T14:00:00+00:00,64.0,47.50000000000001,44.5,54.5
2026-01-06T14:05:00+00:00,63.962453483678956,47.40613370919739,44.48122674183948,54.48122674183948
2026-01-06T14:10:00+00:00,63.92540078330635,47.31350195826588,44.46270039165318,54.46270039165318
2026-01-06T14:15:00+00:00,63.8888595339608,47.22214883490199,44.4444297669804,54.4444297669804
2026-01-06T14:20:00+00:00,63.852847127297906,47.132117818244765,44.42642356364895,54.42642356364895
2026-01-06T14:25:00+00:00,63.81738070327284,47.043451758182094,44.408690351636416,54.408690351636416
2026-01-06T14:30:00+00:00,63.78247714198256,46.9561928549564,44.39123857099128,54.39123857099128
2026-01-06T14:35:00+00:00,63.74815305563188,46.8703826390797,44.37407652781594,54.37407652781594
