timestamp_utc,web-outside-air-temp,chiller-status,chw-pump-status,chw-pump-cmd
2026-01-10T22:10:00+00:00,63.1206147584282,0,0,0.0
2026-01-10T22:15:00+00:00,63.06814834742187,0,0,0.0
2026-01-10T22:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-10T22:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-10T22:30:00+00:00,63.0,0,0,0.0
2026-01-10T22:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-10T22:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-10T22:45:00+00:00,63.068148347421854,0,0,0.0
2026-01-10T22:50:00+00:00,63.1206147584282,0,0,0.0
2026-01-10T22:55:00+00:00,63.18738442592668,0,0,0.0
2026-01-10T23:00:00+00:00,63.26794919243111,0,0,0.0
2026-01-10T23:05:00+00:00,63.36169591142202,0,0,0.0
2026-01-10T23:10:00+00:00,63.46791111376202,0,0,0.0
2026-01-10T23:15:00+00:00,63.5857864376269,0,0,0.0
2026-01-10T23:20:00+00:00,63.714424780626935,0,0,0.0
2026-01-10T23:25:00+00:00,63.8528471272979,0,0,0.0
2026-01-10T23:30:00+00:00,64.00000000000001,0,0,0.0
2026-01-10T23:35:00+00:00,64.15476347651858,0,0,0.0
2026-01-10T23:40:00+00:00,64.31595971334862,0,0,0.0
2026-01-10T23:45:00+00:00,64.48236190979493,0,0,0.0
2026-01-10T23:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-10T23:55:00+00:00,64.82568851450465,0,0,0.0
2026-01-11T00:00:00+00:00,64.99999999999999,0,0,0.0
2026-01-11T00:05:00+00:00,65.17431148549532,0,0,0.0
2026-01-11T00:10:00+00:00,65.34729635533384,0,0,0.0
2026-01-11T00:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-11T00:20:00+00:00,65.68404028665137,0,0,0.0
2026-01-11T00:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-11T00:30:00+00:00,65.99999999999997,0,0,0.0
2026-01-11T00:35:00+00:00,66.14715287270208,0,0,0.0
2026-01-11T00:40:00+00:00,66.28557521937304,0,0,0.0
2026-01-11T00:45:00+00:00,66.41421356237308,0,0,0.0
2026-01-11T00:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-11T00:55:00+00:00,66.63830408857797,0,0,0.0
2026-01-11T01:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-11T01:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-11T01:10:00+00:00,66.8793852415718,0,0,0.0
2026-01-11T01:15:00+00:00,66.93185165257815,0,0,0.0
2026-01-11T01:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-11T01:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-11T01:30:00+00:00,67.0,0,0,0.0
2026-01-11T01:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-11T01:40:00+00:00,66.96961550602443,0,0,0.0
2026-01-11T01:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-11T01:50:00+00:00,66.87938524157181,0,0,0.0
2026-01-11T01:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-11T02:00:00+00:00,66.7320508075689,0,0,0.0
2026-01-11T02:05:00+00:00,66.63830408857797,0,0,0.0
2026-01-11T02:10:00+00:00,66.53208888623796,0,0,0.0
2026-01-11T02:15:00+00:00,66.41421356237312,0,0,0.0
2026-01-11T02:20:00+00:00,66.28557521937309,0,0,0.0
2026-01-11T02:25:00+00:00,66.14715287270212,0,0,0.0
2026-01-11T02:30:00+00:00,66.00000000000001,0,0,0.0
2026-01-11T02:35:00+00:00,65.84523652348139,0,0,0.0
2026-01-11T02:40:00+00:00,65.68404028665135,0,0,0.0
2026-01-11T02:45:00+00:00,65.51763809020504,0,0,0.0
2026-01-11T02:50:00+00:00,65.34729635533388,0,0,0.0
2026-01-11T02:55:00+00:00,65.17431148549538,0,0,0.0
2026-01-11T03:00:00+00:00,64.99999999999997,0,0,0.0
2026-01-11T03:05:00+00:00,64.82568851450469,0,0,0.0
2026-01-11T03:10:00+00:00,64.65270364466618,0,0,0.0
2026-01-11T03:15:00+00:00,64.48236190979497,0,0,0.0
2026-01-11T03:20:00+00:00,64.31595971334866,0,0,0.0
2026-01-11T03:25:00+00:00,64.15476347651862,0,0,0.0
2026-01-11T03:30:00+00:00,64.0,0,0,0.0
2026-01-11T03:35:00+00:00,63.852847127297885,0,0,0.0
2026-01-11T03:40:00+00:00,63.71442478062693,0,0,0.0
2026-01-11T03:45:00+00:00,63.58578643762693,0,0,0.0
2026-01-11T03:50:00+00:00,63.467911113762014,0,0,0.0
2026-01-11T03:55:00+00:00,63.361695911422046,0,0,0.0
2026-01-11T04:00:00+00:00,63.26794919243113,0,0,0.0
2026-01-11T04:05:00+00:00,63.1873844259267,0,0,0.0
2026-01-11T04:10:00+00:00,63.1206147584282,0,0,0.0
2026-01-11T04:15:00+00:00,63.06814834742187,0,0,0.0
2026-01-11T04:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-11T04:25:00+00:00,63.00761060381652,0,0,0.0
2026-01-11T04:30:00+00:00,63.0,0,0,0.0
2026-01-11T04:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-11T04:40:00+00:00,63.030384493975575,0,0,0.0
2026-01-11T04:45:00+00:00,63.068148347421854,0,0,0.0
2026-01-11T04:50:00+00:00,63.12061475842818,0,0,0.0
2026-01-11T04:55:00+00:00,63.18738442592669,0,0,0.0
2026-01-11T05:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-11T05:05:00+00:00,63.361695911422025,0,0,0.0
2026-01-11T05:10:00+00:00,63.467911113762035,0,0,0.0
2026-01-11T05:15:00+00:00,63.58578643762687,0,0,0.0
2026-01-11T05:20:00+00:00,63.71442478062695,0,0,0.0
2026-01-11T05:25:00+00:00,63.852847127297906,0,0,0.0
2026-01-11T05:30:00+00:00,63.99999999999997,0,0,0.0
2026-01-11T05:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-11T05:40:00+00:00,64.31595971334862,0,0,0.0
2026-01-11T05:45:00+00:00,64.48236190979495,0,0,0.0
2026-01-11T05:50:00+00:00,64.65270364466615,0,0,0.0
2026-01-11T05:55:00+00:00,64.82568851450466,0,0,0.0
2026-01-11T06:00:00+00:00,65.0,0,0,0.0
2026-01-11T06:05:00+00:00,65.17431148549528,0,0,0.0
2026-01-11T06:10:00+00:00,65.3472963553338,0,0,0.0
2026-01-11T06:15:00+00:00,65.51763809020505,0,0,0.0
2026-01-11T06:20:00+00:00,65.68404028665132,0,0,0.0
2026-01-11T06:25:00+00:00,65.84523652348136,0,0,0.0
2026-01-11T06:30:00+00:00,65.99999999999999,0,0,0.0
2026-01-11T06:35:00+00:00,66.1471528727021,0,0,0.0
2026-01-11T06:40:00+00:00,66.28557521937306,0,0,0.0
2026-01-11T06:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-11T06:50:00+00:00,66.53208888623797,0,0,0.0
2026-01-11T06:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-11T07:00:00+00:00,66.73205080756885,0,0,0.0
2026-01-11T07:05:00+00:00,66.81261557407332,0,0,0.0
2026-01-11T07:10:00+00:00,66.8793852415718,0,0,0.0
2026-01-11T07:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-11T07:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-11T07:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-11T07:30:00+00:00,67.0,0,0,0.0
2026-01-11T07:35:00+00:00,66.99238939618348,0,0,0.0
2026-01-11T07:40:00+00:00,66.96961550602443,0,0,0.0
2026-01-11T07:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-11T07:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-11T07:55:00+00:00,66.81261557407332,0,0,0.0
2026-01-11T08:00:00+00:00,66.7320508075689,0,0,0.0
2026-01-11T08:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-11T08:10:00+00:00,66.53208888623799,0,0,0.0
2026-01-11T08:15:00+00:00,66.4142135623731,0,0,0.0
2026-01-11T08:20:00+00:00,66.28557521937307,0,0,0.0
2026-01-11T08:25:00+00:00,66.14715287270211,0,0,0.0
2026-01-11T08:30:00+00:00,66.0,0,0,0.0
2026-01-11T08:35:00+00:00,65.84523652348138,0,0,0.0
2026-01-11T08:40:00+00:00,65.68404028665134,0,0,0.0
2026-01-11T08:45:00+00:00,65.51763809020508,0,0,0.0
2026-01-11T08:50:00+00:00,65.34729635533381,0,0,0.0
2026-01-11T08:55:00+00:00,65.17431148549537,0,0,0.0
2026-01-11T09:00:00+00:00,65.00000000000001,0,0,0.0
2026-01-11T09:05:00+00:00,64.82568851450468,0,0,0.0
2026-01-11T09:10:00+00:00,64.65270364466616,0,0,0.0
2026-01-11T09:15:00+00:00,64.48236190979496,0,0,0.0
2026-01-11T09:20:00+00:00,64.31595971334865,0,0,0.0
2026-01-11T09:25:00+00:00,64.15476347651867,0,0,0.0
2026-01-11T09:30:00+00:00,63.999999999999986,0,0,0.0
2026-01-11T09:35:00+00:00,63.85284712729792,0,0,0.0
2026-01-11T09:40:00+00:00,63.714424780626956,0,0,0.0
2026-01-11T09:45:00+00:00,63.58578643762692,0,0,0.0
2026-01-11T09:50:00+00:00,63.46791111376204,0,0,0.0
2026-01-11T09:55:00+00:00,63.36169591142203,0,0,0.0
2026-01-11T10:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-11T10:05:00+00:00,63.187384425926695,0,0,0.0
2026-01-11T10:10:00+00:00,63.12061475842819,0,0,0.0
2026-01-11T10:15:00+00:00,63.068148347421875,0,0,0.0
2026-01-11T10:20:00+00:00,63.030384493975575,0,0,0.0
2026-01-11T10:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-11T10:30:00+00:00,63.0,0,0,0.0
2026-01-11T10:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-11T10:40:00+00:00,63.030384493975575,0,0,0.0
2026-01-11T10:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-11T10:50:00+00:00,63.12061475842819,0,0,0.0
2026-01-11T10:55:00+00:00,63.187384425926695,0,0,0.0
2026-01-11T11:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-11T11:05:00+00:00,63.361695911422004,0,0,0.0
2026-01-11T11:10:00+00:00,63.46791111376201,0,0,0.0
2026-01-11T11:15:00+00:00,63.58578643762692,0,0,0.0
2026-01-11T11:20:00+00:00,63.71442478062691,0,0,0.0
2026-01-11T11:25:00+00:00,63.85284712729787,0,0,0.0
2026-01-11T11:30:00+00:00,63.999999999999986,0,0,0.0
2026-01-11T11:35:00+00:00,64.15476347651861,0,0,0.0
2026-01-11T11:40:00+00:00,64.31595971334863,0,0,0.0
2026-01-11T11:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-11T11:50:00+00:00,64.65270364466616,0,0,0.0
2026-01-11T11:55:00+00:00,64.82568851450468,0,0,0.0
2026-01-11T12:00:00+00:00,64.99999999999996,0,0,0.0
2026-01-11T12:05:00+00:00,65.17431148549535,0,0,0.0
2026-01-11T12:10:00+00:00,65.34729635533381,0,0,0.0
2026-01-11T12:15:00+00:00,65.51763809020503,0,0,0.0
2026-01-11T12:20:00+00:00,65.68404028665134,0,0,0.0
2026-01-11T12:25:00+00:00,65.84523652348138,0,0,0.0
2026-01-11T12:30:00+00:00,66.0,0,0,0.0
2026-01-11T12:35:00+00:00,66.14715287270211,0,0,0.0
2026-01-11T12:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-11T12:45:00+00:00,66.4142135623731,0,0,0.0
2026-01-11T12:50:00+00:00,66.53208888623794,0,0,0.0
2026-01-11T12:55:00+00:00,66.63830408857795,0,0,0.0
2026-01-11T13:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-11T13:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-11T13:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-11T13:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-11T13:20:00+00:00,66.96961550602443,0,0,0.0
2026-01-11T13:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-11T13:30:00+00:00,67.0,0,0,0.0
2026-01-11T13:35:00+00:00,66.99238939618348,0,0,0.0
2026-01-11T13:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-11T13:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-11T13:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-11T13:55:00+00:00,66.81261557407332,0,0,0.0
2026-01-11T14:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-11T14:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-11T14:10:00+00:00,66.53208888623797,0,0,0.0
2026-01-11T14:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-11T14:20:00+00:00,66.28557521937306,0,0,0.0
2026-01-11T14:25:00+00:00,66.14715287270215,0,0,0.0
2026-01-11T14:30:00+00:00,65.99999999999999,0,0,0.0
2026-01-11T14:35:00+00:00,65.84523652348142,0,0,0.0
2026-01-11T14:40:00+00:00,65.68404028665138,0,0,0.0
2026-01-11T14:45:00+00:00,65.51763809020507,0,0,0.0
2026-01-11T14:50:00+00:00,65.34729635533385,0,0,0.0
2026-01-11T14:55:00+00:00,65.17431148549535,0,0,0.0
2026-01-11T15:00:00+00:00,65.0,0,0,0.0
2026-01-11T15:05:00+00:00,64.82568851450466,0,0,0.0
2026-01-11T15:10:00+00:00,64.65270364466615,0,0,0.0
2026-01-11T15:15:00+00:00,64.482361909795,0,0,0.0
2026-01-11T15:20:00+00:00,64.31595971334863,0,0,0.0
2026-01-11T15:25:00+00:00,64.1547634765186,0,0,0.0
2026-01-11T15:30:00+00:00,64.00000000000003,0,0,0.0
2026-01-11T15:35:00+00:00,63.85284712729791,0,0,0.0
2026-01-11T15:40:00+00:00,63.71442478062695,0,0,0.0
2026-01-11T15:45:00+00:00,63.585786437626915,0,0,0.0
2026-01-11T15:50:00+00:00,63.467911113762035,0,0,0.0
2026-01-11T15:55:00+00:00,63.361695911422025,0,0,0.0
2026-01-11T16:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-11T16:05:00+00:00,63.18738442592671,0,0,0.0
2026-01-11T16:10:00+00:00,63.120614758428204,0,0,0.0
2026-01-11T16:15:00+00:00,63.068148347421854,0,0,0.0
2026-01-11T16:20:00+00:00,63.03038449397559,0,0,0.0
2026-01-11T16:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-11T16:30:00+00:00,63.0,0,0,0.0
2026-01-11T16:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-11T16:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-11T16:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-11T16:50:00+00:00,63.12061475842819,0,0,0.0
2026-01-11T16:55:00+00:00,63.187384425926695,0,0,0.0
2026-01-11T17:00:00+00:00,63.267949192431104,0,0,0.0
2026-01-11T17:05:00+00:00,63.36169591142204,0,0,0.0
2026-01-11T17:10:00+00:00,63.467911113762014,0,0,0.0
2026-01-11T17:15:00+00:00,63.585786437626886,0,0,0.0
2026-01-11T17:20:00+00:00,63.71442478062692,0,0,0.0
2026-01-11T17:25:00+00:00,63.852847127297885,0,0,0.0
2026-01-11T17:30:00+00:00,63.99999999999999,0,0,0.0
2026-01-11T17:35:00+00:00,64.15476347651862,0,0,0.0
2026-01-11T17:40:00+00:00,64.3159597133486,0,0,0.0
2026-01-11T17:45:00+00:00,64.48236190979497,0,0,0.0
2026-01-11T17:50:00+00:00,64.65270364466612,0,0,0.0
2026-01-11T17:55:00+00:00,64.82568851450463,0,0,0.0
2026-01-11T18:00:00+00:00,64.99999999999997,0,0,0.0
2026-01-11T18:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-11T18:10:00+00:00,65.34729635533382,0,0,0.0
2026-01-11T18:15:00+00:00,65.51763809020503,0,0,0.0
2026-01-11T18:20:00+00:00,65.68404028665135,0,0,0.0
2026-01-11T18:25:00+00:00,65.84523652348139,0,0,0.0
2026-01-11T18:30:00+00:00,65.99999999999996,0,0,0.0
2026-01-11T18:35:00+00:00,66.14715287270212,0,0,0.0
2026-01-11T18:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-11T18:45:00+00:00,66.41421356237308,0,0,0.0
2026-01-11T18:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-11T18:55:00+00:00,66.63830408857795,0,0,0.0
2026-01-11T19:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-11T19:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-11T19:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-11T19:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-11T19:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-11T19:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-11T19:30:00+00:00,67.0,0,0,0.0
2026-01-11T19:35:00+00:00,66.99238939618348,0,0,0.0
2026-01-11T19:40:00+00:00,66.96961550602443,0,0,0.0
2026-01-11T19:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-11T19:50:00+00:00,66.87938524157181,0,0,0.0
2026-01-11T19:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-11T20:00:00+00:00,66.73205080756891,0,0,0.0
2026-01-11T20:05:00+00:00,66.63830408857797,0,0,0.0
2026-01-11T20:10:00+00:00,66.53208888623796,0,0,0.0
2026-01-11T20:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-11T20:20:00+00:00,66.28557521937309,0,0,0.0
2026-01-11T20:25:00+00:00,66.14715287270214,0,0,0.0
2026-01-11T20:30:00+00:00,66.00000000000003,0,0,0.0
2026-01-11T20:35:00+00:00,65.84523652348135,0,0,0.0
2026-01-11T20:40:00+00:00,65.68404028665131,0,0,0.0
2026-01-11T20:45:00+00:00,65.51763809020505,0,0,0.0
2026-01-11T20:50:00+00:00,65.34729635533384,0,0,0.0
2026-01-11T20:55:00+00:00,65.17431148549534,0,0,0.0
2026-01-11T21:00:00+00:00,65.00000000000004,0,0,0.0
2026-01-11T21:05:00+00:00,64.8256885145047,0,0,0.0
2026-01-11T21:10:00+00:00,64.65270364466619,0,0,0.0
2026-01-11T21:15:00+00:00,64.48236190979493,0,0,0.0
2026-01-11T21:20:00+00:00,64.31595971334868,0,0,0.0
2026-01-11T21:25:00+00:00,64.15476347651864,0,0,0.0
2026-01-11T21:30:00+00:00,64.00000000000001,0,0,0.0
2026-01-11T21:35:00+00:00,63.8528471272979,0,0,0.0
2026-01-11T21:40:00+00:00,63.71442478062694,0,0,0.0
2026-01-11T21:45:00+00:00,63.58578643762694,0,0,0.0
2026-01-11T21:50:00+00:00,63.46791111376203,0,0,0.0
2026-01-11T21:55:00+00:00,63.36169591142202,0,0,0.0
2026-01-11T22:00:00+00:00,63.26794919243111,0,0,0.0
2026-01-11T22:05:00+00:00,63.18738442592671,0,0,0.0
2026-01-11T22:10:00+00:00,63.1206147584282,0,0,0.0
2026-01-11T22:15:00+00:00,63.06814834742187,0,0,0.0
2026-01-11T22:20:00+00:00,63.030384493975575,0,0,0.0
2026-01-11T22:25:00+00:00,63.00761060381652,0,0,0.0
2026-01-11T22:30:00+00:00,63.0,0,0,0.0
2026-01-11T22:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-11T22:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-11T22:45:00+00:00,63.068148347421854,0,0,0.0
2026-01-11T22:50:00+00:00,63.120614758428175,0,0,0.0
2026-01-11T22:55:00+00:00,63.18738442592668,0,0,0.0
2026-01-11T23:00:00+00:00,63.26794919243114,0,0,0.0
2026-01-11T23:05:00+00:00,63.36169591142202,0,0,0.0
2026-01-11T23:10:00+00:00,63.46791111376202,0,0,0.0
2026-01-11T23:15:00+00:00,63.5857864376269,0,0,0.0
2026-01-11T23:20:00+00:00,63.714424780626935,0,0,0.0
2026-01-11T23:25:00+00:00,63.85284712729789,0,0,0.0
2026-01-11T23:30:00+00:00,63.99999999999996,0,0,0.0
2026-01-11T23:35:00+00:00,64.15476347651862,0,0,0.0
2026-01-11T23:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-11T23:45:00+00:00,64.48236190979493,0,0,0.0
2026-01-11T23:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-11T23:55:00+00:00,64.82568851450465,0,0,0.0
