Date,kW
1/28/2019 20:00,149.1
1/28/2019 20:15,152.5
1/28/2019 20:30,143.9
1/28/2019 20:45,148.4
1/28/2019 21:00,142.9
1/28/2019 21:15,166.3
1/28/2019 21:30,170.5
1/28/2019 21:45,107.6
1/28/2019 22:00,138.8
1/28/2019 22:15,109.6
1/28/2019 22:30,97.1
1/28/2019 22:45,92.2
1/28/2019 23:00,101.5
1/28/2019 23:15,93.9
1/28/2019 23:30,107.1
1/28/2019 23:45,97.6
1/29/2019 0:00,108.2
1/29/2019 0:15,102.4
1/29/2019 0:30,120.1
1/29/2019 0:45,99.1
1/29/2019 1:00,103.6
1/29/2019 1:15,104.1
1/29/2019 1:30,86.4
1/29/2019 1:45,96.5
1/29/2019 2:00,107.7
1/29/2019 2:15,89.6
1/29/2019 2:30,88.3
1/29/2019 2:45,92.7
1/29/2019 3:00,96.4
1/29/2019 3:15,115.9
1/29/2019 3:30,106
1/29/2019 3:45,93.2
1/29/2019 4:00,107.6
1/29/2019 4:15,84.3
1/29/2019 4:30,94.9
1/29/2019 4:45,100.4
1/29/2019 5:00,87
1/29/2019 5:15,150.2
1/29/2019 5:30,144.8
1/29/2019 5:45,147.2
1/29/2019 6:00,177.3
1/29/2019 6:15,186.6
1/29/2019 6:30,184.6
1/29/2019 6:45,149.9
1/29/2019 7:00,187.5
1/29/2019 7:15,157.4
1/29/2019 7:30,145.5
1/29/2019 7:45,148.3
1/29/2019 8:00,147.8
1/29/2019 8:15,143.8
1/29/2019 8:30,141.4
1/29/2019 8:45,149.9
1/29/2019 9:00,152.4
1/29/2019 9:15,171.8
1/29/2019 9:30,144.3
1/29/2019 9:45,132.4
1/29/2019 10:00,146.7
1/29/2019 10:15,189
1/29/2019 10:30,136.9
1/29/2019 10:45,173.8
1/29/2019 11:00,141.7
1/29/2019 11:15,160.5
1/29/2019 11:30,148.4
1/29/2019 11:45,147.7
1/29/2019 12:00,142.3
1/29/2019 12:15,171.5
1/29/2019 12:30,174.1
1/29/2019 12:45,144.5
1/29/2019 13:00,130.4
1/29/2019 13:15,140.8
1/29/2019 13:30,149.5
1/29/2019 13:45,120.6
1/29/2019 14:00,157.4
1/29/2019 14:15,151.6
1/29/2019 14:30,136.5
1/29/2019 14:45,150.8
1/29/2019 15:00,145
1/29/2019 15:15,148.2
1/29/2019 15:30,146.7
1/29/2019 15:45,142.9
1/29/2019 16:00,153.5
1/29/2019 16:15,195
1/29/2019 16:30,165.9
1/29/2019 16:45,169.9
1/29/2019 17:00,162.7
1/29/2019 17:15,198.5
1/29/2019 17:30,187
1/29/2019 17:45,151.6
1/29/2019 18:00,151.1
1/29/2019 18:15,156.9
1/29/2019 18:30,158.8
1/29/2019 18:45,184.9
1/29/2019 19:00,181.6
1/29/2019 19:15,159.8
1/29/2019 19:30,183.1
1/29/2019 19:45,176.1
1/29/2019 20:00,188
1/29/2019 20:15,160
1/29/2019 20:30,183.5
1/29/2019 20:45,180.7
1/29/2019 21:00,161.1
1/29/2019 21:15,133.2
1/29/2019 21:30,165.9
1/29/2019 21:45,104.8
1/29/2019 22:00,95.5
1/29/2019 22:15,95.5
1/29/2019 22:30,96.8
1/29/2019 22:45,89.7
1/29/2019 23:00,102.4
1/29/2019 23:15,97
1/29/2019 23:30,93.4
1/29/2019 23:45,102.3
1/30/2019 0:00,97.2
1/30/2019 0:15,101.4
1/30/2019 0:30,106.3
1/30/2019 0:45,111.6
1/30/2019 1:00,106.2
1/30/2019 1:15,114.5
1/30/2019 1:30,116.3
1/30/2019 1:45,85.7
1/30/2019 2:00,87.9
1/30/2019 2:15,96.9
1/30/2019 2:30,94.8
1/30/2019 2:45,93.8
1/30/2019 3:00,95.1
1/30/2019 3:15,88.8
1/30/2019 3:30,84.3
1/30/2019 3:45,101.9
1/30/2019 4:00,110.4
1/30/2019 4:15,99.1
1/30/2019 4:30,88.8
1/30/2019 4:45,100.3
1/30/2019 5:00,98
1/30/2019 5:15,125.5
1/30/2019 5:30,124.3
1/30/2019 5:45,148.8
1/30/2019 6:00,136.1
1/30/2019 6:15,156
1/30/2019 6:30,152.4
1/30/2019 6:45,160.1
1/30/2019 7:00,164.5
1/30/2019 7:15,146
1/30/2019 7:30,149.1
1/30/2019 7:45,151.3
1/30/2019 8:00,140.1
1/30/2019 8:15,138.6
1/30/2019 8:30,144.9
1/30/2019 8:45,143.9
1/30/2019 9:00,144.2
1/30/2019 9:15,143.5
1/30/2019 9:30,186
1/30/2019 9:45,178.7
1/30/2019 10:00,153.1
1/30/2019 10:15,176
1/30/2019 10:30,142
1/30/2019 10:45,174.7
1/30/2019 11:00,135.8
1/30/2019 11:15,136.4
1/30/2019 11:30,176.3
1/30/2019 11:45,135.1
1/30/2019 12:00,177.5
1/30/2019 12:15,145.5
1/30/2019 12:30,167.8
1/30/2019 12:45,143.2
1/30/2019 13:00,176.6
1/30/2019 13:15,153
1/30/2019 13:30,152.2
1/30/2019 13:45,163.2
1/30/2019 14:00,121.9
1/30/2019 14:15,122.2
1/30/2019 14:30,126
1/30/2019 14:45,131.8
1/30/2019 15:00,132.8
1/30/2019 15:15,171.1
1/30/2019 15:30,189.9
1/30/2019 15:45,161.5
1/30/2019 16:00,151.7
1/30/2019 16:15,165.3
1/30/2019 16:30,166.5
1/30/2019 16:45,179.1
1/30/2019 17:00,175.5
1/30/2019 17:15,126.6
1/30/2019 17:30,138.1
1/30/2019 17:45,142.6
1/30/2019 18:00,148.5
1/30/2019 18:15,158.6
1/30/2019 18:30,178.1
1/30/2019 18:45,178.5
1/30/2019 19:00,189.8
1/30/2019 19:15,144.9
1/30/2019 19:30,139.7
1/30/2019 19:45,140
1/30/2019 20:00,135.5
1/30/2019 20:15,172.7
1/30/2019 20:30,174.8
1/30/2019 20:45,137
1/30/2019 21:00,137.8
1/30/2019 21:15,134.1
1/30/2019 21:30,163.7
1/30/2019 21:45,142.8
1/30/2019 22:00,116.1
1/30/2019 22:15,102.5
1/30/2019 22:30,99
1/30/2019 22:45,100.3
1/30/2019 23:00,96.5
1/30/2019 23:15,91.8
1/30/2019 23:30,105
1/30/2019 23:45,97.2
1/31/2019 0:00,97.9
1/31/2019 0:15,105.7
1/31/2019 0:30,106.5
1/31/2019 0:45,105.5
1/31/2019 1:00,101.1
1/31/2019 1:15,113.1
1/31/2019 1:30,96.9
1/31/2019 1:45,95.1
1/31/2019 2:00,103.9
1/31/2019 2:15,96.1
1/31/2019 2:30,89.9
1/31/2019 2:45,96
1/31/2019 3:00,93.6
1/31/2019 3:15,102.5
1/31/2019 3:30,114.2
1/31/2019 3:45,99.1
1/31/2019 4:00,97.1
1/31/2019 4:15,93
1/31/2019 4:30,96.2
1/31/2019 4:45,94
1/31/2019 5:00,101.5
1/31/2019 5:15,125.2
1/31/2019 5:30,135.7
1/31/2019 5:45,146.9
1/31/2019 6:00,188.9
1/31/2019 6:15,190.4
1/31/2019 6:30,164.4
1/31/2019 6:45,147.3
1/31/2019 7:00,146.5
1/31/2019 7:15,180.8
1/31/2019 7:30,180.9
1/31/2019 7:45,133.7
1/31/2019 8:00,135.3
1/31/2019 8:15,143.2
1/31/2019 8:30,142.5
1/31/2019 8:45,146
1/31/2019 9:00,138.5
1/31/2019 9:15,143.5
1/31/2019 9:30,185.1
1/31/2019 9:45,178
1/31/2019 10:00,131
1/31/2019 10:15,139.9
1/31/2019 10:30,137.1
1/31/2019 10:45,163.1
1/31/2019 11:00,163.7
1/31/2019 11:15,148.5
1/31/2019 11:30,137.1
1/31/2019 11:45,127.1
1/31/2019 12:00,142.5
1/31/2019 12:15,137.7
1/31/2019 12:30,170
1/31/2019 12:45,150.2
1/31/2019 13:00,171.1
1/31/2019 13:15,131.4
1/31/2019 13:30,141.9
1/31/2019 13:45,119.7
1/31/2019 14:00,164.2
1/31/2019 14:15,181.4
1/31/2019 14:30,143.7
1/31/2019 14:45,141.7
1/31/2019 15:00,186.4
1/31/2019 15:15,189.7
1/31/2019 15:30,179.6
1/31/2019 15:45,144.4
1/31/2019 16:00,146
1/31/2019 16:15,152
1/31/2019 16:30,139.9
1/31/2019 16:45,153.1
1/31/2019 17:00,152.7
1/31/2019 17:15,183.2
1/31/2019 17:30,179.1
1/31/2019 17:45,207.5
1/31/2019 18:00,161.6
1/31/2019 18:15,172
1/31/2019 18:30,152.9
1/31/2019 18:45,144.7
1/31/2019 19:00,137.4
1/31/2019 19:15,169.7
1/31/2019 19:30,164.3
1/31/2019 19:45,140.7
1/31/2019 20:00,139.7
1/31/2019 20:15,139.9
1/31/2019 20:30,174
1/31/2019 20:45,167.6
1/31/2019 21:00,126.8
1/31/2019 21:15,124.8
1/31/2019 21:30,127.2
1/31/2019 21:45,107.1
1/31/2019 22:00,99.6
1/31/2019 22:15,104.7
1/31/2019 22:30,95.4
1/31/2019 22:45,84.1
1/31/2019 23:00,88.5
1/31/2019 23:15,84.5
1/31/2019 23:30,86.1
1/31/2019 23:45,99.7
2/1/2019 0:00,91.6
2/1/2019 0:15,87.3
2/1/2019 0:30,103.2
2/1/2019 0:45,104.4
2/1/2019 1:00,79.2
2/1/2019 1:15,94.9
2/1/2019 1:30,89.9
2/1/2019 1:45,90.5
2/1/2019 2:00,106.2
2/1/2019 2:15,95.1
2/1/2019 2:30,88.2
2/1/2019 2:45,96.6
2/1/2019 3:00,80.3
2/1/2019 3:15,99.9
2/1/2019 3:30,91.6
2/1/2019 3:45,77.7
2/1/2019 4:00,85.9
2/1/2019 4:15,76.4
2/1/2019 4:30,79.2
2/1/2019 4:45,94.1
2/1/2019 5:00,94.1
2/1/2019 5:15,127.8
2/1/2019 5:30,122.5
2/1/2019 5:45,125.3
2/1/2019 6:00,170.5
2/1/2019 6:15,174.3
2/1/2019 6:30,156.6
2/1/2019 6:45,158.7
2/1/2019 7:00,153.4
2/1/2019 7:15,154.9
2/1/2019 7:30,181.2
2/1/2019 7:45,148.3
2/1/2019 8:00,137.1
2/1/2019 8:15,146.3
2/1/2019 8:30,145.8
2/1/2019 8:45,130.5
2/1/2019 9:00,132.3
2/1/2019 9:15,136.7
2/1/2019 9:30,144.5
2/1/2019 9:45,142.9
2/1/2019 10:00,174.1
2/1/2019 10:15,170.5
2/1/2019 10:30,177.1
2/1/2019 10:45,147.3
2/1/2019 11:00,139.3
2/1/2019 11:15,140.2
2/1/2019 11:30,146.7
2/1/2019 11:45,166.9
2/1/2019 12:00,170.4
2/1/2019 12:15,173.1
2/1/2019 12:30,138.3
2/1/2019 12:45,137
2/1/2019 13:00,141.1
2/1/2019 13:15,178.3
2/1/2019 13:30,182.2
2/1/2019 13:45,173.2
2/1/2019 14:00,142.3
2/1/2019 14:15,148.1
2/1/2019 14:30,141.8
2/1/2019 14:45,150.1
2/1/2019 15:00,175.1
2/1/2019 15:15,140.9
2/1/2019 15:30,150
2/1/2019 15:45,145.8
2/1/2019 16:00,143
2/1/2019 16:15,149.8
2/1/2019 16:30,175.7
2/1/2019 16:45,179.2
2/1/2019 17:00,154.7
2/1/2019 17:15,144.7
2/1/2019 17:30,148.5
2/1/2019 17:45,156.9
2/1/2019 18:00,142.8
2/1/2019 18:15,142.2
2/1/2019 18:30,156.3
2/1/2019 18:45,194.3
2/1/2019 19:00,191.1
2/1/2019 19:15,149.7
2/1/2019 19:30,131.6
2/1/2019 19:45,108.2
2/1/2019 20:00,106
2/1/2019 20:15,98.2
2/1/2019 20:30,91.3
2/1/2019 20:45,100.2
2/1/2019 21:00,89.8
2/1/2019 21:15,95.7
2/1/2019 21:30,97.7
2/1/2019 21:45,109.8
2/1/2019 22:00,121.8
2/1/2019 22:15,104.8
2/1/2019 22:30,102.4
2/1/2019 22:45,107.1
2/1/2019 23:00,108
2/1/2019 23:15,94.8
2/1/2019 23:30,101.9
2/1/2019 23:45,91.6
2/2/2019 0:00,113
2/2/2019 0:15,101.7
2/2/2019 0:30,101.5
2/2/2019 0:45,87.9
2/2/2019 1:00,78.7
2/2/2019 1:15,91.1
2/2/2019 1:30,86.9
2/2/2019 1:45,77.6
2/2/2019 2:00,90
2/2/2019 2:15,83.1
2/2/2019 2:30,95
2/2/2019 2:45,108
2/2/2019 3:00,89.5
2/2/2019 3:15,96.9
2/2/2019 3:30,90.2
2/2/2019 3:45,90
2/2/2019 4:00,88.5
2/2/2019 4:15,79.2
2/2/2019 4:30,88
2/2/2019 4:45,97.2
2/2/2019 5:00,77.5
2/2/2019 5:15,110.8
2/2/2019 5:30,116.5
2/2/2019 5:45,117.6
2/2/2019 6:00,125.8
2/2/2019 6:15,146.3
2/2/2019 6:30,141.7
2/2/2019 6:45,147.8
2/2/2019 7:00,137.1
2/2/2019 7:15,143.6
2/2/2019 7:30,166.5
2/2/2019 7:45,168.3
2/2/2019 8:00,143.1
2/2/2019 8:15,131.6
2/2/2019 8:30,167.1
2/2/2019 8:45,154.2
2/2/2019 9:00,157.8
2/2/2019 9:15,129.1
2/2/2019 9:30,131.3
2/2/2019 9:45,139.6
2/2/2019 10:00,149.1
2/2/2019 10:15,136.8
2/2/2019 10:30,166.3
2/2/2019 10:45,167.6
2/2/2019 11:00,158.8
2/2/2019 11:15,170
2/2/2019 11:30,137.6
2/2/2019 11:45,127.4
2/2/2019 12:00,170.4
2/2/2019 12:15,158.9
2/2/2019 12:30,160.8
2/2/2019 12:45,143.8
2/2/2019 13:00,172.8
2/2/2019 13:15,181.7
2/2/2019 13:30,152.2
2/2/2019 13:45,164.8
2/2/2019 14:00,157.1
2/2/2019 14:15,171.1
2/2/2019 14:30,169
2/2/2019 14:45,182.5
2/2/2019 15:00,191.1
2/2/2019 15:15,188.3
2/2/2019 15:30,168.8
2/2/2019 15:45,165.6
2/2/2019 16:00,171.9
2/2/2019 16:15,165.2
2/2/2019 16:30,199
2/2/2019 16:45,191.1
2/2/2019 17:00,191.3
2/2/2019 17:15,157.6
2/2/2019 17:30,166.2
2/2/2019 17:45,182.2
2/2/2019 18:00,193.2
2/2/2019 18:15,204.5
2/2/2019 18:30,168.8
2/2/2019 18:45,150.4
2/2/2019 19:00,184.7
2/2/2019 19:15,138.8
2/2/2019 19:30,140
2/2/2019 19:45,115.4
2/2/2019 20:00,112.6
2/2/2019 20:15,109.8
2/2/2019 20:30,113.1
2/2/2019 20:45,109.1
2/2/2019 21:00,106.3
2/2/2019 21:15,106.2
2/2/2019 21:30,109.1
2/2/2019 21:45,97.4
2/2/2019 22:00,106
2/2/2019 22:15,98.9
2/2/2019 22:30,92.3
2/2/2019 22:45,93.3
2/2/2019 23:00,100.9
2/2/2019 23:15,86.6
2/2/2019 23:30,89.6
2/2/2019 23:45,89.5
2/3/2019 0:00,79.2
2/3/2019 0:15,90.6
2/3/2019 0:30,91.3
2/3/2019 0:45,89.7
2/3/2019 1:00,81.4
2/3/2019 1:15,89
2/3/2019 1:30,87
2/3/2019 1:45,93.5
2/3/2019 2:00,104.7
2/3/2019 2:15,85.3
2/3/2019 2:30,89.3
2/3/2019 2:45,83.1
2/3/2019 3:00,83.3
2/3/2019 3:15,102
2/3/2019 3:30,89.5
2/3/2019 3:45,90.3
2/3/2019 4:00,101.2
2/3/2019 4:15,86
2/3/2019 4:30,101.2
2/3/2019 4:45,93
2/3/2019 5:00,97.1
2/3/2019 5:15,136.8
2/3/2019 5:30,123.2
2/3/2019 5:45,120.2
2/3/2019 6:00,127.9
2/3/2019 6:15,121.7
2/3/2019 6:30,116.2
2/3/2019 6:45,125.5
2/3/2019 7:00,129.8
2/3/2019 7:15,133.7
2/3/2019 7:30,117.6
2/3/2019 7:45,151.9
2/3/2019 8:00,161.4
2/3/2019 8:15,123.5
2/3/2019 8:30,123.5
2/3/2019 8:45,120.6
2/3/2019 9:00,121.4
2/3/2019 9:15,134.3
2/3/2019 9:30,134.8
2/3/2019 9:45,125.8
2/3/2019 10:00,127.6
2/3/2019 10:15,144.7
2/3/2019 10:30,134.9
2/3/2019 10:45,143.6
2/3/2019 11:00,144.8
2/3/2019 11:15,166.4
2/3/2019 11:30,136
2/3/2019 11:45,174.2
2/3/2019 12:00,175.2
2/3/2019 12:15,140.7
2/3/2019 12:30,149.3
2/3/2019 12:45,177.5
2/3/2019 13:00,144
2/3/2019 13:15,155.2
2/3/2019 13:30,150.2
2/3/2019 13:45,151
2/3/2019 14:00,177.6
2/3/2019 14:15,187.8
2/3/2019 14:30,179.2
2/3/2019 14:45,194.8
2/3/2019 15:00,153.1
2/3/2019 15:15,176.7
2/3/2019 15:30,186.4
2/3/2019 15:45,148
2/3/2019 16:00,135.4
2/3/2019 16:15,131
2/3/2019 16:30,135.9
2/3/2019 16:45,172.4
2/3/2019 17:00,147.5
2/3/2019 17:15,171.7
2/3/2019 17:30,176.8
2/3/2019 17:45,185
2/3/2019 18:00,146.5
2/3/2019 18:15,156.7
2/3/2019 18:30,161.6
2/3/2019 18:45,181.6
2/3/2019 19:00,196.9
2/3/2019 19:15,205.3
2/3/2019 19:30,160.5
2/3/2019 19:45,111.7
2/3/2019 20:00,104.3
2/3/2019 20:15,105.8
2/3/2019 20:30,115.5
2/3/2019 20:45,103.2
2/3/2019 21:00,94.5
2/3/2019 21:15,107.2
2/3/2019 21:30,102
2/3/2019 21:45,108.2
2/3/2019 22:00,96.6
2/3/2019 22:15,92.5
2/3/2019 22:30,106.7
2/3/2019 22:45,91
2/3/2019 23:00,94.1
2/3/2019 23:15,105.6
2/3/2019 23:30,101.1
2/3/2019 23:45,94.7
2/4/2019 0:00,94.4
2/4/2019 0:15,92.7
2/4/2019 0:30,90.5
2/4/2019 0:45,96.4
2/4/2019 1:00,87
2/4/2019 1:15,103.4
2/4/2019 1:30,91.7
2/4/2019 1:45,102.6
2/4/2019 2:00,85.9
2/4/2019 2:15,99.1
2/4/2019 2:30,95.6
2/4/2019 2:45,85.7
2/4/2019 3:00,87.2
2/4/2019 3:15,93.4
2/4/2019 3:30,88.4
2/4/2019 3:45,99.5
2/4/2019 4:00,90
2/4/2019 4:15,101.2
2/4/2019 4:30,110.9
2/4/2019 4:45,94.4
2/4/2019 5:00,106.4
2/4/2019 5:15,124.3
2/4/2019 5:30,135.1
2/4/2019 5:45,176.5
2/4/2019 6:00,166.1
2/4/2019 6:15,186.7
2/4/2019 6:30,153.5
2/4/2019 6:45,140.4
2/4/2019 7:00,149.6
2/4/2019 7:15,149.7
2/4/2019 7:30,134.5
2/4/2019 7:45,170
2/4/2019 8:00,133
2/4/2019 8:15,138.7
2/4/2019 8:30,139.3
2/4/2019 8:45,139.5
2/4/2019 9:00,171.8
2/4/2019 9:15,167.2
2/4/2019 9:30,139.2
2/4/2019 9:45,147.8
2/4/2019 10:00,176.7
2/4/2019 10:15,163.2
2/4/2019 10:30,138.8
2/4/2019 10:45,149.3
2/4/2019 11:00,146.1
2/4/2019 11:15,151.8
2/4/2019 11:30,180.8
2/4/2019 11:45,174.5
2/4/2019 12:00,184.2
2/4/2019 12:15,146.2
2/4/2019 12:30,141
2/4/2019 12:45,145.2
2/4/2019 13:00,178.9
2/4/2019 13:15,170.7
2/4/2019 13:30,145.8
2/4/2019 13:45,143.5
2/4/2019 14:00,143.2
2/4/2019 14:15,149.4
2/4/2019 14:30,143.7
2/4/2019 14:45,174
2/4/2019 15:00,149.4
2/4/2019 15:15,153.3
2/4/2019 15:30,153.1
2/4/2019 15:45,139.4
2/4/2019 16:00,156.2
2/4/2019 16:15,186.6
2/4/2019 16:30,161.1
2/4/2019 16:45,184.1
2/4/2019 17:00,139.5
2/4/2019 17:15,135.5
2/4/2019 17:30,140.1
2/4/2019 17:45,139.1
2/4/2019 18:00,146
2/4/2019 18:15,138.7
2/4/2019 18:30,175.3
2/4/2019 18:45,177.9
2/4/2019 19:00,189.8
2/4/2019 19:15,150.8
2/4/2019 19:30,144.6
2/4/2019 19:45,180.8
2/4/2019 20:00,174.6
2/4/2019 20:15,162.6
2/4/2019 20:30,138.5
2/4/2019 20:45,164
2/4/2019 21:00,128.7
2/4/2019 21:15,127.3
2/4/2019 21:30,123.2
2/4/2019 21:45,106.4
2/4/2019 22:00,93.7
2/4/2019 22:15,90
2/4/2019 22:30,97.6
2/4/2019 22:45,89.3
2/4/2019 23:00,98.8
2/4/2019 23:15,92.9
2/4/2019 23:30,91.2
2/4/2019 23:45,98.2
2/5/2019 0:00,97.6
2/5/2019 0:15,93.4
2/5/2019 0:30,104.3
2/5/2019 0:45,101.7
2/5/2019 1:00,102.2
2/5/2019 1:15,94.2
2/5/2019 1:30,92.2
2/5/2019 1:45,99.5
2/5/2019 2:00,86.9
2/5/2019 2:15,90.7
2/5/2019 2:30,97.3
2/5/2019 2:45,85.3
2/5/2019 3:00,95.6
2/5/2019 3:15,104.1
2/5/2019 3:30,88.1
2/5/2019 3:45,103.8
2/5/2019 4:00,86.5
2/5/2019 4:15,92.5
2/5/2019 4:30,97.9
2/5/2019 4:45,84.1
2/5/2019 5:00,93.3
2/5/2019 5:15,140.4
2/5/2019 5:30,136.5
2/5/2019 5:45,142.1
2/5/2019 6:00,161
2/5/2019 6:15,177.5
2/5/2019 6:30,155.4
2/5/2019 6:45,145.7
2/5/2019 7:00,143.4
2/5/2019 7:15,150
2/5/2019 7:30,173.4
2/5/2019 7:45,136.2
2/5/2019 8:00,137.5
2/5/2019 8:15,139.2
2/5/2019 8:30,154.3
2/5/2019 8:45,150.7
2/5/2019 9:00,173.5
2/5/2019 9:15,148.4
2/5/2019 9:30,191.8
2/5/2019 9:45,145.6
2/5/2019 10:00,174.5
2/5/2019 10:15,170.9
2/5/2019 10:30,167.6
2/5/2019 10:45,172.1
2/5/2019 11:00,135.9
2/5/2019 11:15,169.7
2/5/2019 11:30,147.4
2/5/2019 11:45,136.4
2/5/2019 12:00,149.9
2/5/2019 12:15,181.8
2/5/2019 12:30,167.1
2/5/2019 12:45,172.8
2/5/2019 13:00,175.3
2/5/2019 13:15,128.2
2/5/2019 13:30,135.1
2/5/2019 13:45,170.7
2/5/2019 14:00,128.7
2/5/2019 14:15,138.2
2/5/2019 14:30,165.8
2/5/2019 14:45,139.5
2/5/2019 15:00,128.4
2/5/2019 15:15,136.1
2/5/2019 15:30,171
2/5/2019 15:45,170.9
2/5/2019 16:00,135.7
2/5/2019 16:15,139.9
2/5/2019 16:30,142.6
2/5/2019 16:45,138.5
2/5/2019 17:00,142.8
2/5/2019 17:15,186.8
2/5/2019 17:30,150.4
2/5/2019 17:45,157.9
2/5/2019 18:00,157.9
2/5/2019 18:15,140.3
2/5/2019 18:30,153.7
2/5/2019 18:45,173.9
2/5/2019 19:00,138.5
2/5/2019 19:15,155.6
2/5/2019 19:30,137.5
2/5/2019 19:45,143.5
2/5/2019 20:00,136
2/5/2019 20:15,172.5
2/5/2019 20:30,176.2
2/5/2019 20:45,172
2/5/2019 21:00,139.8
2/5/2019 21:15,137.2
2/5/2019 21:30,140
2/5/2019 21:45,106.6
2/5/2019 22:00,100.5
2/5/2019 22:15,96.6
2/5/2019 22:30,98.3
2/5/2019 22:45,90.5
2/5/2019 23:00,92.7
2/5/2019 23:15,85.6
2/5/2019 23:30,93
2/5/2019 23:45,114.6
2/6/2019 0:00,101
2/6/2019 0:15,106.3
2/6/2019 0:30,109.3
2/6/2019 0:45,102.8
2/6/2019 1:00,105
2/6/2019 1:15,92.5
2/6/2019 1:30,96.9
2/6/2019 1:45,105.9
2/6/2019 2:00,81.7
2/6/2019 2:15,94.3
2/6/2019 2:30,89.4
2/6/2019 2:45,91.3
2/6/2019 3:00,93.9
2/6/2019 3:15,81.5
2/6/2019 3:30,91.9
2/6/2019 3:45,99.6
2/6/2019 4:00,79.7
2/6/2019 4:15,84.6
2/6/2019 4:30,105.2
2/6/2019 4:45,108.4
2/6/2019 5:00,106.4
2/6/2019 5:15,103.9
2/6/2019 5:30,128.5
2/6/2019 5:45,148.8
2/6/2019 6:00,142.6
2/6/2019 6:15,145.5
2/6/2019 6:30,159.9
2/6/2019 6:45,146.1
2/6/2019 7:00,145
2/6/2019 7:15,177.1
2/6/2019 7:30,166.4
2/6/2019 7:45,162.4
2/6/2019 8:00,140.2
2/6/2019 8:15,136.8
2/6/2019 8:30,142.6
2/6/2019 8:45,150.6
2/6/2019 9:00,178.7
2/6/2019 9:15,168.3
2/6/2019 9:30,146.7
2/6/2019 9:45,136.9
2/6/2019 10:00,159.7
2/6/2019 10:15,180.9
2/6/2019 10:30,180.6
2/6/2019 10:45,192.4
2/6/2019 11:00,161.2
2/6/2019 11:15,181.1
2/6/2019 11:30,183.2
2/6/2019 11:45,201.3
2/6/2019 12:00,160.6
2/6/2019 12:15,190.1
2/6/2019 12:30,184.2
2/6/2019 12:45,145.6
2/6/2019 13:00,140.3
2/6/2019 13:15,170.7
2/6/2019 13:30,134.8
2/6/2019 13:45,142.6
2/6/2019 14:00,151.3
2/6/2019 14:15,149.6
2/6/2019 14:30,149.5
2/6/2019 14:45,159.3
2/6/2019 15:00,155.8
2/6/2019 15:15,187.9
2/6/2019 15:30,182.2
2/6/2019 15:45,176.6
2/6/2019 16:00,144.7
2/6/2019 16:15,141.9
2/6/2019 16:30,145.5
2/6/2019 16:45,161.2
2/6/2019 17:00,184
2/6/2019 17:15,183.3
2/6/2019 17:30,203
2/6/2019 17:45,146
2/6/2019 18:00,163.3
2/6/2019 18:15,144.5
2/6/2019 18:30,139.8
2/6/2019 18:45,136.9
2/6/2019 19:00,150.9
2/6/2019 19:15,171.6
2/6/2019 19:30,183.9
2/6/2019 19:45,184
2/6/2019 20:00,166.3
2/6/2019 20:15,156.5
2/6/2019 20:30,145.9
2/6/2019 20:45,144.3
2/6/2019 21:00,137.5
2/6/2019 21:15,136.4
2/6/2019 21:30,146.2
2/6/2019 21:45,108.2
2/6/2019 22:00,98.1
2/6/2019 22:15,109.6
2/6/2019 22:30,110
2/6/2019 22:45,107
2/6/2019 23:00,111.6
2/6/2019 23:15,116.7
2/6/2019 23:30,109
2/6/2019 23:45,109.8
2/7/2019 0:00,119.3
2/7/2019 0:15,117.4
2/7/2019 0:30,103.5
2/7/2019 0:45,118.7
2/7/2019 1:00,101.1
2/7/2019 1:15,125.7
2/7/2019 1:30,107.3
2/7/2019 1:45,109.9
2/7/2019 2:00,109.3
2/7/2019 2:15,98.5
2/7/2019 2:30,100.2
2/7/2019 2:45,117.1
2/7/2019 3:00,101.9
2/7/2019 3:15,102.2
2/7/2019 3:30,113.3
2/7/2019 3:45,108.5
2/7/2019 4:00,88.9
2/7/2019 4:15,100.5
2/7/2019 4:30,100.8
2/7/2019 4:45,93.8
2/7/2019 5:00,97.2
2/7/2019 5:15,133.1
2/7/2019 5:30,119.9
2/7/2019 5:45,140.5
2/7/2019 6:00,140.2
2/7/2019 6:15,144.1
2/7/2019 6:30,153.1
2/7/2019 6:45,147.6
2/7/2019 7:00,176
2/7/2019 7:15,186.1
2/7/2019 7:30,173.3
2/7/2019 7:45,138.8
2/7/2019 8:00,146.4
2/7/2019 8:15,142.1
2/7/2019 8:30,148.7
2/7/2019 8:45,150.4
2/7/2019 9:00,139.6
2/7/2019 9:15,180.6
2/7/2019 9:30,182.1
2/7/2019 9:45,152.6
2/7/2019 10:00,131.9
2/7/2019 10:15,160.3
2/7/2019 10:30,134.6
2/7/2019 10:45,152.9
2/7/2019 11:00,159.3
2/7/2019 11:15,153.1
2/7/2019 11:30,147.6
2/7/2019 11:45,193.4
2/7/2019 12:00,185
2/7/2019 12:15,189.3
2/7/2019 12:30,138.1
2/7/2019 12:45,140.9
2/7/2019 13:00,145.7
2/7/2019 13:15,134.8
2/7/2019 13:30,144
2/7/2019 13:45,155.2
2/7/2019 14:00,190.3
2/7/2019 14:15,193.8
2/7/2019 14:30,174.3
2/7/2019 14:45,162.8
2/7/2019 15:00,167.6
2/7/2019 15:15,192.4
2/7/2019 15:30,147.9
2/7/2019 15:45,155.3
