Date,kW
1/10/2020 17:30,50.625
1/10/2020 17:45,44.325
1/10/2020 18:00,34.537
1/10/2020 18:15,32.963
1/10/2020 18:30,32.625
1/10/2020 18:45,32.287
1/10/2020 19:00,32.737
1/10/2020 19:15,32.625
1/10/2020 19:30,32.175
1/10/2020 19:45,31.95
1/10/2020 20:00,30.938
1/10/2020 20:15,31.612
1/10/2020 20:30,31.612
1/10/2020 20:45,31.725
1/10/2020 21:00,31.163
1/10/2020 21:15,31.275
1/10/2020 21:30,30.6
1/10/2020 21:45,31.725
1/10/2020 22:00,30.6
1/10/2020 22:15,30.263
1/10/2020 22:30,30.038
1/10/2020 22:45,29.812
1/10/2020 23:00,29.812
1/10/2020 23:15,30.15
1/10/2020 23:30,30.487
1/10/2020 23:45,30.263
1/11/2020 0:00,30.375
1/11/2020 0:15,29.138
1/11/2020 0:30,29.925
1/11/2020 0:45,29.7
1/11/2020 1:00,30.15
1/11/2020 1:15,30.375
1/11/2020 1:30,29.25
1/11/2020 1:45,30.263
1/11/2020 2:00,29.362
1/11/2020 2:15,29.362
1/11/2020 2:30,29.587
1/11/2020 2:45,30.038
1/11/2020 3:00,29.475
1/11/2020 3:15,29.25
1/11/2020 3:30,29.362
1/11/2020 3:45,29.587
1/11/2020 4:00,29.587
1/11/2020 4:15,29.925
1/11/2020 4:30,28.913
1/11/2020 4:45,29.138
1/11/2020 5:00,28.8
1/11/2020 5:15,29.362
1/11/2020 5:30,29.475
1/11/2020 5:45,29.812
1/11/2020 6:00,29.475
1/11/2020 6:15,29.25
1/11/2020 6:30,29.475
1/11/2020 6:45,29.587
1/11/2020 7:00,30.487
1/11/2020 7:15,30.15
1/11/2020 7:30,29.138
1/11/2020 7:45,29.587
1/11/2020 8:00,29.25
1/11/2020 8:15,30.038
1/11/2020 8:30,30.375
1/11/2020 8:45,30.15
1/11/2020 9:00,30.375
1/11/2020 9:15,30.038
1/11/2020 9:30,30.263
1/11/2020 9:45,30.038
1/11/2020 10:00,30.263
1/11/2020 10:15,30.263
1/11/2020 10:30,29.138
1/11/2020 10:45,29.362
1/11/2020 11:00,29.925
1/11/2020 11:15,29.812
1/11/2020 11:30,29.362
1/11/2020 11:45,29.362
1/11/2020 12:00,29.138
1/11/2020 12:15,29.025
1/11/2020 12:30,29.812
1/11/2020 12:45,29.7
1/11/2020 13:00,29.812
1/11/2020 13:15,29.025
1/11/2020 13:30,29.587
1/11/2020 13:45,29.7
1/11/2020 14:00,29.025
1/11/2020 14:15,29.7
1/11/2020 14:30,29.138
1/11/2020 14:45,29.138
1/11/2020 15:00,29.25
1/11/2020 15:15,28.575
1/11/2020 15:30,29.362
1/11/2020 15:45,28.688
1/11/2020 16:00,29.025
1/11/2020 16:15,30.487
1/11/2020 16:30,29.925
1/11/2020 16:45,30.6
1/11/2020 17:00,30.487
1/11/2020 17:15,30.938
1/11/2020 17:30,30.6
1/11/2020 17:45,29.925
1/11/2020 18:00,29.587
1/11/2020 18:15,30.038
1/11/2020 18:30,30.487
1/11/2020 18:45,29.925
1/11/2020 19:00,28.913
1/11/2020 19:15,28.688
1/11/2020 19:30,29.025
1/11/2020 19:45,29.475
1/11/2020 20:00,29.812
1/11/2020 20:15,29.25
1/11/2020 20:30,29.025
1/11/2020 20:45,28.688
1/11/2020 21:00,29.475
1/11/2020 21:15,29.7
1/11/2020 21:30,29.7
1/11/2020 21:45,29.025
1/11/2020 22:00,28.688
1/11/2020 22:15,28.913
1/11/2020 22:30,29.7
1/11/2020 22:45,29.362
1/11/2020 23:00,29.475
1/11/2020 23:15,29.138
1/11/2020 23:30,28.8
1/11/2020 23:45,29.25
1/12/2020 0:00,29.025
1/12/2020 0:15,29.812
1/12/2020 0:30,30.375
1/12/2020 0:45,34.875
1/12/2020 1:00,33.862
1/12/2020 1:15,34.2
1/12/2020 1:30,34.875
1/12/2020 1:45,35.213
1/12/2020 2:00,34.537
1/12/2020 2:15,34.875
1/12/2020 2:30,34.088
1/12/2020 2:45,35.325
1/12/2020 3:00,35.1
1/12/2020 3:15,35.213
1/12/2020 3:30,35.213
1/12/2020 3:45,34.425
1/12/2020 4:00,34.537
1/12/2020 4:15,34.312
1/12/2020 4:30,34.425
1/12/2020 4:45,34.875
1/12/2020 5:00,34.875
1/12/2020 5:15,35.438
1/12/2020 5:30,34.2
1/12/2020 5:45,34.987
1/12/2020 6:00,33.975
1/12/2020 6:15,34.875
1/12/2020 6:30,35.1
1/12/2020 6:45,35.1
1/12/2020 7:00,35.1
1/12/2020 7:15,34.537
1/12/2020 7:30,33.075
1/12/2020 7:45,33.3
1/12/2020 8:00,33.975
1/12/2020 8:15,34.537
1/12/2020 8:30,33.975
1/12/2020 8:45,34.537
1/12/2020 9:00,33.975
1/12/2020 9:15,33.75
1/12/2020 9:30,33.412
1/12/2020 9:45,34.088
1/12/2020 10:00,34.312
1/12/2020 10:15,34.088
1/12/2020 10:30,33.975
1/12/2020 10:45,33.975
1/12/2020 11:00,33.862
1/12/2020 11:15,34.088
1/12/2020 11:30,34.2
1/12/2020 11:45,34.312
1/12/2020 12:00,34.2
1/12/2020 12:15,33.3
1/12/2020 12:30,34.2
1/12/2020 12:45,34.537
1/12/2020 13:00,33.862
1/12/2020 13:15,33.862
1/12/2020 13:30,32.175
1/12/2020 13:45,33.975
1/12/2020 14:00,34.425
1/12/2020 14:15,35.325
1/12/2020 14:30,34.763
1/12/2020 14:45,34.425
1/12/2020 15:00,34.537
1/12/2020 15:15,34.875
1/12/2020 15:30,34.65
1/12/2020 15:45,35.1
1/12/2020 16:00,34.65
1/12/2020 16:15,36.562
1/12/2020 16:30,36.112
1/12/2020 16:45,36.112
1/12/2020 17:00,35.55
1/12/2020 17:15,35.55
1/12/2020 17:30,36.562
1/12/2020 17:45,35.55
1/12/2020 18:00,34.875
1/12/2020 18:15,34.537
1/12/2020 18:30,34.875
1/12/2020 18:45,35.1
1/12/2020 19:00,35.1
1/12/2020 19:15,34.763
1/12/2020 19:30,34.763
1/12/2020 19:45,34.875
1/12/2020 20:00,35.438
1/12/2020 20:15,34.537
1/12/2020 20:30,35.438
1/12/2020 20:45,34.65
1/12/2020 21:00,34.875
1/12/2020 21:15,35.325
1/12/2020 21:30,34.65
1/12/2020 21:45,35.325
1/12/2020 22:00,34.763
1/12/2020 22:15,35.1
1/12/2020 22:30,34.875
1/12/2020 22:45,34.537
1/12/2020 23:00,35.1
1/12/2020 23:15,34.65
1/12/2020 23:30,34.65
1/12/2020 23:45,34.875
1/13/2020 0:00,34.875
1/13/2020 0:15,35.438
1/13/2020 0:30,34.65
1/13/2020 0:45,39.15
1/13/2020 1:00,40.5
1/13/2020 1:15,39.938
1/13/2020 1:30,39.938
1/13/2020 1:45,39.825
1/13/2020 2:00,39.6
1/13/2020 2:15,40.838
1/13/2020 2:30,40.275
1/13/2020 2:45,39.938
1/13/2020 3:00,45.338
1/13/2020 3:15,45.9
1/13/2020 3:30,45.338
1/13/2020 3:45,45.562
1/13/2020 4:00,46.013
1/13/2020 4:15,45.562
1/13/2020 4:30,45.675
1/13/2020 4:45,45.9
1/13/2020 5:00,47.812
1/13/2020 5:15,48.375
1/13/2020 5:30,49.725
1/13/2020 5:45,50.4
1/13/2020 6:00,54.225
1/13/2020 6:15,54.787
1/13/2020 6:30,55.8
1/13/2020 6:45,58.612
1/13/2020 7:00,59.175
1/13/2020 7:15,59.062
1/13/2020 7:30,57.263
1/13/2020 7:45,58.162
1/13/2020 8:00,58.612
1/13/2020 8:15,59.4
1/13/2020 8:30,60.075
1/13/2020 8:45,60.3
1/13/2020 9:00,61.425
1/13/2020 9:15,61.875
1/13/2020 9:30,62.775
1/13/2020 9:45,61.875
1/13/2020 10:00,61.425
1/13/2020 10:15,60.75
1/13/2020 10:30,61.088
1/13/2020 10:45,61.537
1/13/2020 11:00,61.65
1/13/2020 11:15,61.425
1/13/2020 11:30,60.638
1/13/2020 11:45,62.325
1/13/2020 12:00,63
1/13/2020 12:15,64.238
1/13/2020 12:30,65.812
1/13/2020 12:45,71.662
1/13/2020 13:00,73.35
1/13/2020 13:15,72.45
1/13/2020 13:30,73.012
1/13/2020 13:45,71.662
1/13/2020 14:00,72.225
1/13/2020 14:15,71.662
1/13/2020 14:30,71.213
1/13/2020 14:45,71.887
1/13/2020 15:00,71.887
1/13/2020 15:15,72
1/13/2020 15:30,71.325
1/13/2020 15:45,70.988
1/13/2020 16:00,71.325
1/13/2020 16:15,70.65
1/13/2020 16:30,69.975
1/13/2020 16:45,67.95
1/13/2020 17:00,67.838
1/13/2020 17:15,67.275
1/13/2020 17:30,66.262
1/13/2020 17:45,65.475
1/13/2020 18:00,61.2
1/13/2020 18:15,59.625
1/13/2020 18:30,58.05
1/13/2020 18:45,54.787
1/13/2020 19:00,50.963
1/13/2020 19:15,48.713
1/13/2020 19:30,47.475
1/13/2020 19:45,46.688
1/13/2020 20:00,46.013
1/13/2020 20:15,45.675
1/13/2020 20:30,46.237
1/13/2020 20:45,45.225
1/13/2020 21:00,46.237
1/13/2020 21:15,46.688
1/13/2020 21:30,45.675
1/13/2020 21:45,45.338
1/13/2020 22:00,45.112
1/13/2020 22:15,45.562
1/13/2020 22:30,44.55
1/13/2020 22:45,44.888
1/13/2020 23:00,45
1/13/2020 23:15,45.112
1/13/2020 23:30,45
1/13/2020 23:45,45.45
1/14/2020 0:00,44.55
1/14/2020 0:15,44.775
1/14/2020 0:30,44.325
1/14/2020 0:45,45.338
1/14/2020 1:00,45.112
1/14/2020 1:15,45.112
1/14/2020 1:30,44.888
1/14/2020 1:45,45
1/14/2020 2:00,45.225
1/14/2020 2:15,46.35
1/14/2020 2:30,45.787
1/14/2020 2:45,45.45
1/14/2020 3:00,45.45
1/14/2020 3:15,45.338
1/14/2020 3:30,45.45
1/14/2020 3:45,46.125
1/14/2020 4:00,45.9
1/14/2020 4:15,45.787
1/14/2020 4:30,45.225
1/14/2020 4:45,45.675
1/14/2020 5:00,47.362
1/14/2020 5:15,49.05
1/14/2020 5:30,49.838
1/14/2020 5:45,50.513
1/14/2020 6:00,53.55
1/14/2020 6:15,54.112
1/14/2020 6:30,54.338
1/14/2020 6:45,56.925
1/14/2020 7:00,59.287
1/14/2020 7:15,60.638
1/14/2020 7:30,59.513
1/14/2020 7:45,59.85
1/14/2020 8:00,59.963
1/14/2020 8:15,61.425
1/14/2020 8:30,61.763
1/14/2020 8:45,63
1/14/2020 9:00,61.987
1/14/2020 9:15,63.675
1/14/2020 9:30,63.675
1/14/2020 9:45,63.9
1/14/2020 10:00,64.238
1/14/2020 10:15,64.575
1/14/2020 10:30,64.8
1/14/2020 10:45,64.688
1/14/2020 11:00,65.137
1/14/2020 11:15,66.6
1/14/2020 11:30,70.537
1/14/2020 11:45,75.6
1/14/2020 12:00,75.375
1/14/2020 12:15,74.025
1/14/2020 12:30,73.912
1/14/2020 12:45,74.025
1/14/2020 13:00,73.463
1/14/2020 13:15,75.15
1/14/2020 13:30,75.375
1/14/2020 13:45,75.825
1/14/2020 14:00,75.713
1/14/2020 14:15,75.375
1/14/2020 14:30,75.15
1/14/2020 14:45,71.662
1/14/2020 15:00,59.4
1/14/2020 15:15,59.062
1/14/2020 15:30,59.175
1/14/2020 15:45,58.275
1/14/2020 16:00,57.487
1/14/2020 16:15,57.713
1/14/2020 16:30,57.825
1/14/2020 16:45,56.362
1/14/2020 17:00,54.675
1/14/2020 17:15,54
1/14/2020 17:30,52.987
1/14/2020 17:45,53.1
1/14/2020 18:00,45.338
1/14/2020 18:15,43.763
1/14/2020 18:30,43.312
1/14/2020 18:45,43.987
1/14/2020 19:00,56.362
1/14/2020 19:15,56.362
1/14/2020 19:30,55.688
1/14/2020 19:45,54.562
1/14/2020 20:00,53.888
1/14/2020 20:15,53.325
1/14/2020 20:30,54
1/14/2020 20:45,53.775
1/14/2020 21:00,53.1
1/14/2020 21:15,52.2
1/14/2020 21:30,49.5
1/14/2020 21:45,45.45
1/14/2020 22:00,43.312
1/14/2020 22:15,42.188
1/14/2020 22:30,41.963
1/14/2020 22:45,42.075
1/14/2020 23:00,41.287
1/14/2020 23:15,41.513
1/14/2020 23:30,42.3
1/14/2020 23:45,41.85
1/15/2020 0:00,41.85
1/15/2020 0:15,40.95
1/15/2020 0:30,41.625
1/15/2020 0:45,41.4
1/15/2020 1:00,42.075
1/15/2020 1:15,41.513
1/15/2020 1:30,41.737
1/15/2020 1:45,41.4
1/15/2020 2:00,41.737
1/15/2020 2:15,41.175
1/15/2020 2:30,41.737
1/15/2020 2:45,41.4
1/15/2020 3:00,41.85
1/15/2020 3:15,42.3
1/15/2020 3:30,42.075
1/15/2020 3:45,42.188
1/15/2020 4:00,47.25
1/15/2020 4:15,47.138
1/15/2020 4:30,47.25
1/15/2020 4:45,46.8
1/15/2020 5:00,48.713
1/15/2020 5:15,50.175
1/15/2020 5:30,50.4
1/15/2020 5:45,52.537
1/15/2020 6:00,54.787
1/15/2020 6:15,55.8
1/15/2020 6:30,55.912
1/15/2020 6:45,58.612
1/15/2020 7:00,59.513
1/15/2020 7:15,59.175
1/15/2020 7:30,58.612
1/15/2020 7:45,59.85
1/15/2020 8:00,61.537
1/15/2020 8:15,61.537
1/15/2020 8:30,63
1/15/2020 8:45,63.338
1/15/2020 9:00,64.125
1/15/2020 9:15,63.562
1/15/2020 9:30,66.938
1/15/2020 9:45,67.05
1/15/2020 10:00,65.7
1/15/2020 10:15,67.05
1/15/2020 10:30,68.738
1/15/2020 10:45,71.55
1/15/2020 11:00,75.6
1/15/2020 11:15,75.488
1/15/2020 11:30,76.275
1/15/2020 11:45,76.05
1/15/2020 12:00,75.938
1/15/2020 12:15,75.262
1/15/2020 12:30,75.037
1/15/2020 12:45,76.162
1/15/2020 13:00,76.838
1/15/2020 13:15,77.512
1/15/2020 13:30,67.725
1/15/2020 13:45,63.787
1/15/2020 14:00,63
1/15/2020 14:15,63
1/15/2020 14:30,62.213
1/15/2020 14:45,62.325
1/15/2020 15:00,61.537
1/15/2020 15:15,59.85
1/15/2020 15:30,59.625
1/15/2020 15:45,59.4
1/15/2020 16:00,57.713
1/15/2020 16:15,56.812
1/15/2020 16:30,56.925
1/15/2020 16:45,56.138
1/15/2020 17:00,54.9
1/15/2020 17:15,52.763
1/15/2020 17:30,56.475
1/15/2020 17:45,55.125
1/15/2020 18:00,44.438
1/15/2020 18:15,41.4
1/15/2020 18:30,42.975
1/15/2020 18:45,42.525
1/15/2020 19:00,42.188
1/15/2020 19:15,42.188
1/15/2020 19:30,41.85
1/15/2020 19:45,41.85
1/15/2020 20:00,40.95
1/15/2020 20:15,38.925
1/15/2020 20:30,36.9
1/15/2020 20:45,33.188
1/15/2020 21:00,30.375
1/15/2020 21:15,30.6
1/15/2020 21:30,29.587
1/15/2020 21:45,30.263
1/15/2020 22:00,30.263
1/15/2020 22:15,29.812
1/15/2020 22:30,30.15
1/15/2020 22:45,29.362
1/15/2020 23:00,29.587
1/15/2020 23:15,30.038
1/15/2020 23:30,29.812
1/15/2020 23:45,30.263
1/16/2020 0:00,29.812
1/16/2020 0:15,30.038
1/16/2020 0:30,29.7
1/16/2020 0:45,30.263
1/16/2020 1:00,31.612
1/16/2020 1:15,33.862
1/16/2020 1:30,30.487
1/16/2020 1:45,30.6
1/16/2020 2:00,30.825
1/16/2020 2:15,31.612
1/16/2020 2:30,34.2
1/16/2020 2:45,37.013
1/16/2020 3:00,36.338
1/16/2020 3:15,35.55
1/16/2020 3:30,33.525
1/16/2020 3:45,34.088
1/16/2020 4:00,36.675
1/16/2020 4:15,35.1
1/16/2020 4:30,36.112
1/16/2020 4:45,40.95
1/16/2020 5:00,46.125
1/16/2020 5:15,37.688
1/16/2020 5:30,38.588
1/16/2020 5:45,48.037
1/16/2020 6:00,53.775
1/16/2020 6:15,54.675
1/16/2020 6:30,56.138
1/16/2020 6:45,59.175
1/16/2020 7:00,61.2
1/16/2020 7:15,60.862
1/16/2020 7:30,59.625
1/16/2020 7:45,59.963
1/16/2020 8:00,61.312
1/16/2020 8:15,60.412
1/16/2020 8:30,62.438
1/16/2020 8:45,63.112
1/16/2020 9:00,64.688
1/16/2020 9:15,64.912
1/16/2020 9:30,63.338
1/16/2020 9:45,63.9
1/16/2020 10:00,64.463
1/16/2020 10:15,64.575
1/16/2020 10:30,65.137
1/16/2020 10:45,67.05
1/16/2020 11:00,71.775
1/16/2020 11:15,73.012
1/16/2020 11:30,73.912
1/16/2020 11:45,72.45
1/16/2020 12:00,72.562
1/16/2020 12:15,72.45
1/16/2020 12:30,64.8
1/16/2020 12:45,59.062
1/16/2020 13:00,58.725
1/16/2020 13:15,58.838
1/16/2020 13:30,58.612
1/16/2020 13:45,59.175
1/16/2020 14:00,58.612
1/16/2020 14:15,58.388
1/16/2020 14:30,59.85
1/16/2020 14:45,59.737
1/16/2020 15:00,58.725
1/16/2020 15:15,59.062
1/16/2020 15:30,59.4
1/16/2020 15:45,57.825
1/16/2020 16:00,56.7
1/16/2020 16:15,57.487
1/16/2020 16:30,61.65
1/16/2020 16:45,69.188
1/16/2020 17:00,67.387
1/16/2020 17:15,64.463
1/16/2020 17:30,60.412
1/16/2020 17:45,53.55
1/16/2020 18:00,42.188
1/16/2020 18:15,40.95
1/16/2020 18:30,40.612
1/16/2020 18:45,40.612
1/16/2020 19:00,40.838
1/16/2020 19:15,40.838
1/16/2020 19:30,40.725
1/16/2020 19:45,40.95
1/16/2020 20:00,40.5
1/16/2020 20:15,40.838
1/16/2020 20:30,40.95
1/16/2020 20:45,40.162
1/16/2020 21:00,38.588
1/16/2020 21:15,34.088
1/16/2020 21:30,29.362
1/16/2020 21:45,30.487
1/16/2020 22:00,29.475
1/16/2020 22:15,30.038
1/16/2020 22:30,29.25
1/16/2020 22:45,29.025
1/16/2020 23:00,29.812
1/16/2020 23:15,29.7
1/16/2020 23:30,29.362
1/16/2020 23:45,29.7
1/17/2020 0:00,29.475
1/17/2020 0:15,29.475
1/17/2020 0:30,29.587
1/17/2020 0:45,29.362
1/17/2020 1:00,30.6
1/17/2020 1:15,30.263
1/17/2020 1:30,29.7
1/17/2020 1:45,30.375
1/17/2020 2:00,30.15
1/17/2020 2:15,29.587
1/17/2020 2:30,30.487
1/17/2020 2:45,29.925
1/17/2020 3:00,30.825
1/17/2020 3:15,35.213
1/17/2020 3:30,37.013
1/17/2020 3:45,33.975
1/17/2020 4:00,35.1
1/17/2020 4:15,35.213
1/17/2020 4:30,34.537
1/17/2020 4:45,40.95
1/17/2020 5:00,48.825
1/17/2020 5:15,50.287
1/17/2020 5:30,50.513
1/17/2020 5:45,51.412
1/17/2020 6:00,55.463
1/17/2020 6:15,55.125
1/17/2020 6:30,55.125
1/17/2020 6:45,60.188
1/17/2020 7:00,60.638
1/17/2020 7:15,60.412
1/17/2020 7:30,60.3
1/17/2020 7:45,60.638
1/17/2020 8:00,61.088
1/17/2020 8:15,60.638
1/17/2020 8:30,61.875
1/17/2020 8:45,62.662
1/17/2020 9:00,63.112
1/17/2020 9:15,64.912
1/17/2020 9:30,64.125
1/17/2020 9:45,62.438
1/17/2020 10:00,62.775
1/17/2020 10:15,63.787
1/17/2020 10:30,63.562
1/17/2020 10:45,62.775
1/17/2020 11:00,63.225
1/17/2020 11:15,64.012
1/17/2020 11:30,64.125
1/17/2020 11:45,64.688
1/17/2020 12:00,67.162
1/17/2020 12:15,69.75
1/17/2020 12:30,71.887
1/17/2020 12:45,72.562
1/17/2020 13:00,72.338
1/17/2020 13:15,73.012
1/17/2020 13:30,73.463
1/17/2020 13:45,72.225
1/17/2020 14:00,72.562
1/17/2020 14:15,72.338
1/17/2020 14:30,73.012
1/17/2020 14:45,72.113
1/17/2020 15:00,71.887
1/17/2020 15:15,71.1
1/17/2020 15:30,71.1
1/17/2020 15:45,71.1
1/17/2020 16:00,69.75
1/17/2020 16:15,69.637
1/17/2020 16:30,70.088
1/17/2020 16:45,68.287
1/17/2020 17:00,67.275
1/17/2020 17:15,64.012
1/17/2020 17:30,60.188
1/17/2020 17:45,53.662
1/17/2020 18:00,39.713
1/17/2020 18:15,34.2
1/17/2020 18:30,31.725
1/17/2020 18:45,32.963
1/17/2020 19:00,32.513
1/17/2020 19:15,31.725
1/17/2020 19:30,31.725
1/17/2020 19:45,31.725
1/17/2020 20:00,32.062
1/17/2020 20:15,32.85
1/17/2020 20:30,31.5
1/17/2020 20:45,32.513
1/17/2020 21:00,31.837
1/17/2020 21:15,31.05
1/17/2020 21:30,31.388
1/17/2020 21:45,31.388
1/17/2020 22:00,29.587
1/17/2020 22:15,30.375
1/17/2020 22:30,29.925
1/17/2020 22:45,30.263
1/17/2020 23:00,30.263
1/17/2020 23:15,29.475
1/17/2020 23:30,30.038
1/17/2020 23:45,30.038
1/18/2020 0:00,29.7
1/18/2020 0:15,30.712
1/18/2020 0:30,29.812
1/18/2020 0:45,29.812
1/18/2020 1:00,30.712
1/18/2020 1:15,29.812
1/18/2020 1:30,29.925
1/18/2020 1:45,29.812
1/18/2020 2:00,30.263
1/18/2020 2:15,29.475
1/18/2020 2:30,29.25
1/18/2020 2:45,29.7
1/18/2020 3:00,29.7
1/18/2020 3:15,29.925
1/18/2020 3:30,30.038
1/18/2020 3:45,29.587
1/18/2020 4:00,29.812
1/18/2020 4:15,29.925
1/18/2020 4:30,29.475
1/18/2020 4:45,29.587
1/18/2020 5:00,29.812
1/18/2020 5:15,29.25
1/18/2020 5:30,29.812
1/18/2020 5:45,29.587
1/18/2020 6:00,29.925
1/18/2020 6:15,29.587
1/18/2020 6:30,30.15
1/18/2020 6:45,29.925
1/18/2020 7:00,29.587
1/18/2020 7:15,29.7
1/18/2020 7:30,29.138
1/18/2020 7:45,28.462
1/18/2020 8:00,29.138
1/18/2020 8:15,29.138
1/18/2020 8:30,29.925
1/18/2020 8:45,29.925
1/18/2020 9:00,29.812
1/18/2020 9:15,29.362
1/18/2020 9:30,29.25
1/18/2020 9:45,29.362
1/18/2020 10:00,30.038
1/18/2020 10:15,30.825
1/18/2020 10:30,30.825
1/18/2020 10:45,29.925
1/18/2020 11:00,29.475
1/18/2020 11:15,30.263
1/18/2020 11:30,30.712
1/18/2020 11:45,29.7
1/18/2020 12:00,29.925
1/18/2020 12:15,30.375
1/18/2020 12:30,30.6
1/18/2020 12:45,30.712
1/18/2020 13:00,30.825
1/18/2020 13:15,30.038
1/18/2020 13:30,30.263
1/18/2020 13:45,29.587
1/18/2020 14:00,30.15
1/18/2020 14:15,30.6
1/18/2020 14:30,30.038
1/18/2020 14:45,30.15
1/18/2020 15:00,29.7
1/18/2020 15:15,29.587
1/18/2020 15:30,30.487
1/18/2020 15:45,29.7
1/18/2020 16:00,29.25
1/18/2020 16:15,31.163
1/18/2020 16:30,30.712
1/18/2020 16:45,31.612
1/18/2020 17:00,31.05
1/18/2020 17:15,30.712
1/18/2020 17:30,31.275
1/18/2020 17:45,31.275
1/18/2020 18:00,30.712
1/18/2020 18:15,30.712
1/18/2020 18:30,30.487
1/18/2020 18:45,30.487
1/18/2020 19:00,29.812
1/18/2020 19:15,29.925
1/18/2020 19:30,30.038
1/18/2020 19:45,30.263
1/18/2020 20:00,29.587
1/18/2020 20:15,29.925
1/18/2020 20:30,29.7
1/18/2020 20:45,30.263
1/18/2020 21:00,30.375
1/18/2020 21:15,30.038
1/18/2020 21:30,29.925
1/18/2020 21:45,29.025
1/18/2020 22:00,30.375
1/18/2020 22:15,30.263
1/18/2020 22:30,29.812
1/18/2020 22:45,29.925
1/18/2020 23:00,29.25
1/18/2020 23:15,30.038
1/18/2020 23:30,29.475
1/18/2020 23:45,30.263
1/19/2020 0:00,30.038
1/19/2020 0:15,29.475
1/19/2020 0:30,30.038
1/19/2020 0:45,30.263
1/19/2020 1:00,30.6
1/19/2020 1:15,30.263
1/19/2020 1:30,30.038
1/19/2020 1:45,29.25
1/19/2020 2:00,29.925
1/19/2020 2:15,29.925
1/19/2020 2:30,29.925
1/19/2020 2:45,30.263
1/19/2020 3:00,29.475
1/19/2020 3:15,30.375
1/19/2020 3:30,29.587
1/19/2020 3:45,29.925
1/19/2020 4:00,30.263
1/19/2020 4:15,29.475
1/19/2020 4:30,30.038
1/19/2020 4:45,29.7
1/19/2020 5:00,29.7
1/19/2020 5:15,29.925
1/19/2020 5:30,30.15
1/19/2020 5:45,29.925
1/19/2020 6:00,29.7
1/19/2020 6:15,29.362
1/19/2020 6:30,29.925
1/19/2020 6:45,30.15
1/19/2020 7:00,30.15
1/19/2020 7:15,29.25
1/19/2020 7:30,28.462
1/19/2020 7:45,29.25
1/19/2020 8:00,29.7
1/19/2020 8:15,29.7
1/19/2020 8:30,30.15
1/19/2020 8:45,29.587
1/19/2020 9:00,29.812
1/19/2020 9:15,29.7
1/19/2020 9:30,29.587
1/19/2020 9:45,29.925
1/19/2020 10:00,29.475
1/19/2020 10:15,29.812
1/19/2020 10:30,29.587
1/19/2020 10:45,28.913
1/19/2020 11:00,29.812
1/19/2020 11:15,29.7
1/19/2020 11:30,29.362
1/19/2020 11:45,29.7
1/19/2020 12:00,29.25
1/19/2020 12:15,30.263
1/19/2020 12:30,30.038
1/19/2020 12:45,28.8
1/19/2020 13:00,29.475
1/19/2020 13:15,29.812
1/19/2020 13:30,29.362
1/19/2020 13:45,29.812
1/19/2020 14:00,29.025
1/19/2020 14:15,29.587
1/19/2020 14:30,29.587
1/19/2020 14:45,29.362
1/19/2020 15:00,29.362
1/19/2020 15:15,29.812
1/19/2020 15:30,29.7
1/19/2020 15:45,29.138
1/19/2020 16:00,29.362
1/19/2020 16:15,31.275
1/19/2020 16:30,31.163
1/19/2020 16:45,31.163
1/19/2020 17:00,29.362
1/19/2020 17:15,30.938
1/19/2020 17:30,30.712
1/19/2020 17:45,30.6
1/19/2020 18:00,29.7
1/19/2020 18:15,29.812
1/19/2020 18:30,29.812
1/19/2020 18:45,29.587
1/19/2020 19:00,30.038
1/19/2020 19:15,30.6
1/19/2020 19:30,30.15
1/19/2020 19:45,29.362
1/19/2020 20:00,29.587
1/19/2020 20:15,30.15
1/19/2020 20:30,29.362
1/19/2020 20:45,29.925
1/19/2020 21:00,29.25
1/19/2020 21:15,30.038
1/19/2020 21:30,29.7
1/19/2020 21:45,29.362
1/19/2020 22:00,30.263
1/19/2020 22:15,29.812
1/19/2020 22:30,29.587
1/19/2020 22:45,29.25
1/19/2020 23:00,29.925
1/19/2020 23:15,29.587
1/19/2020 23:30,30.038
1/19/2020 23:45,29.475
1/20/2020 0:00,29.25
1/20/2020 0:15,30.15
1/20/2020 0:30,30.487
1/20/2020 0:45,29.7
1/20/2020 1:00,30.15
1/20/2020 1:15,29.475
1/20/2020 1:30,30.038
1/20/2020 1:45,29.812
1/20/2020 2:00,29.7
1/20/2020 2:15,29.475
1/20/2020 2:30,29.925
1/20/2020 2:45,29.362
1/20/2020 3:00,30.712
1/20/2020 3:15,31.05
1/20/2020 3:30,30.487
1/20/2020 3:45,31.163
1/20/2020 4:00,30.263
1/20/2020 4:15,30.263
1/20/2020 4:30,31.5
1/20/2020 4:45,30.375
1/20/2020 5:00,30.938
1/20/2020 5:15,30.15
1/20/2020 5:30,30.263
1/20/2020 5:45,32.4
1/20/2020 6:00,35.1
1/20/2020 6:15,33.638
1/20/2020 6:30,33.862
1/20/2020 6:45,33.188
1/20/2020 7:00,34.312
1/20/2020 7:15,34.425
1/20/2020 7:30,32.513
1/20/2020 7:45,32.287
1/20/2020 8:00,33.188
1/20/2020 8:15,32.287
1/20/2020 8:30,32.963
1/20/2020 8:45,32.287
1/20/2020 9:00,31.612
1/20/2020 9:15,32.062
1/20/2020 9:30,32.85
1/20/2020 9:45,32.062
1/20/2020 10:00,32.737
1/20/2020 10:15,32.625
1/20/2020 10:30,32.287
1/20/2020 10:45,32.513
